DATE,SNWD,PRCP,TAVG,TMAX,TMIN
2/11/93,,,6.8,9.6,0
2/12/93,,0,6,10.8,
2/13/93,,,7.5,11.7,
2/14/93,,0,2.4,8,
2/15/93,,,6.1,12.1,-2
2/16/93,,,10.9,14.1,2.2
2/17/93,,26.9,10.2,16.3,
2/18/93,,1,6.5,12,
2/19/93,,0,5.4,8.6,2.2
2/20/93,,,7.2,12.6,3.4
2/21/93,,,10.1,,3.9
2/22/93,,0,9.8,15,
2/23/93,,2,3.1,8.7,
2/24/93,,2.5,2.8,6.6,0.6
2/25/93,,1,2.6,6.8,0.2
2/26/93,,,4,8.8,0.2
2/27/93,,,8.3,12.7,0.2
2/28/93,,14,7.4,11.9,
3/1/93,,0,3.1,9.1,
3/2/93,,0.5,3.3,6.9,-1.4
3/3/93,,,6,10.5,0.8
3/4/93,,,6.4,12.1,
3/5/93,,,8.9,16,0.7
3/6/93,,,12.4,18.8,3.3
3/7/93,,5.6,7.8,13.9,
3/8/93,,0,4.9,8.8,2.5
3/9/93,,0,5.4,8.5,
3/10/93,,,6.7,12.5,
3/11/93,,,7.9,12.2,1.3
3/12/93,,,7.3,11.9,
3/13/93,,0,5.2,9.4,
3/14/93,,,7.9,13.7,
3/15/93,,23.9,5.2,7.5,
3/16/93,,0,3,7.2,
3/17/93,,0,3.3,7,
3/18/93,,,6.1,11.8,0.2
3/19/93,,0,5.1,10,
3/20/93,,0,4.9,10.4,
3/21/93,,,7.2,13.9,0.1
3/22/93,,,9.8,17.2,2.1
3/23/93,,,13.8,19,3.5
3/24/93,,20.1,13.4,17.8,
3/25/93,,,11.1,16,
3/26/93,,,12.6,17.9,
3/27/93,,,13.9,19.5,7.1
3/28/93,,10.9,9.2,12.5,
3/29/93,,4.1,3.1,9.6,
3/30/93,,,9.4,14.3,
3/31/93,,,13.6,17.3,6.5
4/1/93,,,11.9,17.9,
4/2/93,,,13.8,21.4,5.5
4/3/93,,,17.7,25,8.8
4/4/93,,,11.2,17.6,
4/5/93,,0,8,12.3,
4/6/93,,,9.4,15.9,3.4
4/7/93,,,8.4,15.3,4
4/8/93,,2,5.3,11.5,
4/9/93,,,6.8,12.4,1.8
4/10/93,,0,6.5,12.5,
4/11/93,,,7.9,14.8,1.3
4/12/93,,0.5,6.4,12,
4/13/93,,,10.5,16.5,
4/14/93,,,12.2,18.6,4.9
4/15/93,,,14.2,21,5.5
4/16/93,,,15.8,21.2,9.2
4/17/93,,0,14.3,21.1,
4/18/93,,,17,24.1,8.1
4/19/93,,,18.4,25.5,10.5
4/20/93,,,20.3,27.5,12.2
4/21/93,,,19.2,24.7,13.3
4/22/93,,23.1,15.2,17.1,
4/23/93,,,20.9,25.9,13.2
4/24/93,,,18.2,21.9,
4/25/93,,,10.9,19.9,
4/26/93,,,16.3,19.9,5.6
4/27/93,,,18,25.1,
4/28/93,,,15.7,20.9,13.1
4/29/93,,24.9,14.7,16.5,
4/30/93,,2,13.8,18.2,
5/1/93,,72.9,13.9,,
5/2/93,,0,13.4,,12.5
5/3/93,,,14.1,18.6,
5/4/93,,,16.7,22.6,10
5/5/93,,,17.7,22,11.7
5/6/93,,,17.7,21.4,
5/7/93,,,19.4,27,12.2
5/8/93,,,19.5,23.7,13.2
5/9/93,,0,17.9,24.3,
5/10/93,,7.9,15.2,19.1,
5/11/93,,,18.7,23.9,11.8
5/12/93,,,21.4,27.8,13
5/13/93,,,23.8,29.2,
5/14/93,,9.9,11.9,22.7,
5/15/93,,,14.4,21.8,8.2
5/16/93,,,17.5,23.1,8.5
5/17/93,,,17.2,21.6,14.3
5/18/93,,7.9,15.7,18.2,
5/19/93,,,20.3,26,12.4
5/20/93,,,20.9,29.2,
5/21/93,,,22,27.4,13.7
5/22/93,,16.5,17,19.7,
5/23/93,,,18.2,24.3,
5/24/93,,,17.9,23.2,
5/25/93,,,20.8,28.2,12.6
5/26/93,,,19.6,27,
5/27/93,,,19.4,26.6,
5/28/93,,,23,31.6,12.1
5/29/93,,,23,29.8,15.8
5/30/93,,10.9,18.2,20.6,16
5/31/93,,,18.8,26.4,
6/1/93,,,23.2,30.9,14.9
6/2/93,,,19.7,21.8,
6/3/93,,2,19.1,22.1,
6/4/93,,0,18.9,23,16.1
6/5/93,,,17,20.3,
6/6/93,,,16.9,22,
6/7/93,,,21.9,28.2,12.2
6/8/93,,,20.2,24.9,
6/9/93,,19.1,20,24.8,
6/10/93,,,21.8,27.7,15.4
6/11/93,,,21.3,27.2,
6/12/93,,14,23.8,30.2,
6/13/93,,0,21.9,25.2,
6/14/93,,26.9,23.8,26.9,19.9
6/15/93,,0.5,25.1,28.3,
6/16/93,,,26.7,31.6,21.4
6/17/93,,,27.9,33.7,22.7
6/18/93,,,25.8,31.2,
6/19/93,,106.9,20.9,23.6,
6/20/93,,0,23.8,29.9,18.5
6/21/93,,,23.3,29.5,
6/22/93,,,24.3,29.6,
6/23/93,,57.9,20.2,,18.6
6/24/93,,,21.8,27.5,
6/25/93,,,22.8,27.4,18.6
6/26/93,,14,23.1,25.6,20.4
6/27/93,,,25.4,30.5,21.2
6/28/93,,,22.1,26.4,
6/29/93,,41.9,22.2,24.3,19.5
6/30/93,,83.1,20.6,23.1,
7/1/93,,,21.8,24,18.9
7/2/93,,36.1,20.9,22.5,20.1
7/3/93,,53.1,22.2,27.9,
7/4/93,,,21.7,26.4,17.9
7/5/93,,130.6,21.9,24.6,19
7/6/93,,,22.5,28,
7/7/93,,2.5,21.1,22.1,18.3
7/8/93,,3,23.3,25,20
7/9/93,,,24.1,,21.3
7/10/93,,5.1,23.1,25,21.5
7/11/93,,,27.2,31.3,22.4
7/12/93,,1,26.5,31.4,
7/13/93,,10.9,26.3,29.6,23.8
7/14/93,,1,25.2,28.3,
7/15/93,,,23.6,29,
7/16/93,,,24.3,29.1,18.8
7/17/93,,15,23.4,24.6,21.4
7/18/93,,10.9,23.5,29.1,
7/19/93,,,23.5,28,
7/20/93,,,23,26.3,
7/21/93,,,23.4,26.6,
7/22/93,,,25.5,30.3,20.1
7/23/93,,,25.4,29.2,21.7
7/24/93,,0,25.9,,23.1
7/25/93,,,28.9,34.6,
7/26/93,,9.9,28.2,32.6,24.7
7/27/93,,0,28.9,33.4,25.3
7/28/93,,,28.9,34.2,
7/29/93,,,29.6,34,24.4
7/30/93,,7.9,27,29.4,
7/31/93,,19.1,28.4,32.8,24.8
8/1/93,,2,26.4,30.8,
8/2/93,,8.1,24.9,29.6,
8/3/93,,106.9,22.3,24.4,
8/4/93,,,24.8,29,21.2
8/5/93,,0,24.7,27.5,22.7
8/6/93,,0,25.3,28.9,23.1
8/7/93,,,24.6,28.6,
8/8/93,,0.5,25,28.6,22.4
8/9/93,,2,25.6,30,23
8/10/93,,,25.4,27.9,22.7
8/11/93,,,25,29.8,
8/12/93,,,25,31.9,19.5
8/13/93,,,25.3,29.2,19.4
8/14/93,,39.1,24.2,28.2,
8/15/93,,47,23.3,25.3,
8/16/93,,43.9,25.9,28.8,20.6
8/17/93,,11.9,24.9,29.5,
8/18/93,,,24.8,28.4,22.6
8/19/93,,26.9,26.9,33.1,22.9
8/20/93,,5.1,26.2,30.2,23.1
8/21/93,,,27.6,31.1,
8/22/93,,,26.5,33.9,
8/23/93,,,25.1,29.9,
8/24/93,,,27.5,32.9,21.2
8/25/93,,,28.1,34.6,
8/26/93,,,29.3,36,23.2
8/27/93,,,27.1,32.6,
8/28/93,,,24.1,30.6,
8/29/93,,,25.1,31.5,
8/30/93,,,26.7,33.2,20
8/31/93,,,28.2,33.5,22.1
9/1/93,,,27.5,34,
9/2/93,,,25.7,31.7,
9/3/93,,0.5,26.1,28.4,22.5
9/4/93,,,22.9,29.8,
9/5/93,,,22.5,29,17.7
9/6/93,,,22.2,26.4,18
9/7/93,,13,20.7,22.3,
9/8/93,,,21.1,,19
9/9/93,,,22.4,25.9,19.4
9/10/93,,,21.9,26.7,
9/11/93,,,22.7,28.5,17.8
9/12/93,,,25,29.4,18.7
9/13/93,,3,24.7,28.1,22
9/14/93,,,20.3,23.7,
9/15/93,,,23.6,28.2,17.9
9/16/93,,,25.2,31.2,20.1
9/17/93,,0,24.6,26.2,21.3
9/18/93,,0.5,24.4,29.6,
9/19/93,,,20.9,25.8,
9/20/93,,,21.3,25.8,
9/21/93,,,19.3,22,
9/22/93,,19.1,18.4,19.4,17.2
9/23/93,,,19.4,22,17.7
9/24/93,,,20.7,26.1,
9/25/93,,,19.8,26.9,
9/26/93,,,19.1,24.9,14.1
9/27/93,,,18.3,25.2,
9/28/93,,,20.5,25.6,12.6
9/29/93,,,21.9,26.5,16.7
9/30/93,,74.9,18,20.8,
10/1/93,,0,19.2,24.6,14.3
10/2/93,,,18.4,23,15.2
10/3/93,,,17.8,21.6,15.2
10/4/93,,,21.1,26,14.8
10/5/93,,,17.7,22.5,
10/6/93,,,18.6,20.6,14.1
10/7/93,,0.5,17.1,20.9,
10/8/93,,37.1,16.6,18.9,
10/9/93,,,19.1,25.1,13.1
10/10/93,,,20.2,27,13.8
10/11/93,,,18.1,23.9,
10/12/93,,,20.8,23.7,14.4
10/13/93,,,18.3,24.8,
10/14/93,,,16.3,22.2,
10/15/93,,,18.7,23,
10/16/93,,,18.7,21.9,15.4
10/17/93,,,16.6,20.8,
10/18/93,,,15.2,18.7,
10/19/93,,,15.3,22.5,
10/20/93,,,16.4,21.1,9.5
10/21/93,,,16.5,23,
10/22/93,,,15.6,23.2,
10/23/93,,,13.1,19.3,9.8
10/24/93,,0,12.8,17.7,
10/25/93,,,14.8,19.8,8.8
10/26/93,,,12.8,19.2,
10/27/93,,,11.8,18.7,7.1
10/28/93,,,15.8,20.8,6.8
10/29/93,,,18.4,20.7,12.9
10/30/93,,45,15.4,19.5,
10/31/93,,0.5,12,17,
11/1/93,,,13,18,
11/2/93,,,13.6,17.3,8.5
11/3/93,,,16.8,21.7,
11/4/93,,,17.3,22.7,8.4
11/5/93,,,13.6,23.2,
11/6/93,,,17.8,21.9,9.4
11/7/93,,0,14.2,18.2,
11/8/93,,10.9,12.4,14.7,
11/9/93,,,12.6,18.3,
11/10/93,,,15.5,18.2,8.2
11/11/93,,,15.7,,
11/12/93,,2,18.4,20.1,15.7
11/13/93,,54.1,17.6,20,
11/14/93,,,18.2,22.1,14.2
11/15/93,,,15.3,21.8,
11/16/93,,,16.7,24,8.9
11/17/93,,,18.8,22.6,12.1
11/18/93,,3,14.9,18.4,
11/19/93,,,13.1,15.7,
11/20/93,,,16.4,18.7,10.5
11/21/93,,23.1,14.1,17.5,
11/22/93,,,8.6,13.8,
11/23/93,,,8.8,13.1,
11/24/93,,0,4.9,9.2,
11/25/93,,,6.9,13,0.9
11/26/93,,,10.1,12.4,3
11/27/93,,,11.1,15.3,
11/28/93,,,7.1,12.2,
11/29/93,,,8.7,12,2.1
11/30/93,,,13.2,16.2,5.9
12/1/93,,4.1,10.4,14.9,
12/2/93,,,13.3,18,5.1
12/3/93,,0.5,12.7,19,
12/4/93,,,7.4,12.3,
12/5/93,,,5.7,10.7,
12/6/93,,,6.7,12.4,1.8
12/7/93,,,7,12.4,
12/8/93,,,8.2,13.8,2.3
12/9/93,,,8.3,13.7,3.8
12/10/93,,,9.6,,5.1
12/11/93,,,6.8,12.4,
12/12/93,,,6.1,12,
12/13/93,,,9.5,11.4,1.8
12/14/93,,,6.4,10.4,
12/15/93,,0,4.2,7.6,
12/16/93,,1,5.4,9.1,1.8
12/17/93,,5.1,3.4,6.7,
12/18/93,,0,5.1,8.4,0.2
12/19/93,,,6.8,11,
12/20/93,,4.1,7.1,8.7,4.9
12/21/93,,,4.6,11.2,
12/22/93,,0,3.1,6.6,0.7
12/23/93,,0.5,3.4,4.5,0.8
12/24/93,,,6.6,11.6,
12/25/93,,,6.9,13.5,2.2
12/26/93,,,9,12.8,1.8
12/27/93,,3,8.3,11.7,5.9
12/28/93,,0,6.6,9,
12/29/93,,,5.1,10.3,
12/30/93,,,8.3,13.5,0.1
12/31/93,,20.1,6.1,10,
1/1/94,,,3.9,8,
1/2/94,,,5.1,11.1,0.1
1/3/94,,,6.5,9.8,1.7
1/4/94,,,6.7,12.7,
1/5/94,,,6.1,11.4,2.2
1/6/94,,,7.8,12.5,2.9
1/7/94,,0,4.1,8.2,
1/8/94,,,3.6,9.1,
1/9/94,,,5.4,11.5,-0.6
1/10/94,,,7.2,13.6,2.3
1/11/94,,,8.9,14.3,2.5
1/12/94,,0,6.5,11.1,
1/13/94,,,5.5,7.5,
1/14/94,,1,4.1,8.8,1.9
1/15/94,,0,1.7,6.4,
1/16/94,,,5.3,11.1,-1.9
1/17/94,,,9.2,,
1/18/94,,,6.6,11.6,
1/19/94,,,2.4,5.7,
1/20/94,,,3.4,7.7,0.1
1/21/94,,,2.2,8.2,
1/22/94,,0,2.8,7.8,
1/23/94,,,2.1,7.6,
1/24/94,,,1.8,6,
1/25/94,,,4.1,9,-1.3
1/26/94,,,8.2,11.8,0.1
1/27/94,,,5.3,8.6,
1/28/94,,,4.8,9.4,
1/29/94,,,1.1,5.7,
1/30/94,,1,0.6,3.4,-1.9
1/31/94,,,4.3,8.2,-0.8
2/1/94,,16,5.5,8.3,
2/2/94,,1,2.6,5.4,
2/3/94,,2,2.1,4.1,0.5
2/4/94,,0,4.3,6.6,0.7
2/5/94,,0,6,10.7,
2/6/94,,,6.7,12.4,1.5
2/7/94,,,7.1,13.3,
2/8/94,,,8.1,11.3,1.6
2/9/94,,1,5.1,10.6,
2/10/94,,3.6,1.4,5,
2/11/94,,0,3,6.6,
2/12/94,,23.1,0.6,4,
2/13/94,,1,1.8,3.6,-1.4
2/14/94,,0.5,3.2,8.3,
2/15/94,,,4.2,7.6,0.1
2/16/94,,,4.4,8.9,0.6
2/17/94,,,4.3,9.5,
2/18/94,,,5.7,13.3,-0.4
2/19/94,,,8.3,15.4,0.2
2/20/94,,,10.8,13.7,3.5
2/21/94,,23.1,5.5,11.5,
2/22/94,,0.5,5.3,9.3,0.9
2/23/94,,0.5,3.4,7.6,
2/24/94,,,2.8,6,1.1
2/25/94,,0,4.1,8.5,1.1
2/26/94,,4.1,3.7,9.1,
2/27/94,,2,4.3,8.7,0.7
2/28/94,,,4.8,10.4,
3/1/94,,0,5.6,12,0.7
3/2/94,,0,3.9,8.9,
3/3/94,,,6.8,10.2,-0.4
3/4/94,,0,4.7,10.9,
3/5/94,,,3.8,6.6,
3/6/94,,,4.4,9.7,0
3/7/94,,,10.1,12.1,1.1
3/8/94,,13,11.1,12.2,9
3/9/94,,,11.1,17.4,
3/10/94,,0,4.9,10,
3/11/94,,,6.9,11.3,1.5
3/12/94,,9.9,4.7,6.2,
3/13/94,,,5.2,10.7,
3/14/94,,0,5,10.9,1.7
3/15/94,,,3.8,8.9,
3/16/94,,,7.1,10.9,-0.3
3/17/94,,,5.9,11.2,
3/18/94,,,9.3,15,0.7
3/19/94,,,10.3,16.8,6.1
3/20/94,,,7.9,13.4,
3/21/94,,,5.6,11,
3/22/94,,,10.6,14.1,1.2
3/23/94,,5.1,10.4,13,
3/24/94,,0,7.6,12.4,
3/25/94,,0.5,5.1,10.5,
3/26/94,,1,4.8,10.6,
3/27/94,,,6.4,11.7,1.1
3/28/94,,,11.4,15.5,1.7
3/29/94,,,6.8,13.2,
3/30/94,,,8.9,15.8,1.1
3/31/94,,,12.3,19.9,3.2
4/1/94,,,14.8,21.5,5.6
4/2/94,,,14.7,21.5,
4/3/94,,,10.6,17.5,
4/4/94,,,15.7,23,5
4/5/94,,,18.2,25.4,10.6
4/6/94,,,19.9,26.8,11.9
4/7/94,,8.9,13.9,17.1,
4/8/94,,,9.1,13.8,
4/9/94,,,6.7,11.6,
4/10/94,,,11.9,17,2.9
4/11/94,,,16.7,22,8.8
4/12/94,,,15.5,18.4,
4/13/94,,,11.7,18.4,
4/14/94,,,13.2,19.6,5.9
4/15/94,,,15.4,21.7,7.4
4/16/94,,,17.9,24.1,9.9
4/17/94,,,16.6,24.1,
4/18/94,,,14.9,19,10.5
4/19/94,,,17.2,24.6,12.1
4/20/94,,,18.6,23.4,12.1
4/21/94,,,19.7,25.3,
4/22/94,,,20.1,25.7,14.1
4/23/94,,18,14.9,16.5,
4/24/94,,,15.8,21.2,
4/25/94,,,18.2,23.9,11.3
4/26/94,,,18.3,27.5,
4/27/94,,,19.3,,10
4/28/94,,5.1,15.9,22.7,
4/29/94,,,18.1,25.2,9.8
4/30/94,,,19.2,24.6,12.2
5/1/94,,3,18.2,24.1,
5/2/94,,,22.5,28.7,14.6
5/3/94,,,22,27.3,17.7
5/4/94,,0,19.2,25.3,
5/5/94,,,16.6,19.7,13.7
5/6/94,,0,15.9,21.4,
5/7/94,,,20.2,26,10.2
5/8/94,,,17.5,28.8,
5/9/94,,,22,26.7,9.6
5/10/94,,,19.8,27.2,13
5/11/94,,23.1,16.6,18.6,
5/12/94,,,17.1,22.1,
5/13/94,,,21.8,26.6,12.4
5/14/94,,,22.6,28.1,
5/15/94,,33,19.7,21.2,17.8
5/16/94,,,20.2,26.7,
5/17/94,,,16.3,25.1,
5/18/94,,,18.5,24.5,10.5
5/19/94,,,15.4,22.1,
5/20/94,,,17.5,23.2,9.6
5/21/94,,,19.9,24.4,11.8
5/22/94,,,21.1,26.8,
5/23/94,,,23.1,29.5,15.7
5/24/94,,,23.5,29.8,17.5
5/25/94,,,23.7,28.7,18.6
5/26/94,,22.1,22.2,23.7,21.3
5/27/94,,3.6,18.5,25,
5/28/94,,,20.6,27.3,12.4
5/29/94,,,22.2,27.3,14.8
5/30/94,,,22.7,28.6,
5/31/94,,,22.2,27.5,17.8
6/1/94,,,21.9,28,
6/2/94,,,22.9,29.1,15.9
6/3/94,,,24,30.9,15.2
6/4/94,,,24.4,31.5,17.1
6/5/94,,,23.9,30.9,
6/6/94,,,25.7,32,17.7
6/7/94,,,23.5,27.6,
6/8/94,,0,23,27.5,
6/9/94,,23.1,19.4,24.4,
6/10/94,,,21.3,27.6,
6/11/94,,,23.1,28,14.6
6/12/94,,,22.3,25.7,
6/13/94,,8.9,22.4,25.6,20.8
6/14/94,,,22.9,26.6,
6/15/94,,,25.3,29.8,18.7
6/16/94,,,24.9,31,
6/17/94,,,26.3,32,18.9
6/18/94,,,21.1,24.8,
6/19/94,,19.1,23,26,19
6/20/94,,,19.5,,
6/21/94,,,18.9,22.2,
6/22/94,,,23.1,28.9,14.9
6/23/94,,3,20.2,22.3,18.7
6/24/94,,,22.3,26.8,
6/25/94,,,24.6,29.5,18
6/26/94,,,27.4,32.5,21.9
6/27/94,,,27.1,32.8,
6/28/94,,,23.9,,
6/29/94,,,26.3,30.4,21.1
6/30/94,,,25.4,29,
7/1/94,,,28.4,31.5,23.2
7/2/94,,,29.8,34.5,
7/3/94,,,28.3,33.7,
7/4/94,,,29.3,34.7,24.6
7/5/94,,,29.6,36.6,24.7
7/6/94,,,29.9,,24.8
7/7/94,,,26.8,32.6,
7/8/94,,14,27.8,32.7,23.9
7/9/94,,,27.8,32.3,23.9
7/10/94,,,29.9,34.5,24.5
7/11/94,,,30.5,37.1,25.8
7/12/94,,,29.2,34.7,
7/13/94,,,30.9,36.1,23.8
7/14/94,,,30.9,34.5,26.5
7/15/94,,,30.8,37.4,
7/16/94,,,30.2,37.1,
7/17/94,,,29.4,36.5,
7/18/94,,,28.3,34.4,23.5
7/19/94,,,28,31.3,23.7
7/20/94,,,29.8,34.7,24.8
7/21/94,,,30.2,35.7,25.4
7/22/94,,,29.7,34.7,26.3
7/23/94,,,29.3,33.4,
7/24/94,,,29.8,33.3,25.6
7/25/94,,,29.9,34.5,26.4
7/26/94,,4.1,28.2,34.2,
7/27/94,,,30.2,36.2,24.4
7/28/94,,,30.6,38.1,25.5
7/29/94,,,28.9,33.5,25.9
7/30/94,,,29.8,34.7,25.8
7/31/94,,,31.4,36.5,25.9
8/1/94,,,31.5,36.7,28.2
8/2/94,,,31.2,36.9,
8/3/94,,2,31.4,37.5,26.8
8/4/94,,,31.2,38.2,
8/5/94,,,31.8,39.3,
8/6/94,,,32.9,39.4,25.2
8/7/94,,,32.6,39.2,
8/8/94,,,32.6,39.8,27.1
8/9/94,,,31.1,36.7,
8/10/94,,,30.5,35.3,
8/11/94,,0,29.5,35.3,
8/12/94,,0,29.6,33.4,25.9
8/13/94,,0,30.3,34.5,26.7
8/14/94,,0,30.3,36.2,
8/15/94,,,30.3,36.9,
8/16/94,,,30,36.9,25.2
8/17/94,,,30.6,36.3,
8/18/94,,,28.8,34.6,
8/19/94,,,28,34.1,
8/20/94,,,26.2,,
8/21/94,,17,24.2,28.5,
8/22/94,,2.5,26.2,31.1,22.2
8/23/94,,0,26.6,32,22.8
8/24/94,,,28.2,33.6,23
8/25/94,,,29.1,34.9,24.1
8/26/94,,,29.6,35.1,24.7
8/27/94,,,30,35.2,25
8/28/94,,,29.8,35.9,
8/29/94,,,30.7,36.6,25.1
8/30/94,,,29.9,36.8,
8/31/94,,,28.7,36.5,
9/1/94,,,29.7,36.3,23.9
9/2/94,,,26.9,33.9,
9/3/94,,,27.6,34.7,
9/4/94,,,28.5,34.7,21.9
9/5/94,,,29,35.2,23.2
9/6/94,,,28.2,34.5,
9/7/94,,0,28.7,33.9,23.8
9/8/94,,0,26.8,33.2,
9/9/94,,,26.1,33.2,
9/10/94,,,28.6,34.9,20.4
9/11/94,,,26.3,31.8,
9/12/94,,0,25.8,32.1,21.1
9/13/94,,,24.6,30.2,
9/14/94,,,24.3,30.1,19.7
9/15/94,,,24.9,31.5,19.8
9/16/94,,77,21.7,23,
9/17/94,,,22.3,25.8,
9/18/94,,,24.7,30.5,18.9
9/19/94,,,22.4,28.6,
9/20/94,,,23.8,30.2,17.6
9/21/94,,,24.3,30.1,19.5
9/22/94,,,23.4,,
9/23/94,,,23.9,29.1,19.5
9/24/94,,,22.7,27.7,
9/25/94,,,20.3,27.1,
9/26/94,,,23.4,29.2,15.2
9/27/94,,4.1,20.8,23,
9/28/94,,3,22.4,,19.4
9/29/94,,14,24.8,27.5,21.1
9/30/94,,9.9,24,28.6,
10/1/94,,,22.1,28.6,
10/2/94,,,21.3,27,16.5
10/3/94,,,22.1,27.3,16.4
10/4/94,,,21.8,26.2,
10/5/94,,,20,24.9,
10/6/94,,,19.6,25.8,
10/7/94,,,21.3,26.7,13.9
10/8/94,,,20.8,25,
10/9/94,,,23,26.8,17.6
10/10/94,,0,23,26.9,20.2
10/11/94,,,23.4,26.2,20.2
10/12/94,,,24.5,30.2,
10/13/94,,,22.7,29.9,
10/14/94,,,20.8,27.5,
10/15/94,,,20.2,26.5,14.8
10/16/94,,,21.9,26.3,15.5
10/17/94,,,17.4,22.9,
10/18/94,,,17.3,23.7,12.9
10/19/94,,,19.6,23.1,13.9
10/20/94,,,18,23.6,
10/21/94,,24.9,15.1,15.9,
10/22/94,,0,15.8,19.7,
10/23/94,,,16.1,22.1,
10/24/94,,,14.6,20.7,10.1
10/25/94,,,15.7,21.9,10.1
10/26/94,,,18.2,22.5,10.4
10/27/94,,,20.1,23.7,15.5
10/28/94,,,18.6,22.6,
10/29/94,,0,16.2,21.3,
10/30/94,,,17.9,24.2,11.6
10/31/94,,,14.8,20.1,
11/1/94,,,14.9,20.4,9.3
11/2/94,,,17.8,21.5,12.6
11/3/94,,11.9,14.6,21.9,
11/4/94,,,11.9,18.1,
11/5/94,,,17.5,18.8,7.4
11/6/94,,16,15.3,16.9,
11/7/94,,,15,20.3,
11/8/94,,,13.7,20.4,
11/9/94,,,15.2,21.7,8.4
11/10/94,,,15.8,22.2,10.7
11/11/94,,,17.1,23.4,11.5
11/12/94,,,18.1,24.2,12.7
11/13/94,,,14.9,21.5,
11/14/94,,,12.2,14.5,
11/15/94,,,10.3,15.9,
11/16/94,,,12.6,13.8,6.1
11/17/94,,,13.6,16.2,
11/18/94,,,16.9,20.5,10.5
11/19/94,,1,16.8,22.1,
11/20/94,,,14.1,20.6,
11/21/94,,,11.9,16.6,
11/22/94,,,11.4,17,6.9
11/23/94,,0,8.2,13.7,
11/24/94,,,8.3,13.9,4.8
11/25/94,,,9.3,14.8,4.5
11/26/94,,,10.1,15,5.9
11/27/94,,0,7.7,12.2,
11/28/94,,,8.2,,3.7
11/29/94,,,9.2,17.3,
11/30/94,,,10.3,17,4
12/1/94,,,12.9,17.1,6
12/2/94,,,13.6,17.3,9.3
12/3/94,,,8.5,12.3,
12/4/94,,,7.8,12.4,
12/5/94,,,8.6,13.8,3.5
12/6/94,,0,6.7,12.7,
12/7/94,,,8.9,14.6,2.2
12/8/94,,,10.8,16.4,4.6
12/9/94,,10.9,10.6,13.7,
12/10/94,,,7.4,13.2,
12/11/94,,1,8.7,,3.4
12/12/94,,0,12.3,15.9,8.6
12/13/94,,1,9,11.7,
12/14/94,,0,5.9,9.2,
12/15/94,,,6.6,11.9,
12/16/94,,0,1.9,5.7,
12/17/94,,,3.7,7.9,-1.2
12/18/94,,,5.7,10.6,0
12/19/94,,0,4.3,7.9,1.9
12/20/94,,,5,9.6,2.8
12/21/94,,,5.7,10,
12/22/94,,,5.8,12.5,
12/23/94,,,6.3,13.1,1
12/24/94,,,9.5,13.2,1.5
12/25/94,,0,7.7,13.6,
12/26/94,,,9.4,11.4,4.3
12/27/94,,0,10.5,13.4,7.9
12/28/94,,1,8.1,13.2,
12/29/94,,0,4.4,9.4,
12/30/94,,,5.6,9.6,0.5
12/31/94,,13,3.8,8.5,
1/1/95,,0.5,4.6,7.3,1.3
1/2/95,,,3.2,6.5,
1/3/95,,,5.9,,-0.4
1/4/95,,23.1,7.6,9.3,
1/5/95,,,4.9,10.2,
1/6/95,,,2.7,5.7,
1/7/95,,0,6.1,9,0.1
1/8/95,,,6.3,12.5,2.1
1/9/95,,,10.1,16.7,2.3
1/10/95,,0.5,3.6,8.2,
1/11/95,,,4.4,7.4,0.6
1/12/95,,,4.2,8.4,
1/13/95,,,3.3,8.2,0.4
1/14/95,,0,1.7,5.4,
1/15/95,,0,2.5,5.2,0.1
1/16/95,,,2.7,6.5,-0.1
1/17/95,,,2.6,8.5,
1/18/95,,,4.6,7.6,-1.7
1/19/95,,0,2.8,6.4,
1/20/95,,,6.2,10.1,-0.4
1/21/95,,,7.9,12.2,1.9
1/22/95,,18,9.2,10.2,5.8
1/23/95,,,8.8,11.5,
1/24/95,,,4.6,9.1,
1/25/95,,0.5,3.3,7.9,
1/26/95,,0,5.2,9.2,0.7
1/27/95,,0,3.6,8.5,
1/28/95,,,3.4,9.3,
1/29/95,,,3,7.4,
1/30/95,,,0.9,5.3,
1/31/95,,0,1.2,3.3,-1.7
2/1/95,,0,1.9,5.6,-0.6
2/2/95,,0,3.1,6.3,-0.3
2/3/95,,0,2.4,7.7,
2/4/95,,,4,7.4,-1.1
2/5/95,,,3.6,7.7,0.5
2/6/95,,0,3.8,7.5,1.1
2/7/95,,0,3.6,9.2,
2/8/95,,,7.3,13,0.7
2/9/95,,,5.9,12.3,
2/10/95,,0,2.8,6.9,
2/11/95,,,4.9,10.5,-0.7
2/12/95,,,7.9,11,1.6
2/13/95,,10.9,9.1,12.9,6.4
2/14/95,,,5.6,11.1,
2/15/95,,,6.7,,0.6
2/16/95,,0,3.3,7.2,
2/17/95,,0,2.9,8.2,0.2
2/18/95,,,4.5,8.7,0
2/19/95,,,5.8,11.9,
2/20/95,,0,4,9.3,
2/21/95,,0,3,7.7,
2/22/95,,0,3,8,
2/23/95,,,6.2,11.8,-1.6
2/24/95,,,4.8,10.2,
2/25/95,,,6.8,11.9,0.4
2/26/95,,,7.5,12,4
2/27/95,,,4.7,,
2/28/95,,,7.1,13,-0.4
3/1/95,,3,5.6,10.4,2.8
3/2/95,,0,4.1,9.6,
3/3/95,,,5.4,10.7,-0.2
3/4/95,,4.1,3.4,9.4,
