DATE,SNWD,PRCP,TAVG,TMAX,TMIN
7/2/1988,,0,25.5,31.3,18.7
7/3/1988,,0,,26.3,21.7
7/4/1988,,0.5,,30.4,21.3
7/5/1988,,0,24.3,29.8,19.1
7/6/1988,,0,24.9,30.2,19.7
7/7/1988,,0,26.8,31.7,21.2
7/8/1988,,0,28.2,32.5,24.5
7/9/1988,,0,29.2,34.6,24.5
7/10/1988,,0,29.5,34,25.4
7/11/1988,,1.5,,30.7,24.7
7/12/1988,,0,,32.8,23.4
7/13/1988,,0,26.3,29.8,23.5
7/14/1988,,54,23.8,25.7,22.9
7/15/1988,,54.5,24.6,27.4,22.5
7/16/1988,,45,26.1,31.1,22.9
7/17/1988,,0,,29.9,22.8
7/18/1988,,1,23.9,25.7,23.1
7/19/1988,,0,26.7,31.3,22.3
7/20/1988,,8.5,,29.3,23.9
7/21/1988,,0,26.1,30.1,23.4
7/22/1988,,0,27.8,32.5,22.7
7/23/1988,,40.5,23,26.3,21.4
7/24/1988,,5.5,22.7,24,21.6
7/25/1988,,0.5,24.8,29.4,21.2
7/26/1988,,0,,29.5,21.5
7/27/1988,,2,24.7,26.9,23
7/28/1988,,0,,27.1,23.2
7/29/1988,,0,24.4,26.7,22.8
7/30/1988,,0,25,30.7,22.5
7/31/1988,,0,24.8,30.4,19.8
8/1/1988,,0,28.3,35.1,20.1
8/2/1988,,0,27.6,35.1,23.4
8/3/1988,,0,26.3,29.6,22.8
8/4/1988,,0.5,,31.5,24.2
8/5/1988,,3,27.7,34.2,24.5
8/6/1988,,0,27.8,32.8,23.6
8/7/1988,,0,28.7,33.9,22.8
8/8/1988,,0,,33.6,24.2
8/9/1988,,0,,32.1,24.8
8/10/1988,,10.5,,28.9,24.1
8/11/1988,,3,27.3,31.7,24.8
8/12/1988,,9,,29,24.7
8/13/1988,,1,27.7,31.3,24.6
8/14/1988,,0.5,28.9,32.6,24.5
8/15/1988,,0,27.8,30.5,25.4
8/16/1988,,37,26.4,28.3,24.3
8/17/1988,,0,,31.7,25
8/18/1988,,54,25.6,32.6,23.3
8/19/1988,,0,,29.7,22.9
8/20/1988,,2,26.7,31.5,24
8/21/1988,,0,28.7,33.9,23.7
8/22/1988,,0,,34.7,25.2
8/23/1988,,0.5,,34,26.1
8/24/1988,,11.5,26.9,31.1,25
8/25/1988,,0.5,27.2,31.3,24
8/26/1988,,1,,30.3,24.2
8/27/1988,,0,25.9,30.4,23.4
8/28/1988,,0,27.4,32.7,21.3
8/29/1988,,0,27.1,32.6,24.4
8/30/1988,,0,25.2,31.4,21.7
8/31/1988,,0,,31.8,20.3
9/1/1988,,2.5,,31.1,21.5
9/2/1988,,0,25.6,30.2,20.1
9/3/1988,,0,26.3,31.4,20.9
9/4/1988,,5.5,,31.5,22.4
9/5/1988,,8,22.2,23.6,21.8
9/6/1988,,9.5,,23.5,20
9/7/1988,,0,,30.9,21.9
9/8/1988,,0,,31.2,20.7
9/9/1988,,0,25.3,31.1,19.7
9/10/1988,,13.5,,27.6,21.4
9/11/1988,,9.5,24.9,27.4,21.9
9/12/1988,,0,26.3,30.4,23.6
9/13/1988,,0,24.2,28.7,21.4
9/14/1988,,0,25.6,31.4,20
9/15/1988,,0,25.4,30.4,20.6
9/16/1988,,0,,29.1,22.7
9/17/1988,,0,24.5,29.5,21.2
9/18/1988,,0,25.7,29.2,20.7
9/19/1988,,1,25,28.8,23.5
9/20/1988,,9.5,25.1,28.1,22.2
9/21/1988,,0,24.5,29.8,19.8
9/22/1988,,0,,28.4,20.7
9/23/1988,,1,23.9,27.2,18.6
9/24/1988,,40,21.5,23.7,20.4
9/25/1988,,26.5,,25.5,19.5
9/26/1988,,0,22.8,27.7,20.2
9/27/1988,,0,,27.6,18.5
9/28/1988,,0,23.1,28.8,20.2
9/29/1988,,0,,28.2,18.9
9/30/1988,,6.5,,22,17.4
10/1/1988,,0,19.7,26.2,15.4
10/2/1988,,0,17.7,21.4,14.1
10/3/1988,,0,19.2,25,13.1
10/4/1988,,0,19.6,26.1,13.7
10/5/1988,,30.5,,20,15.8
10/6/1988,,4.5,19.8,22.3,18.5
10/7/1988,,0,19,23.2,15.6
10/8/1988,,0,,23.3,16.4
10/9/1988,,0,18.2,24.5,14.2
10/10/1988,,0,,23.8,12.2
10/11/1988,,0,20.4,25.9,10.8
10/12/1988,,1.5,,21.7,17.5
10/13/1988,,0,,19.3,9.6
10/14/1988,,0,,20.3,7
10/15/1988,,0,17.2,22.8,10.9
10/16/1988,,0,18,22.6,13.8
10/17/1988,,3,16.4,20.3,14.8
10/18/1988,,5.5,15.4,17.6,13.7
10/19/1988,,0,15,21.6,10.9
10/20/1988,,0,,22.7,8.6
10/21/1988,,0,17.9,21.2,15.8
10/22/1988,,0,16.5,23.1,12.6
10/23/1988,,0,16.1,23.5,9.5
10/24/1988,,6,14.2,16.9,11.8
10/25/1988,,5,16.1,21.9,13.2
10/26/1988,,0,,22.7,11.8
10/27/1988,,0,16.6,22.5,9.1
10/28/1988,,0,,20.7,11.4
10/29/1988,,8.5,9.3,14,7.9
10/30/1988,,5,9.8,13.4,6
10/31/1988,,0,10.8,17.4,7.1
11/1/1988,,0,12.5,18.7,5.2
11/2/1988,,0,11.4,19.6,9.2
11/3/1988,,0,,15.4,7.7
11/4/1988,,0,11.8,15.7,5.8
11/5/1988,,10,10.8,17.5,7.9
11/6/1988,,0,11.3,16.7,5.2
11/7/1988,,0,10.3,17.8,6.2
11/8/1988,,0,,17.1,5
11/9/1988,,0,,19.9,4.8
11/10/1988,,0,,17.1,6.2
11/11/1988,,0,9.1,12.4,4.2
11/12/1988,,0,,17.1,4.7
11/13/1988,,0,,20.1,6.9
11/14/1988,,0,,18.7,7.9
11/15/1988,,0,9.8,16.2,5.8
11/16/1988,,0,,17.9,5.4
11/17/1988,,1,11.4,13.7,8.6
11/18/1988,,4,9.8,13.6,8.3
11/19/1988,,6,6.3,10.7,4.3
11/20/1988,,0,8.5,12.5,2.4
11/21/1988,,0,9.6,14.4,2.6
11/22/1988,,0,9.1,15.1,4.8
11/23/1988,,7,12.1,15.8,3.9
11/24/1988,,18,7.6,12.1,3.7
11/25/1988,,0,5.8,9.9,3.1
11/26/1988,,0,6.3,10.9,2.8
11/27/1988,,0,5.2,10.9,1.1
11/28/1988,,0,,11.5,0.7
11/29/1988,,3,6.6,11,2.3
11/30/1988,,0,,11.6,3.4
12/1/1988,,0,,12.2,2.1
12/2/1988,,0,6.6,13.1,3
12/3/1988,,0,7.2,13.8,0.6
12/4/1988,,7,8.3,11,4.8
12/5/1988,,0.5,6.2,11.1,3.7
12/6/1988,,0,5.2,12.1,0.8
12/7/1988,,0,6.3,12.5,0.2
12/8/1988,,0,8.9,15.9,2.1
12/9/1988,,8.5,6.8,10.9,4.1
12/10/1988,,0,4.9,9.4,1.8
12/11/1988,,0,,11,0.2
12/12/1988,,0,5.4,11.8,-0.3
12/13/1988,,0,5.7,11.8,0.4
12/14/1988,,0,,14.2,1.3
12/15/1988,,0,3.1,8.7,0
12/16/1988,,0.5,,5.6,-1.4
12/17/1988,,0.5,,4.7,-0.8
12/18/1988,,0,6.1,10.7,0.6
12/19/1988,,0,9.3,12.3,3.6
12/20/1988,,0,8.8,15,4.5
12/21/1988,,0,,13.2,4.3
12/22/1988,,0,5.7,8.6,4
12/23/1988,,0,5.1,10.7,0.4
12/24/1988,,0,,11.6,1.6
12/25/1988,,0,5.1,9.2,3.5
12/26/1988,,0,4.6,9.3,3.2
12/27/1988,,0,10.9,10.3,0.1
12/28/1988,,0,3.3,8.1,2.9
12/29/1988,,0,3.9,5.5,2.7
12/30/1988,,0,4.6,10.6,0.4
12/31/1988,,0,6.3,9.4,0.3
1/1/1989,,5.5,6.1,9.9,5.4
1/2/1989,,0,,11.6,2.4
1/3/1989,,0,,11.7,0.2
1/4/1989,,0,4.3,7.5,1.5
1/5/1989,,0,2.7,8.6,0.2
1/6/1989,,0,5.7,9.5,-1.1
1/7/1989,,6.5,10.7,14.2,5.2
1/8/1989,,8.5,12.5,13.6,10.3
1/9/1989,,0,12.1,13.3,11.2
1/10/1989,,0,10.4,14.1,8.5
1/11/1989,,15.5,,13.6,4.9
1/12/1989,,3,,11.8,5.5
1/13/1989,,0,4.7,7.5,2.7
1/14/1989,,0,,7.8,2.6
1/15/1989,,0,,6.8,0.4
1/16/1989,,0,,9.5,-1.4
1/17/1989,,0,5.3,12.7,0.4
1/18/1989,,0,,9.8,0.2
1/19/1989,,10,,12.7,8.8
1/20/1989,,25.5,12.5,15.7,10.1
1/21/1989,,0,8.2,11.4,6.3
1/22/1989,,0,,10.2,5.4
1/23/1989,,20.5,8.7,11.6,5.7
1/24/1989,,0,4.4,9.8,3.6
1/25/1989,,0,,9.9,0.9
1/26/1989,,21.5,6.2,7.2,1.8
1/27/1989,,4,3.1,7.1,-0.6
1/28/1989,,0.5,0.6,3.7,-0.9
1/29/1989,,0,,5,-0.8
1/30/1989,,0,4.8,11,0.1
1/31/1989,,0,,13.4,0.6
2/1/1989,,6.5,,8.6,2
2/2/1989,,0.5,2.6,6,0.6
2/3/1989,,0,,6,0.4
2/4/1989,,0,3.5,6.5,0.8
2/5/1989,,0,4.3,9.9,1.8
2/6/1989,,0,6.3,12.7,1.1
2/7/1989,,0,6.7,12.5,2.2
2/8/1989,,12,9,10.2,2.8
2/9/1989,,11.5,11.3,12.9,7.6
2/10/1989,,2,4,7.7,1.8
2/11/1989,,0,3.9,7.3,0.1
2/12/1989,,0,2.2,7.7,1.2
2/13/1989,,0,2.4,8,-0.3
2/14/1989,,0,,10.5,1.3
2/15/1989,,0,9.2,14.8,-0.3
2/16/1989,,30.5,,11.8,8.8
2/17/1989,,13,9.9,12.2,9
2/18/1989,,15,,11.8,5.8
2/19/1989,,0,5.6,11.4,2.2
2/20/1989,,0.5,8.4,14,0.3
2/21/1989,,2.5,7.6,9,7.2
2/22/1989,,0,,10.4,4.7
2/23/1989,,1.5,6.7,9.9,2.8
2/24/1989,,28,,8.5,5.8
2/25/1989,,50.5,,12.6,7.3
2/26/1989,,6,4.3,8.1,1.9
2/27/1989,,0,7.7,13.9,-0.3
2/28/1989,,2.5,13.6,19.2,5.7
3/1/1989,,0.5,7.3,13.4,3
3/2/1989,,0,10.4,15.6,0.6
3/3/1989,,1,,15.8,8.9
3/4/1989,,37,10.8,15.8,7.9
3/5/1989,,0,6.4,9.9,5.1
3/6/1989,,0,,13.8,2.7
3/7/1989,,0,6.6,11.4,2.9
3/8/1989,,0,4,8.1,1.4
3/9/1989,,0,3.9,9.1,-0.5
3/10/1989,,0,5.6,11.9,0.2
3/11/1989,,0,,12.7,0.8
3/12/1989,,0,10.8,16.6,2.3
3/13/1989,,19,,11.2,7.5
3/14/1989,,2.5,12.2,19.4,9.5
3/15/1989,,0,9.1,14.8,5.5
3/16/1989,,0,8.9,14.1,3.9
3/17/1989,,6,4.3,8.8,2.2
3/18/1989,,1,5.3,10.4,1.1
3/19/1989,,0,6.8,12.3,1.2
3/20/1989,,0,7.6,11.7,1.2
3/21/1989,,0,,12.6,5
3/22/1989,,0,6.9,10.4,4.4
3/23/1989,,0,,12.8,3.3
3/24/1989,,11.5,9.6,12.8,5.8
3/25/1989,,0,8.6,11.8,6.5
3/26/1989,,0,8.6,13.9,2.9
3/27/1989,,18,9,12,5.8
3/28/1989,,0,,14,4.8
3/29/1989,,0,8.7,14.8,4.4
3/30/1989,,0,11.3,17.5,3.9
3/31/1989,,4.5,11.8,15.6,8.7
4/1/1989,,0,12,21.3,8.4
4/2/1989,,0,,20.9,4.3
4/3/1989,,0,15.8,20.1,12
4/4/1989,,0,11.1,18.9,7.9
4/5/1989,,0,13.2,21.6,4.1
4/6/1989,,0,,22,5.9
4/7/1989,,0,,21.7,8.7
4/8/1989,,38,12.8,15.9,12
4/9/1989,,0,13.6,20.7,8.3
4/10/1989,,0,13.8,17.1,10
4/11/1989,,0,,16.2,6.8
4/12/1989,,0,9.5,14.5,6.1
4/13/1989,,0,,23.4,5.1
4/14/1989,,0,,23.7,6.6
4/15/1989,,11,16.6,18.8,12.8
4/16/1989,,22.5,16.5,23.1,12.6
4/17/1989,,0,14.7,20.1,11.1
4/18/1989,,0,,24.2,9.9
4/19/1989,,0,18.9,26.7,11.1
4/20/1989,,0,19.4,27.9,11.9
4/21/1989,,0,,27,11.7
4/22/1989,,0.5,,18.7,15.1
4/23/1989,,28,14.9,16.1,14.7
4/24/1989,,2.5,,16.2,12.4
4/25/1989,,0,11.5,16.6,8
4/26/1989,,0,16,23.8,6.1
4/27/1989,,2,,24.1,10.3
4/28/1989,,0,,14.6,7.3
4/29/1989,,0,13.6,21,4.3
4/30/1989,,0,16.4,21,7.7
5/1/1989,,6.5,13.6,15.4,12
5/2/1989,,0,17.6,24.9,9.7
5/3/1989,,0,,26.7,10.7
5/4/1989,,0,,27.8,11.2
5/5/1989,,0,,24.9,15.6
5/6/1989,,20.5,16.8,19.2,14.9
5/7/1989,,28.5,14.7,19.4,12
5/8/1989,,0,19.3,24.8,9.3
5/9/1989,,2,18.7,26.2,13
5/10/1989,,0.5,20.1,25.8,13.3
5/11/1989,,48.5,15.9,18.9,15.4
5/12/1989,,5.5,17.2,18.8,15.8
5/13/1989,,1.5,17.7,20.9,16
5/14/1989,,0,17,22.2,13.2
5/15/1989,,0,,22,12.4
5/16/1989,,0,18.7,23.8,11.3
5/17/1989,,18.5,15.3,17.9,14.5
5/18/1989,,1,17.6,22.8,14.3
5/19/1989,,11.5,17.8,20.8,14.8
5/20/1989,,9.5,,20.4,15.6
5/21/1989,,5.5,18.5,24.8,16.4
5/22/1989,,1,,27,11.9
5/23/1989,,13.5,17.4,20.2,14.6
5/24/1989,,0,22,28.3,15.5
5/25/1989,,2,19.6,23.6,18.1
5/26/1989,,20,,19,12
5/27/1989,,0,19.9,26.4,9.7
5/28/1989,,0,,26.6,14.7
5/29/1989,,0,19.3,26.6,14.8
5/30/1989,,0,16.8,22.9,12
5/31/1989,,0,21.1,28.3,10.2
6/1/1989,,0,22.3,30.2,13.9
6/2/1989,,0,23.6,30.7,14.9
6/3/1989,,0,,31,16.8
6/4/1989,,0,,31,17.6
6/5/1989,,2,21.5,26,20.5
6/6/1989,,1.5,22.7,29.5,19.7
6/7/1989,,0,22.5,30.3,16.8
6/8/1989,,0,19.8,23.8,16.4
6/9/1989,,40,17.2,18.1,15.5
6/10/1989,,0,18.8,21.2,16.5
6/11/1989,,0,,24.3,13.4
6/12/1989,,0,19.5,26.2,10.4
6/13/1989,,0,22.3,27.3,15
6/14/1989,,0,22.7,27.3,19
6/15/1989,,2,21.7,23.3,18.5
6/16/1989,,47.5,19.9,21.4,19.2
6/17/1989,,0,21.3,25.9,19
6/18/1989,,2,20.6,23.7,17.9
6/19/1989,,1,,23.8,18.1
6/20/1989,,0.5,,25.6,16.4
6/21/1989,,0,21.9,27.3,16.5
6/22/1989,,8,,24,17.8
6/23/1989,,45,21.7,22.7,19.3
6/24/1989,,18,25.6,28.7,21.1
6/25/1989,,0,25.4,30.6,22.3
6/26/1989,,0,25,30.6,20.6
6/27/1989,,1.5,25.2,30.1,21
6/28/1989,,16.5,21.3,24.3,20.5
6/29/1989,,0,,29.6,19.3
6/30/1989,,0,,28.4,19.3
7/1/1989,,0,22.7,26.4,17.8
7/2/1989,,12,20.6,22.5,19
7/3/1989,,1.5,,22.7,18.9
7/4/1989,,0,21.3,26.1,18.6
7/5/1989,,0,22.8,29,16.3
7/6/1989,,0,25.1,30.5,18.3
7/7/1989,,0,26.9,32.4,18.8
7/8/1989,,0,27.2,30.8,21.8
7/9/1989,,16,,27.5,22.4
7/10/1989,,24,24.5,27.1,22.9
7/11/1989,,13,25.1,29.5,23
7/12/1989,,6,,29.9,23.7
7/13/1989,,46.5,23.3,26.7,20.9
7/14/1989,,0,24.9,29.7,18.3
7/15/1989,,0,,32.3,22.1
7/16/1989,,7,,28.8,23
7/17/1989,,0,,32.5,22.8
7/18/1989,,0,27.3,31.4,22.7
7/19/1989,,0,27.5,31.9,24.1
7/20/1989,,0,28.4,33.6,23.8
7/21/1989,,0,,31.9,23.9
7/22/1989,,0.5,27.1,33.4,24.5
7/23/1989,,0,27.9,33.3,23.1
7/24/1989,,0,27.6,34.2,24.3
7/25/1989,,5,28.2,32.7,23.1
7/26/1989,,0,28.5,31.9,24.4
7/27/1989,,3,27,30.9,25.3
7/28/1989,,0,28,30.6,24.8
7/29/1989,,1.5,25.3,29.7,24.7
7/30/1989,,0.5,,31.8,23.4
7/31/1989,,3,,32.8,24.5
8/1/1989,,2,27.1,32.4,23.9
8/2/1989,,44.5,26,28.8,24.4
8/3/1989,,0,29.2,33.9,25.4
8/4/1989,,0,28.6,34.2,24.2
8/5/1989,,0,,33.4,24.5
8/6/1989,,1,26.1,28.2,24.4
8/7/1989,,0,26.9,31,24
8/8/1989,,0,,33.9,23.2
8/9/1989,,8.5,28.5,34.4,23.7
8/10/1989,,0,26.6,32.7,23
8/11/1989,,0,26.9,33.4,20.1
8/12/1989,,0,,33.7,21.5
8/13/1989,,0,28.2,34,24.7
8/14/1989,,2.5,24.4,28,24.2
8/15/1989,,12,25.2,28.5,22.8
8/16/1989,,0,25.4,30.8,23.9
8/17/1989,,0,,32.9,22.7
8/18/1989,,0,26.8,32.2,21.4
8/19/1989,,0,,33.7,21.5
8/20/1989,,9,28.9,35,23.5
8/21/1989,,2.5,28,32.6,23.8
8/22/1989,,0.5,,33.9,23.4
8/23/1989,,0,28.3,33.9,23.5
8/24/1989,,13,25.9,31.2,23.7
8/25/1989,,0,28.3,33.3,22.8
8/26/1989,,1.5,24.5,29.8,23.2
8/27/1989,,75,24.4,27.5,21.7
8/28/1989,,0.5,,31.6,21.5
8/29/1989,,0,27.6,33.1,19.8
8/30/1989,,76.5,24.4,25.8,23.1
8/31/1989,,0,25.8,30.8,23.2
9/1/1989,,0.5,25.5,29.7,21.5
9/2/1989,,32.5,,25.6,23
9/3/1989,,138,21.5,23,21.1
9/4/1989,,0,24.9,30.3,19.3
9/5/1989,,21,22.6,27.2,20.7
9/6/1989,,49,25.6,30.5,20.2
9/7/1989,,16.5,24.1,25.6,23.3
9/8/1989,,0,26.9,32.1,22.5
9/9/1989,,16,26.7,32.9,22.5
9/10/1989,,0,26.2,32,21.8
9/11/1989,,0,26.9,31.6,23.7
9/12/1989,,0,28.5,33,22.6
9/13/1989,,32.5,25,27,23.3
9/14/1989,,21.5,26.3,29.5,24.2
9/15/1989,,0,27.9,32.6,24.8
9/16/1989,,0,26.1,30.9,23
9/17/1989,,0,27.2,31,21.9
9/18/1989,,1,26.1,30.4,23.8
9/19/1989,,123.5,19.9,25.9,18.5
9/20/1989,,0,20.5,25.8,16.7
9/21/1989,,0,22.4,26.7,15.2
9/22/1989,,20,20.9,24.9,20
9/23/1989,,0,20.9,25.6,18
9/24/1989,,0,22.2,28,15.6
9/25/1989,,3.5,23.3,29.2,18
9/26/1989,,0,20,25.3,15.9
9/27/1989,,0,23.2,27.8,15.5
9/28/1989,,3.5,21.3,23.9,18.8
9/29/1989,,0,19.2,24.1,15.9
9/30/1989,,0,18.5,24.5,14
10/1/1989,,0,18.7,24.8,12.9
10/2/1989,,0,20.4,26.2,13.3
10/3/1989,,4.5,19.4,22.2,17.4
10/4/1989,,0,19,24.3,15.7
10/5/1989,,0,20.6,26.7,14.1
10/6/1989,,0,21.6,26.2,19
10/7/1989,,0,19.4,25,15.6
10/8/1989,,0,13.8,18.9,10.3
10/9/1989,,0,15.4,20.7,7.7
10/10/1989,,1,18,21.1,9.2
10/11/1989,,10,17.1,18.6,14.6
10/12/1989,,0,18,22.7,15.6
10/13/1989,,0,18.8,25.4,13.7
10/14/1989,,0,18.4,24.1,13.3
10/15/1989,,0,18.8,24.7,14.4
10/16/1989,,21.5,17.2,20.9,13.7
10/17/1989,,2.5,11.7,15.6,9.1
10/18/1989,,0,13.3,18.9,7.4
10/19/1989,,1,14.1,17.1,10.2
10/20/1989,,0,,20.3,10.2
10/21/1989,,0,14.4,21.1,7.2
10/22/1989,,0,16.2,22.8,9.9
10/23/1989,,0,13.7,22.2,9.9
10/24/1989,,0,13.7,20.5,7.1
10/25/1989,,0,,23.9,8.6
10/26/1989,,0,17.9,24.4,11.9
10/27/1989,,0,19.7,24.2,12.2
10/28/1989,,0,21,26.2,18
10/29/1989,,0,14.5,19.6,10.4
10/30/1989,,0,15,21.8,7.8
10/31/1989,,0,18.2,22.9,11.6
11/1/1989,,1,14.9,18.5,12.9
11/2/1989,,0,13.2,19.1,9
11/3/1989,,0,14,20.7,5.9
11/4/1989,,0,16.4,22.9,10.5
11/5/1989,,0,17.9,24.1,11
11/6/1989,,0,20.7,25.8,12.9
11/7/1989,,0.5,,23.1,17.7
11/8/1989,,2,20.8,25.4,17.7
11/9/1989,,7.5,18.8,22.1,16.2
11/10/1989,,0,14.3,20,10.8
11/11/1989,,0,14,20,8.2
11/12/1989,,0,18.4,21.2,10.8
11/13/1989,,14,16.2,19.4,15
11/14/1989,,0,10.6,15.1,8.6
11/15/1989,,0,9.9,12,7.4
11/16/1989,,0,11.6,16.9,9.3
11/17/1989,,0,11,16.6,7.9
11/18/1989,,0,12.3,18.5,6.2
11/19/1989,,0.5,6.9,12.4,5.2
11/20/1989,,0,8,13.4,4.7
11/21/1989,,0,9,16,2.7
11/22/1989,,0,9.8,15.3,3.5
11/23/1989,,0,11.2,16.8,7.1
11/24/1989,,0,,16.7,6.8
11/25/1989,,0,9.4,16.2,4.1
11/26/1989,,0,8.9,15.9,3.9
11/27/1989,,0,9.8,15,3.8
11/28/1989,,4.5,7.2,10.5,4.4
11/29/1989,,0,5.4,10.1,1.5
11/30/1989,,0,6.1,10.8,1.2
12/1/1989,,0,7.1,11.4,2.9
12/2/1989,,0,7.6,13.8,2.4
12/3/1989,,0,9.1,15.6,3.2
12/4/1989,,0,10.8,17.3,4.3
12/5/1989,,0,10.7,17.1,5.9
12/6/1989,,0,7.9,14.4,5.8
12/7/1989,,0,10.1,15,2.6
12/8/1989,,1,7.1,11.2,4.5
12/9/1989,,0,5.3,8.3,4
12/10/1989,,0,5.1,11.1,2.2
12/11/1989,,0,6.4,9.6,0.5
12/12/1989,,0,7.4,11.6,4.4
12/13/1989,,0,5.6,9.2,3
12/14/1989,,10.5,6.1,8.9,4.2
12/15/1989,,1.5,6.6,9.4,3.4
12/16/1989,,0,8,13.4,2.3
12/17/1989,,0,9.3,15.4,4.6
12/18/1989,,0,7.4,12.5,4.7
12/19/1989,,0,,5.2,2.3
12/20/1989,,0,,10.1,1.5
12/21/1989,,0,7.5,12.4,3.3
12/22/1989,,0,6.1,9.6,2.9
12/23/1989,,0,7,13.6,2.8
12/24/1989,,3.5,6.5,7.9,4.2
12/25/1989,,0,7.5,12.3,4.4
12/26/1989,,1,9.4,13.8,4.5
12/27/1989,,1,5.7,10.7,3.4
12/28/1989,,0,4.9,10.1,1.5
12/29/1989,,0,5.8,9,2.2
12/30/1989,,0,5.5,11,2.9
12/31/1989,,0,2.7,6.1,0.9
1/1/1990,,0,3.8,7.8,0.2
1/2/1990,,0,4.6,9.6,0.4
1/3/1990,,,3.1,7.6,0.1
1/4/1990,,0,2.2,7,
1/5/1990,,,5,10.4,-1.4
1/6/1990,,0,5.3,9.1,2.8
1/7/1990,,0,4.6,7.1,2.4
1/8/1990,,,5.5,10.3,2.8
1/9/1990,,,7.6,10.7,1.7
1/10/1990,,8.9,10.8,15.9,7.2
1/11/1990,,0,6.1,9.3,
1/12/1990,,,7.8,10.5,2.9
1/13/1990,,0,4.1,8.6,
1/14/1990,,,4.6,8.2,-0.2
1/15/1990,,,5.2,7.7,
1/16/1990,,3.6,4.8,8.3,2.4
1/17/1990,,0,6.1,8.8,3.4
1/18/1990,,,8.2,11.4,1.7
1/19/1990,,18,7.4,9.6,
1/20/1990,,0,2.4,6.2,
1/21/1990,,,2.8,8.5,-1
1/22/1990,,,4.4,8.1,-1.4
1/23/1990,,,2.2,5.5,
1/24/1990,,,-0.4,3.5,
1/25/1990,,0,0.3,4.6,-3.7
1/26/1990,,,0.9,5.3,-3.6
1/27/1990,,,1.3,6.3,-2.2
1/28/1990,,,3.5,6.7,-2
1/29/1990,,10.9,6.2,7.4,3.3
1/30/1990,,0,4.5,9.4,
2/2/1990,,0,3.8,8.3,1.5
2/3/1990,,8.9,4.1,5.5,1.3
2/4/1990,,,5.9,8.5,2.7
2/5/1990,,,5.3,11.1,
2/6/1990,,,6.2,9,1.4
2/7/1990,,,7.7,14,
2/8/1990,,0,5.6,8.7,2.8
2/9/1990,,,4.9,10.9,
2/10/1990,,,9.6,12.4,0.2
2/11/1990,,29,10,13.5,
2/12/1990,,,6.8,13.6,2.9
2/13/1990,,,5.9,10.3,
2/14/1990,,,6.4,8.5,2.7
2/15/1990,,6.1,8.1,10.6,6
2/16/1990,,3,7,10.3,
2/17/1990,,,6.9,12.1,3.5
2/19/1990,,2,13.2,14.4,9.7
2/20/1990,,23.9,12.6,17.9,
2/21/1990,,,10.4,16.4,6.8
2/22/1990,,,13.7,19.2,4.9
2/24/1990,,27.9,10.8,13.4,
2/25/1990,,0.5,8.9,11.7,
2/26/1990,,,8.8,11.8,5.1
2/27/1990,,,5.9,9.6,
2/28/1990,,,7.7,11.6,2.2
3/1/1990,,21.1,9.5,10.8,6.8
3/2/1990,,29,9.2,11,
3/3/1990,,13,8.6,11.8,
3/4/1990,,,6.7,12.5,
3/6/1990,,,7.6,12.3,1.2
3/8/1990,,0,4.2,7.8,0
3/9/1990,,,6.9,13.8,-0.3
3/10/1990,,,10,18,2
3/11/1990,,,12.6,17.8,3.9
3/12/1990,,12.4,8.5,16.5,
3/14/1990,,,10.2,14.4,0.6
3/15/1990,,6.1,10.4,16.2,
3/16/1990,,,9.4,15,4.5
3/17/1990,,,8,13.9,3.9
3/18/1990,,0,8.1,14.9,3.9
3/19/1990,,,9.3,14.6,3.1
3/20/1990,,,10.7,17.9,4.3
3/21/1990,,,9.3,15.6,
3/22/1990,,,12.1,19.3,2.1
3/23/1990,,,16.2,22.3,7.1
3/24/1990,,7.6,12.3,18.1,
3/25/1990,,0.5,7.7,11.1,
3/26/1990,,,7.3,14,
3/28/1990,,17,9.7,11.1,
3/29/1990,,15,11.3,13.2,9.3
3/30/1990,,,14,17.9,7.4
3/31/1990,,8.9,13.7,15,12.5
4/1/1990,,,14.7,19.3,
4/2/1990,,,15,22.5,
4/3/1990,,,17,23.5,7.3
4/4/1990,,14,11.2,17.2,
4/5/1990,,0,6.9,11.5,
4/6/1990,,,11.9,17.8,2.9
4/7/1990,,,10.8,12.9,5.8
4/8/1990,,26.9,11.1,16,
4/9/1990,,,13.2,19.5,5.5
4/10/1990,,,15.5,21.9,8.8
4/11/1990,,,18.5,24.5,9.2
4/12/1990,,,18.4,23.5,14.8
4/13/1990,,27.9,16.3,18,
4/14/1990,,7.1,13.7,18.1,
4/15/1990,,,11.7,16.9,8
4/16/1990,,,12.6,18.5,6.6
4/17/1990,,,11.2,15.2,
4/18/1990,,0,9.3,14.6,
4/19/1990,,,9.9,16.7,4.2
4/20/1990,,,14,18.1,6.2
4/21/1990,,3,14.1,18,11.3
4/22/1990,,,17.7,21.2,11.4
4/23/1990,,,12.8,17.6,
4/24/1990,,0,10.3,15.8,
4/25/1990,,,13.8,20.7,4.5
4/26/1990,,,17.5,23.9,8.8
4/27/1990,,,19.3,26.4,11.6
4/28/1990,,,19.5,26.8,12.8
4/29/1990,,13,14.5,22.5,
5/1/1990,,,13.8,19.1,7.7
5/2/1990,,,16,21.1,10.5
5/3/1990,,9.9,16.3,19.7,13
5/4/1990,,33,17.2,18.5,15.3
5/5/1990,,29,13.9,18.2,
5/6/1990,,,18.2,25,8.5
