DATE,PRCP,SNWD,TAVG,TMAX,TMIN
2/10/1978,10,1001,-6.6,-2.8,-9.2
2/11/1978,0,1011,-6.9,-4.2,-11
2/12/1978,0,960,-7.2,-4.5,-9.8
2/13/1978,10.5,980,-7.5,-2.7,-11.4
2/14/1978,3,930,-11,-8,-13.2
2/15/1978,4,980,-10.5,-5.6,-13.6
2/16/1978,0,991,-14.6,-9.9,-16.2
2/17/1978,0,960,-11.6,-8.3,-19.4
2/18/1978,7.5,1011,-11,-8,-14.7
2/19/1978,0,980,-8.6,-3.5,-16.1
2/20/1978,2.5,980,-6.4,-2.2,-14.5
2/21/1978,1.5,980,-7,-0.7,-9.9
2/22/1978,1.5,970,-8.8,-5.5,-14.3
2/23/1978,0,950,-11.3,-6.4,-15.7
2/24/1978,0,930,-11,-7.2,-16.8
2/25/1978,0.5,909,-10.1,-4.4,-16.4
2/26/1978,0.5,899,-4.9,-2.2,-15.9
2/27/1978,2,889,-4.6,0.3,-7.5
2/28/1978,5.5,899,-2,0.7,-8.4
3/1/1978,23,1059,-4.8,-2.1,-6.1
3/2/1978,3,1001,-5.3,-3,-6.5
3/3/1978,0,960,-3.6,-2.1,-10.5
3/4/1978,6,950,-1.1,1.5,-3.3
3/5/1978,7,970,-1.4,0.7,-4.7
3/6/1978,0.5,960,-2.3,1.9,-4.8
3/7/1978,1,889,-1,1.8,-8.7
3/8/1978,0,861,-1.8,1.1,-5.8
3/9/1978,0,831,-3.1,-0.8,-6.7
3/10/1978,3,810,-0.8,1.2,-5.2
3/11/1978,36.5,1069,0.6,2.3,-0.8
3/12/1978,0,980,-2.4,1.2,-3.7
3/13/1978,0.5,940,-4.1,-1.1,-5.8
3/14/1978,7,919,-1.4,1.1,-8
3/15/1978,8,980,-2.1,1.7,-2.7
3/16/1978,5,980,-3.1,1.4,-6.5
3/17/1978,0,940,-1.3,3.3,-8.8
3/18/1978,0,909,0.4,5.7,-7.2
3/19/1978,0,861,2.2,6.8,-4.9
3/20/1978,0,831,-0.9,3.3,-2.3
3/21/1978,0,780,1.2,4.3,-6
3/22/1978,0,749,0.9,4.3,-0.8
3/23/1978,0,729,-1.2,1.2,-3.8
3/24/1978,2,711,1.8,6.1,-5.4
3/25/1978,0,630,3.9,9.1,-2.7
3/26/1978,0,569,5.1,10.8,-1.8
3/27/1978,0,500,7.2,13.9,-1.2
3/28/1978,0,450,5.3,11.4,1.4
3/29/1978,0,391,1.3,6.5,-1.5
3/30/1978,2.5,361,-4,-0.9,-6.5
3/31/1978,5.5,391,-3.7,-1,-6.8
4/1/1978,8.5,450,-0.6,2.8,-4.5
4/2/1978,0,391,1,4.6,-6
4/3/1978,0,340,2.7,5.1,-3.4
4/4/1978,0,259,2.2,6,-1.1
4/5/1978,0,201,5.4,9.3,-2.5
4/6/1978,0.5,130,5,11.1,1.9
4/7/1978,0,61,4.2,8,2.4
4/8/1978,2.5,20,2.2,5.4,1.2
4/9/1978,7.5,10,2.5,7.9,-1.1
4/10/1978,8,,2.4,4.1,0.9
4/11/1978,0,,3.6,6.5,1.2
4/12/1978,0,,2.6,4.3,1.5
4/13/1978,0,,3.5,5.3,1.2
4/14/1978,0.5,,4.6,6.9,1.8
4/15/1978,5,,4.2,7.7,2.9
4/16/1978,7,,6.3,11.8,2.3
4/17/1978,0,,6.6,11,3.3
4/18/1978,0,,9.6,15.2,2.8
4/19/1978,0,,6.6,9.6,4.8
4/20/1978,4,,6.9,11.5,3.3
4/21/1978,0,,6.9,8.4,5.4
4/22/1978,0,,5.9,10.3,3.2
4/23/1978,0,,10,17.3,0
4/24/1978,0,,11.3,16.9,5.6
4/25/1978,0,,7.1,13.7,4.6
4/26/1978,0,,5.5,8.3,2.7
4/27/1978,0,,8.3,12.4,3.6
4/28/1978,0,,7.8,13.2,6.6
4/29/1978,0,,9.6,12,4.5
4/30/1978,0,,12.1,14.7,8
5/1/1978,10.5,,11.8,16.7,9.5
5/2/1978,0,,9,13.8,7.5
5/3/1978,0,,10.3,16,4.4
5/4/1978,0,,13,19.7,4.3
5/5/1978,0,,9.8,14.9,8.2
5/6/1978,0,,8.6,13.9,5
5/7/1978,0,,11.4,19.4,3.5
5/8/1978,0,,15,22.9,5.4
5/9/1978,11,,11.2,13.7,10
5/10/1978,0,,12.4,15.7,9
5/11/1978,0,,12.5,17.5,8.7
5/12/1978,0,,8.6,15,6.5
5/13/1978,0,,14,21.7,4.5
5/14/1978,0,,17.2,26.3,8.8
5/15/1978,0,,15.9,23.7,9.8
5/16/1978,0,,12.1,17.3,9.2
5/17/1978,0,,16,22,6.7
5/18/1978,0.5,,14,17.1,12.1
5/19/1978,13,,13.9,15.7,11.7
5/20/1978,8,,13.1,17.4,11.2
5/21/1978,0.5,,13.2,19.8,9.4
5/22/1978,9,,9.1,10.5,7.8
5/23/1978,0,,10.5,13.5,8
5/24/1978,0,,9.4,10.6,7.8
5/25/1978,0,,13,17.8,9.2
5/26/1978,0,,13.4,16.9,10.2
5/27/1978,7,,15.6,21.1,10.8
5/28/1978,0,,8.6,15.4,6.5
5/29/1978,0,,10.4,14.3,5.4
5/30/1978,28,,8.6,9.8,6.5
5/31/1978,4.5,,8,10.7,6.7
6/1/1978,0.5,,10.6,14,6.5
6/2/1978,0,,12.5,19.4,6.4
6/3/1978,0,,13.9,19.4,7.2
6/4/1978,5,,15.1,19.8,8.8
6/5/1978,30,,11.2,13.6,10.6
6/6/1978,0.5,,11.6,15.5,8.4
6/7/1978,0,,16.9,22.3,7.7
6/8/1978,0,,18.8,24.2,11.7
6/9/1978,1,,16.9,22.7,12.3
6/10/1978,0,,19.3,23.1,13.4
6/11/1978,11,,17.1,22.5,14.3
6/12/1978,20.5,,19,22,14.5
6/13/1978,2.5,,18.5,23.7,14.7
6/14/1978,4,,15.6,21.2,13.1
6/15/1978,0.5,,17.4,20.6,13
6/16/1978,0,,23.5,28,14.9
6/17/1978,0,,18.2,23.7,15.8
6/18/1978,0,,20.7,26.6,15.8
6/19/1978,0.5,,21.8,25.9,17.7
6/20/1978,0,,19.8,24.6,16.9
6/21/1978,13,,18.2,22.5,15.4
6/22/1978,0,,21,24.6,15.8
6/23/1978,0,,20.1,26.5,16
6/24/1978,0,,20.6,28.1,14.8
6/25/1978,0,,21.6,28.6,14.9
6/26/1978,0,,22.4,28.8,15.7
6/27/1978,0,,21.4,28.4,17.6
6/28/1978,0,,19.4,25,16
6/29/1978,2.5,,17.4,18.6,16
6/30/1978,0,,19,23.8,16.3
7/1/1978,0,,19.6,23.3,15.3
7/2/1978,4,,19.4,23.7,17.3
7/3/1978,0,,21.6,25.4,17.1
7/4/1978,0,,22.6,28.5,19.3
7/5/1978,0,,21,26.6,17.6
7/6/1978,0,,20.4,27.4,16.4
7/7/1978,12.5,,20.7,23.7,16.4
7/8/1978,0,,21.7,27.5,18.1
7/9/1978,0,,26.1,30.6,18.7
7/10/1978,0,,26.8,32.1,22.2
7/11/1978,0,,25.8,30.2,20.9
7/12/1978,0,,26.4,32.7,20.8
7/13/1978,1,,23.8,27.3,21.3
7/14/1978,0,,24.6,29.5,21.5
7/15/1978,0,,22.9,27.9,21.2
7/16/1978,0,,22,25.2,20.7
7/17/1978,6.5,,21.8,22.8,20.2
7/18/1978,11.5,,21.3,22.7,20.1
7/19/1978,0,,21.8,25.7,18.8
7/20/1978,0,,22.3,27.2,19.8
7/21/1978,0,,24.1,31.4,17.9
7/22/1978,0,,22.6,27.5,19.7
7/23/1978,0,,24.6,30.9,18.9
7/24/1978,0,,26.4,32,19.8
7/25/1978,0,,24.1,27.1,21.8
7/26/1978,10,,20.8,23.7,19.9
7/27/1978,0.5,,22.9,26.1,19.8
7/28/1978,0,,25.6,29.5,21.7
7/29/1978,0,,26.4,31.5,21.3
7/30/1978,0,,26,29.2,21.2
7/31/1978,0,,26.6,31.5,21.9
8/1/1978,0,,26.6,31,22.8
8/2/1978,0,,28.1,34,24.4
8/3/1978,0,,28.9,35.2,24
8/4/1978,0,,23.5,29.1,21.8
8/5/1978,0,,25.9,31.8,20.2
8/6/1978,0,,27.4,33.1,20
8/7/1978,0,,23.5,30.5,20.5
8/8/1978,0,,23.2,28.9,17.5
8/9/1978,0,,22.5,26,20.1
8/10/1978,5,,21.6,22.8,19.3
8/11/1978,0,,21.5,23.9,19.7
8/12/1978,0,,23.4,29.3,19
8/13/1978,0,,24.5,28.5,21.7
8/14/1978,7.5,,22.7,24.8,21.4
8/15/1978,0,,24,29.1,21
8/16/1978,1,,23.4,28.9,18.4
8/17/1978,20,,20.1,24,18.2
8/18/1978,0,,22.3,26.5,16.8
8/19/1978,8.5,,22.3,23.7,20.3
8/20/1978,0,,28,32.8,22
8/21/1978,0.5,,23.2,28.5,20.3
8/22/1978,0,,23,27.8,19.4
8/23/1978,5.5,,23.5,31.4,16.9
8/24/1978,18.5,,18.6,22.3,16.1
8/25/1978,0,,19.8,24.8,14.3
8/26/1978,0,,22.4,26.9,14.9
8/27/1978,0,,23.3,28.7,17.9
8/28/1978,0,,24.8,28.8,19.5
8/29/1978,3,,19.7,23.7,17.9
8/30/1978,0,,18,23.1,14.6
8/31/1978,0,,18.3,22.8,12.3
9/1/1978,0,,17,21.9,13.9
9/2/1978,0,,18,22.5,11.9
9/3/1978,12,,17.7,20.4,14.8
9/4/1978,0,,16.9,22.1,12
9/5/1978,0,,19.9,25.5,11
9/6/1978,5,,15.2,20,13.1
9/7/1978,10,,14.6,19.8,11.4
9/8/1978,0,,17.9,21.3,10
9/9/1978,4,,18.2,22,15
9/10/1978,9,,15.5,18.9,14.9
9/11/1978,0,,15,20.8,11.3
9/12/1978,0,,15.8,21.7,8.5
9/13/1978,0,,16.4,21.8,11.2
9/14/1978,0,,17,21.8,11.9
9/15/1978,0,,19.5,23.5,12.6
9/16/1978,0,,19.1,22.1,15.5
9/17/1978,0,,18.2,21.9,17
9/18/1978,0,,18.2,21.7,15.5
9/19/1978,0,,17.2,18.2,16
9/20/1978,0,,16.8,23,13.3
9/21/1978,0,,16.8,23.7,11.1
9/22/1978,0,,14.9,20.5,10.3
9/23/1978,0,,16.1,21.9,8.8
9/24/1978,0,,18.4,24,10.6
9/25/1978,0,,21.8,26.6,12.9
9/26/1978,12,,14.3,21.5,9.6
9/27/1978,0.5,,12.4,16.9,8.8
9/28/1978,0,,17.5,21.4,6.9
9/29/1978,0,,18.2,23.9,14.9
9/30/1978,0,,17.5,24.2,12.2
10/1/1978,0,,18.6,24.6,10.6
10/2/1978,0,,18.8,25.8,12.4
10/3/1978,0,,18.1,23.3,13.5
10/4/1978,0,,11.1,15.2,8.6
10/5/1978,0,,10.3,15.7,6.3
10/6/1978,2,,7.5,12.5,5.4
10/7/1978,2,,8.9,14.1,4.1
10/8/1978,0,,11.2,18,4.7
10/9/1978,0,,15.9,19.5,5.1
10/10/1978,7,,11.6,19.6,8.3
10/11/1978,1,,9.7,14.9,4
10/12/1978,3.5,,6.2,11.7,3
10/13/1978,1.5,,8,10.2,1.8
10/14/1978,0,,7.5,11.9,5.6
10/15/1978,0,,11.1,14.6,2.1
10/16/1978,33,,9.6,11.5,7.8
10/17/1978,3.5,,9.7,11.4,8.7
10/18/1978,0,,11.5,14.6,7.3
10/19/1978,0,,10.1,14.8,7.5
10/20/1978,5,,8.8,12,4.5
10/21/1978,3.5,,7,9.1,6.2
10/22/1978,4,,6.1,10.5,3.7
10/23/1978,0,,10.9,13.3,2.2
10/24/1978,5,,13.6,18.4,8.2
10/25/1978,0.5,,9.1,16.5,4.3
10/26/1978,0,,6.9,13,3.5
10/27/1978,2,,3.4,6.1,1.8
10/28/1978,0,,3.2,6,1.6
10/29/1978,41.5,,2.9,4.7,0.4
10/30/1978,7,20,4.7,9.4,1.9
10/31/1978,1,,9.3,12.8,1.1
11/1/1978,0,,5.9,10.7,2.3
11/2/1978,0,,3.1,7.6,1
11/3/1978,0,,3.2,8.5,-1.4
11/4/1978,0,,6,11,-2
11/5/1978,0,,11.1,15.6,1.4
11/6/1978,0,,9,16.9,5.7
11/7/1978,0,,4.4,9.3,0.8
11/8/1978,0,,7.9,11.5,-0.3
11/9/1978,4.5,,5,8.3,3.6
11/10/1978,0.5,,5.9,8.2,1.7
11/11/1978,0,,4.2,8.2,2.7
11/12/1978,4.5,20,3.2,5.9,0.4
11/13/1978,0,,3.1,8.7,-0.9
11/14/1978,0,,4.2,7.2,-1.9
11/15/1978,32,,5.4,7,3.5
11/16/1978,3,,3.8,5.1,2.2
11/17/1978,0,,3,6.5,0.2
11/18/1978,0,,7.7,9.4,-0.1
11/19/1978,9,,6.2,14.2,1.1
11/20/1978,4.5,,3.6,6.1,1.2
11/21/1978,0,,2,3.5,0.8
11/22/1978,1.5,,2.2,4.8,-0.3
11/23/1978,0,,3,5.7,0.4
11/24/1978,4,,1.2,3.5,-0.2
11/25/1978,0,,2.1,3.9,-1.3
11/26/1978,0,,5.7,9.4,-0.3
11/27/1978,4.5,,5.6,7.6,4.3
11/28/1978,13,,4.1,6.4,2.9
11/29/1978,7.5,,0.6,3.9,-1.5
11/30/1978,0,,1.1,4.8,-3
12/1/1978,0,,5.6,8.7,-1.5
12/2/1978,12,,2.6,10,-1
12/3/1978,4,119,-2.2,0.2,-3.1
12/4/1978,8,41,1,3.1,-4.6
12/5/1978,15,130,-5.4,1.2,-6.8
12/6/1978,0,89,-3.3,-1.2,-7.6
12/7/1978,0,79,2.1,2.8,-5
12/8/1978,3,61,2.4,6.8,-0.9
12/9/1978,0,41,2.9,6.6,-1
12/10/1978,13.5,89,-2.1,2.3,-3.8
12/11/1978,4.5,211,-3,-2,-5
12/12/1978,0,140,2,5.6,-5.7
12/13/1978,0,99,3.1,7.7,-1.2
12/14/1978,8.5,89,3,4.3,0.4
12/15/1978,1.5,61,0.2,3.4,-0.7
12/16/1978,2.5,41,2.9,5.2,-3.1
12/17/1978,1.5,20,-5,5.3,-6.6
12/18/1978,0,20,-8.5,-4.9,-10.4
12/19/1978,0,20,-8.5,-4.3,-13.1
12/20/1978,0,20,-5.8,-3.4,-11.2
12/21/1978,0,20,-1.9,-0.1,-7.6
12/22/1978,0,20,-0.5,5.2,-3.4
12/23/1978,0,10,1.5,4.8,-6.4
12/24/1978,3,20,-0.9,1.9,-1.9
12/25/1978,0,10,-0.1,1.4,-5.6
12/26/1978,0,10,2.9,6.8,-2.3
12/27/1978,4.5,,3.4,5,-1.2
12/28/1978,7,51,-3,4.7,-4.7
12/29/1978,0,51,-8.1,-4.4,-11.5
12/30/1978,11.5,201,-5.4,-4.3,-11.4
12/31/1978,0,119,-3.8,-1.5,-5.3
1/1/1979,0,99,-2.9,1,-6.4
1/2/1979,0,99,-3.3,2.5,-7
1/3/1979,0,89,-2.8,4.8,-9.3
1/4/1979,0,89,-0.3,4.2,-8.7
1/5/1979,5,79,-2.6,1.9,-5.1
1/6/1979,2,191,-3.5,-1.9,-6.9
1/7/1979,5.5,99,1.4,5.1,-2.1
1/8/1979,0,89,2.8,6.2,-3.3
1/9/1979,0,71,-4.3,3.6,-6.1
1/10/1979,6.5,109,-6.1,-0.1,-10.3
1/11/1979,2,140,-11.2,-9,-12.8
1/12/1979,2.5,140,-11,-10.4,-12.8
1/13/1979,2.5,140,-10.3,-8.4,-11.5
1/14/1979,0.5,170,-7.6,-6.9,-12.1
1/15/1979,2,150,-6.9,-4.2,-8
1/16/1979,1,170,-5.3,-3,-8.8
1/17/1979,0.5,160,-2.4,-0.6,-6.4
1/18/1979,9.5,170,-3.9,-2.4,-4.2
1/19/1979,13.5,419,-6.5,-2.9,-10
1/20/1979,0,371,-6.3,-4.6,-10.2
1/21/1979,5.5,330,-5.5,-2.6,-11.2
1/22/1979,0.5,391,-6.8,-4.7,-8.6
1/23/1979,1,340,-3.5,-1.6,-8.2
1/24/1979,0,330,-5.1,-3,-6.8
1/25/1979,10,439,-3.2,0.4,-6.8
1/26/1979,1,371,-1,4.4,-10.2
1/27/1979,4.5,330,-8.5,-2.7,-9.6
1/28/1979,11.5,490,-11.5,-8.3,-12.9
1/29/1979,5,500,-12,-9.8,-14
1/30/1979,9.5,521,-8.6,-6.9,-13.7
1/31/1979,2,610,-3.4,-2.1,-7.8
2/1/1979,33.5,770,2,4.9,-4.2
2/2/1979,0.5,630,-0.5,5.4,-2.5
2/3/1979,0,599,-0.5,2.7,-2.9
2/4/1979,8,701,-5.6,-0.2,-7.8
2/5/1979,0,640,-5.9,-2.9,-9.1
2/6/1979,29.5,841,-2.3,0,-8.5
2/7/1979,7,950,-3.5,0.8,-7.4
2/8/1979,4.5,909,-5.9,-2.9,-7.7
2/9/1979,1,940,-5.5,-3,-8.7
2/10/1979,0.5,861,2.6,3.9,-7.7
2/11/1979,2.5,810,-3,5.1,-4.9
2/12/1979,7.5,909,-4.2,-3.3,-5.6
2/13/1979,0,831,-3.5,-0.1,-6.3
2/14/1979,2,770,0.5,4,-7.5
2/15/1979,0.5,739,-4.3,-1.1,-6.3
2/16/1979,0,711,-8,-5.3,-9.4
2/17/1979,0,711,-6.2,-3.9,-9.3
2/18/1979,3.5,739,-3.8,-1.2,-8.3
2/19/1979,4.5,770,-4.2,-2,-5.9
2/20/1979,0,739,0.6,3.1,-6
2/21/1979,3.5,391,-0.4,5.5,-3
2/22/1979,0,650,-2.8,-0.8,-5.7
2/23/1979,0,650,-3.1,1.5,-5.5
2/24/1979,0,599,-2.4,1.6,-9.6
2/25/1979,0,589,-1.4,0.8,-5.7
2/26/1979,0,569,0.4,3.3,-3.2
2/27/1979,0.5,541,0.7,3,-1.1
2/28/1979,0,511,-2.4,1.3,-4.4
3/1/1979,0,490,-2,-0.5,-5.2
3/2/1979,0,490,-2.6,0.1,-3.2
3/3/1979,0,490,-3,-0.4,-7
3/4/1979,0.5,480,-1.4,1.7,-5.1
3/5/1979,0,480,2.4,4.9,-4.4
3/6/1979,0.5,391,-1.6,3,-2.6
3/7/1979,0,381,-2.9,-0.5,-7.3
3/8/1979,0,351,0.6,2.5,-5.1
3/9/1979,0,290,1.9,4.8,-1.1
3/10/1979,0,249,1,3.7,-1.8
3/11/1979,3,239,-1,2.6,-2.1
3/12/1979,2,239,-4.1,-1.3,-5.6
3/13/1979,7,310,-3.3,-0.6,-7.3
3/14/1979,8.5,361,-4.4,0.3,-7.2
3/15/1979,1.5,310,-2.5,2.4,-9.7
3/16/1979,0,290,-0.3,2.2,-7.1
3/17/1979,9,279,0.4,4.4,-2.1
3/18/1979,6,310,-3.4,-0.7,-3.8
3/19/1979,0,290,2.5,5.2,-8.4
3/20/1979,9.5,300,-1,3.7,-2.2
3/21/1979,2.5,300,-2.4,0.1,-3.9
3/22/1979,8.5,340,-2.1,1.4,-5.2
3/23/1979,0.5,320,-1.7,2.6,-4.7
3/24/1979,5,300,0.6,3.8,-5.1
3/25/1979,8.5,381,0.6,2.9,-0.8
3/26/1979,0,310,2.9,4.9,0.5
3/27/1979,0,290,2,6.4,-0.4
3/28/1979,0,259,2.8,6.5,-2.7
3/29/1979,0,180,2.5,5,-2
3/30/1979,17.5,130,3.8,6.6,0.1
3/31/1979,22,160,-0.8,4,-2.9
4/1/1979,1,130,0,2.5,-1.4
4/2/1979,0,71,0.2,3.8,-1.2
4/3/1979,19,180,-1.9,-0.9,-2.4
4/4/1979,1,170,-0.6,2.6,-2.7
4/5/1979,0,89,2.2,7.9,-4.8
4/6/1979,0,,3.8,9.3,-3.5
4/7/1979,0,,7.2,12.1,-1
4/8/1979,1,,8,10.9,4
4/9/1979,0.5,,6.1,10.5,3.7
4/10/1979,2,,6,7.6,0.3
4/11/1979,0,,6,11.7,3
4/12/1979,0.5,,2.8,5.7,0.8
4/13/1979,0,,3.4,6.1,1.1
4/14/1979,0.5,,3.9,8.4,1.7
4/15/1979,0,,5.4,9.9,1.9
4/16/1979,0.5,,5.4,9.5,1.4
4/17/1979,10.5,,2.4,4.7,0.5
4/18/1979,2,,1.6,4.4,0
4/19/1979,0,,5.4,10.3,-2.2
4/20/1979,0,,5,11.7,1.3
4/21/1979,0,,6.2,10.8,-0.4
4/22/1979,0,,6.4,10.4,3.2
4/23/1979,1,,7.3,10.3,2.7
4/24/1979,1.5,,6.6,10.2,4.9
4/25/1979,0,,6.9,11.8,4.7
4/26/1979,0,,5,9.5,3.2
4/27/1979,0,,6.6,9.7,1.8
4/28/1979,0,,6.6,11,3.3
4/29/1979,0,,7.9,12.1,2.3
4/30/1979,0,,7.5,10.5,5.3
5/1/1979,0,,7,9.8,4.9
5/2/1979,1.5,,9.1,12.6,4.3
5/3/1979,0,,7.9,10,6.5
5/4/1979,0,,9.8,16.1,6
5/5/1979,0,,11.7,20.7,6.2
5/6/1979,0,,16.7,23.9,5.2
5/7/1979,6.5,,9.3,15.8,6.9
5/8/1979,0,,14.1,21.4,4.5
5/9/1979,0,,12.9,20.2,7.4
5/10/1979,0,,13.1,19.3,9.6
5/11/1979,0,,10,14.1,7.5
5/12/1979,0.5,,8.2,13.4,4.1
5/13/1979,0,,9,12.7,5.3
5/14/1979,0,,8.9,14.7,5.1
5/15/1979,0,,9.5,13.7,5.1
5/16/1979,12.5,,8.1,9.2,6.7
5/17/1979,0,,9.9,13.7,7
5/18/1979,2,,8.8,14.3,6.9
5/19/1979,0,,8.9,9.6,6
5/20/1979,0,,10.4,15,6.9
5/21/1979,0,,18.1,23.3,4.9
5/22/1979,0,,10.4,18.9,7.8
5/23/1979,0,,7.9,11,6.6
5/24/1979,0,,10.8,16.7,7.8
5/25/1979,0,,16.1,23.7,5.7
5/26/1979,0,,17.7,24.8,9
5/27/1979,0,,17.4,25.4,10.6
5/28/1979,3.5,,9.9,14.9,7.6
5/29/1979,11,,7.9,9.4,7.2
5/30/1979,0.5,,8.9,10.9,6.6
5/31/1979,0,,9.9,14.9,5.7
6/1/1979,0,,11.8,17.9,6.9
6/2/1979,0,,14.9,21.9,6.5
6/3/1979,0,,17.1,25.5,10.1
6/4/1979,0,,15.5,21.7,8.5
6/5/1979,0,,19,24.1,11
6/6/1979,0.5,,19.6,26.9,15.9
6/7/1979,0,,21.1,26.7,15.6
6/8/1979,0,,18.3,20.7,15.3
6/9/1979,9,,16.3,20,13.7
6/10/1979,0,,15.9,19.9,13.7
6/11/1979,8.5,,14.8,18.5,13
6/12/1979,0,,10.1,14.8,9
6/13/1979,0,,13.2,18.6,9.6
6/14/1979,0,,17.6,26.6,7.9
6/15/1979,0,,19.5,25.9,11.4
6/16/1979,0,,19.1,25.1,14.2
6/17/1979,0,,21.1,27.7,14.4
6/18/1979,0,,22.2,25.9,17.8
6/19/1979,0,,20.5,26.9,17
6/20/1979,2,,20.2,27.5,15.1
6/21/1979,1.5,,17.3,20,15
6/22/1979,5,,21.3,27.6,14.4
6/23/1979,1.5,,22.5,25.9,17.2
6/24/1979,0,,19.2,25.3,15.8
6/25/1979,0,,16.9,20,13.3
6/26/1979,15.5,,16.3,17.5,14
6/27/1979,3,,18.2,22.7,15.8
6/28/1979,1.5,,15.8,19.2,14.7
6/29/1979,0,,15.3,18.9,13.6
6/30/1979,0,,17.8,22.8,12.5
7/1/1979,0,,17.6,22.9,14
7/2/1979,26.5,,17,18.8,15.6
7/3/1979,16,,13.1,17.4,11.8
7/4/1979,13.5,,13.3,15.8,11.4
7/5/1979,6,,13.9,17.2,10.8
7/6/1979,0,,18.3,24,8.7
7/7/1979,4.5,,21.4,24.1,13.9
7/8/1979,15,,20.1,23.1,18.6
7/9/1979,0,,20,25.4,16.6
7/10/1979,0,,20.4,28,17.1
7/11/1979,0,,22.3,29,15.9
7/12/1979,0,,20,25,16.7
7/13/1979,0,,18.8,22.4,14.4
7/14/1979,0,,18.4,23.5,14.6
7/15/1979,0,,16.9,21,13.9
7/16/1979,0,,15.9,19,13.3
7/17/1979,0,,14.8,19.2,12.9
7/18/1979,0,,18.2,22.6,10.8
7/19/1979,0,,18.6,23.9,15.3
7/20/1979,0,,19.9,23.6,11.9
7/21/1979,0,,21.8,27,16.7
7/22/1979,0,,22.4,26.5,18.5
7/23/1979,0,,22.1,28,19.7
7/24/1979,0,,21.5,27,18.6
7/25/1979,1.5,,19.6,23.7,17.4
7/26/1979,0,,19.5,22.1,17.1
7/27/1979,0,,20.5,22.8,17.1
7/28/1979,0,,22.9,27.8,18.7
7/29/1979,0,,24.5,28.4,19.4
7/30/1979,2.5,,23.8,28.9,20.5
7/31/1979,0,,26.4,30.6,18.8
8/1/1979,19,,21.6,25,20.6
8/2/1979,1.5,,20,26.6,16.4
8/3/1979,0,,21.3,26.9,14.3
8/4/1979,0,,21.6,26.2,15
8/5/1979,0,,21,24.8,17.8
8/6/1979,0,,20.2,24,18.6
8/7/1979,1,,20,22.3,18.1
8/8/1979,0,,21.1,26,18.6
8/9/1979,0,,21,24.2,18.1
8/10/1979,0,,22.3,25.7,16.7
8/11/1979,0,,23.9,29.2,17.5
8/12/1979,0,,25.5,30.5,20.1
8/13/1979,0,,24.9,29.7,22.1
8/14/1979,0,,25,30.4,21.7
8/15/1979,0,,26.1,32,20.8
8/16/1979,0,,26.5,30.4,21.7
8/17/1979,0,,26.4,30,23.5
8/18/1979,1,,24.6,28.4,23.8
8/19/1979,0,,22,28,18.8
8/20/1979,0,,19.8,24.6,17.1
8/21/1979,0,,21.6,25.9,15
8/22/1979,0,,23.2,29.4,17.8
8/23/1979,0,,20.5,27,16.8
8/24/1979,0,,19.6,24.8,14.6
8/25/1979,0,,21,26.7,13
8/26/1979,0,,21.6,26,16.4
8/27/1979,19,,21.1,24.2,19.4
8/28/1979,0,,20.9,24.8,15.7
8/29/1979,0,,19.9,24.9,15.8
8/30/1979,0,,18.6,23.9,15.5
8/31/1979,0,,19.6,25,13
9/1/1979,0,,21.1,24.8,14.5
9/2/1979,3,,20.3,22.9,18.3
9/3/1979,0,,18.8,23.9,15.5
9/4/1979,0,,17.9,22.9,14.9
9/5/1979,37.5,,18.1,20.5,15
9/6/1979,0,,20.5,23.9,15.9
9/7/1979,0,,20.3,23.6,18
9/8/1979,0,,18.9,26,14.9
9/9/1979,0,,17.1,21.5,12.9
9/10/1979,6.5,,15.4,21.6,12.4
9/11/1979,0,,16.8,22,10.5
9/12/1979,0,,17.9,23.8,11.5
9/13/1979,0,,20.1,24.8,13.3
9/14/1979,5,,17.7,20.8,16.9
9/15/1979,0,,17.6,21.5,14.8
9/16/1979,1.5,,14.3,19.4,12.3
9/17/1979,0,,15.3,20.8,8.6
9/18/1979,2.5,,17.6,23.6,9.8
9/19/1979,0.5,,16,20.9,12.9
9/20/1979,0,,16.4,21.3,9.9
9/21/1979,0,,18.6,23.6,11.9
9/22/1979,7.5,,18.3,23,15.1
9/23/1979,0,,15.6,19.6,13.4
9/24/1979,0,,14.4,18.9,12
9/25/1979,0,,12.5,18.1,9.1
9/26/1979,0,,14,19.7,7.2
9/27/1979,15.5,,12.1,16.8,8.6
9/28/1979,0,,12.6,17.3,8.2
9/29/1979,0,,14.4,20.6,7.9
9/30/1979,9,,14.6,19,10.6
10/1/1979,59.5,,12.5,14.9,11.2
10/2/1979,0,,12.4,18.3,7.3
10/3/1979,3,,15.9,19.4,8.2
10/4/1979,32,,17.8,21.1,13.2
10/5/1979,6,,15.4,18.7,13.5
10/6/1979,9,,13.6,17.9,10.7
10/7/1979,0,,14.1,16.6,9.9
10/8/1979,0,,11.6,15.8,9.3
10/9/1979,0,,11.6,17.6,5.8
10/10/1979,0,,14.4,20.7,6
10/11/1979,1.5,,11.4,17.3,9.5
10/12/1979,0,,8.6,15.5,5.4
10/13/1979,0,,13.4,19.6,3.9
10/14/1979,0,,14.1,18.3,8.4
10/15/1979,0,,14.9,19.6,10
10/16/1979,0,,14.1,18.5,11.7
10/17/1979,0,,15.1,21.3,9.7
10/18/1979,0,,15,19,10.5
10/19/1979,102.5,,13,14.4,11.7
