DATE,PRCP,SNWD,TAVG,TMAX,TMIN
5/17/79,0.4,0,,17,12.2
5/18/79,1.2,0,,20.2,10.9
5/19/79,0,0,,17.4,11.5
5/20/79,0.9,0,,18,12.2
5/21/79,1.1,0,,20.6,5.9
5/22/79,0.7,0,,19.9,11.8
5/23/79,1.8,0,,24.4,12.3
5/24/79,9.5,0,,11.1,7.4
5/25/79,0.8,0,,18.6,7.7
5/26/79,0.4,0,,22.9,10.9
5/27/79,15.5,0,,15,10.1
5/28/79,0.1,0,,23.3,7.5
5/29/79,0,0,,28.7,13.4
5/30/79,7.7,0,,28.4,13.7
5/31/79,1.4,0,,28.8,13.2
6/1/79,0.5,0,,24.5,16.3
6/2/79,3.7,0,,26.1,16.9
6/3/79,0,0,,27.1,16
6/4/79,15.3,0,,27,15.1
6/5/79,3.2,0,,22.7,16
6/6/79,3.1,0,,17.4,14.3
6/7/79,1.9,0,,18.2,12.3
6/8/79,0,0,,20,10.1
6/9/79,0,0,,24.1,9
6/10/79,10.8,0,,25.9,12.4
6/11/79,0.2,0,,25.6,13.7
6/12/79,1.5,0,,26.9,14
6/13/79,0,0,,21.4,14.7
6/14/79,2.5,0,,19.6,11.1
6/15/79,3.1,0,,16.3,10.9
6/16/79,3.6,0,,15.3,6.8
6/17/79,0.2,0,,17.5,10.3
6/18/79,3.4,0,,17.3,10.7
6/19/79,0,0,,18,8.8
6/20/79,0,0,,23,10.2
6/21/79,0,0,,25.3,11.8
6/22/79,23.6,0,,18.6,14.8
6/23/79,0,0,,24.6,12
6/24/79,8.6,0,,21.8,14.3
6/25/79,0,0,,21.5,13.3
6/26/79,0,0,,25.8,13.4
6/27/79,8.2,0,,18.4,13.6
6/28/79,0,0,,23.7,16.1
6/29/79,0,0,,24.8,13
6/30/79,0,0,,20.9,13.6
7/1/79,0,0,,18.1,12.2
7/2/79,0.1,0,,16.9,10.8
7/3/79,3.4,0,,13.5,8
7/4/79,0,0,,18.6,9.3
7/5/79,0,0,,23.4,9.7
7/6/79,0,0,,24.7,12
7/7/79,0,0,,24.6,11.6
7/8/79,0,0,,20.5,16.2
7/9/79,0,0,,24.8,12
7/10/79,0,0,,22.5,16.3
7/11/79,0,0,,25.8,8.6
7/12/79,22.8,0,,23.8,16.4
7/13/79,2.4,0,,23.7,15.8
7/14/79,0,0,,21,14
7/15/79,0,0,,24.4,12.4
7/16/79,0,0,,22.6,11.7
7/17/79,0,0,,21.7,14.1
7/18/79,0,0,,27.9,13.2
7/19/79,0,0,,27.1,15.7
7/20/79,0,0,,23.6,16.4
7/21/79,0,0,,21.8,11.9
7/22/79,0,0,,19.2,12.7
7/23/79,0,0,,21.8,7.6
7/24/79,0,0,,22.3,10.9
7/25/79,0,0,,25.1,10.8
7/26/79,0,0,,27.2,12.2
7/27/79,0,0,,29,13
7/28/79,0,0,,29.4,14.8
7/29/79,3.3,0,,30.1,17.1
7/30/79,2.1,0,,26.6,16.7
7/31/79,21.9,0,,24.1,16.3
8/1/79,0,0,,26.3,17.1
8/2/79,5.5,0,,27.6,15.2
8/3/79,0,0,,23.4,16.9
8/4/79,0,0,,23.9,13.8
8/5/79,0,0,,26.5,10.4
8/6/79,0,0,,29,13.5
8/7/79,0,0,,27.3,15.1
8/8/79,4.9,0,,23.4,16.3
8/9/79,6.5,0,,21.4,11.6
8/10/79,1,0,,16.8,12.4
8/11/79,7.5,0,,15.4,10
8/12/79,0,0,,22.7,13.5
8/13/79,0,0,,25.1,11.8
8/14/79,0,0,,29.3,12.1
8/15/79,26,0,,24.2,15
8/16/79,2.4,0,,15.1,12.4
8/17/79,5.5,0,,22.2,10.2
8/18/79,10.7,0,,15.1,13
8/19/79,35.8,0,,20.5,13.3
8/20/79,1.2,0,,19.3,12.3
8/21/79,0,0,,21.6,11.6
8/22/79,2.3,0,,21.2,13.2
8/23/79,11.3,0,,18.5,14.2
8/24/79,4.2,0,,17.5,9.8
8/25/79,10.7,0,,18.4,9.2
8/26/79,9.3,0,,13.1,10.6
8/27/79,2.4,0,,16,10.2
8/28/79,0,0,,18.3,8.9
8/29/79,0,0,,20.3,5.3
8/30/79,0,0,,23.5,7.9
8/31/79,0,0,,25.5,11.5
9/1/79,0,0,,26.7,12
9/2/79,10.1,0,,25.8,14.2
9/3/79,3.3,0,,21.4,15.7
9/4/79,0,0,,20.8,14.4
9/5/79,0,0,,21.4,8.3
9/6/79,0,0,,24.9,11.1
9/7/79,0,0,,25.2,13.6
9/8/79,0,0,,25.6,14.1
9/9/79,0,0,,24.8,14.8
9/10/79,0,0,,19.7,15.2
9/11/79,0,0,,21.1,14.7
9/12/79,0,0,,23.1,14
9/13/79,0,0,,25.4,13.5
9/14/79,6.1,0,,19.5,14.6
9/15/79,0,0,,16.8,11.5
9/16/79,0,0,,17.1,5.9
9/17/79,0,0,,22.4,5.9
9/18/79,0,0,,24.8,11.1
9/19/79,0,0,,24.4,11.7
9/20/79,5.1,0,,20.5,14.8
9/21/79,6,0,,11.5,10.2
9/22/79,2.3,0,,8.4,7.1
9/23/79,6,0,,8.7,7.1
9/24/79,3,0,,9.6,7.8
9/25/79,0,0,,13.1,5.8
9/26/79,0,0,,16.5,5
9/27/79,0,0,,18.4,3.6
9/28/79,0,0,,16.9,6.2
9/29/79,0,0,,14.1,10.7
9/30/79,0,0,,16.6,10.4
10/1/79,0,0,,17.3,8.7
10/2/79,0,0,,17.3,5.3
10/3/79,0,0,,19.1,10.3
10/4/79,1.9,0,,21.1,11
10/5/79,2,0,,14.7,12.2
10/6/79,0,0,,15.3,11.4
10/7/79,0,0,,16.5,10.3
10/8/79,0,0,,20.9,10.5
10/9/79,0,0,,22.3,11.9
10/10/79,0,0,,23.1,10.3
10/11/79,1,0,,18.8,12.2
10/12/79,0,0,,20.7,11.2
10/13/79,2.5,0,,18.6,10.9
10/14/79,29,0,,13.3,11
10/15/79,0.2,0,,18.2,11.3
10/16/79,5.3,0,,16.4,9.5
10/17/79,1.1,0,,15,11.5
10/18/79,0,0,,15.6,10.2
10/19/79,0,0,,14.1,6.1
10/20/79,0,0,,17.6,1.5
10/21/79,3.5,0,,14.4,5.5
10/22/79,11.5,0,,10,8.1
10/23/79,3.7,0,,8.5,5.8
10/24/79,0,0,,12.1,6.8
10/25/79,0,0,,11.3,6.6
10/26/79,0,0,,6.1,3.8
10/27/79,0,0,,5,2.1
10/28/79,0,0,,9.8,2.8
10/29/79,0.8,0,,8.9,4.2
10/30/79,2.6,0,,8.8,7.3
10/31/79,0,0,,11.2,5
11/1/79,0.6,0,,10.6,5.3
11/2/79,0.5,0,,12.1,7.5
11/3/79,0,0,,9,1.9
11/4/79,3.3,0,,10.5,0.9
11/5/79,7.8,0,,10.3,5.8
11/6/79,4.8,0,,12.8,5
11/7/79,5.1,0,,12.5,9.8
11/8/79,0.9,0,,15.8,10.1
11/9/79,0,0,,10,7.4
11/10/79,8.7,0,,6.3,2.6
11/11/79,0,0,,5.7,0.4
11/12/79,10.3,0,,4,-2.3
11/13/79,10,0,,6.6,2.4
11/14/79,1.9,0,,9.9,5.3
11/15/79,11.7,0,,4.2,1.8
11/16/79,0.5,0,,6.4,1.7
11/17/79,0,0,,3.3,-1.2
11/18/79,3.1,0,,4.5,-2.8
11/19/79,0,0,,5.5,0.9
11/20/79,1.6,0,,5.1,1.1
11/21/79,0,0,,4.9,3.6
11/22/79,0,0,,4.2,0.1
11/23/79,0,0,,3.7,0.8
11/24/79,0,0,,3.2,-1.7
11/25/79,0,0,,5.5,1.1
11/26/79,0.1,0,,11.9,0.1
11/27/79,1.3,0,,11.5,3.6
11/28/79,0,0,,8.6,6.7
11/29/79,0,0,,7.9,1
11/30/79,0,0,,8.7,-0.7
12/1/79,0.1,0,,10.1,1.3
12/2/79,0,0,,10.5,2.1
12/3/79,0,0,,9.8,2.1
12/4/79,0,0,,11.9,3.5
12/5/79,0,0,,12,2.2
12/6/79,0,0,,12.5,3.8
12/7/79,0,0,,14.1,5.5
12/8/79,3.8,0,,9.4,3.1
12/9/79,1.7,0,,11.7,6.5
12/10/79,1.6,0,,15.2,9.6
12/11/79,2.3,0,,12.4,6.2
12/12/79,0,0,,6,5.3
12/13/79,0.7,0,,12.3,-0.4
12/14/79,2.6,0,,9.8,4.5
12/15/79,6,0,,11,3.2
12/16/79,1.1,0,,5.1,1.6
12/17/79,9.4,0,,13.8,1
12/18/79,0.6,0,,7,1.8
12/19/79,7.5,0,,3.3,2.3
12/20/79,1.5,20,,1.4,-0.2
12/21/79,0,20,,0.5,-1.3
12/22/79,0,10,,1.6,-0.6
12/23/79,0.7,10,,1.9,-0.2
12/24/79,0.7,10,,4.5,0.2
12/25/79,0,0,,3.8,0.5
12/26/79,0,0,,1.7,-0.6
12/27/79,0.7,0,,4.6,-0.3
12/28/79,1,0,,9.6,0.5
12/29/79,2.9,0,,5.7,1.5
12/30/79,11.4,0,,4.7,0.5
12/31/79,0.6,70,,1.8,-2.1
1/1/80,0.1,80,,1.2,-4.4
1/2/80,0.9,70,,0.6,-4
1/3/80,0.7,90,,1.3,-3.7
1/4/80,4.3,90,,2.2,-2.2
1/5/80,2.6,80,,5.3,0.5
1/6/80,5.3,20,,5.6,2
1/7/80,4,0,,4.6,2
1/8/80,0,0,,4.8,1.5
1/9/80,0,0,,2.3,-1.6
1/10/80,0,0,,0.5,-0.8
1/11/80,0,0,,-0.6,-1.8
1/12/80,0,0,,-2.6,-5
1/13/80,0,0,,-3.4,-5.7
1/14/80,0,0,,-0.9,-8.1
1/15/80,0,0,,-4.7,-7.1
1/16/80,0,0,,-3.5,-7.2
1/17/80,0,0,,-1.5,-5.2
1/18/80,0,0,,0.1,-3.9
1/19/80,0,0,,-0.6,-6.5
1/20/80,0,0,,0.1,-5.4
1/21/80,4.2,0,,8.3,-3.1
1/22/80,11.5,0,,5.8,1.5
1/23/80,8.6,0,,8.6,1.8
1/24/80,15.8,0,,11.3,2.5
1/25/80,0,0,,6.8,2.1
1/26/80,0,0,,2.6,-0.9
1/27/80,0,0,,3.1,-1.6
1/28/80,0,0,,2.3,-3.9
1/29/80,0,0,,7.8,-0.6
1/30/80,0.8,0,,9.5,0.7
1/31/80,1.5,0,,13.4,4.3
2/1/80,1.2,0,,6.9,2.8
2/2/80,5.7,0,,8.7,1.9
2/3/80,4.6,0,,10,3.6
2/4/80,8.2,0,,13,5.6
2/5/80,4.3,0,,12.5,6.6
2/6/80,2.7,0,,10.4,6.6
2/7/80,0.8,0,,6.8,5.3
2/8/80,0,0,,11,3.2
2/9/80,0,0,,11.9,3.3
2/10/80,3.4,0,,7.7,3.9
2/11/80,0.4,0,,8.8,4.2
2/12/80,0,0,,9.2,3.3
2/13/80,0,0,,7.9,-0.5
2/14/80,0,0,,7.4,2.9
2/15/80,0,0,,7.9,-0.6
2/16/80,4.3,0,,8.3,2.4
2/17/80,1.7,0,,6.5,5.2
2/18/80,0,0,,7.1,-0.5
2/19/80,0,0,,4.9,-0.3
2/20/80,0,0,,9.7,-1.1
2/21/80,0,0,,9.9,-1.8
2/22/80,3.6,0,,10.7,-1.1
2/23/80,1.9,0,,8.2,2.8
2/24/80,0,0,,9.5,1.6
2/25/80,0,0,,10.3,1.4
2/26/80,0,0,,3.9,0.9
2/27/80,0,0,,6.3,0.8
2/28/80,0,0,,-0.5,-1.4
2/29/80,0,0,,5.8,-1.3
3/1/80,0,0,,9,-2.9
3/2/80,0,0,,9,-1.4
3/3/80,0,0,,4.8,1.4
3/4/80,0,0,,7,-3.7
3/5/80,0,0,,11.8,-3.2
3/6/80,2.3,0,,9.3,3
3/7/80,2.5,0,,8.8,3.9
3/8/80,8.1,0,,6,2.4
3/9/80,1.5,0,,8.5,2.9
3/10/80,4.7,0,,10,2.6
3/11/80,1.2,0,,8.2,3.2
3/12/80,0,0,,7.2,0.4
3/13/80,4.2,0,,7.4,3.9
3/14/80,0,0,,7.1,3.6
3/15/80,0.1,0,,4.6,2.8
3/16/80,0,0,,6.9,3.9
3/17/80,0,0,,8.1,4.7
3/18/80,0,0,,15.3,1
3/19/80,0,0,,13.7,2
3/20/80,12.1,0,,3.2,1.1
3/21/80,1.2,10,,9.6,0.7
3/22/80,0,0,,12.8,3.4
3/23/80,0.9,0,,6.5,4
3/24/80,0,0,,11.2,5
3/25/80,2.1,0,,13.3,3.4
3/26/80,5,0,,13.6,5.2
3/27/80,2.6,0,,14.6,7.8
3/28/80,5.1,0,,16.5,10.6
3/29/80,1.3,0,,14.8,9.5
3/30/80,0,0,,11.6,5.5
3/31/80,7.1,0,,13.7,4.7
4/1/80,2.6,0,,16.3,7.1
4/2/80,0.6,0,,10.8,5.6
4/3/80,3.1,0,,7.9,3
4/4/80,0,0,,6.8,3.1
4/5/80,0,0,,7.7,0.4
4/6/80,0,0,,6.3,0.5
4/7/80,0,0,,9.1,2
4/8/80,4,0,,7.5,2.3
4/9/80,5.1,0,,8.3,2
4/10/80,0,0,,9.3,1.2
4/11/80,0,0,,11.3,3
4/12/80,0,0,,17.3,2.6
4/13/80,0,0,,18.7,2.3
4/14/80,0,0,,20.3,4.5
4/15/80,0,0,,18.9,4.2
4/16/80,0.1,0,,20.3,7.8
4/17/80,3,0,,18.3,11.3
4/18/80,0.6,0,,17.7,8.6
4/19/80,0.8,0,,14.5,7.6
4/20/80,0.9,0,,8.8,2
4/21/80,3.5,0,,7.2,2
4/22/80,3.2,0,,7.3,1.9
4/23/80,0.7,0,,9.3,2.3
4/24/80,0.8,0,,10.3,3.8
4/25/80,0.3,0,,7,4.4
4/26/80,2.6,0,,10.9,5.4
4/27/80,1.1,0,,11.4,4.5
4/28/80,0,0,,14.5,2.8
4/29/80,0,0,,16.9,2.6
4/30/80,0,0,,18.2,3.8
5/1/80,0,0,,18.4,5
5/2/80,0.2,0,,14.9,7.9
5/3/80,12.1,0,,12,7
5/4/80,0.3,0,,11.5,6.5
5/5/80,0,0,,10.1,5.4
5/6/80,5.2,0,,16,5.8
5/7/80,2.7,0,,16,9.7
5/8/80,8.7,0,,13.7,9.1
5/9/80,6.1,0,,9.3,6.6
5/10/80,0,0,,16.8,4.7
5/11/80,0,0,,20.5,5.3
5/12/80,0,0,,23.1,7.4
5/13/80,1.6,0,,23,7.6
5/14/80,0.1,0,,15.7,8.3
5/15/80,0,0,,17.3,4.7
5/16/80,0,0,,14.8,1.9
5/17/80,0,0,,17.6,3.2
5/18/80,0.3,0,,16.4,6.1
5/19/80,0,0,,15.4,8
5/20/80,0,0,,20.1,5.1
5/21/80,4.6,0,,19.8,6.6
5/22/80,0.6,0,,18.9,9.1
5/23/80,0,0,,18.6,6.4
5/24/80,0,0,,17.6,6.6
5/25/80,0,0,,19.7,5.1
5/26/80,2.4,0,,22.6,5.8
5/27/80,0.4,0,,21.3,11.7
5/28/80,4.7,0,,17.6,11.8
5/29/80,2.5,0,,14,9.6
5/30/80,1.8,0,,13.2,6.8
5/31/80,3.7,0,,16.4,4
6/1/80,1.7,0,,11.7,7.9
6/2/80,0.1,0,,16.6,8.8
6/3/80,0,0,,19.1,6.8
6/4/80,0,0,,22.1,13.7
6/5/80,0,0,,25.1,9.3
6/6/80,0,0,,26.5,13
6/7/80,0.1,0,,20,14.6
6/8/80,9,0,,16.4,14.3
6/9/80,2.6,0,,20.5,13.2
6/10/80,0.2,0,,22.7,13.8
6/11/80,0,0,,22.3,9.8
6/12/80,0,0,,28.8,10.8
6/13/80,0,0,,28.2,14.3
6/14/80,21.5,0,,27.9,15.3
6/15/80,10.8,0,,20.2,12.5
6/16/80,0.7,0,,22,10.6
6/17/80,1.1,0,,17.3,13.9
6/18/80,0.6,0,,19.3,11.4
6/19/80,1.1,0,,19.9,10.6
6/20/80,0,0,,18.2,11.1
6/21/80,0,0,,17.4,10.6
6/22/80,4.5,0,,17.7,10.5
6/23/80,1.1,0,,17.8,10.5
6/24/80,0.1,0,,16.4,9.6
6/25/80,3.7,0,,17.3,9.8
6/26/80,18.4,0,,14.8,9.3
6/27/80,3.5,0,,15.7,9.6
6/28/80,7.5,0,,15.6,7.7
6/29/80,5.6,0,,15,11.4
6/30/80,0,0,,19.1,8.3
7/1/80,7,0,,18.3,9.6
7/2/80,3.3,0,,13.1,9.9
7/3/80,0.9,0,,15.5,11.6
7/4/80,0,0,,19.8,8.9
7/5/80,0,0,,18.6,10.3
7/6/80,0,0,,19.8,10.5
7/7/80,8,0,,21.1,13.9
7/8/80,10.4,0,,20.3,12.4
7/9/80,5.3,0,,16.1,12.4
7/10/80,0.5,0,,14.5,11.3
7/11/80,0,0,,14.4,10.7
7/12/80,0,0,,18.3,11.3
7/13/80,0.6,0,,14.8,12
7/14/80,1.1,0,,23,12.3
7/15/80,13.3,0,,16.9,14.8
7/16/80,0.8,0,,17.7,13.3
7/17/80,0,0,,18.1,8.3
7/18/80,1,0,,20.7,8.9
7/19/80,0,0,,24,12.9
7/20/80,9.4,0,,22.2,13.9
7/21/80,0,0,,17.6,11.1
7/22/80,0,0,,20.5,6.7
7/23/80,0,0,,27.1,7.4
7/24/80,0,0,,28.2,14.3
7/25/80,0,0,,30,13.1
7/26/80,12,0,,27.5,15.2
7/27/80,0,0,,23,16.4
7/28/80,0,0,,26.7,15.7
7/29/80,15.6,0,,27.3,14.6
7/30/80,0,0,,21.8,15.5
7/31/80,0,0,,24.6,11.8
8/1/80,0,0,,28.7,12.3
8/2/80,0,0,,32.3,16.7
8/3/80,0,0,,30.4,18.9
8/4/80,0,0,,26.1,16.5
8/5/80,0,0,,25.4,15.6
8/6/80,0,0,,25.1,14.2
8/7/80,11.8,0,,28.7,12.3
8/8/80,2,0,,22.7,16.5
8/9/80,0,0,,26.3,15.5
8/10/80,0,0,,25.7,13.9
8/11/80,2.5,0,,26.4,14.9
8/12/80,0.7,0,,20.7,14.9
8/13/80,1.4,0,,16.1,11.9
8/14/80,0,0,,26,14.7
8/15/80,19.8,0,,26.3,15.3
8/16/80,7.3,0,,17,14.9
8/17/80,0,0,,22.1,14.9
8/18/80,0,0,,24.1,15.3
8/19/80,20.5,0,,25.4,14.8
8/20/80,0,0,,23.9,16.7
8/21/80,0,0,,26.3,13.9
8/22/80,0,0,,21.4,16.1
8/23/80,0,0,,17.3,9.4
8/24/80,0,0,,18,6.6
8/25/80,0,0,,21.3,5.6
8/26/80,0.9,0,,22,9.4
8/27/80,4.1,0,,20.1,15.8
8/28/80,0,0,,20.5,15.9
8/29/80,8.3,0,,25,14.4
8/30/80,3.2,0,,22.9,17.1
8/31/80,1.4,0,,15.8,13.2
9/1/80,0,0,,18.6,12.3
9/2/80,0,0,,20.7,6.3
9/3/80,0,0,,25.5,9.2
9/4/80,0,0,,26.4,12.5
9/5/80,7.8,0,,23.7,15.2
9/6/80,0,0,,19.7,10.7
9/7/80,0,0,,23.2,7.7
9/8/80,5,0,,25.3,11.9
9/9/80,0.2,0,,18.2,12.4
9/10/80,2.8,0,,17.6,11.3
9/11/80,0,0,,18.4,14.2
9/12/80,2.4,0,,24,11
9/13/80,0,0,,17.7,12.6
9/14/80,0,0,,18.4,9.9
9/15/80,0,0,,21.8,8.7
9/16/80,0,0,,24.5,9.3
9/17/80,0,0,,22.6,12
9/18/80,0,0,,22.6,11.3
9/19/80,0,0,,26.4,13.5
9/20/80,0,0,,25.1,13.7
9/21/80,0.5,0,,21.1,14.4
9/22/80,7.3,0,,21,14.1
9/23/80,0,0,,21.9,13.2
9/24/80,0,0,,21.7,10.4
9/25/80,0,0,,22.3,12.2
9/26/80,0,0,,20,13.1
9/27/80,0,0,,20.1,12.6
9/28/80,0,0,,19.1,11.2
9/29/80,0,0,,19.9,9.9
9/30/80,0,0,,21.1,8.4
10/1/80,0,0,,17.8,13.2
10/2/80,0.1,0,,18.8,9.9
10/3/80,0,0,,17.9,9.5
10/4/80,0,0,,20.1,7
10/5/80,0,0,,17.2,10.4
10/6/80,0,0,,17.4,8.5
10/7/80,26.5,0,,20.1,7.9
10/8/80,1.7,0,,13.3,7.3
10/9/80,0.1,0,,10.5,5.3
10/10/80,4.8,0,,12.1,3.7
10/11/80,2.5,0,,10.3,5
10/12/80,15.3,0,,9.8,6.6
10/13/80,0.4,0,,8,6
10/14/80,0.4,0,,10.2,3.6
10/15/80,0.2,0,,10.2,6.6
10/16/80,2.7,0,,15,8.4
10/17/80,13.5,0,,10.6,7.9
10/18/80,9.9,0,,9.8,7.4
10/19/80,1.3,0,,7.7,5.7
10/20/80,0,0,,11.9,0.2
10/21/80,0,0,,12.4,1.7
10/22/80,0,0,,13.5,2.9
10/23/80,3.6,0,,13.8,4.9
10/24/80,3.8,0,,14.9,8
10/25/80,1.6,0,,9.6,7
10/26/80,0,0,,12.1,4.4
10/27/80,0,0,,15.5,2.8
10/28/80,0,0,,18.1,5.6
10/29/80,0.3,0,,18.3,5.9
10/30/80,0,0,,12.1,5.5
10/31/80,0,0,,4.4,0.2
11/1/80,0,0,,5.5,-0.5
11/2/80,0.1,0,,2.6,-2.3
11/3/80,0,10,,0.3,-2.1
11/4/80,1.5,0,,1,-0.7
11/5/80,0,30,,0.4,-2.3
11/6/80,0,10,,1.1,-0.8
11/7/80,0.2,0,,4.8,0.2
11/8/80,0,0,,9.5,3.3
11/9/80,0.6,0,,3.6,1
11/10/80,0.9,0,,1.7,-0.4
11/11/80,0,0,,3.1,-2.1
11/12/80,7.4,0,,0.1,-3.5
11/13/80,0,80,,2.1,-7.6
11/14/80,0,70,,1.3,-3.9
11/15/80,2,30,,10.1,-1.6
11/16/80,0.1,0,,14.9,4
11/17/80,1.2,0,,12.4,4.6
11/18/80,4.5,0,,12.8,6.2
11/19/80,0,0,,11.7,7.3
11/20/80,0,0,,12.9,4.1
11/21/80,0,0,,14.5,2.4
11/22/80,0,0,,12.4,2.8
11/23/80,0,0,,13,3.2
11/24/80,0,0,,10.9,1.3
11/25/80,0,0,,11.9,0.5
11/26/80,15.2,0,,5.8,3.8
11/27/80,0,0,,3.4,1.6
11/28/80,2.7,0,,4.8,-1.3
11/29/80,1.6,10,,0.7,-1.6
11/30/80,0,30,,0.1,-1.6
12/1/80,0,30,,-2.3,-5.1
12/2/80,3,20,,-4.2,-10.7
12/3/80,3.6,80,,-0.4,-6.3
12/4/80,0.9,120,,1.2,-5.4
12/5/80,1.3,110,,6.1,-1.1
12/6/80,4.2,0,,5.3,2.5
12/7/80,0.8,0,,0,-3.2
12/8/80,0,20,,-2.8,-6.3
12/9/80,0,10,,-3.5,-11
12/10/80,0,10,,-0.5,-8.4
12/11/80,0,10,,2.8,-4.5
12/12/80,0,10,,3.5,-3.6
12/13/80,0.6,10,,6,-3.5
12/14/80,0.1,0,,13.7,2.2
12/15/80,9.9,0,,11.7,4.6
12/16/80,0,0,,6.2,1
12/17/80,0.1,0,,4.3,0.4
12/18/80,0.9,0,,5.2,-1.6
12/19/80,0,0,,3.1,-0.3
12/20/80,2.1,0,,5.9,-2
12/21/80,1.5,0,,5.7,2.9
12/22/80,0.1,0,,5.4,2.6
12/23/80,1,0,,7.7,2.7
12/24/80,0,0,,9.7,6
12/25/80,0.4,0,,8.3,2.9
12/26/80,0.3,0,,4.7,1.7
12/27/80,0,0,,2.5,-1.3
12/28/80,0,0,,0.1,-2.4
12/29/80,0,0,,-0.1,-5.7
12/30/80,0,0,,0.1,-4.9
12/31/80,0,0,,4.4,-5
1/1/81,0,0,,6,-0.7
1/2/81,0.7,0,,6.1,1.5
1/3/81,10.3,0,,9.6,5.1
1/4/81,14.1,0,,5.8,-0.7
1/5/81,0.2,10,,2.7,0
1/6/81,3.4,10,,2.9,-0.7
1/7/81,2.7,10,,-0.3,-5.5
1/8/81,0,50,,-2.3,-8.7
1/9/81,0,50,,-1,-5.4
1/10/81,6,40,,0.4,-2.1
1/11/81,0.5,90,,0.9,-0.3
1/12/81,0.3,70,,-0.3,-2.2
1/13/81,0.1,80,,0.5,-4.2
1/14/81,7.4,80,,4,-6.5
1/15/81,5.2,0,,6.5,-0.7
1/16/81,1.3,30,,2.9,-1.6
1/17/81,0.2,10,,7.2,1.4
1/18/81,0.2,0,,4.1,1.2
1/19/81,8.1,0,,6.4,0.8
1/20/81,6.1,20,,3.3,-0.3
1/21/81,0,30,,1.3,-3.3
1/22/81,0,30,,0.2,-6.3
1/23/81,0,30,,-1,-9.5
1/24/81,0,30,,-2.2,-8.6
1/25/81,0,30,,-0.1,-8.3
1/26/81,0,30,,4.1,-0.6
1/27/81,0,10,,1.5,-3.5
1/28/81,0,10,,0.3,-4.8
1/29/81,0,10,,-0.4,-6.2
1/30/81,0,10,,-0.4,-6.8
1/31/81,0,10,,1,-7.3
2/1/81,0,10,,2.1,-6.3
2/2/81,0,10,,4.1,-5.8
2/3/81,11.3,10,,3.6,-5.1
2/4/81,2.9,0,,6.7,1.4
2/5/81,0.6,0,,3.3,-0.2
2/6/81,4.5,0,,6.4,2
2/7/81,0,0,,9.3,4.4
2/8/81,0,0,,8,4.7
2/9/81,0,0,,9.7,-0.3
2/10/81,0.4,0,,5.9,1.2
2/11/81,0,0,,4.2,-1.7
2/12/81,0,0,,2.1,-3.8
2/13/81,0,0,,2.8,-4.1
2/14/81,0,0,,3.8,-6.1
2/15/81,0,0,,4.8,-5.8
2/16/81,0,0,,2.5,-6.9
2/17/81,0,0,,1.3,-4.8
2/18/81,0,0,,2.2,-1.8
2/19/81,0,0,,0.2,-2.5
2/20/81,0.4,0,,0.5,-2.6
2/21/81,0.1,10,,1.1,-3.4
2/22/81,0,10,,2.2,-6.2
2/23/81,1.6,0,,4.2,-3.7
2/24/81,0,50,,4.4,-1.8
2/25/81,0,0,,1.4,-2.8
2/26/81,0,0,,4.3,-1
2/27/81,0,0,,5.8,-3.7
2/28/81,7.8,0,,2.6,-0.2
3/1/81,4.2,0,,9.1,1.9
3/2/81,1.8,0,,12.4,2.9
3/3/81,18.4,0,,5.2,0.7
3/4/81,6.7,0,,4.2,1.8
3/5/81,0,0,,6.9,1.2
3/6/81,2.3,0,,8.8,0.4
3/7/81,0,0,,15.6,5.6
3/8/81,4.1,0,,13.6,7.3
3/9/81,0,0,,14.5,11.2
3/10/81,0.9,0,,16.3,10.5
3/11/81,1.2,0,,20.5,10
3/12/81,12.6,0,,13.3,8.1
3/13/81,5,0,,12.6,5.6
3/14/81,0,0,,10.8,4.5
3/15/81,1.9,0,,8.6,2.6
3/16/81,1.3,0,,8.8,2.9
3/17/81,3.2,0,,5.2,0.5
3/18/81,0.4,20,,4.4,-0.1
3/19/81,0,0,,10.6,-0.6
3/20/81,0,0,,14.2,1.5
3/21/81,0,0,,18.2,3.3
3/22/81,0,0,,14.8,5.3
3/23/81,3.8,0,,15.7,8
3/24/81,0.6,0,,18.6,12.1
3/25/81,3.2,0,,22.7,13
3/26/81,16.3,0,,16.8,7.5
3/27/81,0,0,,16.8,3.6
3/28/81,0,0,,19.6,5.3
3/29/81,0.2,0,,20.4,8.4
3/30/81,2.4,0,,12.7,8.4
3/31/81,0,0,,12.2,9.3
4/1/81,0,0,,12.9,10.4
4/2/81,0,0,,15,9.9
4/3/81,0,0,,16.5,11.3
4/4/81,0.4,0,,16.7,9.1
4/5/81,0.1,0,,9,5.8
4/6/81,1.2,0,,14.9,5.3
4/7/81,0.1,0,,20.4,6.8
4/8/81,0,0,,20.2,9.8
4/9/81,0,0,,20.7,6.9
4/10/81,0.1,0,,23.2,6.8
4/11/81,0.7,0,,20.5,11.9
4/12/81,2.8,0,,23,11.4
4/13/81,0,0,,22.4,10.5
4/14/81,0,0,,21.4,9.9
4/15/81,2,0,,20.4,8.7
4/16/81,0,0,,19.8,8.1
4/17/81,0,0,,14.1,3.4
4/18/81,0,0,,10.9,0.7
4/19/81,0,0,,9.3,-1.3
4/20/81,0,0,,12.4,0.6
4/21/81,0,0,,14.5,0.2
4/22/81,0,0,,13.2,0.5
