"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","SNWD","PRCP","TAVG","TMAX","TMIN","Status","CDD"
NA,NA,NA,NA,81,NA,NA,0081-04-20,NA,0,9.3,14,7.3,NA,698.605867956678
NA,NA,NA,NA,81,NA,NA,0081-04-21,NA,0,11.5,17.9,6.2,NA,710.105867956678
NA,NA,NA,NA,81,NA,NA,0081-04-22,NA,0,14.5,21.6,4.7,NA,724.605867956678
NA,NA,NA,NA,81,NA,NA,0081-04-23,NA,0,16.5,24.3,7.5,NA,741.105867956678
NA,NA,NA,NA,81,NA,NA,0081-04-24,NA,0,18.2,24.5,9.1,NA,759.305867956678
NA,NA,NA,NA,81,NA,NA,0081-04-25,NA,10.5,13,17.8,8.9,NA,772.305867956678
NA,NA,NA,NA,81,NA,NA,0081-04-26,NA,0,14.8,22.1,5.6,NA,787.105867956678
NA,NA,NA,NA,81,NA,NA,0081-04-27,NA,0,18.5,25.5,8.2,NA,805.605867956678
NA,NA,NA,NA,81,NA,NA,0081-04-28,NA,0,20.0848787120125,27.6,10.7,NA,825.69074666869
NA,NA,NA,NA,81,NA,NA,0081-04-29,NA,6,18.3,23.8,13.5,NA,843.99074666869
NA,NA,NA,NA,81,NA,NA,0081-04-30,NA,7.5,16,23.5,12.8,NA,859.99074666869
NA,NA,NA,NA,81,NA,NA,0081-05-01,NA,0,20.0776692080996,28.6,9.6,NA,880.06841587679
NA,NA,NA,NA,81,NA,NA,0081-05-02,NA,0.5,18.4627356748342,23.3,14.3,NA,898.531151551624
NA,NA,NA,NA,81,NA,NA,0081-05-03,NA,3,13.2,21.4,10.1,NA,911.731151551624
NA,NA,NA,NA,81,NA,NA,0081-05-04,NA,0,11.8,17.8,8.2,NA,923.531151551624
NA,NA,NA,NA,81,NA,NA,0081-05-05,NA,0,16.8,23.1,6.6,NA,940.331151551624
NA,NA,NA,NA,81,NA,NA,0081-05-06,NA,7.5,15.7,17.6,12.9,NA,956.031151551624
NA,NA,NA,NA,81,NA,NA,0081-05-07,NA,35,15.7062691480446,18.2,14.3,NA,971.737420699669
NA,NA,NA,NA,81,NA,NA,0081-05-08,NA,0,18.8,26.1,10.9,NA,990.537420699669
NA,NA,NA,NA,81,NA,NA,0081-05-09,NA,0,21.3,29.2,11.8,NA,1011.83742069967
NA,NA,NA,NA,81,NA,NA,0081-05-10,NA,0,23.3,30,17.1,NA,1035.13742069967
NA,NA,NA,NA,81,NA,NA,0081-05-11,NA,0.5,24.5,30.5,19.6,NA,1059.63742069967
NA,NA,NA,NA,81,NA,NA,0081-05-12,NA,30,15.8,22,13.7,NA,1075.43742069967
NA,NA,NA,NA,81,NA,NA,0081-05-13,NA,0,15.5,22.9,9.9,NA,1090.93742069967
NA,NA,NA,NA,81,NA,NA,0081-05-14,NA,0,18.2,25.8,8.6,NA,1109.13742069967
NA,NA,NA,NA,81,NA,NA,0081-05-15,NA,0,18.3,23.4,12,NA,1127.43742069967
NA,NA,NA,NA,81,NA,NA,0081-05-16,NA,0,19.7,24.2,12.2,NA,1147.13742069967
NA,NA,NA,NA,81,NA,NA,0081-05-17,NA,75.5,16,18.9,13.8,NA,1163.13742069967
NA,NA,NA,NA,81,NA,NA,0081-05-18,NA,0.5,14.6014055716024,18.4,11.5,NA,1177.73882627127
NA,NA,NA,NA,81,NA,NA,0081-05-19,NA,0,13,18,9.7,NA,1190.73882627127
NA,NA,NA,NA,81,NA,NA,0081-05-20,NA,0,13.8478383658466,19.7,7.8,NA,1204.58666463712
NA,NA,NA,NA,81,NA,NA,0081-05-21,NA,0,17.5,24.8,8,NA,1222.08666463712
NA,NA,NA,NA,81,NA,NA,0081-05-22,NA,0,19.5,27.2,11.3,NA,1241.58666463712
NA,NA,NA,NA,81,NA,NA,0081-05-23,NA,0,22.5,29.7,12.6,NA,1264.08666463712
NA,NA,NA,NA,81,NA,NA,0081-05-24,NA,26.5,16.5,20.9,15.2,NA,1280.58666463712
NA,NA,NA,NA,81,NA,NA,0081-05-25,NA,0.5,18.8,25.2,14.8,NA,1299.38666463712
NA,NA,NA,NA,81,NA,NA,0081-05-26,NA,0,21.8,29.3,12.5,NA,1321.18666463712
NA,NA,NA,NA,81,NA,NA,0081-05-27,NA,0,23.5,30.7,15.6,NA,1344.68666463712
NA,NA,NA,NA,81,NA,NA,0081-05-28,NA,5,19,23.5,16.9,NA,1363.68666463712
NA,NA,NA,NA,81,NA,NA,0081-05-29,NA,2,17.3,22.2,13.8,NA,1380.98666463712
NA,NA,NA,NA,81,NA,NA,0081-05-30,NA,0,14.7,19.2,11.8,NA,1395.68666463712
NA,NA,NA,NA,81,NA,NA,0081-05-31,NA,17.5,18.8,26,9.5,NA,1414.48666463712
NA,NA,NA,NA,81,NA,NA,0081-06-01,NA,5,16,21.2,13,NA,1430.48666463712
NA,NA,NA,NA,81,NA,NA,0081-06-02,NA,0,15.3,20.8,11.3,NA,1445.78666463712
NA,NA,NA,NA,81,NA,NA,0081-06-03,NA,0,17.7,26,8.5,NA,1463.48666463712
NA,NA,NA,NA,81,NA,NA,0081-06-04,NA,0,19,25.1,13.1,NA,1482.48666463712
NA,NA,NA,NA,81,NA,NA,0081-06-05,NA,0,20.8,27.4,13.3,NA,1503.28666463712
NA,NA,NA,NA,81,NA,NA,0081-06-06,NA,0,22.3,29.5,14.9,NA,1525.58666463712
NA,NA,NA,NA,81,NA,NA,0081-06-07,NA,0,23.5,30.3,15.9,NA,1549.08666463712
NA,NA,NA,NA,81,NA,NA,0081-06-08,NA,0,24.3,31.6,17,NA,1573.38666463712
NA,NA,NA,NA,81,NA,NA,0081-06-09,NA,0,25,32.2,19.1,NA,1598.38666463712
NA,NA,NA,NA,81,NA,NA,0081-06-10,NA,0,23,26.4,20.8,NA,1621.38666463712
NA,NA,NA,NA,81,NA,NA,0081-06-11,NA,0,22.8,26.7,21.1,NA,1644.18666463712
NA,NA,NA,NA,81,NA,NA,0081-06-12,NA,19.5,21,22.5,19.9,NA,1665.18666463712
NA,NA,NA,NA,81,NA,NA,0081-06-13,NA,5,21,22.5,20.3,NA,1686.18666463712
NA,NA,NA,NA,81,NA,NA,0081-06-14,NA,2.5,21.5,22.6,20.1,NA,1707.68666463712
NA,NA,NA,NA,81,NA,NA,0081-06-15,NA,11,21.8,26.9,19,NA,1729.48666463712
NA,NA,NA,NA,81,NA,NA,0081-06-16,NA,0,24.18287509097,30.7,17.4,NA,1753.66953972809
NA,NA,NA,NA,81,NA,NA,0081-06-17,NA,0,26,31,21.7,NA,1779.66953972809
NA,NA,NA,NA,81,NA,NA,0081-06-18,NA,1,22.7,27.1,20.5,NA,1802.36953972809
NA,NA,NA,NA,81,NA,NA,0081-06-19,NA,0,24.3,30.1,18.4,NA,1826.66953972809
NA,NA,NA,NA,81,NA,NA,0081-06-20,NA,1.5,22,23.7,20.5,NA,1848.66953972809
NA,NA,NA,NA,81,NA,NA,0081-06-21,NA,22.5,22.5,24.9,21.1,NA,1871.16953972809
NA,NA,NA,NA,81,NA,NA,0081-06-22,NA,5,24,27.1,21,NA,1895.16953972809
NA,NA,NA,NA,81,NA,NA,0081-06-23,NA,40,22.7,26.5,19.4,NA,1917.86953972809
NA,NA,NA,NA,81,NA,NA,0081-06-24,NA,0,24.2,29.4,17.5,NA,1942.06953972809
NA,NA,NA,NA,81,NA,NA,0081-06-25,NA,31.5,22,23.6,20.5,NA,1964.06953972809
NA,NA,NA,NA,81,NA,NA,0081-06-26,NA,3,23.8,25.6,21.3,NA,1987.86953972809
NA,NA,NA,NA,81,NA,NA,0081-06-27,NA,3.5,25,27.7,22.5,NA,2012.86953972809
NA,NA,NA,NA,81,NA,NA,0081-06-28,NA,40,25.7,31.5,22.6,NA,2038.56953972809
NA,NA,NA,NA,81,NA,NA,0081-06-29,NA,0.5,25,30,22,NA,2063.56953972809
NA,NA,NA,NA,81,NA,NA,0081-06-30,NA,9,22.8,25.8,20.8,NA,2086.36953972809
NA,NA,NA,NA,81,NA,NA,0081-07-01,NA,6,24.8,29.2,21.8,NA,2111.16953972809
NA,NA,NA,NA,81,NA,NA,0081-07-02,NA,6.5,25.7,29,21.9,NA,2136.86953972809
NA,NA,NA,NA,81,NA,NA,0081-07-03,NA,14,24,27.2,22.2,NA,2160.86953972809
NA,NA,NA,NA,81,NA,NA,0081-07-04,NA,3,24.3,26.3,22,NA,2185.16953972809
NA,NA,NA,NA,81,NA,NA,0081-07-05,NA,1.5,24.8,27.6,21.7,NA,2209.96953972809
NA,NA,NA,NA,81,NA,NA,0081-07-06,NA,0,27.3,32.2,23.7,NA,2237.26953972809
NA,NA,NA,NA,81,NA,NA,0081-07-07,NA,3.5,25.5,31.3,23.4,NA,2262.76953972809
NA,NA,NA,NA,81,NA,NA,0081-07-08,NA,0,27.5,31.8,21.8,NA,2290.26953972809
NA,NA,NA,NA,81,NA,NA,0081-07-09,NA,32.5,28.5,33.3,23.9,NA,2318.76953972809
NA,NA,NA,NA,81,NA,NA,0081-07-10,NA,0,28.5,32.8,25.2,NA,2347.26953972809
NA,NA,NA,NA,81,NA,NA,0081-07-11,NA,9,26.8,32.4,24.7,NA,2374.06953972809
NA,NA,NA,NA,81,NA,NA,0081-07-12,NA,0.5,28,32,24.2,NA,2402.06953972809
NA,NA,NA,NA,81,NA,NA,0081-07-13,NA,0,29,33.6,24.9,NA,2431.06953972809
NA,NA,NA,NA,81,NA,NA,0081-07-14,NA,0,28.2,31.4,24.6,NA,2459.26953972809
NA,NA,NA,NA,81,NA,NA,0081-07-15,NA,0,28,32.2,24.1,NA,2487.26953972809
NA,NA,NA,NA,81,NA,NA,0081-07-16,NA,0,28,34.5,24.5,NA,2515.26953972809
NA,NA,NA,NA,81,NA,NA,0081-07-17,NA,0,29.2,34.3,23.8,NA,2544.46953972809
NA,NA,NA,NA,81,NA,NA,0081-07-18,NA,0,30.2,36.2,24.2,NA,2574.66953972809
NA,NA,NA,NA,81,NA,NA,0081-07-19,NA,17,29.3,36.5,25.3,NA,2603.96953972809
NA,NA,NA,NA,81,NA,NA,0081-07-20,NA,0,28.8,33.9,24.8,NA,2632.76953972809
NA,NA,NA,NA,81,NA,NA,0081-07-21,NA,2.5,29.8,36.3,25.1,NA,2662.56953972809
NA,NA,NA,NA,81,NA,NA,0081-07-22,NA,0.5,29,33.3,24.4,NA,2691.56953972809
NA,NA,NA,NA,81,NA,NA,0081-07-23,NA,0.5,26.8,33.8,23.4,NA,2718.36953972809
NA,NA,NA,NA,81,NA,NA,0081-07-24,NA,0,26.728260674063,32.5,20.5,NA,2745.09780040215
NA,NA,NA,NA,81,NA,NA,0081-07-25,NA,0,27,32.9,19.9,NA,2772.09780040215
NA,NA,NA,NA,81,NA,NA,0081-07-26,NA,0,28.3,34.9,22.8,NA,2800.39780040215
NA,NA,NA,NA,81,NA,NA,0081-07-27,NA,0,29.2,35.5,22.9,NA,2829.59780040215
NA,NA,NA,NA,81,NA,NA,0081-07-28,NA,0,29.5,34.4,25.4,NA,2859.09780040215
NA,NA,NA,NA,81,NA,NA,0081-07-29,NA,0,28.5,33.8,25.9,NA,2887.59780040215
NA,NA,NA,NA,81,NA,NA,0081-07-30,NA,0,29.5,32.4,24.3,NA,2917.09780040215
NA,NA,NA,NA,81,NA,NA,0081-07-31,NA,0,28,30.5,26.3,NA,2945.09780040215
NA,NA,NA,NA,81,NA,NA,0081-08-01,NA,0,29.3,34.4,26,NA,2974.39780040215
NA,NA,NA,NA,81,NA,NA,0081-08-02,NA,0,29,34.8,24.4,NA,3003.39780040215
NA,NA,NA,NA,81,NA,NA,0081-08-03,NA,0,29.8,36.1,23.5,NA,3033.19780040215
NA,NA,NA,NA,81,NA,NA,0081-08-04,NA,4,25.3,30.3,23.5,NA,3058.49780040215
NA,NA,NA,NA,81,NA,NA,0081-08-05,NA,0,23.5,28.5,20.1,NA,3081.99780040215
NA,NA,NA,NA,81,NA,NA,0081-08-06,NA,0,22.7,28.3,18.7,NA,3104.69780040215
NA,NA,NA,NA,81,NA,NA,0081-08-07,NA,0,25.5,30,18,NA,3130.19780040215
NA,NA,NA,NA,81,NA,NA,0081-08-08,NA,11.5,22.8,24.5,22.1,NA,3152.99780040215
NA,NA,NA,NA,81,NA,NA,0081-08-09,NA,0,27.4,32.4,22.3,NA,3180.39780040215
NA,NA,NA,NA,81,NA,NA,0081-08-10,NA,0,29,34.9,23,NA,3209.39780040215
NA,NA,NA,NA,81,NA,NA,0081-08-11,NA,0,27.7,30.8,25,NA,3237.09780040215
NA,NA,NA,NA,81,NA,NA,0081-08-12,NA,41.5,25.8,30.9,23.4,NA,3262.89780040215
NA,NA,NA,NA,81,NA,NA,0081-08-13,NA,0,27.3,32.5,22,NA,3290.19780040215
NA,NA,NA,NA,81,NA,NA,0081-08-14,NA,0.5,26,29.5,23.5,NA,3316.19780040215
NA,NA,NA,NA,81,NA,NA,0081-08-15,NA,0,26.5,32.1,21.5,NA,3342.69780040215
NA,NA,NA,NA,81,NA,NA,0081-08-16,NA,0,27.7,34,21.8,NA,3370.39780040215
NA,NA,NA,NA,81,NA,NA,0081-08-17,NA,0,28.2,33.9,22.7,NA,3398.59780040215
NA,NA,NA,NA,81,NA,NA,0081-08-18,NA,0,27.3,30.8,24.1,NA,3425.89780040215
NA,NA,NA,NA,81,NA,NA,0081-08-19,NA,0,27.3,32.7,24.9,NA,3453.19780040215
NA,NA,NA,NA,81,NA,NA,0081-08-20,NA,0,28.799680214719,35,23.5,NA,3481.99748061687
NA,NA,NA,NA,81,NA,NA,0081-08-21,NA,0,28.8,32.9,26.6,NA,3510.79748061687
NA,NA,NA,NA,81,NA,NA,0081-08-22,NA,21.5,27.3,32.8,24.6,NA,3538.09748061687
NA,NA,NA,NA,81,NA,NA,0081-08-23,NA,0,24,30.5,20.7,NA,3562.09748061687
NA,NA,NA,NA,81,NA,NA,0081-08-24,NA,0,25.5,30.3,18.5,NA,3587.59748061687
NA,NA,NA,NA,81,NA,NA,0081-08-25,NA,0,26.5,32,20.8,NA,3614.09748061687
NA,NA,NA,NA,81,NA,NA,0081-08-26,NA,0,28.8,33.8,25.1,NA,3642.89748061687
NA,NA,NA,NA,81,NA,NA,0081-08-27,NA,4,26.2,29.8,23.5,NA,3669.09748061687
NA,NA,NA,NA,81,NA,NA,0081-08-28,NA,37,23,25.2,21.2,NA,3692.09748061687
NA,NA,NA,NA,81,NA,NA,0081-08-29,NA,0,26.2,29.6,22.6,NA,3718.29748061687
NA,NA,NA,NA,81,NA,NA,0081-08-30,NA,0,29.5,34.3,23.5,NA,3747.79748061687
NA,NA,NA,NA,81,NA,NA,0081-08-31,NA,0,29.2,34.4,24.2,NA,3776.99748061687
NA,NA,NA,NA,81,NA,NA,0081-09-01,NA,0,29.2,34.8,23.7,NA,3806.19748061687
NA,NA,NA,NA,81,NA,NA,0081-09-02,NA,0,29.2,33.6,24.5,NA,3835.39748061687
NA,NA,NA,NA,81,NA,NA,0081-09-03,NA,0,28,31.8,24.8,NA,3863.39748061687
NA,NA,NA,NA,81,NA,NA,0081-09-04,NA,31,22.7,27.8,20.9,NA,3886.09748061687
NA,NA,NA,NA,81,NA,NA,0081-09-05,NA,0,22.5,26.8,18.8,NA,3908.59748061687
NA,NA,NA,NA,81,NA,NA,0081-09-06,NA,0,22.3,28.1,18.3,NA,3930.89748061687
NA,NA,NA,NA,81,NA,NA,0081-09-07,NA,0,23,27.7,17.6,NA,3953.89748061687
NA,NA,NA,NA,81,NA,NA,0081-09-08,NA,11.5,21,23.8,18.3,NA,3974.89748061687
NA,NA,NA,NA,81,NA,NA,0081-09-09,NA,2,21.8,24.5,20.3,NA,3996.69748061687
NA,NA,NA,NA,81,NA,NA,0081-09-10,NA,0,20.8,24.2,18.3,NA,4017.49748061687
NA,NA,NA,NA,81,NA,NA,0081-09-11,NA,0,22.5,26,15.7,NA,4039.99748061687
NA,NA,NA,NA,81,NA,NA,0081-09-12,NA,20.5,20.5,22.5,18.6,NA,4060.49748061687
NA,NA,NA,NA,81,NA,NA,0081-09-13,NA,0,22.5,28.1,18.5,NA,4082.99748061687
NA,NA,NA,NA,81,NA,NA,0081-09-14,NA,0,20.2,25.7,16.8,NA,4103.19748061687
NA,NA,NA,NA,81,NA,NA,0081-09-15,NA,0,19,24.3,13.7,NA,4122.19748061687
NA,NA,NA,NA,81,NA,NA,0081-09-16,NA,0,19.5,25.6,12.6,NA,4141.69748061687
NA,NA,NA,NA,81,NA,NA,0081-09-17,NA,0,21,26.8,13.5,NA,4162.69748061687
NA,NA,NA,NA,81,NA,NA,0081-09-18,NA,0,23.3,27.4,16.8,NA,4185.99748061687
NA,NA,NA,NA,81,NA,NA,0081-09-19,NA,45.5,18.5,21.5,17.2,NA,4204.49748061687
NA,NA,NA,NA,81,NA,NA,0081-09-20,NA,7.5,20.5,25.2,17.4,NA,4224.99748061687
NA,NA,NA,NA,81,NA,NA,0081-09-21,NA,0,22.7,28.4,15.8,NA,4247.69748061687
NA,NA,NA,NA,81,NA,NA,0081-09-22,NA,0,23.5,29.9,17.5,NA,4271.19748061687
NA,NA,NA,NA,81,NA,NA,0081-09-23,NA,0,23.2,28,17.9,NA,4294.39748061687
NA,NA,NA,NA,81,NA,NA,0081-09-24,NA,0,24.8,28.9,18.2,NA,4319.19748061687
NA,NA,NA,NA,81,NA,NA,0081-09-25,NA,21,21.3,23.6,20.8,NA,4340.49748061687
NA,NA,NA,NA,81,NA,NA,0081-09-26,NA,5.5,22.5,27,20.3,NA,4362.99748061687
NA,NA,NA,NA,81,NA,NA,0081-09-27,NA,0,21.5,25.3,19.2,NA,4384.49748061687
NA,NA,NA,NA,81,NA,NA,0081-09-28,NA,0,17.5,24.6,13.2,NA,4401.99748061687
NA,NA,NA,NA,81,NA,NA,0081-09-29,NA,0,17.7,22.1,11.4,NA,4419.69748061687
NA,NA,NA,NA,81,NA,NA,0081-09-30,NA,0,21.3,24.7,15.9,NA,4440.99748061687
NA,NA,NA,NA,81,NA,NA,0081-10-01,NA,13,20,23.2,17.7,NA,4460.99748061687
NA,NA,NA,NA,81,NA,NA,0081-10-02,NA,0,19.5,25,16.6,NA,4480.49748061687
NA,NA,NA,NA,81,NA,NA,0081-10-03,NA,0,17.3,22.9,13.7,NA,4497.79748061687
NA,NA,NA,NA,81,NA,NA,0081-10-04,NA,0,18.5,23.4,12,NA,4516.29748061687
NA,NA,NA,NA,81,NA,NA,0081-10-05,NA,14,17.2,19.1,15.9,NA,4533.49748061687
NA,NA,NA,NA,81,NA,NA,0081-10-06,NA,0,18.8,24.8,14.6,NA,4552.29748061687
NA,NA,NA,NA,81,NA,NA,0081-10-07,NA,1,20.5,23.4,16.4,NA,4572.79748061687
NA,NA,NA,NA,81,NA,NA,0081-10-08,NA,112,18.5,19.1,17.6,NA,4591.29748061687
NA,NA,NA,NA,81,NA,NA,0081-10-09,NA,25,16.2,21.5,13.6,NA,4607.49748061687
NA,NA,NA,NA,81,NA,NA,0081-10-10,NA,0,14.7,21.3,10.7,NA,4622.19748061687
NA,NA,NA,NA,81,NA,NA,0081-10-11,NA,0,16.5,22.5,9.2,NA,4638.69748061687
NA,NA,NA,NA,81,NA,NA,0081-10-12,NA,0,15.7,23.4,11.9,NA,4654.39748061687
NA,NA,NA,NA,81,NA,NA,0081-10-13,NA,0.5,19,22.7,10.5,NA,4673.39748061687
NA,NA,NA,NA,81,NA,NA,0081-10-14,NA,7.5,15,20.9,12.1,NA,4688.39748061687
NA,NA,NA,NA,81,NA,NA,0081-10-15,NA,0,14.3,20.7,10.3,NA,4702.69748061687
NA,NA,NA,NA,81,NA,NA,0081-10-16,NA,0,12.7,17.3,8.9,NA,4715.39748061687
NA,NA,NA,NA,81,NA,NA,0081-10-17,NA,0,16.5,22.6,8.5,NA,4731.89748061687
NA,NA,NA,NA,81,NA,NA,0081-10-18,NA,0,19.5,22.9,12.9,NA,4751.39748061687
NA,NA,NA,NA,81,NA,NA,0081-10-19,NA,0,17,23,13.5,NA,4768.39748061687
NA,NA,NA,NA,81,NA,NA,0081-10-20,NA,0,18,22.1,10.5,NA,4786.39748061687
NA,NA,NA,NA,81,NA,NA,0081-10-21,NA,0,18.2,18.8,16.7,NA,4804.59748061687
NA,NA,NA,NA,81,NA,NA,0081-10-22,NA,10.5,20.3,22.3,16.6,NA,4824.89748061687
NA,NA,NA,NA,81,NA,NA,0081-10-23,NA,0,11,19,8.5,NA,4835.89748061687
NA,NA,NA,NA,81,NA,NA,0081-10-24,NA,0,12,16.9,6.6,NA,4847.89748061687
NA,NA,NA,NA,81,NA,NA,0081-10-25,NA,0,12.7,19.2,7.9,NA,4860.59748061687
NA,NA,NA,NA,81,NA,NA,0081-10-26,NA,0,11.8,18.2,6.4,NA,4872.39748061687
NA,NA,NA,NA,81,NA,NA,0081-10-27,NA,0,13,19.5,5.6,NA,4885.39748061687
NA,NA,NA,NA,81,NA,NA,0081-10-28,NA,0,16.2,19.3,9.2,NA,4901.59748061687
NA,NA,NA,NA,81,NA,NA,0081-10-29,NA,21.5,13,17.8,11.5,NA,4914.59748061687
NA,NA,NA,NA,81,NA,NA,0081-10-30,NA,0,13.7594356651981,19,8.7,NA,4928.35691628207
NA,NA,NA,NA,81,NA,NA,0081-10-31,NA,0,14.5,18.9,7.5,NA,4942.85691628207
NA,NA,NA,NA,81,NA,NA,0081-11-01,NA,0,14,20.2,10.1,NA,4956.85691628207
NA,NA,NA,NA,81,NA,NA,0081-11-02,NA,43.5,16.8,20.6,11.2,NA,4973.65691628207
NA,NA,NA,NA,81,NA,NA,0081-11-03,NA,0.5,13.8,19.8,11.1,NA,4987.45691628207
NA,NA,NA,NA,81,NA,NA,0081-11-04,NA,0,13.5,17.6,8.9,NA,5000.95691628207
NA,NA,NA,NA,81,NA,NA,0081-11-05,NA,5.5,12.3,15.9,10.2,NA,5013.25691628207
NA,NA,NA,NA,81,NA,NA,0081-11-06,NA,9.5,11,12.9,8.9,NA,5024.25691628207
NA,NA,NA,NA,81,NA,NA,0081-11-07,NA,0,10.5,14.8,8,NA,5034.75691628207
NA,NA,NA,NA,81,NA,NA,0081-11-08,NA,0,6.8,10.8,4.8,NA,5041.55691628207
NA,NA,NA,NA,81,NA,NA,0081-11-09,NA,0,6.5,10.6,4,NA,5048.05691628207
NA,NA,NA,NA,81,NA,NA,0081-11-10,NA,0,7,12.8,1.5,NA,5055.05691628207
NA,NA,NA,NA,81,NA,NA,0081-11-11,NA,0,9.7,15.5,3.2,NA,5064.75691628207
NA,NA,NA,NA,81,NA,NA,0081-11-12,NA,0,8,14.2,3,NA,5072.75691628207
NA,NA,NA,NA,81,NA,NA,0081-11-13,NA,0,9.8,15.9,2.9,NA,5082.55691628207
NA,NA,NA,NA,81,NA,NA,0081-11-14,NA,0,10,16.6,7,NA,5092.55691628207
NA,NA,NA,NA,81,NA,NA,0081-11-15,NA,0,12.5,15.9,4.7,NA,5105.05691628207
NA,NA,NA,NA,81,NA,NA,0081-11-16,NA,0,12.8,16.4,10.7,NA,5117.85691628207
NA,NA,NA,NA,81,NA,NA,0081-11-17,NA,0,8.5,13.9,5.9,NA,5126.35691628207
NA,NA,NA,NA,81,NA,NA,0081-11-18,NA,0,6.2,11.9,2.9,NA,5132.55691628207
NA,NA,NA,NA,81,NA,NA,0081-11-19,NA,0,8.8,15.3,0.7,NA,5141.35691628207
NA,NA,NA,NA,81,NA,NA,0081-11-20,NA,1,11.7,15.1,6.9,NA,5153.05691628207
NA,NA,NA,NA,81,NA,NA,0081-11-21,NA,1,9.94018401975971,13.6,6.1,NA,5162.99710030183
NA,NA,NA,NA,81,NA,NA,0081-11-22,NA,0,7,11.5,3.9,NA,5169.99710030183
NA,NA,NA,NA,81,NA,NA,0081-11-23,NA,9.5,5.41437176402309,8.5,2.6,NA,5175.41147206585
NA,NA,NA,NA,81,NA,NA,0081-11-24,NA,0,8.8,14.9,6.2,NA,5184.21147206585
NA,NA,NA,NA,81,NA,NA,0081-11-25,NA,0,9.3,11.1,5.9,NA,5193.51147206585
NA,NA,NA,NA,81,NA,NA,0081-11-26,NA,8,10.5,11.8,8.2,NA,5204.01147206585
NA,NA,NA,NA,81,NA,NA,0081-11-27,NA,8.5,9.3,10.7,8.5,NA,5213.31147206585
NA,NA,NA,NA,81,NA,NA,0081-11-28,NA,1.5,6.8,9.6,4.7,NA,5220.11147206585
NA,NA,NA,NA,81,NA,NA,0081-11-29,NA,0,5,9,2.1,NA,5225.11147206585
NA,NA,NA,NA,81,NA,NA,0081-11-30,NA,0,6.5,11.7,0.5,NA,5231.61147206585
NA,NA,NA,NA,81,NA,NA,0081-12-01,NA,0,6.2,12.6,3.5,NA,5237.81147206585
NA,NA,NA,NA,81,NA,NA,0081-12-02,NA,5.5,2.5,4.9,-0.2,NA,5240.31147206585
NA,NA,NA,NA,81,NA,NA,0081-12-03,NA,2,3,6.8,0.5,NA,5243.31147206585
NA,NA,NA,NA,81,NA,NA,0081-12-04,NA,0,4,10.1,-0.9,NA,5247.31147206585
NA,NA,NA,NA,81,NA,NA,0081-12-05,NA,0,6.5,12,-0.1,NA,5253.81147206585
NA,NA,NA,NA,81,NA,NA,0081-12-06,NA,0,6,12.5,1.9,NA,5259.81147206585
NA,NA,NA,NA,81,NA,NA,0081-12-07,NA,0,6.2,11,1.3,NA,5266.01147206585
NA,NA,NA,NA,81,NA,NA,0081-12-08,NA,0,7,9.8,2.7,NA,5273.01147206585
NA,NA,NA,NA,81,NA,NA,0081-12-09,NA,0,7.8,10.8,5.1,NA,5280.81147206585
NA,NA,NA,NA,81,NA,NA,0081-12-10,NA,0,5,11,1.6,NA,5285.81147206585
NA,NA,NA,NA,81,NA,NA,0081-12-11,NA,0,6.7,13.4,-0.5,NA,5292.51147206585
NA,NA,NA,NA,81,NA,NA,0081-12-12,NA,0,8.3,14.9,1.8,NA,5300.81147206585
NA,NA,NA,NA,81,NA,NA,0081-12-13,NA,0,5,8.4,3,NA,5305.81147206585
NA,NA,NA,NA,81,NA,NA,0081-12-14,NA,0,3.2,6.4,1.1,NA,5309.01147206585
NA,NA,NA,NA,81,NA,NA,0081-12-15,NA,0,3.2,5.1,-0.3,NA,5312.21147206585
NA,NA,NA,NA,81,NA,NA,0081-12-16,NA,0,4.3,8.6,1.1,NA,5316.51147206585
NA,NA,NA,NA,81,NA,NA,0081-12-17,NA,0,4.7,10.9,0.8,NA,5321.21147206585
NA,NA,NA,NA,81,NA,NA,0081-12-18,NA,0,5.3,11.6,-0.3,NA,5326.51147206585
NA,NA,NA,NA,81,NA,NA,0081-12-19,NA,12.5,6.8,7.7,2.5,NA,5333.31147206585
NA,NA,NA,NA,81,NA,NA,0081-12-20,NA,0.5,5.18178887227436,8.7,2.5,NA,5338.49326093812
NA,NA,NA,NA,81,NA,NA,0081-12-21,NA,0,7,12.4,3.6,NA,5345.49326093812
NA,NA,NA,NA,81,NA,NA,0081-12-22,NA,0,6.8,12.1,3.1,NA,5352.29326093813
NA,NA,NA,NA,81,NA,NA,0081-12-23,NA,0,9,14,2.5,NA,5361.29326093813
NA,NA,NA,NA,81,NA,NA,0081-12-24,NA,0,5.5,7.8,4.1,NA,5366.79326093813
NA,NA,NA,NA,81,NA,NA,0081-12-25,NA,0,4.7,10,1.9,NA,5371.49326093812
NA,NA,NA,NA,81,NA,NA,0081-12-26,NA,0,6,12.6,-0.5,NA,5377.49326093812
NA,NA,NA,NA,81,NA,NA,0081-12-27,NA,0,8.77458772567955,15.3,2.2,NA,5386.2678486638
NA,NA,NA,NA,81,NA,NA,0081-12-28,NA,0,9,16.1,2.7,NA,5395.2678486638
NA,NA,NA,NA,81,NA,NA,0081-12-29,NA,4.5,9.8,12.3,5.6,NA,5405.0678486638
