"","temp","date"
"1945",26.5,2027-06-08
"1946",25.5,2027-06-09
"1947",25.2,2027-06-10
"1948",22.8,2027-06-11
"1949",24.7,2027-06-12
"1950",24.2,2027-06-13
"1951",22.2,2027-06-14
"1952",24.5,2027-06-15
"1953",22.3,2027-06-16
"1954",21.1,2027-06-17
"1955",22.3,2027-06-18
"1956",25.7,2027-06-19
"1957",22.5,2027-06-20
"1958",23.6,2027-06-21
"1959",24.7,2027-06-22
"1960",24.1,2027-06-23
"1961",24.4,2027-06-24
"1962",23.6,2027-06-25
"1963",25,2027-06-26
"1964",24.1,2027-06-27
"1965",25.3,2027-06-28
"1966",24,2027-06-29
"1967",25.4,2027-06-30
"1968",27.6,2027-07-01
"1969",28.5,2027-07-02
"1970",27.7,2027-07-03
"1971",28.7,2027-07-04
"1972",24.2,2027-07-05
"1973",25.3,2027-07-06
"1974",26.6,2027-07-07
"1975",27.9,2027-07-08
"1976",26.6,2027-07-09
"1977",25.3,2027-07-10
"1978",26.3,2027-07-11
"1979",25.8,2027-07-12
"1980",25.6,2027-07-13
"1981",27.4,2027-07-14
"1982",28.1,2027-07-15
"1983",28.1,2027-07-16
"1984",30.3,2027-07-17
"1985",30.6,2027-07-18
"1986",30.4,2027-07-19
"1987",30.4,2027-07-20
"1988",30.3,2027-07-21
"1989",30.2,2027-07-22
"1990",29.8,2027-07-23
"1991",30,2027-07-24
"1992",28.8,2027-07-25
"1993",27.7,2027-07-26
"1994",29.7,2027-07-27
"1995",29.4,2027-07-28
"1996",27.6,2027-07-29
"1997",29.5,2027-07-30
"1998",30.5,2027-07-31
"1999",27.6,2027-08-01
"2000",30.9,2027-08-02
"2001",31.9,2027-08-03
"2002",30,2027-08-04
"2003",30.3,2027-08-05
"2004",31.1,2027-08-06
"2005",26.6,2027-08-07
"2006",26.4,2027-08-08
"2007",27.5,2027-08-09
"2008",24.3,2027-08-10
"2009",24.6,2027-08-11
"2010",23.8,2027-08-12
"2011",24.9,2027-08-13
"2012",25.4,2027-08-14
"2013",24,2027-08-15
"2014",25.4,2027-08-16
"2015",23.1,2027-08-17
"2016",24.6,2027-08-18
"2017",26.1,2027-08-19
"2018",27.1,2027-08-20
"2019",28.6,2027-08-21
"2020",28.8,2027-08-22
"2021",29.4,2027-08-23
"2022",29.7,2027-08-24
"2023",29.9,2027-08-25
"2024",30.2,2027-08-26
"2025",30,2027-08-27
"2026",29.6,2027-08-28
"2027",27.8,2027-08-29
"2028",28,2027-08-30
"2029",24.1,2027-08-31
"2030",22.8,2027-09-01
"2031",24.2,2027-09-02
"2032",26.1,2027-09-03
"2033",24.8,2027-09-04
"2034",25.4,2027-09-05
"2035",23.6,2027-09-06
"2036",24.2,2027-09-07
"2037",26.8,2027-09-08
"2038",25.6,2027-09-09
"2039",24.6,2027-09-10
"2040",23.8,2027-09-11
"2041",21.6,2027-09-12
"2042",23.1,2027-09-13
"2043",25.3,2027-09-14
"2044",24.2,2027-09-15
"2045",25.6,2027-09-16
"2046",24.7,2027-09-17
"2047",25.9,2027-09-18
"2048",25.6,2027-09-19
"2049",25.9,2027-09-20
"2050",25.3,2027-09-21
"2051",23.3,2027-09-22
"2052",24.5,2027-09-23
"2053",19.9,2027-09-24
"2054",23.6,2027-09-25
"2055",25,2027-09-26
"2056",25.3,2027-09-27
"2057",25.4,2027-09-28
"2058",23.3,2027-09-29
"2059",23,2027-09-30
"2060",24.4,2027-10-01
"2061",24.8,2027-10-02
"2062",24.6,2027-10-03
"2063",22.7,2027-10-04
"2064",25.1,2027-10-05
"2065",25.2,2027-10-06
"2066",26.1,2027-10-07
"2067",25.3,2027-10-08
"2068",24.8,2027-10-09
"2069",23.8,2027-10-10
"2070",22.5,2027-10-11
"2071",21.2,2027-10-12
"2072",21.6,2027-10-13
"2073",21.4,2027-10-14
"2074",15,2027-10-15
"2075",16.6,2027-10-16
"2076",15.7,2027-10-17
"2077",13.1,2027-10-18
"2078",13,2027-10-19
"2079",15.4,2027-10-20
"2080",12.7,2027-10-21
"2081",15.2,2027-10-22
"2082",13.8,2027-10-23
"2083",15.1,2027-10-24
"2084",15.4,2027-10-25
"2085",15.8,2027-10-26
"2086",14.3,2027-10-27
"2087",16.7,2027-10-28
"2088",16.5,2027-10-29
"2089",18,2027-10-30
"2090",15.8,2027-10-31
"2091",15.3,2027-11-01
"2092",14.8,2027-11-02
"2093",13.9,2027-11-03
"2094",15.3,2027-11-04
"2095",17.9,2027-11-05
"2096",19.2,2027-11-06
"2097",13.4,2027-11-07
"2098",12.2,2027-11-08
"2099",12,2027-11-09
"2100",10.6,2027-11-10
"2101",11.7,2027-11-11
"2102",11.6,2027-11-12
"2103",13.3,2027-11-13
"2104",13.4,2027-11-14
"2105",12.8,2027-11-15
"2106",10.69,2027-11-16
"2107",13.2,2027-11-17
"2108",13.2,2027-11-18
"2109",15.3,2027-11-19
"2110",13.1,2027-11-20
"2111",8.9,2027-11-21
"2112",10.4,2027-11-22
"2113",11.7,2027-11-23
"2114",11.3,2027-11-24
"2115",6.3,2027-11-25
"2116",7.1,2027-11-26
"2117",8.6,2027-11-27
"2118",14.2,2027-11-28
"2119",7.6,2027-11-29
"2120",6.9,2027-11-30
"2121",8.8,2027-12-01
"2122",7.5,2027-12-02
"2123",6.6,2027-12-03
"2124",11.5,2027-12-04
"2125",11.1,2027-12-05
"2126",9.9,2027-12-06
"2127",9.9,2027-12-07
"2128",10.5,2027-12-08
"2129",10.9,2027-12-09
"2130",11.6,2027-12-10
"2131",6.8,2027-12-11
"2132",6.9,2027-12-12
"2133",8.2,2027-12-13
"2134",11.4,2027-12-14
"2135",6.1,2027-12-15
"2136",3.3,2027-12-16
"2137",6.2,2027-12-17
"2138",6.9,2027-12-18
"2139",8.7,2027-12-19
"2140",6.4,2027-12-20
"2141",6.6,2027-12-21
"2142",10.2,2027-12-22
"2143",5.1,2027-12-23
"2144",0.9,2027-12-24
"2145",2.7,2027-12-25
"2146",3.8,2027-12-26
"2147",6.6,2027-12-27
"2148",5.6,2027-12-28
"2149",1.4,2027-12-29
"2150",2.3,2027-12-30
"2151",4.8,2027-12-31
"2152",5.4,2028-01-01
"2153",4.3,2028-01-02
"2154",3.8,2028-01-03
"2155",4.1,2028-01-04
"2156",4.3,2028-01-05
"2157",4.4,2028-01-06
"2158",7.6,2028-01-07
"2159",7.6,2028-01-08
"2160",4.3,2028-01-09
"2161",2.7,2028-01-10
"2162",2.6,2028-01-11
"2163",2.4,2028-01-12
"2164",3.3,2028-01-13
"2165",5.4,2028-01-14
"2166",4.9,2028-01-15
"2167",2.1,2028-01-16
"2168",2.9,2028-01-17
"2169",1.9,2028-01-18
"2170",2.1,2028-01-19
"2171",2.8,2028-01-20
"2172",3.8,2028-01-21
"2173",4.3,2028-01-22
"2174",4.5,2028-01-23
"2175",6.8,2028-01-24
"2176",4.6,2028-01-25
"2177",4.8,2028-01-26
"2178",5.7,2028-01-27
"2179",4.4,2028-01-28
"2180",4.1,2028-01-29
"2181",4.8,2028-01-30
"2182",4.2,2028-01-31
"2183",4.9,2028-02-01
"2184",4.8,2028-02-02
"2185",2.1,2028-02-03
"2186",2.4,2028-02-04
"2187",4.6,2028-02-05
"2188",5.5,2028-02-06
"2189",5.9,2028-02-07
"2190",5.8,2028-02-08
"2191",5.44,2028-02-09
"2192",7.13,2028-02-10
"2193",10.6,2028-02-11
"2194",15.4,2028-02-12
"2195",10.9,2028-02-13
"2196",6.8,2028-02-14
"2197",1.1,2028-02-15
"2198",2.3,2028-02-16
"2199",5.9,2028-02-17
"2200",4.05,2028-02-18
"2201",8.5,2028-02-19
"2202",14.9,2028-02-20
"2203",6.3,2028-02-21
"2204",4.5,2028-02-22
"2205",8.8,2028-02-23
"2206",6.8,2028-02-24
"2207",5.5,2028-02-25
"2208",10.5,2028-02-26
"2209",15.8,2028-02-27
"2210",6,2028-02-28
"2211",5.6,2028-02-29
"2212",12.7,2028-03-01
"2213",12.4,2028-03-02
"2214",8.9,2028-03-03
"2215",8.6,2028-03-04
"2216",7.1,2028-03-05
"2217",10.3,2028-03-06
"2218",8.1,2028-03-07
"2219",11.3,2028-03-08
"2220",12.5,2028-03-09
"2221",9.7,2028-03-10
"2222",9.6,2028-03-11
"2223",11.8,2028-03-12
"2224",12.7,2028-03-13
"2225",8.5,2028-03-14
"2226",11.3,2028-03-15
"2227",12.4,2028-03-16
"2228",17.3,2028-03-17
"2229",12.1,2028-03-18
"2230",7.6,2028-03-19
"2231",10.1,2028-03-20
"2232",15.1,2028-03-21
"2233",11.4,2028-03-22
"2234",11.7,2028-03-23
"2235",16.4,2028-03-24
"2236",15.5,2028-03-25
"2237",16.6,2028-03-26
"2238",15.7,2028-03-27
"2239",14.4,2028-03-28
"2240",16.5,2028-03-29
"2241",18.4,2028-03-30
"2242",17.8,2028-03-31
"2243",15,2028-04-01
"2244",10.6,2028-04-02
"2245",13.1,2028-04-03
"2246",13.9,2028-04-04
"2247",13.2,2028-04-05
"2248",9,2028-04-06
"2249",10.4,2028-04-07
"2250",14.8,2028-04-08
"2251",17.2,2028-04-09
"2252",17.5,2028-04-10
"2253",11.3,2028-04-11
"2254",14.8,2028-04-12
"2255",14.9,2028-04-13
"2256",12.4,2028-04-14
"2257",9.7,2028-04-15
"2258",13.9,2028-04-16
"2259",17.2,2028-04-17
"2260",18.2,2028-04-18
"2261",18.1,2028-04-19
"2262",18.8,2028-04-20
"2263",18.3,2028-04-21
"2264",14.3,2028-04-22
"2265",12.1,2028-04-23
"2266",17.2,2028-04-24
"2267",16.4,2028-04-25
"2268",13.6,2028-04-26
"2269",16.8,2028-04-27
"2270",17.5,2028-04-28
"2271",11.9,2028-04-29
"2272",15.8,2028-04-30
"2273",19.6,2028-05-01
"2274",15.1,2028-05-02
"2275",19.9,2028-05-03
"2276",16.8,2028-05-04
"2277",19.9,2028-05-05
"2278",17.4,2028-05-06
"2279",18.7,2028-05-07
"2280",17.7,2028-05-08
"2281",18,2028-05-09
"2282",20.9,2028-05-10
"2283",23.8,2028-05-11
"2284",22.8,2028-05-12
"2285",20.7,2028-05-13
"2286",22.3,2028-05-14
"2287",22.1,2028-05-15
"2288",19.7,2028-05-16
"2289",20.4,2028-05-17
"2290",19.9,2028-05-18
"2291",17.2,2028-05-19
"2292",22.3,2028-05-20
"2293",19.1,2028-05-21
"2294",21,2028-05-22
"2295",19.2,2028-05-23
"2296",16.8,2028-05-24
"2297",21.1,2028-05-25
"2298",21.1,2028-05-26
"2299",20.8,2028-05-27
"2300",22.6,2028-05-28
"2301",24.6,2028-05-29
"2302",23.6,2028-05-30
"2303",23.2,2028-05-31
"2304",19.1,2028-06-01
"2305",20.8,2028-06-02
"2306",23.7,2028-06-03
"2307",25.7,2028-06-04
"2308",25.4,2028-06-05
"2309",25.8,2028-06-06
"2310",26.5,2028-06-07
"2311",25.5,2028-06-08
"2312",25.2,2028-06-09
"2313",22.8,2028-06-10
"2314",24.7,2028-06-11
"2315",24.2,2028-06-12
"2316",22.2,2028-06-13
"2317",24.5,2028-06-14
"2318",22.3,2028-06-15
"2319",21.1,2028-06-16
"2320",22.3,2028-06-17
"2321",25.7,2028-06-18
"2322",22.5,2028-06-19
"2323",23.6,2028-06-20
"2324",24.7,2028-06-21
"2325",24.1,2028-06-22
"2326",24.4,2028-06-23
"2327",23.6,2028-06-24
"2328",25,2028-06-25
"2329",24.1,2028-06-26
"2330",25.3,2028-06-27
"2331",24,2028-06-28
"2332",25.4,2028-06-29
"2333",27.6,2028-06-30
"2334",28.5,2028-07-01
"2335",27.7,2028-07-02
"2336",28.7,2028-07-03
"2337",24.2,2028-07-04
"2338",25.3,2028-07-05
"2339",26.6,2028-07-06
"2340",27.9,2028-07-07
"2341",26.6,2028-07-08
"2342",25.3,2028-07-09
"2343",26.3,2028-07-10
"2344",25.8,2028-07-11
"2345",25.6,2028-07-12
"2346",27.4,2028-07-13
"2347",28.1,2028-07-14
"2348",28.1,2028-07-15
"2349",30.3,2028-07-16
"2350",30.6,2028-07-17
"2351",30.4,2028-07-18
"2352",30.4,2028-07-19
"2353",30.3,2028-07-20
"2354",30.2,2028-07-21
"2355",29.8,2028-07-22
"2356",30,2028-07-23
"2357",28.8,2028-07-24
"2358",27.7,2028-07-25
"2359",29.7,2028-07-26
"2360",29.4,2028-07-27
"2361",27.6,2028-07-28
"2362",29.5,2028-07-29
"2363",30.5,2028-07-30
"2364",27.6,2028-07-31
"2365",30.9,2028-08-01
"2366",31.9,2028-08-02
"2367",30,2028-08-03
"2368",30.3,2028-08-04
"2369",31.1,2028-08-05
"2370",26.6,2028-08-06
"2371",26.4,2028-08-07
"2372",27.5,2028-08-08
"2373",24.3,2028-08-09
"2374",24.6,2028-08-10
"2375",23.8,2028-08-11
"2376",24.9,2028-08-12
"2377",25.4,2028-08-13
"2378",24,2028-08-14
"2379",25.4,2028-08-15
"2380",23.1,2028-08-16
"2381",24.6,2028-08-17
"2382",26.1,2028-08-18
"2383",27.1,2028-08-19
"2384",28.6,2028-08-20
"2385",28.8,2028-08-21
"2386",29.4,2028-08-22
"2387",29.7,2028-08-23
"2388",29.9,2028-08-24
"2389",30.2,2028-08-25
"2390",30,2028-08-26
"2391",29.6,2028-08-27
"2392",27.8,2028-08-28
"2393",28,2028-08-29
"2394",24.1,2028-08-30
"2395",22.8,2028-08-31
"2396",24.2,2028-09-01
"2397",26.1,2028-09-02
"2398",24.8,2028-09-03
"2399",25.4,2028-09-04
"2400",23.6,2028-09-05
"2401",24.2,2028-09-06
"2402",26.8,2028-09-07
"2403",25.6,2028-09-08
"2404",24.6,2028-09-09
"2405",23.8,2028-09-10
"2406",21.6,2028-09-11
"2407",23.1,2028-09-12
"2408",25.3,2028-09-13
"2409",24.2,2028-09-14
"2410",25.6,2028-09-15
"2411",24.7,2028-09-16
"2412",25.9,2028-09-17
"2413",25.6,2028-09-18
"2414",25.9,2028-09-19
"2415",25.3,2028-09-20
"2416",23.3,2028-09-21
"2417",24.5,2028-09-22
"2418",19.9,2028-09-23
"2419",23.6,2028-09-24
"2420",25,2028-09-25
"2421",25.3,2028-09-26
"2422",25.4,2028-09-27
"2423",23.3,2028-09-28
"2424",23,2028-09-29
"2425",24.4,2028-09-30
"2426",24.8,2028-10-01
"2427",24.6,2028-10-02
"2428",22.7,2028-10-03
"2429",25.1,2028-10-04
"2430",25.2,2028-10-05
"2431",26.1,2028-10-06
"2432",25.3,2028-10-07
"2433",24.8,2028-10-08
"2434",23.8,2028-10-09
"2435",22.5,2028-10-10
"2436",21.2,2028-10-11
"2437",21.6,2028-10-12
"2438",21.4,2028-10-13
"2439",15,2028-10-14
"2440",16.6,2028-10-15
"2441",15.7,2028-10-16
"2442",13.1,2028-10-17
"2443",13,2028-10-18
"2444",15.4,2028-10-19
"2445",12.7,2028-10-20
"2446",15.2,2028-10-21
"2447",13.8,2028-10-22
"2448",15.1,2028-10-23
"2449",15.4,2028-10-24
"2450",15.8,2028-10-25
"2451",14.3,2028-10-26
"2452",16.7,2028-10-27
"2453",16.5,2028-10-28
"2454",18,2028-10-29
"2455",15.8,2028-10-30
"2456",15.3,2028-10-31
"2457",14.8,2028-11-01
"2458",13.9,2028-11-02
"2459",15.3,2028-11-03
"2460",17.9,2028-11-04
"2461",19.2,2028-11-05
"2462",13.4,2028-11-06
"2463",12.2,2028-11-07
"2464",12,2028-11-08
"2465",10.6,2028-11-09
"2466",11.7,2028-11-10
"2467",11.6,2028-11-11
"2468",13.3,2028-11-12
"2469",13.4,2028-11-13
"2470",12.8,2028-11-14
"2471",10.69,2028-11-15
"2472",13.2,2028-11-16
"2473",13.2,2028-11-17
"2474",15.3,2028-11-18
"2475",13.1,2028-11-19
"2476",8.9,2028-11-20
"2477",10.4,2028-11-21
"2478",11.7,2028-11-22
"2479",11.3,2028-11-23
"2480",6.3,2028-11-24
"2481",7.1,2028-11-25
"2482",8.6,2028-11-26
"2483",14.2,2028-11-27
"2484",7.6,2028-11-28
"2485",6.9,2028-11-29
"2486",8.8,2028-11-30
"2487",7.5,2028-12-01
"2488",6.6,2028-12-02
"2489",11.5,2028-12-03
"2490",11.1,2028-12-04
"2491",9.9,2028-12-05
"2492",9.9,2028-12-06
"2493",10.5,2028-12-07
"2494",10.9,2028-12-08
"2495",11.6,2028-12-09
"2496",6.8,2028-12-10
"2497",6.9,2028-12-11
"2498",8.2,2028-12-12
"2499",11.4,2028-12-13
"2500",6.1,2028-12-14
"2501",3.3,2028-12-15
"2502",6.2,2028-12-16
"2503",6.9,2028-12-17
"2504",8.7,2028-12-18
"2505",6.4,2028-12-19
"2506",6.6,2028-12-20
"2507",10.2,2028-12-21
"2508",5.1,2028-12-22
"2509",0.9,2028-12-23
"2510",2.7,2028-12-24
"2511",3.8,2028-12-25
"2512",6.6,2028-12-26
"2513",5.6,2028-12-27
"2514",1.4,2028-12-28
"2515",2.3,2028-12-29
"2516",4.8,2028-12-30
"2517",5.4,2028-12-31
"2518",4.3,2029-01-01
"2519",3.8,2029-01-02
"2520",4.1,2029-01-03
"2521",4.3,2029-01-04
"2522",4.4,2029-01-05
"2523",7.6,2029-01-06
"2524",7.6,2029-01-07
"2525",4.3,2029-01-08
"2526",2.7,2029-01-09
"2527",2.6,2029-01-10
"2528",2.4,2029-01-11
"2529",3.3,2029-01-12
"2530",5.4,2029-01-13
"2531",4.9,2029-01-14
"2532",2.1,2029-01-15
"2533",2.9,2029-01-16
"2534",1.9,2029-01-17
"2535",2.1,2029-01-18
"2536",2.8,2029-01-19
"2537",3.8,2029-01-20
"2538",4.3,2029-01-21
"2539",4.5,2029-01-22
"2540",6.8,2029-01-23
"2541",4.6,2029-01-24
"2542",4.8,2029-01-25
"2543",5.7,2029-01-26
"2544",4.4,2029-01-27
"2545",4.1,2029-01-28
"2546",4.8,2029-01-29
"2547",4.2,2029-01-30
"2548",4.9,2029-01-31
"2549",4.8,2029-02-01
"2550",2.1,2029-02-02
"2551",2.4,2029-02-03
"2552",4.6,2029-02-04
"2553",5.5,2029-02-05
"2554",5.9,2029-02-06
"2555",5.8,2029-02-07
"2556",5.44,2029-02-08
"2557",7.13,2029-02-09
"2558",10.6,2029-02-10
"2559",15.4,2029-02-11
"2560",10.9,2029-02-12
"2561",6.8,2029-02-13
"2562",1.1,2029-02-14
"2563",2.3,2029-02-15
"2564",5.9,2029-02-16
"2565",4.05,2029-02-17
"2566",8.5,2029-02-18
"2567",14.9,2029-02-19
"2568",6.3,2029-02-20
"2569",4.5,2029-02-21
"2570",8.8,2029-02-22
"2571",6.8,2029-02-23
"2572",5.5,2029-02-24
"2573",10.5,2029-02-25
"2574",15.8,2029-02-26
"2575",6,2029-02-27
"2576",5.6,2029-02-28
"2577",12.7,2029-03-01
"2578",12.4,2029-03-02
"2579",8.9,2029-03-03
"2580",8.6,2029-03-04
"2581",7.1,2029-03-05
"2582",10.3,2029-03-06
"2583",8.1,2029-03-07
"2584",11.3,2029-03-08
"2585",12.5,2029-03-09
"2586",9.7,2029-03-10
"2587",9.6,2029-03-11
"2588",11.8,2029-03-12
"2589",12.7,2029-03-13
"2590",8.5,2029-03-14
"2591",11.3,2029-03-15
"2592",12.4,2029-03-16
"2593",17.3,2029-03-17
"2594",12.1,2029-03-18
"2595",7.6,2029-03-19
"2596",10.1,2029-03-20
"2597",15.1,2029-03-21
"2598",11.4,2029-03-22
"2599",11.7,2029-03-23
"2600",16.4,2029-03-24
"2601",15.5,2029-03-25
"2602",16.6,2029-03-26
"2603",15.7,2029-03-27
"2604",14.4,2029-03-28
"2605",16.5,2029-03-29
"2606",18.4,2029-03-30
"2607",17.8,2029-03-31
"2608",15,2029-04-01
"2609",10.6,2029-04-02
"2610",13.1,2029-04-03
"2611",13.9,2029-04-04
"2612",13.2,2029-04-05
"2613",9,2029-04-06
"2614",10.4,2029-04-07
"2615",14.8,2029-04-08
"2616",17.2,2029-04-09
"2617",17.5,2029-04-10
"2618",11.3,2029-04-11
"2619",14.8,2029-04-12
"2620",14.9,2029-04-13
"2621",12.4,2029-04-14
"2622",9.7,2029-04-15
"2623",13.9,2029-04-16
"2624",17.2,2029-04-17
"2625",18.2,2029-04-18
"2626",18.1,2029-04-19
"2627",18.8,2029-04-20
"2628",18.3,2029-04-21
"2629",14.3,2029-04-22
"2630",12.1,2029-04-23
"2631",17.2,2029-04-24
"2632",16.4,2029-04-25
"2633",13.6,2029-04-26
"2634",16.8,2029-04-27
"2635",17.5,2029-04-28
"2636",11.9,2029-04-29
"2637",15.8,2029-04-30
"2638",19.6,2029-05-01
"2639",15.1,2029-05-02
"2640",19.9,2029-05-03
"2641",16.8,2029-05-04
"2642",19.9,2029-05-05
"2643",17.4,2029-05-06
"2644",18.7,2029-05-07
"2645",17.7,2029-05-08
"2646",18,2029-05-09
"2647",20.9,2029-05-10
"2648",23.8,2029-05-11
"2649",22.8,2029-05-12
"2650",20.7,2029-05-13
"2651",22.3,2029-05-14
"2652",22.1,2029-05-15
"2653",19.7,2029-05-16
"2654",20.4,2029-05-17
"2655",19.9,2029-05-18
"2656",17.2,2029-05-19
"2657",22.3,2029-05-20
"2658",19.1,2029-05-21
"2659",21,2029-05-22
"2660",19.2,2029-05-23
"2661",16.8,2029-05-24
"2662",21.1,2029-05-25
"2663",21.1,2029-05-26
"2664",20.8,2029-05-27
"2665",22.6,2029-05-28
"2666",24.6,2029-05-29
"2667",23.6,2029-05-30
"2668",23.2,2029-05-31
"2669",19.1,2029-06-01
"2670",20.8,2029-06-02
"2671",23.7,2029-06-03
"2672",25.7,2029-06-04
"2673",25.4,2029-06-05
"2674",25.8,2029-06-06
"2675",26.5,2029-06-07
"2676",25.5,2029-06-08
"2677",25.2,2029-06-09
"2678",22.8,2029-06-10
"2679",24.7,2029-06-11
"2680",24.2,2029-06-12
"2681",22.2,2029-06-13
"2682",24.5,2029-06-14
"2683",22.3,2029-06-15
"2684",21.1,2029-06-16
"2685",22.3,2029-06-17
"2686",25.7,2029-06-18
"2687",22.5,2029-06-19
"2688",23.6,2029-06-20
"2689",24.7,2029-06-21
"2690",24.1,2029-06-22
"2691",24.4,2029-06-23
"2692",23.6,2029-06-24
"2693",25,2029-06-25
"2694",24.1,2029-06-26
"2695",25.3,2029-06-27
"2696",24,2029-06-28
"2697",25.4,2029-06-29
"2698",27.6,2029-06-30
"2699",28.5,2029-07-01
"2700",27.7,2029-07-02
"2701",28.7,2029-07-03
"2702",24.2,2029-07-04
"2703",25.3,2029-07-05
"2704",26.6,2029-07-06
"2705",27.9,2029-07-07
"2706",26.6,2029-07-08
"2707",25.3,2029-07-09
"2708",26.3,2029-07-10
"2709",25.8,2029-07-11
"2710",25.6,2029-07-12
"2711",27.4,2029-07-13
"2712",28.1,2029-07-14
"2713",28.1,2029-07-15
"2714",30.3,2029-07-16
"2715",30.6,2029-07-17
"2716",30.4,2029-07-18
"2717",30.4,2029-07-19
"2718",30.3,2029-07-20
"2719",30.2,2029-07-21
"2720",29.8,2029-07-22
"2721",30,2029-07-23
"2722",28.8,2029-07-24
"2723",27.7,2029-07-25
"2724",29.7,2029-07-26
"2725",29.4,2029-07-27
"2726",27.6,2029-07-28
"2727",29.5,2029-07-29
"2728",30.5,2029-07-30
"2729",27.6,2029-07-31
"2730",30.9,2029-08-01
"2731",31.9,2029-08-02
"2732",30,2029-08-03
"2733",30.3,2029-08-04
"2734",31.1,2029-08-05
"2735",26.6,2029-08-06
"2736",26.4,2029-08-07
"2737",27.5,2029-08-08
"2738",24.3,2029-08-09
"2739",24.6,2029-08-10
"2740",23.8,2029-08-11
"2741",24.9,2029-08-12
"2742",25.4,2029-08-13
"2743",24,2029-08-14
"2744",25.4,2029-08-15
"2745",23.1,2029-08-16
"2746",24.6,2029-08-17
"2747",26.1,2029-08-18
"2748",27.1,2029-08-19
"2749",28.6,2029-08-20
"2750",28.8,2029-08-21
"2751",29.4,2029-08-22
"2752",29.7,2029-08-23
"2753",29.9,2029-08-24
"2754",30.2,2029-08-25
"2755",30,2029-08-26
"2756",29.6,2029-08-27
"2757",27.8,2029-08-28
"2758",28,2029-08-29
"2759",24.1,2029-08-30
"2760",22.8,2029-08-31
"2761",24.2,2029-09-01
"2762",26.1,2029-09-02
"2763",24.8,2029-09-03
"2764",25.4,2029-09-04
"2765",23.6,2029-09-05
"2766",24.2,2029-09-06
"2767",26.8,2029-09-07
"2768",25.6,2029-09-08
"2769",24.6,2029-09-09
"2770",23.8,2029-09-10
"2771",21.6,2029-09-11
"2772",23.1,2029-09-12
"2773",25.3,2029-09-13
"2774",24.2,2029-09-14
"2775",25.6,2029-09-15
"2776",24.7,2029-09-16
"2777",25.9,2029-09-17
"2778",25.6,2029-09-18
"2779",25.9,2029-09-19
"2780",25.3,2029-09-20
"2781",23.3,2029-09-21
"2782",24.5,2029-09-22
"2783",19.9,2029-09-23
"2784",23.6,2029-09-24
"2785",25,2029-09-25
"2786",25.3,2029-09-26
"2787",25.4,2029-09-27
"2788",23.3,2029-09-28
"2789",23,2029-09-29
"2790",24.4,2029-09-30
"2791",24.8,2029-10-01
"2792",24.6,2029-10-02
"2793",22.7,2029-10-03
"2794",25.1,2029-10-04
"2795",25.2,2029-10-05
"2796",26.1,2029-10-06
"2797",25.3,2029-10-07
"2798",24.8,2029-10-08
"2799",23.8,2029-10-09
"2800",22.5,2029-10-10
"2801",21.2,2029-10-11
"2802",21.6,2029-10-12
"2803",21.4,2029-10-13
"2804",15,2029-10-14
"2805",16.6,2029-10-15
"2806",15.7,2029-10-16
"2807",13.1,2029-10-17
"2808",13,2029-10-18
"2809",15.4,2029-10-19
"2810",12.7,2029-10-20
"2811",15.2,2029-10-21
"2812",13.8,2029-10-22
"2813",15.1,2029-10-23
"2814",15.4,2029-10-24
"2815",15.8,2029-10-25
"2816",14.3,2029-10-26
"2817",16.7,2029-10-27
"2818",16.5,2029-10-28
"2819",18,2029-10-29
"2820",15.8,2029-10-30
"2821",15.3,2029-10-31
"2822",14.8,2029-11-01
"2823",13.9,2029-11-02
"2824",15.3,2029-11-03
"2825",17.9,2029-11-04
"2826",19.2,2029-11-05
"2827",13.4,2029-11-06
"2828",12.2,2029-11-07
"2829",12,2029-11-08
"2830",10.6,2029-11-09
"2831",11.7,2029-11-10
"2832",11.6,2029-11-11
"2833",13.3,2029-11-12
"2834",13.4,2029-11-13
"2835",12.8,2029-11-14
"2836",10.69,2029-11-15
"2837",13.2,2029-11-16
"2838",13.2,2029-11-17
"2839",15.3,2029-11-18
"2840",13.1,2029-11-19
"2841",8.9,2029-11-20
"2842",10.4,2029-11-21
"2843",11.7,2029-11-22
"2844",11.3,2029-11-23
"2845",6.3,2029-11-24
"2846",7.1,2029-11-25
"2847",8.6,2029-11-26
"2848",14.2,2029-11-27
"2849",7.6,2029-11-28
"2850",6.9,2029-11-29
"2851",8.8,2029-11-30
"2852",7.5,2029-12-01
"2853",6.6,2029-12-02
"2854",11.5,2029-12-03
"2855",11.1,2029-12-04
"2856",9.9,2029-12-05
"2857",9.9,2029-12-06
"2858",10.5,2029-12-07
"2859",10.9,2029-12-08
"2860",11.6,2029-12-09
"2861",6.8,2029-12-10
"2862",6.9,2029-12-11
"2863",8.2,2029-12-12
"2864",11.4,2029-12-13
"2865",6.1,2029-12-14
"2866",3.3,2029-12-15
"2867",6.2,2029-12-16
"2868",6.9,2029-12-17
"2869",8.7,2029-12-18
"2870",6.4,2029-12-19
"2871",6.6,2029-12-20
"2872",10.2,2029-12-21
"2873",5.1,2029-12-22
"2874",0.9,2029-12-23
"2875",2.7,2029-12-24
"2876",3.8,2029-12-25
"2877",6.6,2029-12-26
"2878",5.6,2029-12-27
"2879",1.4,2029-12-28
"2880",2.3,2029-12-29
"2881",4.8,2029-12-30
"2882",5.4,2029-12-31
"2883",4.3,2030-01-01
