"","temp","date"
"1936",15.8,2027-05-29
"1937",19.8,2027-05-30
"1938",21.9,2027-05-31
"1939",22.9,2027-06-01
"1940",23.3,2027-06-02
"1941",26.3,2027-06-03
"1942",27.2,2027-06-04
"1943",28,2027-06-05
"1944",27.7,2027-06-06
"1945",27.8,2027-06-07
"1946",26.3,2027-06-08
"1947",21,2027-06-09
"1948",21.1,2027-06-10
"1949",23.3,2027-06-11
"1950",24.9,2027-06-12
"1951",23.7,2027-06-13
"1952",22.9,2027-06-14
"1953",22,2027-06-15
"1954",22.9,2027-06-16
"1955",26.1,2027-06-17
"1956",26.8,2027-06-18
"1957",27.2,2027-06-19
"1958",22.5,2027-06-20
"1959",19.6,2027-06-21
"1960",21.3,2027-06-22
"1961",21.9,2027-06-23
"1962",25.4,2027-06-24
"1963",27.1,2027-06-25
"1964",28.3,2027-06-26
"1965",28.8,2027-06-27
"1966",29.8,2027-06-28
"1967",26.9,2027-06-29
"1968",23.8,2027-06-30
"1969",22.6,2027-07-01
"1970",23.6,2027-07-02
"1971",26.3,2027-07-03
"1972",28.1,2027-07-04
"1973",29.4,2027-07-05
"1974",27.6,2027-07-06
"1975",25.1,2027-07-07
"1976",24.7,2027-07-08
"1977",27.4,2027-07-09
"1978",28.8,2027-07-10
"1979",29.7,2027-07-11
"1980",28.6,2027-07-12
"1981",26.7,2027-07-13
"1982",29.8,2027-07-14
"1983",29.6,2027-07-15
"1984",26.2,2027-07-16
"1985",26.4,2027-07-17
"1986",27.8,2027-07-18
"1987",27.9,2027-07-19
"1988",24.9,2027-07-20
"1989",24.9,2027-07-21
"1990",25.4,2027-07-22
"1991",26.4,2027-07-23
"1992",29,2027-07-24
"1993",27.4,2027-07-25
"1994",28.9,2027-07-26
"1995",26.4,2027-07-27
"1996",28,2027-07-28
"1997",24.4,2027-07-29
"1998",23.7,2027-07-30
"1999",23.6,2027-07-31
"2000",23.6,2027-08-01
"2001",23.6,2027-08-02
"2002",24.6,2027-08-03
"2003",26.4,2027-08-04
"2004",23.6,2027-08-05
"2005",25.1,2027-08-06
"2006",27,2027-08-07
"2007",27.7,2027-08-08
"2008",27.4,2027-08-09
"2009",28,2027-08-10
"2010",30.6,2027-08-11
"2011",27.2,2027-08-12
"2012",26,2027-08-13
"2013",25.3,2027-08-14
"2014",26.2,2027-08-15
"2015",28.1,2027-08-16
"2016",28.8,2027-08-17
"2017",25.3,2027-08-18
"2018",26.7,2027-08-19
"2019",26.3,2027-08-20
"2020",27.7,2027-08-21
"2021",29.2,2027-08-22
"2022",28.8,2027-08-23
"2023",27.2,2027-08-24
"2024",27.5,2027-08-25
"2025",27.8,2027-08-26
"2026",25.6,2027-08-27
"2027",27.2,2027-08-28
"2028",26.7,2027-08-29
"2029",26.1,2027-08-30
"2030",21.7,2027-08-31
"2031",20.9,2027-09-01
"2032",21.5,2027-09-02
"2033",22.5,2027-09-03
"2034",25.3,2027-09-04
"2035",24.1,2027-09-05
"2036",24.4,2027-09-06
"2037",23.3,2027-09-07
"2038",21.4,2027-09-08
"2039",21,2027-09-09
"2040",23,2027-09-10
"2041",26.5,2027-09-11
"2042",26.7,2027-09-12
"2043",26.7,2027-09-13
"2044",25.1,2027-09-14
"2045",24.2,2027-09-15
"2046",24.4,2027-09-16
"2047",24.9,2027-09-17
"2048",22.4,2027-09-18
"2049",22.4,2027-09-19
"2050",24.1,2027-09-20
"2051",22.3,2027-09-21
"2052",18.4,2027-09-22
"2053",19.1,2027-09-23
"2054",20.2,2027-09-24
"2055",19.7,2027-09-25
"2056",22.3,2027-09-26
"2057",20.4,2027-09-27
"2058",18.3,2027-09-28
"2059",17.9,2027-09-29
"2060",18.9,2027-09-30
"2061",21.6,2027-10-01
"2062",23.8,2027-10-02
"2063",23.2,2027-10-03
"2064",21.2,2027-10-04
"2065",21.2,2027-10-05
"2066",21.8,2027-10-06
"2067",20.9,2027-10-07
"2068",20.6,2027-10-08
"2069",19.5,2027-10-09
"2070",20.1,2027-10-10
"2071",20.6,2027-10-11
"2072",21.4,2027-10-12
"2073",21.5,2027-10-13
"2074",21.2,2027-10-14
"2075",15,2027-10-15
"2076",14.5,2027-10-16
"2077",15.6,2027-10-17
"2078",18.4,2027-10-18
"2079",17.4,2027-10-19
"2080",19.4,2027-10-20
"2081",16.3,2027-10-21
"2082",15.9,2027-10-22
"2083",19.8,2027-10-23
"2084",16.6,2027-10-24
"2085",15.2,2027-10-25
"2086",15.3,2027-10-26
"2087",15.4,2027-10-27
"2088",15.2,2027-10-28
"2089",14.9,2027-10-29
"2090",14,2027-10-30
"2091",10.2,2027-10-31
"2092",7.8,2027-11-01
"2093",8,2027-11-02
"2094",7.4,2027-11-03
"2095",7.4,2027-11-04
"2096",9.2,2027-11-05
"2097",12.2,2027-11-06
"2098",13.3,2027-11-07
"2099",15.6,2027-11-08
"2100",13.8,2027-11-09
"2101",16.4,2027-11-10
"2102",10.2,2027-11-11
"2103",5.3,2027-11-12
"2104",8.2,2027-11-13
"2105",7.1,2027-11-14
"2106",9.4,2027-11-15
"2107",15.6,2027-11-16
"2108",8.5,2027-11-17
"2109",4.7,2027-11-18
"2110",6.8,2027-11-19
"2111",9.8,2027-11-20
"2112",3.9,2027-11-21
"2113",4.2,2027-11-22
"2114",6.2,2027-11-23
"2115",7.8,2027-11-24
"2116",3.4,2027-11-25
"2117",7.3,2027-11-26
"2118",6.4,2027-11-27
"2119",4.8,2027-11-28
"2120",6.2,2027-11-29
"2121",11.2,2027-11-30
"2122",12.4,2027-12-01
"2123",9.3,2027-12-02
"2124",7.7,2027-12-03
"2125",12.2,2027-12-04
"2126",6.2,2027-12-05
"2127",4,2027-12-06
"2128",3.7,2027-12-07
"2129",6.8,2027-12-08
"2130",13.6,2027-12-09
"2131",9.6,2027-12-10
"2132",5.2,2027-12-11
"2133",7.5,2027-12-12
"2134",7.9,2027-12-13
"2135",11.7,2027-12-14
"2136",15.6,2027-12-15
"2137",11.6,2027-12-16
"2138",9.4,2027-12-17
"2139",1.6,2027-12-18
"2140",2.2,2027-12-19
"2141",5.4,2027-12-20
"2142",1.9,2027-12-21
"2143",6.5,2027-12-22
"2144",12.4,2027-12-23
"2145",14.4,2027-12-24
"2146",6.1,2027-12-25
"2147",7.6,2027-12-26
"2148",10.6,2027-12-27
"2149",10,2027-12-28
"2150",11.4,2027-12-29
"2151",13.8,2027-12-30
"2152",15.3,2027-12-31
"2153",3.2,2028-01-01
"2154",-1.3,2028-01-02
"2155",1.2,2028-01-03
"2156",4.7,2028-01-04
"2157",0.2,2028-01-05
"2158",-2.8,2028-01-06
"2159",1.8,2028-01-07
"2160",3.2,2028-01-08
"2161",-2.7,2028-01-09
"2162",-0.2,2028-01-10
"2163",4.1,2028-01-11
"2164",5.9,2028-01-12
"2165",-1.5,2028-01-13
"2166",-5.8,2028-01-14
"2167",2.8,2028-01-15
"2168",2.7,2028-01-16
"2169",3.7,2028-01-17
"2170",5.6,2028-01-18
"2171",-3.9,2028-01-19
"2172",-4.2,2028-01-20
"2173",-0.7,2028-01-21
"2174",2.4,2028-01-22
"2175",3.9,2028-01-23
"2176",-1.2,2028-01-24
"2177",-2.6,2028-01-25
"2178",1.3,2028-01-26
"2179",-2.2,2028-01-27
"2180",-4.4,2028-01-28
"2181",-0.9,2028-01-29
"2182",0.1,2028-01-30
"2183",2.3,2028-01-31
"2184",6.9,2028-02-01
"2185",10.1,2028-02-02
"2186",0.7,2028-02-03
"2187",-1.5,2028-02-04
"2188",2.5,2028-02-05
"2189",4.5,2028-02-06
"2190",4.4,2028-02-07
"2191",3.6,2028-02-08
"2192",1.6,2028-02-09
"2193",-0.5,2028-02-10
"2194",-0.8,2028-02-11
"2195",-0.1,2028-02-12
"2196",3.1,2028-02-13
"2197",3.8,2028-02-14
"2198",-0.6,2028-02-15
"2199",-1.1,2028-02-16
"2200",0.5,2028-02-17
"2201",-0.5,2028-02-18
"2202",-0.8,2028-02-19
"2203",1.1,2028-02-20
"2204",5,2028-02-21
"2205",7.8,2028-02-22
"2206",10.9,2028-02-23
"2207",7.2,2028-02-24
"2208",5.8,2028-02-25
"2209",7.9,2028-02-26
"2210",8.3,2028-02-27
"2211",4.1,2028-02-28
"2212",6.2,2028-02-29
"2213",8.7,2028-03-01
"2214",2.2,2028-03-02
"2215",3.9,2028-03-03
"2216",3.4,2028-03-04
"2217",4.9,2028-03-05
"2218",10.3,2028-03-06
"2219",13.3,2028-03-07
"2220",16.6,2028-03-08
"2221",17.5,2028-03-09
"2222",13.2,2028-03-10
"2223",12.3,2028-03-11
"2224",6.1,2028-03-12
"2225",5.8,2028-03-13
"2226",7.2,2028-03-14
"2227",9.8,2028-03-15
"2228",8.3,2028-03-16
"2229",6.9,2028-03-17
"2230",9.6,2028-03-18
"2231",11.1,2028-03-19
"2232",13.3,2028-03-20
"2233",13.8,2028-03-21
"2234",15.1,2028-03-22
"2235",21.3,2028-03-23
"2236",16.7,2028-03-24
"2237",16.3,2028-03-25
"2238",11.2,2028-03-26
"2239",13.1,2028-03-27
"2240",15.9,2028-03-28
"2241",9.4,2028-03-29
"2242",3.3,2028-03-30
"2243",6.4,2028-03-31
"2244",13.1,2028-04-01
"2245",16.3,2028-04-02
"2246",17.7,2028-04-03
"2247",18.6,2028-04-04
"2248",17.7,2028-04-05
"2249",14.1,2028-04-06
"2250",16,2028-04-07
"2251",20.4,2028-04-08
"2252",15.7,2028-04-09
"2253",13.6,2028-04-10
"2254",14.1,2028-04-11
"2255",14.9,2028-04-12
"2256",11.1,2028-04-13
"2257",11.6,2028-04-14
"2258",13.6,2028-04-15
"2259",13.7,2028-04-16
"2260",15.3,2028-04-17
"2261",15.7,2028-04-18
"2262",6.9,2028-04-19
"2263",10.6,2028-04-20
"2264",12.9,2028-04-21
"2265",13.3,2028-04-22
"2266",13.9,2028-04-23
"2267",17.8,2028-04-24
"2268",22.5,2028-04-25
"2269",24.1,2028-04-26
"2270",20.7,2028-04-27
"2271",13.7,2028-04-28
"2272",19.1,2028-04-29
"2273",21.2,2028-04-30
"2274",22.7,2028-05-01
"2275",20.3,2028-05-02
"2276",14.6,2028-05-03
"2277",13.8,2028-05-04
"2278",11.4,2028-05-05
"2279",13.4,2028-05-06
"2280",16.9,2028-05-07
"2281",15.8,2028-05-08
"2282",14.6,2028-05-09
"2283",16.2,2028-05-10
"2284",17.1,2028-05-11
"2285",18.2,2028-05-12
"2286",17,2028-05-13
"2287",17.8,2028-05-14
"2288",19.6,2028-05-15
"2289",21.6,2028-05-16
"2290",24.1,2028-05-17
"2291",21.5,2028-05-18
"2292",24.1,2028-05-19
"2293",28.7,2028-05-20
"2294",22.8,2028-05-21
"2295",18.4,2028-05-22
"2296",24.7,2028-05-23
"2297",24.8,2028-05-24
"2298",22.6,2028-05-25
"2299",13.6,2028-05-26
"2300",11.7,2028-05-27
"2301",15.8,2028-05-28
"2302",19.8,2028-05-29
"2303",21.9,2028-05-30
"2304",22.9,2028-05-31
"2305",23.3,2028-06-01
"2306",26.3,2028-06-02
"2307",27.2,2028-06-03
"2308",28,2028-06-04
"2309",27.7,2028-06-05
"2310",27.8,2028-06-06
"2311",26.3,2028-06-07
"2312",21,2028-06-08
"2313",21.1,2028-06-09
"2314",23.3,2028-06-10
"2315",24.9,2028-06-11
"2316",23.7,2028-06-12
"2317",22.9,2028-06-13
"2318",22,2028-06-14
"2319",22.9,2028-06-15
"2320",26.1,2028-06-16
"2321",26.8,2028-06-17
"2322",27.2,2028-06-18
"2323",22.5,2028-06-19
"2324",19.6,2028-06-20
"2325",21.3,2028-06-21
"2326",21.9,2028-06-22
"2327",25.4,2028-06-23
"2328",27.1,2028-06-24
"2329",28.3,2028-06-25
"2330",28.8,2028-06-26
"2331",29.8,2028-06-27
"2332",26.9,2028-06-28
"2333",23.8,2028-06-29
"2334",22.6,2028-06-30
"2335",23.6,2028-07-01
"2336",26.3,2028-07-02
"2337",28.1,2028-07-03
"2338",29.4,2028-07-04
"2339",27.6,2028-07-05
"2340",25.1,2028-07-06
"2341",24.7,2028-07-07
"2342",27.4,2028-07-08
"2343",28.8,2028-07-09
"2344",29.7,2028-07-10
"2345",28.6,2028-07-11
"2346",26.7,2028-07-12
"2347",29.8,2028-07-13
"2348",29.6,2028-07-14
"2349",26.2,2028-07-15
"2350",26.4,2028-07-16
"2351",27.8,2028-07-17
"2352",27.9,2028-07-18
"2353",24.9,2028-07-19
"2354",24.9,2028-07-20
"2355",25.4,2028-07-21
"2356",26.4,2028-07-22
"2357",29,2028-07-23
"2358",27.4,2028-07-24
"2359",28.9,2028-07-25
"2360",26.4,2028-07-26
"2361",28,2028-07-27
"2362",24.4,2028-07-28
"2363",23.7,2028-07-29
"2364",23.6,2028-07-30
"2365",23.6,2028-07-31
"2366",23.6,2028-08-01
"2367",24.6,2028-08-02
"2368",26.4,2028-08-03
"2369",23.6,2028-08-04
"2370",25.1,2028-08-05
"2371",27,2028-08-06
"2372",27.7,2028-08-07
"2373",27.4,2028-08-08
"2374",28,2028-08-09
"2375",30.6,2028-08-10
"2376",27.2,2028-08-11
"2377",26,2028-08-12
"2378",25.3,2028-08-13
"2379",26.2,2028-08-14
"2380",28.1,2028-08-15
"2381",28.8,2028-08-16
"2382",25.3,2028-08-17
"2383",26.7,2028-08-18
"2384",26.3,2028-08-19
"2385",27.7,2028-08-20
"2386",29.2,2028-08-21
"2387",28.8,2028-08-22
"2388",27.2,2028-08-23
"2389",27.5,2028-08-24
"2390",27.8,2028-08-25
"2391",25.6,2028-08-26
"2392",27.2,2028-08-27
"2393",26.7,2028-08-28
"2394",26.1,2028-08-29
"2395",21.7,2028-08-30
"2396",20.9,2028-08-31
"2397",21.5,2028-09-01
"2398",22.5,2028-09-02
"2399",25.3,2028-09-03
"2400",24.1,2028-09-04
"2401",24.4,2028-09-05
"2402",23.3,2028-09-06
"2403",21.4,2028-09-07
"2404",21,2028-09-08
"2405",23,2028-09-09
"2406",26.5,2028-09-10
"2407",26.7,2028-09-11
"2408",26.7,2028-09-12
"2409",25.1,2028-09-13
"2410",24.2,2028-09-14
"2411",24.4,2028-09-15
"2412",24.9,2028-09-16
"2413",22.4,2028-09-17
"2414",22.4,2028-09-18
"2415",24.1,2028-09-19
"2416",22.3,2028-09-20
"2417",18.4,2028-09-21
"2418",19.1,2028-09-22
"2419",20.2,2028-09-23
"2420",19.7,2028-09-24
"2421",22.3,2028-09-25
"2422",20.4,2028-09-26
"2423",18.3,2028-09-27
"2424",17.9,2028-09-28
"2425",18.9,2028-09-29
"2426",21.6,2028-09-30
"2427",23.8,2028-10-01
"2428",23.2,2028-10-02
"2429",21.2,2028-10-03
"2430",21.2,2028-10-04
"2431",21.8,2028-10-05
"2432",20.9,2028-10-06
"2433",20.6,2028-10-07
"2434",19.5,2028-10-08
"2435",20.1,2028-10-09
"2436",20.6,2028-10-10
"2437",21.4,2028-10-11
"2438",21.5,2028-10-12
"2439",21.2,2028-10-13
"2440",15,2028-10-14
"2441",14.5,2028-10-15
"2442",15.6,2028-10-16
"2443",18.4,2028-10-17
"2444",17.4,2028-10-18
"2445",19.4,2028-10-19
"2446",16.3,2028-10-20
"2447",15.9,2028-10-21
"2448",19.8,2028-10-22
"2449",16.6,2028-10-23
"2450",15.2,2028-10-24
"2451",15.3,2028-10-25
"2452",15.4,2028-10-26
"2453",15.2,2028-10-27
"2454",14.9,2028-10-28
"2455",14,2028-10-29
"2456",10.2,2028-10-30
"2457",7.8,2028-10-31
"2458",8,2028-11-01
"2459",7.4,2028-11-02
"2460",7.4,2028-11-03
"2461",9.2,2028-11-04
"2462",12.2,2028-11-05
"2463",13.3,2028-11-06
"2464",15.6,2028-11-07
"2465",13.8,2028-11-08
"2466",16.4,2028-11-09
"2467",10.2,2028-11-10
"2468",5.3,2028-11-11
"2469",8.2,2028-11-12
"2470",7.1,2028-11-13
"2471",9.4,2028-11-14
"2472",15.6,2028-11-15
"2473",8.5,2028-11-16
"2474",4.7,2028-11-17
"2475",6.8,2028-11-18
"2476",9.8,2028-11-19
"2477",3.9,2028-11-20
"2478",4.2,2028-11-21
"2479",6.2,2028-11-22
"2480",7.8,2028-11-23
"2481",3.4,2028-11-24
"2482",7.3,2028-11-25
"2483",6.4,2028-11-26
"2484",4.8,2028-11-27
"2485",6.2,2028-11-28
"2486",11.2,2028-11-29
"2487",12.4,2028-11-30
"2488",9.3,2028-12-01
"2489",7.7,2028-12-02
"2490",12.2,2028-12-03
"2491",6.2,2028-12-04
"2492",4,2028-12-05
"2493",3.7,2028-12-06
"2494",6.8,2028-12-07
"2495",13.6,2028-12-08
"2496",9.6,2028-12-09
"2497",5.2,2028-12-10
"2498",7.5,2028-12-11
"2499",7.9,2028-12-12
"2500",11.7,2028-12-13
"2501",15.6,2028-12-14
"2502",11.6,2028-12-15
"2503",9.4,2028-12-16
"2504",1.6,2028-12-17
"2505",2.2,2028-12-18
"2506",5.4,2028-12-19
"2507",1.9,2028-12-20
"2508",6.5,2028-12-21
"2509",12.4,2028-12-22
"2510",14.4,2028-12-23
"2511",6.1,2028-12-24
"2512",7.6,2028-12-25
"2513",10.6,2028-12-26
"2514",10,2028-12-27
"2515",11.4,2028-12-28
"2516",13.8,2028-12-29
"2517",15.3,2028-12-30
"2518",3.2,2028-12-31
"2519",-1.3,2029-01-01
"2520",1.2,2029-01-02
"2521",4.7,2029-01-03
"2522",0.2,2029-01-04
"2523",-2.8,2029-01-05
"2524",1.8,2029-01-06
"2525",3.2,2029-01-07
"2526",-2.7,2029-01-08
"2527",-0.2,2029-01-09
"2528",4.1,2029-01-10
"2529",5.9,2029-01-11
"2530",-1.5,2029-01-12
"2531",-5.8,2029-01-13
"2532",2.8,2029-01-14
"2533",2.7,2029-01-15
"2534",3.7,2029-01-16
"2535",5.6,2029-01-17
"2536",-3.9,2029-01-18
"2537",-4.2,2029-01-19
"2538",-0.7,2029-01-20
"2539",2.4,2029-01-21
"2540",3.9,2029-01-22
"2541",-1.2,2029-01-23
"2542",-2.6,2029-01-24
"2543",1.3,2029-01-25
"2544",-2.2,2029-01-26
"2545",-4.4,2029-01-27
"2546",-0.9,2029-01-28
"2547",0.1,2029-01-29
"2548",2.3,2029-01-30
"2549",6.9,2029-01-31
"2550",10.1,2029-02-01
"2551",0.7,2029-02-02
"2552",-1.5,2029-02-03
"2553",2.5,2029-02-04
"2554",4.5,2029-02-05
"2555",4.4,2029-02-06
"2556",3.6,2029-02-07
"2557",1.6,2029-02-08
"2558",-0.5,2029-02-09
"2559",-0.8,2029-02-10
"2560",-0.1,2029-02-11
"2561",3.1,2029-02-12
"2562",3.8,2029-02-13
"2563",-0.6,2029-02-14
"2564",-1.1,2029-02-15
"2565",0.5,2029-02-16
"2566",-0.5,2029-02-17
"2567",-0.8,2029-02-18
"2568",1.1,2029-02-19
"2569",5,2029-02-20
"2570",7.8,2029-02-21
"2571",10.9,2029-02-22
"2572",7.2,2029-02-23
"2573",5.8,2029-02-24
"2574",7.9,2029-02-25
"2575",8.3,2029-02-26
"2576",4.1,2029-02-27
"2577",6.2,2029-02-28
"2578",8.7,2029-03-01
"2579",2.2,2029-03-02
"2580",3.9,2029-03-03
"2581",3.4,2029-03-04
"2582",4.9,2029-03-05
"2583",10.3,2029-03-06
"2584",13.3,2029-03-07
"2585",16.6,2029-03-08
"2586",17.5,2029-03-09
"2587",13.2,2029-03-10
"2588",12.3,2029-03-11
"2589",6.1,2029-03-12
"2590",5.8,2029-03-13
"2591",7.2,2029-03-14
"2592",9.8,2029-03-15
"2593",8.3,2029-03-16
"2594",6.9,2029-03-17
"2595",9.6,2029-03-18
"2596",11.1,2029-03-19
"2597",13.3,2029-03-20
"2598",13.8,2029-03-21
"2599",15.1,2029-03-22
"2600",21.3,2029-03-23
"2601",16.7,2029-03-24
"2602",16.3,2029-03-25
"2603",11.2,2029-03-26
"2604",13.1,2029-03-27
"2605",15.9,2029-03-28
"2606",9.4,2029-03-29
"2607",3.3,2029-03-30
"2608",6.4,2029-03-31
"2609",13.1,2029-04-01
"2610",16.3,2029-04-02
"2611",17.7,2029-04-03
"2612",18.6,2029-04-04
"2613",17.7,2029-04-05
"2614",14.1,2029-04-06
"2615",16,2029-04-07
"2616",20.4,2029-04-08
"2617",15.7,2029-04-09
"2618",13.6,2029-04-10
"2619",14.1,2029-04-11
"2620",14.9,2029-04-12
"2621",11.1,2029-04-13
"2622",11.6,2029-04-14
"2623",13.6,2029-04-15
"2624",13.7,2029-04-16
"2625",15.3,2029-04-17
"2626",15.7,2029-04-18
"2627",6.9,2029-04-19
"2628",10.6,2029-04-20
"2629",12.9,2029-04-21
"2630",13.3,2029-04-22
"2631",13.9,2029-04-23
"2632",17.8,2029-04-24
"2633",22.5,2029-04-25
"2634",24.1,2029-04-26
"2635",20.7,2029-04-27
"2636",13.7,2029-04-28
"2637",19.1,2029-04-29
"2638",21.2,2029-04-30
"2639",22.7,2029-05-01
"2640",20.3,2029-05-02
"2641",14.6,2029-05-03
"2642",13.8,2029-05-04
"2643",11.4,2029-05-05
"2644",13.4,2029-05-06
"2645",16.9,2029-05-07
"2646",15.8,2029-05-08
"2647",14.6,2029-05-09
"2648",16.2,2029-05-10
"2649",17.1,2029-05-11
"2650",18.2,2029-05-12
"2651",17,2029-05-13
"2652",17.8,2029-05-14
"2653",19.6,2029-05-15
"2654",21.6,2029-05-16
"2655",24.1,2029-05-17
"2656",21.5,2029-05-18
"2657",24.1,2029-05-19
"2658",28.7,2029-05-20
"2659",22.8,2029-05-21
"2660",18.4,2029-05-22
"2661",24.7,2029-05-23
"2662",24.8,2029-05-24
"2663",22.6,2029-05-25
"2664",13.6,2029-05-26
"2665",11.7,2029-05-27
"2666",15.8,2029-05-28
"2667",19.8,2029-05-29
"2668",21.9,2029-05-30
"2669",22.9,2029-05-31
"2670",23.3,2029-06-01
"2671",26.3,2029-06-02
"2672",27.2,2029-06-03
"2673",28,2029-06-04
"2674",27.7,2029-06-05
"2675",27.8,2029-06-06
"2676",26.3,2029-06-07
"2677",21,2029-06-08
"2678",21.1,2029-06-09
"2679",23.3,2029-06-10
"2680",24.9,2029-06-11
"2681",23.7,2029-06-12
"2682",22.9,2029-06-13
"2683",22,2029-06-14
"2684",22.9,2029-06-15
"2685",26.1,2029-06-16
"2686",26.8,2029-06-17
"2687",27.2,2029-06-18
"2688",22.5,2029-06-19
"2689",19.6,2029-06-20
"2690",21.3,2029-06-21
"2691",21.9,2029-06-22
"2692",25.4,2029-06-23
"2693",27.1,2029-06-24
"2694",28.3,2029-06-25
"2695",28.8,2029-06-26
"2696",29.8,2029-06-27
"2697",26.9,2029-06-28
"2698",23.8,2029-06-29
"2699",22.6,2029-06-30
"2700",23.6,2029-07-01
"2701",26.3,2029-07-02
"2702",28.1,2029-07-03
"2703",29.4,2029-07-04
"2704",27.6,2029-07-05
"2705",25.1,2029-07-06
"2706",24.7,2029-07-07
"2707",27.4,2029-07-08
"2708",28.8,2029-07-09
"2709",29.7,2029-07-10
"2710",28.6,2029-07-11
"2711",26.7,2029-07-12
"2712",29.8,2029-07-13
"2713",29.6,2029-07-14
"2714",26.2,2029-07-15
"2715",26.4,2029-07-16
"2716",27.8,2029-07-17
"2717",27.9,2029-07-18
"2718",24.9,2029-07-19
"2719",24.9,2029-07-20
"2720",25.4,2029-07-21
"2721",26.4,2029-07-22
"2722",29,2029-07-23
"2723",27.4,2029-07-24
"2724",28.9,2029-07-25
"2725",26.4,2029-07-26
"2726",28,2029-07-27
"2727",24.4,2029-07-28
"2728",23.7,2029-07-29
"2729",23.6,2029-07-30
"2730",23.6,2029-07-31
"2731",23.6,2029-08-01
"2732",24.6,2029-08-02
"2733",26.4,2029-08-03
"2734",23.6,2029-08-04
"2735",25.1,2029-08-05
"2736",27,2029-08-06
"2737",27.7,2029-08-07
"2738",27.4,2029-08-08
"2739",28,2029-08-09
"2740",30.6,2029-08-10
"2741",27.2,2029-08-11
"2742",26,2029-08-12
"2743",25.3,2029-08-13
"2744",26.2,2029-08-14
"2745",28.1,2029-08-15
"2746",28.8,2029-08-16
"2747",25.3,2029-08-17
"2748",26.7,2029-08-18
"2749",26.3,2029-08-19
"2750",27.7,2029-08-20
"2751",29.2,2029-08-21
"2752",28.8,2029-08-22
"2753",27.2,2029-08-23
"2754",27.5,2029-08-24
"2755",27.8,2029-08-25
"2756",25.6,2029-08-26
"2757",27.2,2029-08-27
"2758",26.7,2029-08-28
"2759",26.1,2029-08-29
"2760",21.7,2029-08-30
"2761",20.9,2029-08-31
"2762",21.5,2029-09-01
"2763",22.5,2029-09-02
"2764",25.3,2029-09-03
"2765",24.1,2029-09-04
"2766",24.4,2029-09-05
"2767",23.3,2029-09-06
"2768",21.4,2029-09-07
"2769",21,2029-09-08
"2770",23,2029-09-09
"2771",26.5,2029-09-10
"2772",26.7,2029-09-11
"2773",26.7,2029-09-12
"2774",25.1,2029-09-13
"2775",24.2,2029-09-14
"2776",24.4,2029-09-15
"2777",24.9,2029-09-16
"2778",22.4,2029-09-17
"2779",22.4,2029-09-18
"2780",24.1,2029-09-19
"2781",22.3,2029-09-20
"2782",18.4,2029-09-21
"2783",19.1,2029-09-22
"2784",20.2,2029-09-23
"2785",19.7,2029-09-24
"2786",22.3,2029-09-25
"2787",20.4,2029-09-26
"2788",18.3,2029-09-27
"2789",17.9,2029-09-28
"2790",18.9,2029-09-29
"2791",21.6,2029-09-30
"2792",23.8,2029-10-01
"2793",23.2,2029-10-02
"2794",21.2,2029-10-03
"2795",21.2,2029-10-04
"2796",21.8,2029-10-05
"2797",20.9,2029-10-06
"2798",20.6,2029-10-07
"2799",19.5,2029-10-08
"2800",20.1,2029-10-09
"2801",20.6,2029-10-10
"2802",21.4,2029-10-11
"2803",21.5,2029-10-12
"2804",21.2,2029-10-13
"2805",15,2029-10-14
"2806",14.5,2029-10-15
"2807",15.6,2029-10-16
"2808",18.4,2029-10-17
"2809",17.4,2029-10-18
"2810",19.4,2029-10-19
"2811",16.3,2029-10-20
"2812",15.9,2029-10-21
"2813",19.8,2029-10-22
"2814",16.6,2029-10-23
"2815",15.2,2029-10-24
"2816",15.3,2029-10-25
"2817",15.4,2029-10-26
"2818",15.2,2029-10-27
"2819",14.9,2029-10-28
"2820",14,2029-10-29
"2821",10.2,2029-10-30
"2822",7.8,2029-10-31
"2823",8,2029-11-01
"2824",7.4,2029-11-02
"2825",7.4,2029-11-03
"2826",9.2,2029-11-04
"2827",12.2,2029-11-05
"2828",13.3,2029-11-06
"2829",15.6,2029-11-07
"2830",13.8,2029-11-08
"2831",16.4,2029-11-09
"2832",10.2,2029-11-10
"2833",5.3,2029-11-11
"2834",8.2,2029-11-12
"2835",7.1,2029-11-13
"2836",9.4,2029-11-14
"2837",15.6,2029-11-15
"2838",8.5,2029-11-16
"2839",4.7,2029-11-17
"2840",6.8,2029-11-18
"2841",9.8,2029-11-19
"2842",3.9,2029-11-20
"2843",4.2,2029-11-21
"2844",6.2,2029-11-22
"2845",7.8,2029-11-23
"2846",3.4,2029-11-24
"2847",7.3,2029-11-25
"2848",6.4,2029-11-26
"2849",4.8,2029-11-27
"2850",6.2,2029-11-28
"2851",11.2,2029-11-29
"2852",12.4,2029-11-30
"2853",9.3,2029-12-01
"2854",7.7,2029-12-02
"2855",12.2,2029-12-03
"2856",6.2,2029-12-04
"2857",4,2029-12-05
"2858",3.7,2029-12-06
"2859",6.8,2029-12-07
"2860",13.6,2029-12-08
"2861",9.6,2029-12-09
"2862",5.2,2029-12-10
"2863",7.5,2029-12-11
"2864",7.9,2029-12-12
"2865",11.7,2029-12-13
"2866",15.6,2029-12-14
"2867",11.6,2029-12-15
"2868",9.4,2029-12-16
"2869",1.6,2029-12-17
"2870",2.2,2029-12-18
"2871",5.4,2029-12-19
