"","temp","date","CDD"
"4735",-0.519118432292883,2012-12-17,3998.01735677303
"4736",-2.36099355566135,2012-12-18,3995.65636321737
"4737",-1.31051484267585,2012-12-19,3994.34584837469
"4738",3.30215650150548,2012-12-20,3997.6480048762
"4739",7.90307286869973,2012-12-21,4005.5510777449
"4740",9.01662433279314,2012-12-22,4014.56770207769
"4741",3.47846141299213,2012-12-23,4018.04616349069
"4742",2.0152136058063,2012-12-24,4020.06137709649
"4743",1.44633338198053,2012-12-25,4021.50771047847
"4744",1.3360318601618,2012-12-26,4022.84374233863
"4745",0.345111589224435,2012-12-27,4023.18885392786
"4746",0.718009247419603,2012-12-28,4023.90686317528
"4747",2.28219106589257,2012-12-29,4026.18905424117
"4748",7.80343368666484,2012-12-30,4033.99248792784
"4749",9.54534327074066,2012-12-31,4043.53783119858
"4750",9.69096499774092,2013-01-01,9.69096499774092
"4751",7.20681986421521,2013-01-02,16.8977848619561
"4752",6.82407853808497,2013-01-03,23.7218634000411
"4753",8.0890231931569,2013-01-04,31.810886593198
"4754",5.10911012534222,2013-01-05,36.9199967185402
"4755",1.83438523900805,2013-01-06,38.7543819575483
"4756",0.857842937747856,2013-01-07,39.6122248952961
"4757",-2.89291806450717,2013-01-08,36.719306830789
"4758",0.348396574848642,2013-01-09,37.0677034056376
"4759",3.56268281585635,2013-01-10,40.6303862214939
"4760",4.81791348862214,2013-01-11,45.4482997101161
"4761",4.70892932963795,2013-01-12,50.157229039754
"4762",6.13128134344765,2013-01-13,56.2885103832017
"4763",5.72434646910325,2013-01-14,62.0128568523049
"4764",4.34526506886833,2013-01-15,66.3581219211733
"4765",3.72994385847643,2013-01-16,70.0880657796497
"4766",3.72085541212702,2013-01-17,73.8089211917767
"4767",1.78982050246934,2013-01-18,75.5987416942461
"4768",0.920115829714531,2013-01-19,76.5188575239606
"4769",2.38314471535623,2013-01-20,78.9020022393168
"4770",6.01353285823627,2013-01-21,84.9155350975531
"4771",7.93338731701377,2013-01-22,92.8489224145669
"4772",4.30984556579625,2013-01-23,97.1587679803631
"4773",5.80543682223989,2013-01-24,102.964204802603
"4774",1.02668662859328,2013-01-25,103.990891431196
"4775",-3.24907897117859,2013-01-26,100.741812460018
"4776",-3.15300858216477,2013-01-27,97.5888038778529
"4777",-4.49629961533157,2013-01-28,93.0925042625213
"4778",-1.71065483876589,2013-01-29,91.3818494237555
"4779",0.629312517271503,2013-01-30,92.011161941027
"4780",5.23255940480254,2013-01-31,97.2437213458295
"4781",5.12335613396719,2013-02-01,102.367077479797
"4782",2.48921754446859,2013-02-02,104.856295024265
"4783",2.07760830244586,2013-02-03,106.933903326711
"4784",-0.848525451605085,2013-02-04,106.085377875106
"4785",-2.34887507001158,2013-02-05,103.736502805094
"4786",-2.04357016895066,2013-02-06,101.692932636144
"4787",-3.77230630687449,2013-02-07,97.9206263292693
"4788",-8.82661335136309,2013-02-08,89.0940129779062
"4789",-8.31675129896282,2013-02-09,80.7772616789434
"4790",-4.29849539047773,2013-02-10,76.4787662884657
"4791",-1.50372034651041,2013-02-11,74.9750459419553
"4792",0.0453799134093195,2013-02-12,75.0204258553646
"4793",2.23411639954276,2013-02-13,77.2545422549074
"4794",3.39955295470417,2013-02-14,80.6540952096115
"4795",7.16188544833047,2013-02-15,87.815980657942
"4796",9.29576554635393,2013-02-16,97.1117462042959
"4797",7.87066675119361,2013-02-17,104.98241295549
"4798",4.69538851518636,2013-02-18,109.677801470676
"4799",1.78670269118329,2013-02-19,111.464504161859
"4800",1.5283334618324,2013-02-20,112.992837623692
"4801",2.47283987314257,2013-02-21,115.465677496834
"4802",3.71438303267161,2013-02-22,119.180060529506
"4803",6.30981378481747,2013-02-23,125.489874314323
"4804",5.05502761862399,2013-02-24,130.544901932947
"4805",4.53269771230669,2013-02-25,135.077599645254
"4806",10.5156545589025,2013-02-26,145.593254204156
"4807",9.00483851724329,2013-02-27,154.5980927214
"4808",4.43069546311728,2013-02-28,159.028788184517
"4809",5.36153643729114,2013-03-01,164.390324621808
"4810",4.00714624747802,2013-03-02,168.397470869286
"4811",3.99547885914346,2013-03-03,172.39294972843
"4812",3.79556509100687,2013-03-04,176.188514819436
"4813",8.01445246427159,2013-03-05,184.202967283708
"4814",9.48165980044679,2013-03-06,193.684627084155
"4815",9.2532822118311,2013-03-07,202.937909295986
"4816",11.4983274528926,2013-03-08,214.436236748879
"4817",12.2516160320032,2013-03-09,226.687852780882
"4818",12.1236383453782,2013-03-10,238.81149112626
"4819",10.2762623063358,2013-03-11,249.087753432596
"4820",9.20392721134313,2013-03-12,258.291680643939
"4821",6.56919002752994,2013-03-13,264.860870671469
"4822",4.75646394354366,2013-03-14,269.617334615013
"4823",4.82376635344411,2013-03-15,274.441100968457
"4824",5.09375753740366,2013-03-16,279.53485850586
"4825",6.25302487708259,2013-03-17,285.787883382943
"4826",5.22644899042572,2013-03-18,291.014332373369
"4827",4.50820452870148,2013-03-19,295.52253690207
"4828",9.54755255950655,2013-03-20,305.070089461577
"4829",10.0749593064319,2013-03-21,315.145048768008
"4830",11.6882786556952,2013-03-22,326.833327423704
"4831",4.87735367292648,2013-03-23,331.71068109663
"4832",4.0250752414855,2013-03-24,335.735756338116
"4833",7.05077004906681,2013-03-25,342.786526387182
"4834",8.07314643256184,2013-03-26,350.859672819744
"4835",9.33318247734776,2013-03-27,360.192855297092
"4836",11.5335851800085,2013-03-28,371.7264404771
"4837",12.5000043482008,2013-03-29,384.226444825301
"4838",13.5039200799797,2013-03-30,397.730364905281
"4839",12.641893327299,2013-03-31,410.37225823258
"4840",13.3507181520784,2013-04-01,423.722976384658
"4841",15.055674514087,2013-04-02,438.778650898745
"4842",11.0727103204711,2013-04-03,449.851361219216
"4843",9.62789734945195,2013-04-04,459.479258568668
"4844",10.0167897565606,2013-04-05,469.496048325229
"4845",10.1069514067525,2013-04-06,479.602999731982
"4846",8.47533730041449,2013-04-07,488.078337032396
"4847",7.07702447272233,2013-04-08,495.155361505118
"4848",6.54841184943574,2013-04-09,501.703773354554
"4849",8.62332421679132,2013-04-10,510.327097571345
"4850",3.92010694297108,2013-04-11,514.247204514317
"4851",3.90366683503915,2013-04-12,518.150871349356
"4852",6.47836828583501,2013-04-13,524.629239635191
"4853",5.82171246646293,2013-04-14,530.450952101654
"4854",6.08900280017772,2013-04-15,536.539954901831
"4855",7.55804164182281,2013-04-16,544.097996543654
"4856",11.9482323316103,2013-04-17,556.046228875264
"4857",12.2366240509751,2013-04-18,568.28285292624
"4858",12.3614177764452,2013-04-19,580.644270702685
"4859",10.7050668469493,2013-04-20,591.349337549634
"4860",12.0482580639112,2013-04-21,603.397595613545
"4861",12.9629008621766,2013-04-22,616.360496475722
"4862",14.3223968876896,2013-04-23,630.682893363412
"4863",14.2019541405744,2013-04-24,644.884847503986
"4864",14.5633093378187,2013-04-25,659.448156841805
"4865",14.6557497411622,2013-04-26,674.103906582967
"4866",16.2747760504105,2013-04-27,690.378682633378
"4867",16.0686055174626,2013-04-28,706.44728815084
"4868",16.0377734720988,2013-04-29,722.485061622939
"4869",15.6089639865956,2013-04-30,738.094025609535
"4870",15.3339774363902,2013-05-01,753.428003045925
"4871",17.2298163885165,2013-05-02,770.657819434441
"4872",16.8491468477352,2013-05-03,787.506966282177
"4873",13.7051723315163,2013-05-04,801.212138613693
"4874",15.7469913127063,2013-05-05,816.959129926399
"4875",17.0365410134791,2013-05-06,833.995670939878
"4876",14.4264485247179,2013-05-07,848.422119464596
"4877",14.3538595577232,2013-05-08,862.775979022319
"4878",15.1893585319498,2013-05-09,877.965337554269
"4879",13.8624137826285,2013-05-10,891.827751336898
"4880",14.5433459108916,2013-05-11,906.371097247789
"4881",13.3731206221013,2013-05-12,919.744217869891
"4882",10.1648775417882,2013-05-13,929.909095411679
"4883",13.9820253855141,2013-05-14,943.891120797193
"4884",12.5466886353679,2013-05-15,956.437809432561
"4885",13.6762496593434,2013-05-16,970.114059091904
"4886",13.593558624174,2013-05-17,983.707617716078
"4887",14.1525445641038,2013-05-18,997.860162280182
"4888",13.497424726004,2013-05-19,1011.35758700619
"4889",17.1158770240911,2013-05-20,1028.47346403028
"4890",17.5099262092867,2013-05-21,1045.98339023956
"4891",18.1388118873192,2013-05-22,1064.12220212688
"4892",20.8684580736311,2013-05-23,1084.99066020051
"4893",20.368168506589,2013-05-24,1105.3588287071
"4894",21.9700048997901,2013-05-25,1127.32883360689
"4895",22.3365842844291,2013-05-26,1149.66541789132
"4896",22.8635250445877,2013-05-27,1172.52894293591
"4897",22.6969273643526,2013-05-28,1195.22587030026
"4898",21.5969875551227,2013-05-29,1216.82285785539
"4899",18.4354647685925,2013-05-30,1235.25832262398
"4900",16.2104406401373,2013-05-31,1251.46876326412
"4901",14.5972648472968,2013-06-01,1266.06602811141
"4902",13.2552338915064,2013-06-02,1279.32126200292
"4903",15.6083154512635,2013-06-03,1294.92957745418
"4904",14.9927113421555,2013-06-04,1309.92228879634
"4905",15.4215011061147,2013-06-05,1325.34378990245
"4906",13.7947769264106,2013-06-06,1339.13856682886
"4907",16.513687519214,2013-06-07,1355.65225434808
"4908",16.2801686337696,2013-06-08,1371.93242298185
"4909",17.8608062924613,2013-06-09,1389.79322927431
"4910",14.3584584155487,2013-06-10,1404.15168768986
"4911",18.4257387847889,2013-06-11,1422.57742647465
"4912",17.3241553490379,2013-06-12,1439.90158182368
"4913",18.9909008325556,2013-06-13,1458.89248265624
"4914",16.7041942010574,2013-06-14,1475.5966768573
"4915",14.5230258168294,2013-06-15,1490.11970267413
"4916",15.962539500149,2013-06-16,1506.08224217427
"4917",13.5274085495692,2013-06-17,1519.60965072384
"4918",13.8712951224166,2013-06-18,1533.48094584626
"4919",14.5810959326534,2013-06-19,1548.06204177891
"4920",16.3200456567815,2013-06-20,1564.38208743569
"4921",18.2957507849704,2013-06-21,1582.67783822067
"4922",18.4400643328333,2013-06-22,1601.1179025535
"4923",19.1913274546019,2013-06-23,1620.3092300081
"4924",17.1324987060089,2013-06-24,1637.44172871411
"4925",17.8884415833612,2013-06-25,1655.33017029747
"4926",19.6708565024562,2013-06-26,1675.00102679993
"4927",19.9949354388849,2013-06-27,1694.99596223881
"4928",21.8929306381193,2013-06-28,1716.88889287693
"4929",23.8000267650376,2013-06-29,1740.68891964197
"4930",25.7169099201366,2013-06-30,1766.4058295621
"4931",22.5244949367236,2013-07-01,1788.93032449883
"4932",18.6862226159488,2013-07-02,1807.61654711478
"4933",18.261543063666,2013-07-03,1825.87809017844
"4934",17.9123283708771,2013-07-04,1843.79041854932
"4935",17.5439830418673,2013-07-05,1861.33440159119
"4936",18.0437892851581,2013-07-06,1879.37819087635
"4937",21.0823212094722,2013-07-07,1900.46051208582
"4938",21.1331091319678,2013-07-08,1921.59362121779
"4939",20.5400742331602,2013-07-09,1942.13369545095
"4940",19.484351419337,2013-07-10,1961.61804687028
"4941",18.4275761803458,2013-07-11,1980.04562305063
"4942",19.1486229144662,2013-07-12,1999.19424596509
"4943",20.2470711802042,2013-07-13,2019.4413171453
"4944",22.6046052607507,2013-07-14,2042.04592240605
"4945",24.0219818797781,2013-07-15,2066.06790428583
"4946",22.4093508739785,2013-07-16,2088.47725515981
"4947",21.4624654610912,2013-07-17,2109.9397206209
"4948",16.4757430382003,2013-07-18,2126.4154636591
"4949",15.6159425744193,2013-07-19,2142.03140623352
"4950",16.4156182900918,2013-07-20,2158.44702452361
"4951",18.7003125131988,2013-07-21,2177.14733703681
"4952",20.0624866134968,2013-07-22,2197.2098236503
"4953",22.3556692191925,2013-07-23,2219.5654928695
"4954",20.6974357814971,2013-07-24,2240.26292865099
"4955",21.5276217018157,2013-07-25,2261.79055035281
"4956",20.2636670391716,2013-07-26,2282.05421739198
"4957",19.6505350693356,2013-07-27,2301.70475246132
"4958",21.0719808851106,2013-07-28,2322.77673334643
"4959",21.7958744487594,2013-07-29,2344.57260779519
"4960",19.8226263369207,2013-07-30,2364.39523413211
"4961",21.3221432592393,2013-07-31,2385.71737739135
"4962",22.7441569998124,2013-08-01,2408.46153439116
"4963",22.0319697316613,2013-08-02,2430.49350412282
"4964",21.0000820881435,2013-08-03,2451.49358621096
"4965",21.7813709974778,2013-08-04,2473.27495720844
"4966",22.576921523605,2013-08-05,2495.85187873205
"4967",20.3876854377639,2013-08-06,2516.23956416981
"4968",18.7350071012445,2013-08-07,2534.97457127106
"4969",16.7955400181553,2013-08-08,2551.77011128921
"4970",17.8151448633513,2013-08-09,2569.58525615256
"4971",17.4430308772644,2013-08-10,2587.02828702983
"4972",18.1440607193018,2013-08-11,2605.17234774913
"4973",15.8106143418092,2013-08-12,2620.98296209094
"4974",17.4174519593676,2013-08-13,2638.4004140503
"4975",18.3286880554994,2013-08-14,2656.7291021058
"4976",17.867848936059,2013-08-15,2674.59695104186
"4977",18.1791495361805,2013-08-16,2692.77610057804
"4978",17.3388124079565,2013-08-17,2710.114912986
"4979",16.4304963405024,2013-08-18,2726.5454093265
"4980",17.8657746405473,2013-08-19,2744.41118396705
"4981",21.2361282359213,2013-08-20,2765.64731220297
"4982",23.1525753414951,2013-08-21,2788.79988754447
"4983",20.8248272347493,2013-08-22,2809.62471477922
"4984",22.1325419552145,2013-08-23,2831.75725673443
"4985",20.1137778916548,2013-08-24,2851.87103462609
"4986",17.9904357152699,2013-08-25,2869.86147034136
"4987",18.2986648385735,2013-08-26,2888.16013517993
"4988",19.1052728982587,2013-08-27,2907.26540807819
"4989",18.0758320882588,2013-08-28,2925.34124016645
"4990",18.0243044998798,2013-08-29,2943.36554466633
"4991",17.312630828286,2013-08-30,2960.67817549461
"4992",17.7508772545614,2013-08-31,2978.42905274917
"4993",18.9954820805778,2013-09-01,2997.42453482975
"4994",18.3561256151349,2013-09-02,3015.78066044489
"4995",19.9743191328301,2013-09-03,3035.75497957772
"4996",20.1846041113328,2013-09-04,3055.93958368905
"4997",19.7980870959297,2013-09-05,3075.73767078498
"4998",19.7862167099496,2013-09-06,3095.52388749493
"4999",21.1746017250887,2013-09-07,3116.69848922002
"5000",22.5884247078732,2013-09-08,3139.28691392789
"5001",21.9834721013938,2013-09-09,3161.27038602928
"5002",20.9522846460191,2013-09-10,3182.2226706753
"5003",19.8211787295059,2013-09-11,3202.04384940481
"5004",15.5380426974841,2013-09-12,3217.58189210229
"5005",17.0316871111828,2013-09-13,3234.61357921348
"5006",15.5135725090374,2013-09-14,3250.12715172251
"5007",16.096270874845,2013-09-15,3266.22342259736
"5008",14.6164251294084,2013-09-16,3280.83984772677
"5009",16.5374526230669,2013-09-17,3297.37730034983
"5010",17.4862573456379,2013-09-18,3314.86355769547
"5011",19.3969273734711,2013-09-19,3334.26048506894
"5012",19.711928632176,2013-09-20,3353.97241370112
"5013",17.8376700597553,2013-09-21,3371.81008376087
"5014",14.6793216109339,2013-09-22,3386.48940537181
"5015",15.9148728131448,2013-09-23,3402.40427818495
"5016",15.8494453921757,2013-09-24,3418.25372357713
"5017",14.5620798913277,2013-09-25,3432.81580346846
"5018",14.2995855598235,2013-09-26,3447.11538902828
"5019",13.9405059385989,2013-09-27,3461.05589496688
"5020",14.5090693553222,2013-09-28,3475.5649643222
"5021",12.5761767968478,2013-09-29,3488.14114111905
"5022",9.79451959447942,2013-09-30,3497.93566071353
"5023",8.60291134384854,2013-10-01,3506.53857205738
"5024",8.6985051876995,2013-10-02,3515.23707724508
"5025",9.09614059801184,2013-10-03,3524.33321784309
"5026",9.55160798809717,2013-10-04,3533.88482583119
"5027",12.7151228886672,2013-10-05,3546.59994871985
"5028",12.9863460010647,2013-10-06,3559.58629472092
"5029",11.9374557861992,2013-10-07,3571.52375050712
"5030",13.2542328536754,2013-10-08,3584.77798336079
"5031",12.6872220931347,2013-10-09,3597.46520545393
"5032",11.8132504155529,2013-10-10,3609.27845586948
"5033",10.0969339341217,2013-10-11,3619.3753898036
"5034",8.47058401399439,2013-10-12,3627.8459738176
"5035",8.36796076688879,2013-10-13,3636.21393458448
"5036",6.86227682597315,2013-10-14,3643.07621141046
"5037",3.13933323790975,2013-10-15,3646.21554464837
"5038",9.57114510814922,2013-10-16,3655.78668975652
"5039",8.98826400906609,2013-10-17,3664.77495376558
"5040",12.5185664670643,2013-10-18,3677.29352023265
"5041",12.6944012737725,2013-10-19,3689.98792150642
"5042",9.901961489431,2013-10-20,3699.88988299585
"5043",10.5206494509363,2013-10-21,3710.41053244679
"5044",13.1613746468847,2013-10-22,3723.57190709367
"5045",11.6960280425158,2013-10-23,3735.26793513619
"5046",13.0225337543546,2013-10-24,3748.29046889054
"5047",13.5554074676601,2013-10-25,3761.8458763582
"5048",15.4452939468713,2013-10-26,3777.29117030507
"5049",11.8526995117976,2013-10-27,3789.14386981687
"5050",10.0572385492479,2013-10-28,3799.20110836612
"5051",11.9198112678871,2013-10-29,3811.12091963401
"5052",8.72313054851771,2013-10-30,3819.84405018252
"5053",6.16525838568623,2013-10-31,3826.00930856821
"5054",9.53491370728992,2013-11-01,3835.5442222755
"5055",11.6186980504986,2013-11-02,3847.162920326
"5056",6.94193622245977,2013-11-03,3854.10485654846
"5057",6.29497808709591,2013-11-04,3860.39983463556
"5058",6.54542467099848,2013-11-05,3866.94525930655
"5059",5.72549015027515,2013-11-06,3872.67074945683
"5060",5.32852924816052,2013-11-07,3877.99927870499
"5061",3.885159924641,2013-11-08,3881.88443862963
"5062",3.78186357626619,2013-11-09,3885.6663022059
"5063",1.72181777736384,2013-11-10,3887.38811998326
"5064",3.05023622651191,2013-11-11,3890.43835620977
"5065",1.97394816128128,2013-11-12,3892.41230437105
"5066",1.04934417734531,2013-11-13,3893.4616485484
"5067",2.26168608895183,2013-11-14,3895.72333463735
"5068",0.602741893058674,2013-11-15,3896.32607653041
"5069",-1.94602938580896,2013-11-16,3894.3800471446
"5070",-3.1699616122613,2013-11-17,3891.21008553234
"5071",-1.27769046224961,2013-11-18,3889.93239507009
"5072",0.13607427951459,2013-11-19,3890.0684693496
"5073",2.61365928715252,2013-11-20,3892.68212863676
"5074",2.0547415015321,2013-11-21,3894.73687013829
"5075",1.33524056116997,2013-11-22,3896.07211069946
"5076",2.63970794888834,2013-11-23,3898.71181864835
"5077",2.5599323831205,2013-11-24,3901.27175103147
"5078",0.784318787692429,2013-11-25,3902.05606981916
"5079",0.693795339455153,2013-11-26,3902.74986515861
"5080",3.31956142538999,2013-11-27,3906.069426584
"5081",7.36342518279726,2013-11-28,3913.4328517668
"5082",5.47219859222262,2013-11-29,3918.90505035902
"5083",7.01840644478434,2013-11-30,3925.92345680381
"5084",1.59188951230246,2013-12-01,3927.51534631611
"5085",1.87171663863716,2013-12-02,3929.38706295475
"5086",3.75563359644687,2013-12-03,3933.1426965512
"5087",8.08602788732216,2013-12-04,3941.22872443852
"5088",6.67719550971838,2013-12-05,3947.90591994824
"5089",5.90027713625523,2013-12-06,3953.80619708449
"5090",7.36803272794386,2013-12-07,3961.17422981243
"5091",9.40849828857704,2013-12-08,3970.58272810101
"5092",5.01103656504629,2013-12-09,3975.59376466606
"5093",5.15184508799828,2013-12-10,3980.74560975406
"5094",1.62785152881446,2013-12-11,3982.37346128287
"5095",-2.7024425910051,2013-12-12,3979.67101869187
"5096",-1.36534072696698,2013-12-13,3978.3056779649
"5097",6.21326131457007,2013-12-14,3984.51893927947
"5098",5.28840347690917,2013-12-15,3989.80734275638
"5099",-0.816210821793133,2013-12-16,3988.99113193458
"5100",-0.519118432292883,2013-12-17,3988.47201350229
"5101",-2.36099355566135,2013-12-18,3986.11101994663
"5102",-1.31051484267585,2013-12-19,3984.80050510395
"5103",3.30215650150548,2013-12-20,3988.10266160546
"5104",7.90307286869973,2013-12-21,3996.00573447416
"5105",9.01662433279314,2013-12-22,4005.02235880695
"5106",3.47846141299213,2013-12-23,4008.50082021995
"5107",2.0152136058063,2013-12-24,4010.51603382575
"5108",1.44633338198053,2013-12-25,4011.96236720773
"5109",1.3360318601618,2013-12-26,4013.29839906789
"5110",0.345111589224435,2013-12-27,4013.64351065712
"5111",0.718009247419603,2013-12-28,4014.36151990454
"5112",2.28219106589257,2013-12-29,4016.64371097043
"5113",7.80343368666484,2013-12-30,4024.4471446571
"5114",9.54534327074066,2013-12-31,4033.99248792784
"5115",9.69096499774092,2014-01-01,9.69096499774092
"5116",7.20681986421521,2014-01-02,16.8977848619561
"5117",6.82407853808497,2014-01-03,23.7218634000411
"5118",8.0890231931569,2014-01-04,31.810886593198
"5119",5.10911012534222,2014-01-05,36.9199967185402
"5120",1.83438523900805,2014-01-06,38.7543819575483
"5121",0.857842937747856,2014-01-07,39.6122248952961
"5122",-2.89291806450717,2014-01-08,36.719306830789
"5123",0.348396574848642,2014-01-09,37.0677034056376
"5124",3.56268281585635,2014-01-10,40.6303862214939
"5125",4.81791348862214,2014-01-11,45.4482997101161
"5126",4.70892932963795,2014-01-12,50.157229039754
"5127",6.13128134344765,2014-01-13,56.2885103832017
"5128",5.72434646910325,2014-01-14,62.0128568523049
"5129",4.34526506886833,2014-01-15,66.3581219211733
"5130",3.72994385847643,2014-01-16,70.0880657796497
"5131",3.72085541212702,2014-01-17,73.8089211917767
"5132",1.78982050246934,2014-01-18,75.5987416942461
"5133",0.920115829714531,2014-01-19,76.5188575239606
"5134",2.38314471535623,2014-01-20,78.9020022393168
"5135",6.01353285823627,2014-01-21,84.9155350975531
"5136",7.93338731701377,2014-01-22,92.8489224145669
"5137",4.30984556579625,2014-01-23,97.1587679803631
"5138",5.80543682223989,2014-01-24,102.964204802603
"5139",1.02668662859328,2014-01-25,103.990891431196
"5140",-3.24907897117859,2014-01-26,100.741812460018
"5141",-3.15300858216477,2014-01-27,97.5888038778529
"5142",-4.49629961533157,2014-01-28,93.0925042625213
"5143",-1.71065483876589,2014-01-29,91.3818494237555
"5144",0.629312517271503,2014-01-30,92.011161941027
"5145",5.23255940480254,2014-01-31,97.2437213458295
"5146",5.12335613396719,2014-02-01,102.367077479797
"5147",2.48921754446859,2014-02-02,104.856295024265
"5148",2.07760830244586,2014-02-03,106.933903326711
"5149",-0.848525451605085,2014-02-04,106.085377875106
"5150",-2.34887507001158,2014-02-05,103.736502805094
"5151",-2.04357016895066,2014-02-06,101.692932636144
"5152",-3.77230630687449,2014-02-07,97.9206263292693
"5153",-8.82661335136309,2014-02-08,89.0940129779062
"5154",-8.31675129896282,2014-02-09,80.7772616789434
"5155",-4.29849539047773,2014-02-10,76.4787662884657
"5156",-1.50372034651041,2014-02-11,74.9750459419553
"5157",0.0453799134093195,2014-02-12,75.0204258553646
"5158",2.23411639954276,2014-02-13,77.2545422549074
"5159",3.39955295470417,2014-02-14,80.6540952096115
"5160",7.16188544833047,2014-02-15,87.815980657942
"5161",9.29576554635393,2014-02-16,97.1117462042959
"5162",7.87066675119361,2014-02-17,104.98241295549
"5163",4.69538851518636,2014-02-18,109.677801470676
"5164",1.78670269118329,2014-02-19,111.464504161859
"5165",1.5283334618324,2014-02-20,112.992837623692
"5166",2.47283987314257,2014-02-21,115.465677496834
"5167",3.71438303267161,2014-02-22,119.180060529506
"5168",6.30981378481747,2014-02-23,125.489874314323
"5169",5.05502761862399,2014-02-24,130.544901932947
"5170",4.53269771230669,2014-02-25,135.077599645254
"5171",10.5156545589025,2014-02-26,145.593254204156
"5172",9.00483851724329,2014-02-27,154.5980927214
"5173",4.43069546311728,2014-02-28,159.028788184517
"5174",5.36153643729114,2014-03-01,164.390324621808
"5175",4.00714624747802,2014-03-02,168.397470869286
"5176",3.99547885914346,2014-03-03,172.39294972843
"5177",3.79556509100687,2014-03-04,176.188514819436
"5178",8.01445246427159,2014-03-05,184.202967283708
"5179",9.48165980044679,2014-03-06,193.684627084155
"5180",9.2532822118311,2014-03-07,202.937909295986
"5181",11.4983274528926,2014-03-08,214.436236748879
"5182",12.2516160320032,2014-03-09,226.687852780882
"5183",12.1236383453782,2014-03-10,238.81149112626
"5184",10.2762623063358,2014-03-11,249.087753432596
"5185",9.20392721134313,2014-03-12,258.291680643939
"5186",6.56919002752994,2014-03-13,264.860870671469
"5187",4.75646394354366,2014-03-14,269.617334615013
"5188",4.82376635344411,2014-03-15,274.441100968457
"5189",5.09375753740366,2014-03-16,279.53485850586
"5190",6.25302487708259,2014-03-17,285.787883382943
"5191",5.22644899042572,2014-03-18,291.014332373369
"5192",4.50820452870148,2014-03-19,295.52253690207
"5193",9.54755255950655,2014-03-20,305.070089461577
"5194",10.0749593064319,2014-03-21,315.145048768008
"5195",11.6882786556952,2014-03-22,326.833327423704
"5196",4.87735367292648,2014-03-23,331.71068109663
"5197",4.0250752414855,2014-03-24,335.735756338116
"5198",7.05077004906681,2014-03-25,342.786526387182
"5199",8.07314643256184,2014-03-26,350.859672819744
"5200",9.33318247734776,2014-03-27,360.192855297092
"5201",11.5335851800085,2014-03-28,371.7264404771
"5202",12.5000043482008,2014-03-29,384.226444825301
"5203",13.5039200799797,2014-03-30,397.730364905281
"5204",12.641893327299,2014-03-31,410.37225823258
"5205",13.3507181520784,2014-04-01,423.722976384658
"5206",15.055674514087,2014-04-02,438.778650898745
"5207",11.0727103204711,2014-04-03,449.851361219216
"5208",9.62789734945195,2014-04-04,459.479258568668
"5209",10.0167897565606,2014-04-05,469.496048325229
"5210",10.1069514067525,2014-04-06,479.602999731982
"5211",8.47533730041449,2014-04-07,488.078337032396
"5212",7.07702447272233,2014-04-08,495.155361505118
"5213",6.54841184943574,2014-04-09,501.703773354554
"5214",8.62332421679132,2014-04-10,510.327097571345
"5215",3.92010694297108,2014-04-11,514.247204514317
"5216",3.90366683503915,2014-04-12,518.150871349356
"5217",6.47836828583501,2014-04-13,524.629239635191
"5218",5.82171246646293,2014-04-14,530.450952101654
"5219",6.08900280017772,2014-04-15,536.539954901831
"5220",7.55804164182281,2014-04-16,544.097996543654
"5221",11.9482323316103,2014-04-17,556.046228875264
"5222",12.2366240509751,2014-04-18,568.28285292624
"5223",12.3614177764452,2014-04-19,580.644270702685
"5224",10.7050668469493,2014-04-20,591.349337549634
"5225",12.0482580639112,2014-04-21,603.397595613545
"5226",12.9629008621766,2014-04-22,616.360496475722
"5227",14.3223968876896,2014-04-23,630.682893363412
"5228",14.2019541405744,2014-04-24,644.884847503986
"5229",14.5633093378187,2014-04-25,659.448156841805
"5230",14.6557497411622,2014-04-26,674.103906582967
"5231",16.2747760504105,2014-04-27,690.378682633378
"5232",16.0686055174626,2014-04-28,706.44728815084
"5233",16.0377734720988,2014-04-29,722.485061622939
"5234",15.6089639865956,2014-04-30,738.094025609535
"5235",15.3339774363902,2014-05-01,753.428003045925
"5236",17.2298163885165,2014-05-02,770.657819434441
"5237",16.8491468477352,2014-05-03,787.506966282177
"5238",13.7051723315163,2014-05-04,801.212138613693
"5239",15.7469913127063,2014-05-05,816.959129926399
"5240",17.0365410134791,2014-05-06,833.995670939878
"5241",14.4264485247179,2014-05-07,848.422119464596
"5242",14.3538595577232,2014-05-08,862.775979022319
"5243",15.1893585319498,2014-05-09,877.965337554269
"5244",13.8624137826285,2014-05-10,891.827751336898
"5245",14.5433459108916,2014-05-11,906.371097247789
"5246",13.3731206221013,2014-05-12,919.744217869891
"5247",10.1648775417882,2014-05-13,929.909095411679
"5248",13.9820253855141,2014-05-14,943.891120797193
"5249",12.5466886353679,2014-05-15,956.437809432561
"5250",13.6762496593434,2014-05-16,970.114059091904
"5251",13.593558624174,2014-05-17,983.707617716078
"5252",14.1525445641038,2014-05-18,997.860162280182
"5253",13.497424726004,2014-05-19,1011.35758700619
"5254",17.1158770240911,2014-05-20,1028.47346403028
"5255",17.5099262092867,2014-05-21,1045.98339023956
"5256",18.1388118873192,2014-05-22,1064.12220212688
"5257",20.8684580736311,2014-05-23,1084.99066020051
"5258",20.368168506589,2014-05-24,1105.3588287071
"5259",21.9700048997901,2014-05-25,1127.32883360689
