"","temp","date"
"1936",15.8,2027-05-31
"1937",19.8,2027-06-01
"1938",21.9,2027-06-02
"1939",22.9,2027-06-03
"1940",23.3,2027-06-04
"1941",26.3,2027-06-05
"1942",27.2,2027-06-06
"1943",28,2027-06-07
"1944",27.7,2027-06-08
"1945",27.8,2027-06-09
"1946",26.3,2027-06-10
"1947",21,2027-06-11
"1948",21.1,2027-06-12
"1949",23.3,2027-06-13
"1950",24.9,2027-06-14
"1951",23.7,2027-06-15
"1952",22.9,2027-06-16
"1953",22,2027-06-17
"1954",22.9,2027-06-18
"1955",26.1,2027-06-19
"1956",26.8,2027-06-20
"1957",27.2,2027-06-21
"1958",22.5,2027-06-22
"1959",19.6,2027-06-23
"1960",21.3,2027-06-24
"1961",21.9,2027-06-25
"1962",25.4,2027-06-26
"1963",27.1,2027-06-27
"1964",28.3,2027-06-28
"1965",28.8,2027-06-29
"1966",29.8,2027-06-30
"1967",26.9,2027-07-01
"1968",23.8,2027-07-02
"1969",22.6,2027-07-03
"1970",23.6,2027-07-04
"1971",26.3,2027-07-05
"1972",28.1,2027-07-06
"1973",29.4,2027-07-07
"1974",27.6,2027-07-08
"1975",25.1,2027-07-09
"1976",24.7,2027-07-10
"1977",27.4,2027-07-11
"1978",28.8,2027-07-12
"1979",29.7,2027-07-13
"1980",28.6,2027-07-14
"1981",26.7,2027-07-15
"1982",29.8,2027-07-16
"1983",29.6,2027-07-17
"1984",26.2,2027-07-18
"1985",26.4,2027-07-19
"1986",27.8,2027-07-20
"1987",27.9,2027-07-21
"1988",24.9,2027-07-22
"1989",24.9,2027-07-23
"1990",25.4,2027-07-24
"1991",26.4,2027-07-25
"1992",29,2027-07-26
"1993",27.4,2027-07-27
"1994",28.9,2027-07-28
"1995",26.4,2027-07-29
"1996",28,2027-07-30
"1997",24.4,2027-07-31
"1998",23.7,2027-08-01
"1999",23.6,2027-08-02
"2000",23.6,2027-08-03
"2001",23.6,2027-08-04
"2002",24.6,2027-08-05
"2003",26.4,2027-08-06
"2004",23.6,2027-08-07
"2005",25.1,2027-08-08
"2006",27,2027-08-09
"2007",27.7,2027-08-10
"2008",27.4,2027-08-11
"2009",28,2027-08-12
"2010",30.6,2027-08-13
"2011",27.2,2027-08-14
"2012",26,2027-08-15
"2013",25.3,2027-08-16
"2014",26.2,2027-08-17
"2015",28.1,2027-08-18
"2016",28.8,2027-08-19
"2017",25.3,2027-08-20
"2018",26.7,2027-08-21
"2019",26.3,2027-08-22
"2020",27.7,2027-08-23
"2021",29.2,2027-08-24
"2022",28.8,2027-08-25
"2023",27.2,2027-08-26
"2024",27.5,2027-08-27
"2025",27.8,2027-08-28
"2026",25.6,2027-08-29
"2027",27.2,2027-08-30
"2028",26.7,2027-08-31
"2029",26.1,2027-09-01
"2030",21.7,2027-09-02
"2031",20.9,2027-09-03
"2032",21.5,2027-09-04
"2033",22.5,2027-09-05
"2034",25.3,2027-09-06
"2035",24.1,2027-09-07
"2036",24.4,2027-09-08
"2037",23.3,2027-09-09
"2038",21.4,2027-09-10
"2039",21,2027-09-11
"2040",23,2027-09-12
"2041",26.5,2027-09-13
"2042",26.7,2027-09-14
"2043",26.7,2027-09-15
"2044",25.1,2027-09-16
"2045",24.2,2027-09-17
"2046",24.4,2027-09-18
"2047",24.9,2027-09-19
"2048",22.4,2027-09-20
"2049",22.4,2027-09-21
"2050",24.1,2027-09-22
"2051",22.3,2027-09-23
"2052",18.4,2027-09-24
"2053",19.1,2027-09-25
"2054",20.2,2027-09-26
"2055",19.7,2027-09-27
"2056",22.3,2027-09-28
"2057",20.4,2027-09-29
"2058",18.3,2027-09-30
"2059",17.9,2027-10-01
"2060",18.9,2027-10-02
"2061",21.6,2027-10-03
"2062",23.8,2027-10-04
"2063",23.2,2027-10-05
"2064",21.2,2027-10-06
"2065",21.2,2027-10-07
"2066",21.8,2027-10-08
"2067",20.9,2027-10-09
"2068",20.6,2027-10-10
"2069",19.5,2027-10-11
"2070",20.1,2027-10-12
"2071",20.6,2027-10-13
"2072",21.4,2027-10-14
"2073",21.5,2027-10-15
"2074",21.2,2027-10-16
"2075",15,2027-10-17
"2076",14.5,2027-10-18
"2077",15.6,2027-10-19
"2078",18.4,2027-10-20
"2079",17.4,2027-10-21
"2080",19.4,2027-10-22
"2081",16.3,2027-10-23
"2082",15.9,2027-10-24
"2083",19.8,2027-10-25
"2084",16.6,2027-10-26
"2085",15.2,2027-10-27
"2086",15.3,2027-10-28
"2087",15.4,2027-10-29
"2088",15.2,2027-10-30
"2089",14.9,2027-10-31
"2090",14,2027-11-01
"2091",10.2,2027-11-02
"2092",7.8,2027-11-03
"2093",8,2027-11-04
"2094",7.4,2027-11-05
"2095",7.4,2027-11-06
"2096",9.2,2027-11-07
"2097",12.2,2027-11-08
"2098",13.3,2027-11-09
"2099",15.6,2027-11-10
"2100",13.8,2027-11-11
"2101",16.4,2027-11-12
"2102",10.2,2027-11-13
"2103",5.3,2027-11-14
"2104",8.2,2027-11-15
"2105",7.1,2027-11-16
"2106",9.4,2027-11-17
"2107",15.6,2027-11-18
"2108",8.5,2027-11-19
"2109",4.7,2027-11-20
"2110",6.8,2027-11-21
"2111",9.8,2027-11-22
"2112",3.9,2027-11-23
"2113",4.2,2027-11-24
"2114",6.2,2027-11-25
"2115",7.8,2027-11-26
"2116",3.4,2027-11-27
"2117",7.3,2027-11-28
"2118",6.4,2027-11-29
"2119",4.8,2027-11-30
"2120",6.2,2027-12-01
"2121",11.2,2027-12-02
"2122",12.4,2027-12-03
"2123",9.3,2027-12-04
"2124",7.7,2027-12-05
"2125",12.2,2027-12-06
"2126",6.2,2027-12-07
"2127",4,2027-12-08
"2128",3.7,2027-12-09
"2129",6.8,2027-12-10
"2130",13.6,2027-12-11
"2131",9.6,2027-12-12
"2132",5.2,2027-12-13
"2133",7.5,2027-12-14
"2134",7.9,2027-12-15
"2135",11.7,2027-12-16
"2136",15.6,2027-12-17
"2137",11.6,2027-12-18
"2138",9.4,2027-12-19
"2139",1.6,2027-12-20
"2140",2.2,2027-12-21
"2141",5.4,2027-12-22
"2142",1.9,2027-12-23
"2143",6.5,2027-12-24
"2144",12.4,2027-12-25
"2145",14.4,2027-12-26
"2146",6.1,2027-12-27
"2147",7.6,2027-12-28
"2148",10.6,2027-12-29
"2149",10,2027-12-30
"2150",11.4,2027-12-31
"2151",13.8,2028-01-01
"2152",15.3,2028-01-02
"2153",3.2,2028-01-03
"2154",-1.3,2028-01-04
"2155",1.2,2028-01-05
"2156",4.7,2028-01-06
"2157",0.2,2028-01-07
"2158",-2.8,2028-01-08
"2159",1.8,2028-01-09
"2160",3.2,2028-01-10
"2161",-2.7,2028-01-11
"2162",-0.2,2028-01-12
"2163",4.1,2028-01-13
"2164",5.9,2028-01-14
"2165",-1.5,2028-01-15
"2166",-5.8,2028-01-16
"2167",2.8,2028-01-17
"2168",2.7,2028-01-18
"2169",3.7,2028-01-19
"2170",5.6,2028-01-20
"2171",-3.9,2028-01-21
"2172",-4.2,2028-01-22
"2173",-0.7,2028-01-23
"2174",2.4,2028-01-24
"2175",3.9,2028-01-25
"2176",-1.2,2028-01-26
"2177",-2.6,2028-01-27
"2178",1.3,2028-01-28
"2179",-2.2,2028-01-29
"2180",-4.4,2028-01-30
"2181",-0.9,2028-01-31
"2182",0.1,2028-02-01
"2183",2.3,2028-02-02
"2184",6.9,2028-02-03
"2185",10.1,2028-02-04
"2186",0.7,2028-02-05
"2187",-1.5,2028-02-06
"2188",2.5,2028-02-07
"2189",4.5,2028-02-08
"2190",4.4,2028-02-09
"2191",3.6,2028-02-10
"2192",1.6,2028-02-11
"2193",-0.5,2028-02-12
"2194",-0.8,2028-02-13
"2195",-0.1,2028-02-14
"2196",3.1,2028-02-15
"2197",3.8,2028-02-16
"2198",-0.6,2028-02-17
"2199",-1.1,2028-02-18
"2200",0.5,2028-02-19
"2201",-0.5,2028-02-20
"2202",-0.8,2028-02-21
"2203",1.1,2028-02-22
"2204",5,2028-02-23
"2205",7.8,2028-02-24
"2206",10.9,2028-02-25
"2207",7.2,2028-02-26
"2208",5.8,2028-02-27
"2209",7.9,2028-02-28
"2210",8.3,2028-02-29
"2211",4.1,2028-03-01
"2212",6.2,2028-03-02
"2213",8.7,2028-03-03
"2214",2.2,2028-03-04
"2215",3.9,2028-03-05
"2216",3.4,2028-03-06
"2217",4.9,2028-03-07
"2218",10.3,2028-03-08
"2219",13.3,2028-03-09
"2220",16.6,2028-03-10
"2221",17.5,2028-03-11
"2222",13.2,2028-03-12
"2223",12.3,2028-03-13
"2224",6.1,2028-03-14
"2225",5.8,2028-03-15
"2226",7.2,2028-03-16
"2227",9.8,2028-03-17
"2228",8.3,2028-03-18
"2229",6.9,2028-03-19
"2230",9.6,2028-03-20
"2231",11.1,2028-03-21
"2232",13.3,2028-03-22
"2233",13.8,2028-03-23
"2234",15.1,2028-03-24
"2235",21.3,2028-03-25
"2236",16.7,2028-03-26
"2237",16.3,2028-03-27
"2238",11.2,2028-03-28
"2239",13.1,2028-03-29
"2240",15.9,2028-03-30
"2241",9.4,2028-03-31
"2242",3.3,2028-04-01
"2243",6.4,2028-04-02
"2244",13.1,2028-04-03
"2245",16.3,2028-04-04
"2246",17.7,2028-04-05
"2247",18.6,2028-04-06
"2248",17.7,2028-04-07
"2249",14.1,2028-04-08
"2250",16,2028-04-09
"2251",20.4,2028-04-10
"2252",15.7,2028-04-11
"2253",13.6,2028-04-12
"2254",14.1,2028-04-13
"2255",14.9,2028-04-14
"2256",11.1,2028-04-15
"2257",11.6,2028-04-16
"2258",13.6,2028-04-17
"2259",13.7,2028-04-18
"2260",15.3,2028-04-19
"2261",15.7,2028-04-20
"2262",6.9,2028-04-21
"2263",10.6,2028-04-22
"2264",12.9,2028-04-23
"2265",13.3,2028-04-24
"2266",13.9,2028-04-25
"2267",17.8,2028-04-26
"2268",22.5,2028-04-27
"2269",24.1,2028-04-28
"2270",20.7,2028-04-29
"2271",13.7,2028-04-30
"2272",19.1,2028-05-01
"2273",21.2,2028-05-02
"2274",22.7,2028-05-03
"2275",20.3,2028-05-04
"2276",14.6,2028-05-05
"2277",13.8,2028-05-06
"2278",11.4,2028-05-07
"2279",13.4,2028-05-08
"2280",16.9,2028-05-09
"2281",15.8,2028-05-10
"2282",14.6,2028-05-11
"2283",16.2,2028-05-12
"2284",17.1,2028-05-13
"2285",18.2,2028-05-14
"2286",17,2028-05-15
"2287",17.8,2028-05-16
"2288",19.6,2028-05-17
"2289",21.6,2028-05-18
"2290",24.1,2028-05-19
"2291",21.5,2028-05-20
"2292",24.1,2028-05-21
"2293",28.7,2028-05-22
"2294",22.8,2028-05-23
"2295",18.4,2028-05-24
"2296",24.7,2028-05-25
"2297",24.8,2028-05-26
"2298",22.6,2028-05-27
"2299",13.6,2028-05-28
"2300",11.7,2028-05-29
"2301",15.8,2028-05-30
"2302",19.8,2028-05-31
"2303",21.9,2028-06-01
"2304",22.9,2028-06-02
"2305",23.3,2028-06-03
"2306",26.3,2028-06-04
"2307",27.2,2028-06-05
"2308",28,2028-06-06
"2309",27.7,2028-06-07
"2310",27.8,2028-06-08
"2311",26.3,2028-06-09
"2312",21,2028-06-10
"2313",21.1,2028-06-11
"2314",23.3,2028-06-12
"2315",24.9,2028-06-13
"2316",23.7,2028-06-14
"2317",22.9,2028-06-15
"2318",22,2028-06-16
"2319",22.9,2028-06-17
"2320",26.1,2028-06-18
"2321",26.8,2028-06-19
"2322",27.2,2028-06-20
"2323",22.5,2028-06-21
"2324",19.6,2028-06-22
"2325",21.3,2028-06-23
"2326",21.9,2028-06-24
"2327",25.4,2028-06-25
"2328",27.1,2028-06-26
"2329",28.3,2028-06-27
"2330",28.8,2028-06-28
"2331",29.8,2028-06-29
"2332",26.9,2028-06-30
"2333",23.8,2028-07-01
"2334",22.6,2028-07-02
"2335",23.6,2028-07-03
"2336",26.3,2028-07-04
"2337",28.1,2028-07-05
"2338",29.4,2028-07-06
"2339",27.6,2028-07-07
"2340",25.1,2028-07-08
"2341",24.7,2028-07-09
"2342",27.4,2028-07-10
"2343",28.8,2028-07-11
"2344",29.7,2028-07-12
"2345",28.6,2028-07-13
"2346",26.7,2028-07-14
"2347",29.8,2028-07-15
"2348",29.6,2028-07-16
"2349",26.2,2028-07-17
"2350",26.4,2028-07-18
"2351",27.8,2028-07-19
"2352",27.9,2028-07-20
"2353",24.9,2028-07-21
"2354",24.9,2028-07-22
"2355",25.4,2028-07-23
"2356",26.4,2028-07-24
"2357",29,2028-07-25
"2358",27.4,2028-07-26
"2359",28.9,2028-07-27
"2360",26.4,2028-07-28
"2361",28,2028-07-29
"2362",24.4,2028-07-30
"2363",23.7,2028-07-31
"2364",23.6,2028-08-01
"2365",23.6,2028-08-02
"2366",23.6,2028-08-03
"2367",24.6,2028-08-04
"2368",26.4,2028-08-05
"2369",23.6,2028-08-06
"2370",25.1,2028-08-07
"2371",27,2028-08-08
"2372",27.7,2028-08-09
"2373",27.4,2028-08-10
"2374",28,2028-08-11
"2375",30.6,2028-08-12
"2376",27.2,2028-08-13
"2377",26,2028-08-14
"2378",25.3,2028-08-15
"2379",26.2,2028-08-16
"2380",28.1,2028-08-17
"2381",28.8,2028-08-18
"2382",25.3,2028-08-19
"2383",26.7,2028-08-20
"2384",26.3,2028-08-21
"2385",27.7,2028-08-22
"2386",29.2,2028-08-23
"2387",28.8,2028-08-24
"2388",27.2,2028-08-25
"2389",27.5,2028-08-26
"2390",27.8,2028-08-27
"2391",25.6,2028-08-28
"2392",27.2,2028-08-29
"2393",26.7,2028-08-30
"2394",26.1,2028-08-31
"2395",21.7,2028-09-01
"2396",20.9,2028-09-02
"2397",21.5,2028-09-03
"2398",22.5,2028-09-04
"2399",25.3,2028-09-05
"2400",24.1,2028-09-06
"2401",24.4,2028-09-07
"2402",23.3,2028-09-08
"2403",21.4,2028-09-09
"2404",21,2028-09-10
"2405",23,2028-09-11
"2406",26.5,2028-09-12
"2407",26.7,2028-09-13
"2408",26.7,2028-09-14
"2409",25.1,2028-09-15
"2410",24.2,2028-09-16
"2411",24.4,2028-09-17
"2412",24.9,2028-09-18
"2413",22.4,2028-09-19
"2414",22.4,2028-09-20
"2415",24.1,2028-09-21
"2416",22.3,2028-09-22
"2417",18.4,2028-09-23
"2418",19.1,2028-09-24
"2419",20.2,2028-09-25
"2420",19.7,2028-09-26
"2421",22.3,2028-09-27
"2422",20.4,2028-09-28
"2423",18.3,2028-09-29
"2424",17.9,2028-09-30
"2425",18.9,2028-10-01
"2426",21.6,2028-10-02
"2427",23.8,2028-10-03
"2428",23.2,2028-10-04
"2429",21.2,2028-10-05
"2430",21.2,2028-10-06
"2431",21.8,2028-10-07
"2432",20.9,2028-10-08
"2433",20.6,2028-10-09
"2434",19.5,2028-10-10
"2435",20.1,2028-10-11
"2436",20.6,2028-10-12
"2437",21.4,2028-10-13
"2438",21.5,2028-10-14
"2439",21.2,2028-10-15
"2440",15,2028-10-16
"2441",14.5,2028-10-17
"2442",15.6,2028-10-18
"2443",18.4,2028-10-19
"2444",17.4,2028-10-20
"2445",19.4,2028-10-21
"2446",16.3,2028-10-22
"2447",15.9,2028-10-23
"2448",19.8,2028-10-24
"2449",16.6,2028-10-25
"2450",15.2,2028-10-26
"2451",15.3,2028-10-27
"2452",15.4,2028-10-28
"2453",15.2,2028-10-29
"2454",14.9,2028-10-30
"2455",14,2028-10-31
"2456",10.2,2028-11-01
"2457",7.8,2028-11-02
"2458",8,2028-11-03
"2459",7.4,2028-11-04
"2460",7.4,2028-11-05
"2461",9.2,2028-11-06
"2462",12.2,2028-11-07
"2463",13.3,2028-11-08
"2464",15.6,2028-11-09
"2465",13.8,2028-11-10
"2466",16.4,2028-11-11
"2467",10.2,2028-11-12
"2468",5.3,2028-11-13
"2469",8.2,2028-11-14
"2470",7.1,2028-11-15
"2471",9.4,2028-11-16
"2472",15.6,2028-11-17
"2473",8.5,2028-11-18
"2474",4.7,2028-11-19
"2475",6.8,2028-11-20
"2476",9.8,2028-11-21
"2477",3.9,2028-11-22
"2478",4.2,2028-11-23
"2479",6.2,2028-11-24
"2480",7.8,2028-11-25
"2481",3.4,2028-11-26
"2482",7.3,2028-11-27
"2483",6.4,2028-11-28
"2484",4.8,2028-11-29
"2485",6.2,2028-11-30
"2486",11.2,2028-12-01
"2487",12.4,2028-12-02
"2488",9.3,2028-12-03
"2489",7.7,2028-12-04
"2490",12.2,2028-12-05
"2491",6.2,2028-12-06
"2492",4,2028-12-07
"2493",3.7,2028-12-08
"2494",6.8,2028-12-09
"2495",13.6,2028-12-10
"2496",9.6,2028-12-11
"2497",5.2,2028-12-12
"2498",7.5,2028-12-13
"2499",7.9,2028-12-14
"2500",11.7,2028-12-15
"2501",15.6,2028-12-16
"2502",11.6,2028-12-17
"2503",9.4,2028-12-18
"2504",1.6,2028-12-19
"2505",2.2,2028-12-20
"2506",5.4,2028-12-21
"2507",1.9,2028-12-22
"2508",6.5,2028-12-23
"2509",12.4,2028-12-24
"2510",14.4,2028-12-25
"2511",6.1,2028-12-26
"2512",7.6,2028-12-27
"2513",10.6,2028-12-28
"2514",10,2028-12-29
"2515",11.4,2028-12-30
"2516",13.8,2028-12-31
"2517",15.3,2029-01-01
"2518",3.2,2029-01-02
"2519",-1.3,2029-01-03
"2520",1.2,2029-01-04
"2521",4.7,2029-01-05
"2522",0.2,2029-01-06
"2523",-2.8,2029-01-07
"2524",1.8,2029-01-08
"2525",3.2,2029-01-09
"2526",-2.7,2029-01-10
"2527",-0.2,2029-01-11
"2528",4.1,2029-01-12
"2529",5.9,2029-01-13
"2530",-1.5,2029-01-14
"2531",-5.8,2029-01-15
"2532",2.8,2029-01-16
"2533",2.7,2029-01-17
"2534",3.7,2029-01-18
"2535",5.6,2029-01-19
"2536",-3.9,2029-01-20
"2537",-4.2,2029-01-21
"2538",-0.7,2029-01-22
"2539",2.4,2029-01-23
"2540",3.9,2029-01-24
"2541",-1.2,2029-01-25
"2542",-2.6,2029-01-26
"2543",1.3,2029-01-27
"2544",-2.2,2029-01-28
"2545",-4.4,2029-01-29
"2546",-0.9,2029-01-30
"2547",0.1,2029-01-31
"2548",2.3,2029-02-01
"2549",6.9,2029-02-02
"2550",10.1,2029-02-03
"2551",0.7,2029-02-04
"2552",-1.5,2029-02-05
"2553",2.5,2029-02-06
"2554",4.5,2029-02-07
"2555",4.4,2029-02-08
"2556",3.6,2029-02-09
"2557",1.6,2029-02-10
"2558",-0.5,2029-02-11
"2559",-0.8,2029-02-12
"2560",-0.1,2029-02-13
"2561",3.1,2029-02-14
"2562",3.8,2029-02-15
"2563",-0.6,2029-02-16
"2564",-1.1,2029-02-17
"2565",0.5,2029-02-18
"2566",-0.5,2029-02-19
"2567",-0.8,2029-02-20
"2568",1.1,2029-02-21
"2569",5,2029-02-22
"2570",7.8,2029-02-23
"2571",10.9,2029-02-24
"2572",7.2,2029-02-25
"2573",5.8,2029-02-26
"2574",7.9,2029-02-27
"2575",8.3,2029-02-28
"2576",4.1,2029-03-01
"2577",6.2,2029-03-02
"2578",8.7,2029-03-03
"2579",2.2,2029-03-04
"2580",3.9,2029-03-05
"2581",3.4,2029-03-06
"2582",4.9,2029-03-07
"2583",10.3,2029-03-08
"2584",13.3,2029-03-09
"2585",16.6,2029-03-10
"2586",17.5,2029-03-11
"2587",13.2,2029-03-12
"2588",12.3,2029-03-13
"2589",6.1,2029-03-14
"2590",5.8,2029-03-15
"2591",7.2,2029-03-16
"2592",9.8,2029-03-17
"2593",8.3,2029-03-18
"2594",6.9,2029-03-19
"2595",9.6,2029-03-20
"2596",11.1,2029-03-21
"2597",13.3,2029-03-22
"2598",13.8,2029-03-23
"2599",15.1,2029-03-24
"2600",21.3,2029-03-25
"2601",16.7,2029-03-26
"2602",16.3,2029-03-27
"2603",11.2,2029-03-28
"2604",13.1,2029-03-29
"2605",15.9,2029-03-30
"2606",9.4,2029-03-31
"2607",3.3,2029-04-01
"2608",6.4,2029-04-02
"2609",13.1,2029-04-03
"2610",16.3,2029-04-04
"2611",17.7,2029-04-05
"2612",18.6,2029-04-06
"2613",17.7,2029-04-07
"2614",14.1,2029-04-08
"2615",16,2029-04-09
"2616",20.4,2029-04-10
"2617",15.7,2029-04-11
"2618",13.6,2029-04-12
"2619",14.1,2029-04-13
"2620",14.9,2029-04-14
"2621",11.1,2029-04-15
"2622",11.6,2029-04-16
"2623",13.6,2029-04-17
"2624",13.7,2029-04-18
"2625",15.3,2029-04-19
"2626",15.7,2029-04-20
"2627",6.9,2029-04-21
"2628",10.6,2029-04-22
"2629",12.9,2029-04-23
"2630",13.3,2029-04-24
"2631",13.9,2029-04-25
"2632",17.8,2029-04-26
"2633",22.5,2029-04-27
"2634",24.1,2029-04-28
"2635",20.7,2029-04-29
"2636",13.7,2029-04-30
"2637",19.1,2029-05-01
"2638",21.2,2029-05-02
"2639",22.7,2029-05-03
"2640",20.3,2029-05-04
"2641",14.6,2029-05-05
"2642",13.8,2029-05-06
"2643",11.4,2029-05-07
"2644",13.4,2029-05-08
"2645",16.9,2029-05-09
"2646",15.8,2029-05-10
"2647",14.6,2029-05-11
"2648",16.2,2029-05-12
"2649",17.1,2029-05-13
"2650",18.2,2029-05-14
"2651",17,2029-05-15
"2652",17.8,2029-05-16
"2653",19.6,2029-05-17
"2654",21.6,2029-05-18
"2655",24.1,2029-05-19
"2656",21.5,2029-05-20
"2657",24.1,2029-05-21
"2658",28.7,2029-05-22
"2659",22.8,2029-05-23
"2660",18.4,2029-05-24
"2661",24.7,2029-05-25
"2662",24.8,2029-05-26
"2663",22.6,2029-05-27
"2664",13.6,2029-05-28
"2665",11.7,2029-05-29
"2666",15.8,2029-05-30
"2667",19.8,2029-05-31
"2668",21.9,2029-06-01
"2669",22.9,2029-06-02
"2670",23.3,2029-06-03
"2671",26.3,2029-06-04
"2672",27.2,2029-06-05
"2673",28,2029-06-06
"2674",27.7,2029-06-07
"2675",27.8,2029-06-08
"2676",26.3,2029-06-09
"2677",21,2029-06-10
"2678",21.1,2029-06-11
"2679",23.3,2029-06-12
"2680",24.9,2029-06-13
"2681",23.7,2029-06-14
"2682",22.9,2029-06-15
"2683",22,2029-06-16
"2684",22.9,2029-06-17
"2685",26.1,2029-06-18
"2686",26.8,2029-06-19
"2687",27.2,2029-06-20
"2688",22.5,2029-06-21
"2689",19.6,2029-06-22
"2690",21.3,2029-06-23
"2691",21.9,2029-06-24
"2692",25.4,2029-06-25
"2693",27.1,2029-06-26
"2694",28.3,2029-06-27
"2695",28.8,2029-06-28
"2696",29.8,2029-06-29
"2697",26.9,2029-06-30
"2698",23.8,2029-07-01
"2699",22.6,2029-07-02
"2700",23.6,2029-07-03
"2701",26.3,2029-07-04
"2702",28.1,2029-07-05
"2703",29.4,2029-07-06
"2704",27.6,2029-07-07
"2705",25.1,2029-07-08
"2706",24.7,2029-07-09
"2707",27.4,2029-07-10
"2708",28.8,2029-07-11
"2709",29.7,2029-07-12
"2710",28.6,2029-07-13
"2711",26.7,2029-07-14
"2712",29.8,2029-07-15
"2713",29.6,2029-07-16
"2714",26.2,2029-07-17
"2715",26.4,2029-07-18
"2716",27.8,2029-07-19
"2717",27.9,2029-07-20
"2718",24.9,2029-07-21
"2719",24.9,2029-07-22
"2720",25.4,2029-07-23
"2721",26.4,2029-07-24
"2722",29,2029-07-25
"2723",27.4,2029-07-26
"2724",28.9,2029-07-27
"2725",26.4,2029-07-28
"2726",28,2029-07-29
"2727",24.4,2029-07-30
"2728",23.7,2029-07-31
"2729",23.6,2029-08-01
"2730",23.6,2029-08-02
"2731",23.6,2029-08-03
"2732",24.6,2029-08-04
"2733",26.4,2029-08-05
"2734",23.6,2029-08-06
"2735",25.1,2029-08-07
"2736",27,2029-08-08
"2737",27.7,2029-08-09
"2738",27.4,2029-08-10
"2739",28,2029-08-11
"2740",30.6,2029-08-12
"2741",27.2,2029-08-13
"2742",26,2029-08-14
"2743",25.3,2029-08-15
"2744",26.2,2029-08-16
"2745",28.1,2029-08-17
"2746",28.8,2029-08-18
"2747",25.3,2029-08-19
"2748",26.7,2029-08-20
"2749",26.3,2029-08-21
"2750",27.7,2029-08-22
"2751",29.2,2029-08-23
"2752",28.8,2029-08-24
"2753",27.2,2029-08-25
"2754",27.5,2029-08-26
"2755",27.8,2029-08-27
"2756",25.6,2029-08-28
"2757",27.2,2029-08-29
"2758",26.7,2029-08-30
"2759",26.1,2029-08-31
"2760",21.7,2029-09-01
"2761",20.9,2029-09-02
"2762",21.5,2029-09-03
"2763",22.5,2029-09-04
"2764",25.3,2029-09-05
"2765",24.1,2029-09-06
"2766",24.4,2029-09-07
"2767",23.3,2029-09-08
"2768",21.4,2029-09-09
"2769",21,2029-09-10
"2770",23,2029-09-11
"2771",26.5,2029-09-12
"2772",26.7,2029-09-13
"2773",26.7,2029-09-14
"2774",25.1,2029-09-15
"2775",24.2,2029-09-16
"2776",24.4,2029-09-17
"2777",24.9,2029-09-18
"2778",22.4,2029-09-19
"2779",22.4,2029-09-20
"2780",24.1,2029-09-21
"2781",22.3,2029-09-22
"2782",18.4,2029-09-23
"2783",19.1,2029-09-24
"2784",20.2,2029-09-25
"2785",19.7,2029-09-26
"2786",22.3,2029-09-27
"2787",20.4,2029-09-28
"2788",18.3,2029-09-29
"2789",17.9,2029-09-30
"2790",18.9,2029-10-01
"2791",21.6,2029-10-02
"2792",23.8,2029-10-03
"2793",23.2,2029-10-04
"2794",21.2,2029-10-05
"2795",21.2,2029-10-06
"2796",21.8,2029-10-07
"2797",20.9,2029-10-08
"2798",20.6,2029-10-09
"2799",19.5,2029-10-10
"2800",20.1,2029-10-11
"2801",20.6,2029-10-12
"2802",21.4,2029-10-13
"2803",21.5,2029-10-14
"2804",21.2,2029-10-15
"2805",15,2029-10-16
"2806",14.5,2029-10-17
"2807",15.6,2029-10-18
"2808",18.4,2029-10-19
"2809",17.4,2029-10-20
"2810",19.4,2029-10-21
"2811",16.3,2029-10-22
"2812",15.9,2029-10-23
"2813",19.8,2029-10-24
"2814",16.6,2029-10-25
"2815",15.2,2029-10-26
"2816",15.3,2029-10-27
"2817",15.4,2029-10-28
"2818",15.2,2029-10-29
"2819",14.9,2029-10-30
"2820",14,2029-10-31
"2821",10.2,2029-11-01
"2822",7.8,2029-11-02
"2823",8,2029-11-03
"2824",7.4,2029-11-04
"2825",7.4,2029-11-05
"2826",9.2,2029-11-06
"2827",12.2,2029-11-07
"2828",13.3,2029-11-08
"2829",15.6,2029-11-09
"2830",13.8,2029-11-10
"2831",16.4,2029-11-11
"2832",10.2,2029-11-12
"2833",5.3,2029-11-13
"2834",8.2,2029-11-14
"2835",7.1,2029-11-15
"2836",9.4,2029-11-16
"2837",15.6,2029-11-17
"2838",8.5,2029-11-18
"2839",4.7,2029-11-19
"2840",6.8,2029-11-20
"2841",9.8,2029-11-21
"2842",3.9,2029-11-22
"2843",4.2,2029-11-23
"2844",6.2,2029-11-24
"2845",7.8,2029-11-25
"2846",3.4,2029-11-26
"2847",7.3,2029-11-27
"2848",6.4,2029-11-28
"2849",4.8,2029-11-29
"2850",6.2,2029-11-30
"2851",11.2,2029-12-01
"2852",12.4,2029-12-02
"2853",9.3,2029-12-03
"2854",7.7,2029-12-04
"2855",12.2,2029-12-05
"2856",6.2,2029-12-06
"2857",4,2029-12-07
"2858",3.7,2029-12-08
"2859",6.8,2029-12-09
"2860",13.6,2029-12-10
"2861",9.6,2029-12-11
"2862",5.2,2029-12-12
"2863",7.5,2029-12-13
"2864",7.9,2029-12-14
"2865",11.7,2029-12-15
"2866",15.6,2029-12-16
"2867",11.6,2029-12-17
"2868",9.4,2029-12-18
"2869",1.6,2029-12-19
"2870",2.2,2029-12-20
"2871",5.4,2029-12-21
