"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","SNWD","PRCP","TAVG","TMAX","TMIN","Status","CDD"
"kyoto",35.0119831,135.6761135,44,1983,1983-04-09,99,1983-12-11,NA,3,6.4,14.5,3,1,5590.87670107106
"kyoto",35.0119831,135.6761135,44,1983,1983-04-09,99,1983-12-12,NA,0,4.2,8.2,2.3,1,5595.07670107106
"kyoto",35.0119831,135.6761135,44,1983,1983-04-09,99,1983-12-13,NA,0,5.81097907425841,11.5,-0.5,1,5600.88768014531
"kyoto",35.0119831,135.6761135,44,1983,1983-04-09,99,1983-12-14,NA,0,7.9,15.2,4.5,1,5608.78768014531
"kyoto",35.0119831,135.6761135,44,1983,1983-04-09,99,1983-12-15,NA,0,6.9,11.3,4,1,5615.68768014531
"kyoto",35.0119831,135.6761135,44,1983,1983-04-09,99,1983-12-16,NA,0,5.3,9,3.9,1,5620.98768014531
"kyoto",35.0119831,135.6761135,44,1983,1983-04-09,99,1983-12-17,NA,2,4.2,9.3,0,1,5625.18768014531
"kyoto",35.0119831,135.6761135,44,1983,1983-04-09,99,1983-12-18,NA,5.5,1.7,5.2,-0.4,1,5626.88768014531
"kyoto",35.0119831,135.6761135,44,1983,1983-04-09,99,1983-12-19,NA,0,4.8,9.8,-0.7,1,5631.68768014531
"kyoto",35.0119831,135.6761135,44,1983,1983-04-09,99,1983-12-20,NA,0,4.3,7.2,1.9,1,5635.98768014531
"kyoto",35.0119831,135.6761135,44,1983,1983-04-09,99,1983-12-21,NA,0,4,9.9,0.1,1,5639.98768014531
"kyoto",35.0119831,135.6761135,44,1983,1983-04-09,99,1983-12-22,NA,7.5,7,9.9,1,1,5646.98768014531
"kyoto",35.0119831,135.6761135,44,1983,1983-04-09,99,1983-12-23,NA,0,3.8,7.6,1.5,1,5650.78768014531
"kyoto",35.0119831,135.6761135,44,1983,1983-04-09,99,1983-12-24,NA,0,3.4,7.8,0.2,1,5654.18768014531
"kyoto",35.0119831,135.6761135,44,1983,1983-04-09,99,1983-12-25,NA,0,1.2,5.1,0,1,5655.38768014531
"kyoto",35.0119831,135.6761135,44,1983,1983-04-09,99,1983-12-26,NA,0,1.1,6.4,-1.7,1,5656.48768014531
"kyoto",35.0119831,135.6761135,44,1983,1983-04-09,99,1983-12-27,NA,0,1.4,6.7,-2.7,1,5657.88768014531
"kyoto",35.0119831,135.6761135,44,1983,1983-04-09,99,1983-12-28,NA,0,0.6,7.1,-2.6,1,5658.48768014531
"kyoto",35.0119831,135.6761135,44,1983,1983-04-09,99,1983-12-29,NA,1.5,1.8,6.1,-0.4,1,5660.28768014531
"kyoto",35.0119831,135.6761135,44,1983,1983-04-09,99,1983-12-30,NA,0,2.1,8.2,-1.4,1,5662.38768014531
"kyoto",35.0119831,135.6761135,44,1983,1983-04-09,99,1983-12-31,NA,3.5,3.03381213217326,7.6,-1.3,1,5665.42149227749
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-01-01,NA,0,2.4,7.2,-1,0,2.4
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-01-02,NA,0,3.3,9.8,-2.1,0,5.7
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-01-03,NA,3,4.8,6.9,0.2,0,10.5
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-01-04,NA,2,2.7,6.9,0.4,0,13.2
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-01-05,NA,2,1.3,6,-0.5,0,14.5
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-01-06,NA,3,1.8,5.4,-1.3,0,16.3
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-01-07,NA,0,1.7,6.6,-0.9,0,18
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-01-08,NA,0,1.4,7.3,-2.4,0,19.4
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-01-09,NA,0,3.4,8.4,-2.6,0,22.8
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-01-10,NA,0,6.8,10.2,3,0,29.6
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-01-11,NA,0,3,6.8,0.5,0,32.6
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-01-12,NA,0,2.4,6.2,-0.5,0,35
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-01-13,NA,0,3.1,7.9,-1,0,38.1
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-01-14,NA,0,4.3,9.8,0.5,0,42.4
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-01-15,NA,1.5,4.1,7.4,0.9,0,46.5
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-01-16,NA,0,1.3,4.6,-1.2,0,47.8
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-01-17,NA,0,1,4.2,-2,0,48.8
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-01-18,NA,0,2.4,5.6,-1.9,0,51.2
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-01-19,NA,2,1.2,3.1,-0.3,0,52.4
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-01-20,NA,0,1.1,5.1,-1.1,0,53.5
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-01-21,NA,2,1.3,2.3,-0.3,0,54.8
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-01-22,NA,3.5,2.4,6.6,0.3,0,57.2
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-01-23,NA,0,1.78504950481762,6.2,-0.7,0,58.9850495048176
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-01-24,NA,0,2.8,6.3,-0.6,0,61.7850495048176
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-01-25,NA,0,2.24363016483429,5.8,-1,0,64.0286796696519
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-01-26,NA,0,-0.2,3.8,-3.3,0,63.8286796696519
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-01-27,NA,0,0.6,5.9,-2.7,0,64.4286796696519
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-01-28,NA,0,0.8,5.7,-2.7,0,65.2286796696519
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-01-29,NA,7,-0.6,3.5,-3.1,0,64.6286796696519
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-01-30,NA,0,0.481317803524484,4.2,-1.4,0,65.1099974731764
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-01-31,NA,20.5,1.7,3.2,0.1,0,66.8099974731764
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-02-01,NA,0,3.4,7.9,0.1,0,70.2099974731764
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-02-02,NA,0,3,8.7,-0.1,0,73.2099974731764
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-02-03,NA,1,-0.6,4.1,-2.8,0,72.6099974731764
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-02-04,NA,0,-0.4,2,-3.1,0,72.2099974731764
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-02-05,NA,0,2.2,6,-3,0,74.4099974731764
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-02-06,NA,0,-0.8,4.4,-3.8,0,73.6099974731764
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-02-07,NA,0.5,-2.8,0.9,-5.1,0,70.8099974731764
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-02-08,NA,0,0,4.4,-4.5,0,70.8099974731764
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-02-09,NA,0,0,3.6,-3.3,0,70.8099974731764
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-02-10,NA,0,0.6,4.5,-2.1,0,71.4099974731764
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-02-11,NA,0,1.2,6.3,-2,0,72.6099974731764
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-02-12,NA,12.5,1.9,6.2,-3,0,74.5099974731764
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-02-13,NA,0,4.1,8.7,0.9,0,78.6099974731764
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-02-14,NA,0,3.8,8.9,0.9,0,82.4099974731764
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-02-15,NA,0,2.7,6.5,0.4,0,85.1099974731764
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-02-16,NA,0,1.4,5.8,-0.7,0,86.5099974731764
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-02-17,NA,13.5,1.3,1.8,-0.8,0,87.8099974731764
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-02-18,NA,0,1.8,4.6,0.4,0,89.6099974731764
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-02-19,NA,0,1.8,4.8,0.4,0,91.4099974731764
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-02-20,NA,0,3.4,9.3,-2.8,0,94.8099974731764
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-02-21,NA,0,4.6,12.1,-0.2,0,99.4099974731764
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-02-22,NA,0.5,6.6,11.3,0.2,0,106.009997473176
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-02-23,NA,22,6.6,8.6,4.5,0,112.609997473176
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-02-24,NA,0,4.9,8.8,2.7,0,117.509997473176
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-02-25,NA,0,6.4,10.3,1.3,0,123.909997473176
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-02-26,NA,18,6.5,8.6,5.1,0,130.409997473176
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-02-27,NA,1.5,1.7,5.4,-0.8,0,132.109997473176
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-02-28,NA,0,1,3.9,-1.3,0,133.109997473176
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-02-29,NA,0,0.5,6,-1.6,0,133.609997473176
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-03-01,NA,0,0.8,5.2,-3.1,0,134.409997473176
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-03-02,NA,0,3.5,9.8,-2,0,137.909997473176
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-03-03,NA,0.5,1.9,4.1,-1.4,0,139.809997473176
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-03-04,NA,0,2.8,8.1,-1.6,0,142.609997473176
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-03-05,NA,0,3.2,8.4,-1.3,0,145.809997473176
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-03-06,NA,0,3,8.8,-1.2,0,148.809997473176
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-03-07,NA,0,3,7.5,-1.4,0,151.809997473176
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-03-08,NA,0,3.8,8.6,0.2,0,155.609997473176
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-03-09,NA,0,4.8,9.8,-0.5,0,160.409997473176
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-03-10,NA,6,2.8,5.5,1.1,0,163.209997473176
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-03-11,NA,0,2,7.7,-0.7,0,165.209997473176
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-03-12,NA,0,3.5,12.7,-2.4,0,168.709997473176
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-03-13,NA,0,4.6,8,1,0,173.309997473176
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-03-14,NA,0,3.6,6,1.5,0,176.909997473176
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-03-15,NA,1.5,7.2,12.2,0,0,184.109997473176
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-03-16,NA,8.5,7.3,9.8,6.4,0,191.409997473176
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-03-17,NA,0,6.8,12.2,3.6,0,198.209997473176
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-03-18,NA,0,6.7,12,1.9,0,204.909997473176
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-03-19,NA,19.5,3.1,4.1,0.9,0,208.009997473176
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-03-20,NA,0,4.9,9.2,2.5,0,212.909997473176
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-03-21,NA,0.5,2.7,7.7,0,0,215.609997473176
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-03-22,NA,3,2.1,6.9,-0.9,0,217.709997473176
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-03-23,NA,0,5.3,11.6,-1.7,0,223.009997473176
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-03-24,NA,10.5,5.1,6.7,2.2,0,228.109997473176
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-03-25,NA,0,8.4,14.4,3.3,0,236.509997473176
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-03-26,NA,0,6.4,12.4,2.2,0,242.909997473176
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-03-27,NA,0,9.2,15.4,0.3,0,252.109997473176
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-03-28,NA,0,6.7,13.2,2.8,0,258.809997473176
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-03-29,NA,0,10.1336570495325,17.3,1.2,0,268.943654522709
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-03-30,NA,0,14.6,20.3,5.3,0,283.543654522709
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-03-31,NA,0,10.4,15.5,7.9,0,293.943654522709
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-04-01,NA,0,8.4,12.7,6.3,0,302.343654522709
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-04-02,NA,0,8.8,15.6,4.4,0,311.143654522709
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-04-03,NA,0,12.5,16,4.3,0,323.643654522709
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-04-04,NA,8.5,13.8,17.9,10.7,0,337.443654522709
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-04-05,NA,12.5,14.2,16.8,12.1,0,351.643654522709
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-04-06,NA,0,8.4,15.4,6,0,360.043654522709
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-04-07,NA,0,7.5,14.9,3,0,367.543654522709
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-04-08,NA,0,7.9,13.1,1.6,0,375.443654522709
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-04-09,NA,0,11.8,14.8,2.8,0,387.243654522709
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-04-10,NA,0.5,11.9,13.5,10.1,0,399.143654522709
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-04-11,NA,0.5,11.3,16.3,9.2,0,410.443654522709
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-04-12,NA,0,9.8,15.7,6.2,0,420.243654522709
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-04-13,NA,0,11.2,18.3,4.1,0,431.443654522709
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-04-14,NA,0,13.3,20.3,4.6,0,444.743654522709
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-04-15,NA,5.5,15,20.8,8.1,0,459.743654522709
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-04-16,NA,4.5,13.7,15.6,11.8,0,473.443654522709
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-04-17,NA,0,19,25.2,11.7,0,492.443654522709
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-04-18,NA,0,20.5,26.1,15.4,1,512.943654522709
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-04-19,NA,31,14.9,18.2,10.7,1,527.843654522709
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-04-20,NA,1,10.5,13.3,9.5,1,538.343654522709
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-04-21,NA,0,12.9,15.2,8.7,1,551.243654522709
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-04-22,NA,0,10.4,14.1,8.3,1,561.643654522709
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-04-23,NA,0,11.7,20.3,5,1,573.343654522709
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-04-24,NA,0,14.6,22.4,4.6,1,587.943654522709
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-04-25,NA,0,17.3,22.2,9,1,605.243654522709
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-04-26,NA,0,17.6,23.4,13.5,1,622.843654522709
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-04-27,NA,0,18.3,25,12.5,1,641.143654522709
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-04-28,NA,0,18.2,24.2,11.2,1,659.343654522709
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-04-29,NA,0,18,22.7,12.5,1,677.343654522709
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-04-30,NA,5,15.2,18.3,13.9,1,692.543654522709
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-05-01,NA,54,12.9,16.1,9.9,1,705.443654522709
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-05-02,NA,1.5,12.7,17.8,7.6,1,718.143654522709
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-05-03,NA,0,12.3,16,9.8,1,730.443654522709
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-05-04,NA,0,14.6,19.9,8.2,1,745.043654522709
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-05-05,NA,0,16.3,22.2,10.7,1,761.343654522709
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-05-06,NA,0,18.2,26.8,9.1,1,779.543654522709
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-05-07,NA,0,19.6,27.3,11,1,799.143654522709
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-05-08,NA,0,21.1,28.9,12.3,1,820.243654522709
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-05-09,NA,0,19.9,28.5,14,1,840.143654522709
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-05-10,NA,0,18.4,25.5,11.1,1,858.543654522709
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-05-11,NA,0,20.6458151348641,28.6,11.6,1,879.189469657573
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-05-12,NA,0,22.6,29.2,15.4,1,901.789469657573
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-05-13,NA,13.5,21.4,28,17.2,1,923.189469657573
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-05-14,NA,7,18.1,26.3,15.3,1,941.289469657573
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-05-15,NA,0,18.6,22.5,14.7,1,959.889469657573
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-05-16,NA,14,15,17.9,13.1,1,974.889469657573
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-05-17,NA,0,13.1,17.9,10.2,1,987.989469657573
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-05-18,NA,0,17.3,23.8,7.8,1,1005.28946965757
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-05-19,NA,0,18.5,23.4,12,1,1023.78946965757
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-05-20,NA,1,15.7,18.2,13.5,1,1039.48946965757
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-05-21,NA,0,18.2,23.2,10.6,1,1057.68946965757
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-05-22,NA,0,18.4,24.8,13.2,1,1076.08946965757
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-05-23,NA,0,19.2,26.6,12.1,1,1095.28946965757
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-05-24,NA,0,20.2,28.4,12.3,1,1115.48946965757
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-05-25,NA,0,21,28.2,12.5,1,1136.48946965757
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-05-26,NA,0,22.7,28.2,14.2,1,1159.18946965757
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-05-27,NA,0,21.4,24.5,17.8,1,1180.58946965757
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-05-28,NA,0,21.1,25,18.7,1,1201.68946965757
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-05-29,NA,4.5,20.4,24.8,17,1,1222.08946965757
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-05-30,NA,0,23.1,29.5,16.3,1,1245.18946965757
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-05-31,NA,2,20.2,22.9,17.7,1,1265.38946965757
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-06-01,NA,0,24.1,30.2,16.2,1,1289.48946965757
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-06-02,NA,0,24.2,29.8,18.3,1,1313.68946965757
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-06-03,NA,0,23.2,29.1,20.5,1,1336.88946965757
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-06-04,NA,0,24.5,29.3,19.8,1,1361.38946965757
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-06-05,NA,0,23.7,28.9,20.7,1,1385.08946965757
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-06-06,NA,0,24.3,30.2,19.4,1,1409.38946965757
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-06-07,NA,0,24.9,30.6,19.1,1,1434.28946965757
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-06-08,NA,75.5,19.8,23.1,19.3,1,1454.08946965757
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-06-09,NA,0,21.3,24.3,19,1,1475.38946965757
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-06-10,NA,31,20.3,23.1,19,1,1495.68946965757
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-06-11,NA,0,22.5,28,16.5,1,1518.18946965757
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-06-12,NA,0,24.6,28.2,18.3,1,1542.78946965757
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-06-13,NA,0,23.9,29.2,20.9,1,1566.68946965757
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-06-14,NA,0,25.6,30.9,19.7,1,1592.28946965757
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-06-15,NA,0,24.9,29.4,22.9,1,1617.18946965757
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-06-16,NA,0,25.8,30.3,22.6,1,1642.98946965757
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-06-17,NA,13,23.8,25.9,22.7,1,1666.78946965757
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-06-18,NA,0,26.6,31.7,22.1,1,1693.38946965757
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-06-19,NA,0,26.1,31.6,23.1,1,1719.48946965757
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-06-20,NA,54.5,21.7,27,20.3,1,1741.18946965757
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-06-21,NA,0,24.1,27.4,18,1,1765.28946965757
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-06-22,NA,15.5,22.8,26.5,20.6,1,1788.08946965757
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-06-23,NA,24.5,22.6453238284419,26.4,19.3,1,1810.73479348601
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-06-24,NA,0,24.3,26.2,17.6,1,1835.03479348601
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-06-25,NA,7,23.8,25.4,21.1,1,1858.83479348601
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-06-26,NA,37,25.2,27.5,23.9,1,1884.03479348601
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-06-27,NA,21.5,26.0617830898102,30,23.2,1,1910.09657657583
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-06-28,NA,4,24.5,30.8,18.8,1,1934.59657657583
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-06-29,NA,9,22.1,26.2,19.2,1,1956.69657657583
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-06-30,NA,0,24.9,30,18,1,1981.59657657583
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-07-01,NA,0,25.7,29.3,21.4,1,2007.29657657583
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-07-02,NA,0,26.4,30.3,21.8,1,2033.69657657583
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-07-03,NA,0,27.9,33.6,23.7,1,2061.59657657583
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-07-04,NA,0,28.1,32.7,23.9,1,2089.69657657583
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-07-05,NA,0,28.9,34.3,24.4,1,2118.59657657583
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-07-06,NA,0,28.2,33.2,24.3,1,2146.79657657582
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-07-07,NA,0,26.4,30.3,24.4,1,2173.19657657583
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-07-08,NA,23,25.2,26.5,22.8,1,2198.39657657583
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-07-09,NA,0,26.9,32.5,24.2,1,2225.29657657582
"kyoto",35.0119831,135.6761135,44,1984,1984-04-18,109,1984-07-10,NA,0,26.4,32.9,23.1,1,2251.69657657583
