"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","SNWD","PRCP","TAVG","TMAX","TMIN","Status","CDD"
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-02-19,NA,0,4.2,8.3,-0.495891699153529,0,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-02-20,NA,NA,NA,NA,NA,0,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-02-21,NA,0,2.8,6.6,-2.37082402110492,0,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-02-22,NA,0,2.6,6.7,0.3,0,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-02-23,NA,-5.10971579163659,4.7,9.5,-1.1,0,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-02-24,NA,0,4.1,7.7,1.2,0,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-02-25,NA,3,3.1,6.3,1.3,0,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-02-26,NA,5.48776111567112,4.5,9.7,0.1,0,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-02-27,NA,-2.7713302569128,8.2,15.2,2.14663154940951,0,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-02-28,NA,-4.9961839695625,12.8,19,3,0,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-02-29,NA,NA,NA,NA,NA,0,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-03-01,NA,3.83626207695041,12.5,17.3,7.38567771512262,0,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-03-02,NA,NA,NA,NA,NA,0,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-03-03,NA,8.64860134614949,6.3,9.6,5,0,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-03-04,NA,NA,NA,NA,NA,0,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-03-05,NA,16,9.8,11.6,6.5,0,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-03-06,NA,3,6.3,10.3,1.67349188785898,0,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-03-07,NA,0.5,4.9,9.9,0.31664177291669,0,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-03-08,NA,-6.9406052697079,6.9,12.7,-0.1,0,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-03-09,NA,-3.77307694895593,10.9,16,2.2,0,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-03-10,NA,7.04702253402208,10.7,16,5.98072008154016,0,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-03-11,NA,-1.38615555074448,9.4,15.3,4.9,0,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-03-12,NA,-4.51330856283173,11.2,18.9,3.5,0,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-03-13,NA,-4.31658597315295,12,18.5,5.4,0,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-03-14,NA,-3.65407076418462,15.7,21.3,5.2,0,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-03-15,NA,21.1,13.4,15.3,10.100472003328,0,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-03-16,NA,0,7.9,12,4.18733895637458,0,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-03-17,NA,3,7.4,10.6,2.8,0,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-03-18,NA,33,8.2,10.6,6.4,0,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-03-19,NA,2.95943914802863,9.7,14.5,5.6,0,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-03-20,NA,5.86246303969739,9.9,13.8,6,0,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-03-21,NA,35.1,6.7,9.7,3.46342506630497,0,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-03-22,NA,4.81203897570558,6.3,10.9,2.17095969215917,0,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-03-23,NA,10.0525776609225,9.1,10.8,2.5,0,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-03-24,NA,5.1,11.3,15.3,9.4,0,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-03-25,NA,4.82256041671185,11.8,15,9.3,0,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-03-26,NA,2,10.1,11.9,7.83988964200661,0,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-03-27,NA,10.9531423025725,8.3,11.4,5.06733947490495,0,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-03-28,NA,3,11.9,14.7,5.7,0,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-03-29,NA,27.9,13,13.6,11.7,0,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-03-30,NA,8.1,11.7,15.8,8.38257164055881,0,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-03-31,NA,-1.66416871528792,14.5,20.1,6.3,0,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-04-01,NA,7.9,13.6,14.8,12.7,0,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-04-02,NA,4.47393437320918,12.9,17.2,8.16865901717035,0,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-04-03,NA,1.99248485012949,16.2,21.8,7.1,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-04-04,NA,3.83413382942621,14,17,10.3647275777377,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-04-05,NA,13,13.3,16.1,11.2,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-04-06,NA,-9.56036140548121,15.5,21.4,9.4,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-04-07,NA,5.48127082598903,11.7,16.7,8.46860706756666,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-04-08,NA,-2.59755618062926,16.4,22.9,6.8,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-04-09,NA,1.713482014624,18,23.3,11.5,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-04-10,NA,35.1,15.3,17.2,14.3271314945059,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-04-11,NA,1.26194327980932,11.4,15.8,7.09398276624005,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-04-12,NA,0.5,8.9,15.6,2.68432388168018,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-04-13,NA,0.5,7.4,12.5,1.82053208581732,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-04-14,NA,0,9.6,15,3.6,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-04-15,NA,-3.78237692175358,13.7,20.9,4.9,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-04-16,NA,4.1,11.8,17.3,5.72143069065414,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-04-17,NA,3.75375440884069,12.3,17.9,6.5,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-04-18,NA,-8.17452967329763,18.4,22.9,7.5,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-04-19,NA,21.1,11.5,18.3,5.98634957591671,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-04-20,NA,-4.68504625204315,15,23.2,7.1,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-04-21,NA,8.88598773643935,18.7,25.8,7.9,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-04-22,NA,19.1,13.9,19.2,8.45187982645953,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-04-23,NA,-0.642009607469012,16.5,22.9,10.894804073587,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-04-24,NA,-1.05885729807771,15.9,21.6,11.6,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-04-25,NA,-1.4211101976917,14.8,21.6,9.3580691680442,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-04-26,NA,-3.78083965859226,15.7,22.7,6.7,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-04-27,NA,-2.34412574684526,19.9,26.8,9.6,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-04-28,NA,NA,NA,NA,NA,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-04-29,NA,-7.13151303080218,17.3,22.9,12.9319944305201,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-04-30,NA,27.9,12.7,16.1,9.97729991925793,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-05-01,NA,7.30317399206563,14.2,20,8.2,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-05-02,NA,7.21911779204618,14.6,22.1,9.5,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-05-03,NA,-2.8894404938881,16.7,22.9,8.9,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-05-04,NA,8.30328319161131,16.8,23.5,10.4575299332239,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-05-05,NA,2.33267793710948,14.6,22.2,9.1,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-05-06,NA,-0.201099291253692,17.3,23.3,9.9,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-05-07,NA,NA,NA,NA,NA,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-05-08,NA,8.1,20.9,23.4,14.8,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-05-09,NA,24.9,17.4,21.2,13.2408861688668,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-05-10,NA,-3.50652056580152,14.4,20.1,8.4411816032236,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-05-11,NA,-3.98592895473054,16.5,22.7,7.4,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-05-12,NA,-4.92323594614114,18.5,24,11.6,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-05-13,NA,14,16.4,18.4,13.6,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-05-14,NA,27.9,17,20.1,14.9148581979638,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-05-15,NA,5.753971801744,17.1,23,13.4,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-05-16,NA,6.67597164314243,18.4,25.7,10.9114060949898,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-05-17,NA,0,19.2,24.4,15.1,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-05-18,NA,15,15.7,18.2,12.0936756260822,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-05-19,NA,0.19238283778699,17.2,23.2,12.4362220976016,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-05-20,NA,-2.42565369387391,18.8,25.7,11.8,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-05-21,NA,-1.40355902039168,21.2,27.7,13.2,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-05-22,NA,-7.79745446921168,19.7,29,12.4898445827377,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-05-23,NA,3,16.2,21.6,13,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-05-24,NA,NA,NA,NA,NA,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-05-25,NA,5.17839793477249,15.2,21.1,10.4462187622205,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-05-26,NA,-0.0737212121442082,17.3,22.9,10.1,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-05-27,NA,1.79706428624506,18.4,24.5,11.5,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-05-28,NA,0,15.3,20.3,11.1941951888532,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-05-29,NA,-2.71857085381285,19.2,25.1,10.3,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-05-30,NA,22.1,16.7,18.8,15.4,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-05-31,NA,0.504690507162812,19.3,24.5,14.3955772775776,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-06-01,NA,-6.21371350705169,21.3,28.4,13.3,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-06-02,NA,-1.69898937847494,23.2,29.4,15,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-06-03,NA,0.0644239828175064,24.9,32,16.9,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-06-04,NA,4.70015554199599,24.4,29.1,19.2,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-06-05,NA,6.36411025239557,24.1,28.6,19.357371238411,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-06-06,NA,7.05053270221465,26.3,31.2,18.8,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-06-07,NA,17,22.7,26.7,19.4647212542666,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-06-08,NA,27.9,19.7,23.6,16.4002063885021,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-06-09,NA,3.03249788569991,21.4,27.8,15.9,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-06-10,NA,18.299448704078,23.4,28,19.6311944154326,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-06-11,NA,-7.06933752258581,23.4,30.5,17.3557015075231,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-06-12,NA,8.00531715027083,22.4,27.1,17,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-06-13,NA,3.01143259471824,22.6,26.4,17.7,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-06-14,NA,3.99931474395157,23.4,28.1,19,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-06-15,NA,5.1,21.6,27.1,15.8796218959003,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-06-16,NA,3.2062757437135,23,28.7,15.8,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-06-17,NA,5.43870833631551,21.5,25.1,16.9193156034867,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-06-18,NA,-1.9028781415561,20.7,28.1,13.9264384168702,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-06-19,NA,0.740124970907434,21.6,28.2,16.1,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-06-20,NA,4.13152585258412,19.5,24.4,14.7285707476111,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-06-21,NA,NA,NA,NA,NA,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-06-22,NA,13.9784798274706,22.3,26.7,14.8,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-06-23,NA,48,18.6,21.1,16.838845264194,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-06-24,NA,27.9,19.5,24.2,15.4769286429786,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-06-25,NA,2.90837981898965,21.3,27.1,16.2,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-06-26,NA,NA,NA,NA,NA,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-06-27,NA,4.28343646077824,21.3,24.5,19.5,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-06-28,NA,NA,NA,NA,NA,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-06-29,NA,7.02447916269144,22.3,26.5,19,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-06-30,NA,33,19.6,21,18.6,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-07-01,NA,8.1,22.3,27.8,18.5,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-07-02,NA,4.09028086154519,23.5,27.7,17.8,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-07-03,NA,10.01361841147,23.7,27.4,20.4038594158833,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-07-04,NA,2.06872231401591,26,31.6,20.4,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-07-05,NA,15,21.9,24.2,18.3139706487139,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-07-06,NA,2.75999286293901,24.3,29.3,19.2502498891048,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-07-07,NA,15.5323564450918,23.9,29.6,20.4,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-07-08,NA,0.811908725914982,26,31.2,21.7,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-07-09,NA,8.93146696204964,26,31,21.6739433416489,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-07-10,NA,-0.445236268233462,25.2,31.7,20.1,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-07-11,NA,8.9,25.2,29.4,21.5,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-07-12,NA,21.1,24.9,30.1,20.9508489370881,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-07-13,NA,0,25.5,30,21.7,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-07-14,NA,1,24.2,26.1,21.7628825459191,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-07-15,NA,4.1,23.7,26.9,22,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-07-16,NA,0.5,25.3,29.1,22,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-07-17,NA,23.6,22.9,23.9,22.3,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-07-18,NA,NA,NA,NA,NA,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-07-19,NA,0.933097186859771,27.1,33.3,21.5,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-07-20,NA,9.04529081841853,29.1,34.4,22.1,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-07-21,NA,11.2134954526276,30,35.3,25.4,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-07-22,NA,8.68959414854266,30.3,35.9,24.5,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-07-23,NA,8.04322168385704,30.2,35.9,25.2,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-07-24,NA,2.25861921878778,28.5,34.5,23.0044889200645,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-07-25,NA,NA,NA,NA,NA,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-07-26,NA,3.37057544191944,29.8,34.5,26.0799008289087,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-07-27,NA,7.95097012791017,29.8,35.9,25.1,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-07-28,NA,9.84146025647186,30.7,36.2,24.9,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-07-29,NA,NA,NA,NA,NA,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-07-30,NA,-0.0148254844969471,30.6,36.1,25.8,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-07-31,NA,8.06366791264889,30.7,36,25.8,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-08-01,NA,12.8281925858667,28.5,33.5,23.8529460026473,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-08-02,NA,4.17746048647743,27.2,33.3,24.1,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-08-03,NA,0,23.7,24.8,21.531785547254,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-08-04,NA,0,24.8,28.5,22.7,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-08-05,NA,7.74966408895853,27.6,32.7,23.4,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-08-06,NA,10.0338499719822,29.3,33.9,23.7,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-08-07,NA,0,29.2,34.6,26,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-08-08,NA,1.13814487027888,26.7,32.3,21.4309005482613,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-08-09,NA,13.3595964147674,27.3,32.4,23.8,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-08-10,NA,16.2458303885984,27.5,32.4,22.8,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-08-11,NA,5.2615092380306,27.2,31.8,23.4,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-08-12,NA,0,27.1,30.6,24.3,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-08-13,NA,16,25.2,27.3,24.1,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-08-14,NA,13.7815010099231,30,34.2,24.1,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-08-15,NA,15.1902567385861,28.8,32.9,25.0275736460266,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-08-16,NA,11.3553883212569,29.2,33.1,25,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-08-17,NA,5.44059419520577,30,34,26.5,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-08-18,NA,32,25.9,27.7,23.6316399437008,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-08-19,NA,70.1,25.2,26.4,24.2652609448328,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-08-20,NA,NA,NA,NA,NA,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-08-21,NA,8.58794044780555,28.5,32.6,22.5,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-08-22,NA,0,28.7,33.4,25.3,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-08-23,NA,0,27.7,33.8,25.5,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-08-24,NA,8.9,27.8,33.3,23.169956041721,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-08-25,NA,14.8781703781805,27.7,30.8,24.1,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-08-26,NA,6.84116260374388,28.6,33.9,24,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-08-27,NA,NA,NA,NA,NA,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-08-28,NA,NA,NA,NA,NA,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-08-29,NA,4.46931655036672,29.8,35.1,23.6,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-08-30,NA,9.90228955898954,29.1,33.5,25.2,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-08-31,NA,6.29526058936172,28.3,32.8,25,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-09-01,NA,11.0739368390171,28.6,33.4,24.5,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-09-02,NA,5.00279335966628,28.9,33.9,24.8,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-09-03,NA,3.07629281581685,29.8,34.8,25.8,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-09-04,NA,0.742819835299864,28.8,35.1,21.9888399898329,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-09-05,NA,5.7225507846455,25.7,30.8,19.8230693012279,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-09-06,NA,2.09349712687203,24.7,30.1,20,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-09-07,NA,NA,NA,NA,NA,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-09-08,NA,-3.54785512716623,26.9,30.7,22.8,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-09-09,NA,13.8519588016318,27.3,31.8,24.2,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-09-10,NA,0,24.6,28.6,20.9758670203227,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-09-11,NA,7.95791354919882,21.6,27.8,16.1628779901847,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-09-12,NA,NA,NA,NA,NA,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-09-13,NA,3.30917399251969,23.6,27.4,19.1,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-09-14,NA,8.9,21,23.4,20.4,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-09-15,NA,13.5106191345254,24.7,30.1,20.6,1,NA
"kyoto",35.0119831,135.6761135,44,1992,1992-04-03,94,1992-09-16,NA,4.77096988501022,25.1,31.4,20.5,1,NA
