"","temp","date"
"1939",1.7,2026-11-20
"1940",3.4,2026-11-21
"1941",3.6,2026-11-22
"1942",3.2,2026-11-23
"1943",2.7,2026-11-24
"1944",2.2,2026-11-25
"1945",1.6,2026-11-26
"1946",1.8,2026-11-27
"1947",0.4,2026-11-28
"1948",1.1,2026-11-29
"1949",1.8,2026-11-30
"1950",2.2,2026-12-01
"1951",3.1,2026-12-02
"1952",2.5,2026-12-03
"1953",2.9,2026-12-04
"1954",2.9,2026-12-05
"1955",2.4,2026-12-06
"1956",1.3,2026-12-07
"1957",0.7,2026-12-08
"1958",1.2,2026-12-09
"1959",4.9,2026-12-10
"1960",6,2026-12-11
"1961",4.7,2026-12-12
"1962",5.4,2026-12-13
"1963",6.8,2026-12-14
"1964",6.3,2026-12-15
"1965",6.4,2026-12-16
"1966",4.3,2026-12-17
"1967",5.4,2026-12-18
"1968",6.3,2026-12-19
"1969",12.9,2026-12-20
"1970",10.7,2026-12-21
"1971",7.9,2026-12-22
"1972",2.2,2026-12-23
"1973",0.1,2026-12-24
"1974",1.5,2026-12-25
"1975",4.7,2026-12-26
"1976",4.5,2026-12-27
"1977",2.6,2026-12-28
"1978",1.8,2026-12-29
"1979",2.2,2026-12-30
"1980",1.4,2026-12-31
"1981",0.2,2027-01-01
"1982",0.7,2027-01-02
"1983",0.2,2027-01-03
"1984",0.2,2027-01-04
"1985",1.3,2027-01-05
"1986",0,2027-01-06
"1987",-2,2027-01-07
"1988",-1.4,2027-01-08
"1989",-2.7,2027-01-09
"1990",2.1,2027-01-10
"1991",4.5,2027-01-11
"1992",2.2,2027-01-12
"1993",-0.8,2027-01-13
"1994",-3.3,2027-01-14
"1995",0.6,2027-01-15
"1996",1.7,2027-01-16
"1997",0.4,2027-01-17
"1998",2.8,2027-01-18
"1999",8.32150331678458,2027-01-19
"2000",8.3,2027-01-20
"2001",3.4,2027-01-21
"2002",1.7,2027-01-22
"2003",1.4,2027-01-23
"2004",1.7,2027-01-24
"2005",0.1,2027-01-25
"2006",7.8,2027-01-26
"2007",9.6,2027-01-27
"2008",7,2027-01-28
"2009",5.1,2027-01-29
"2010",7.6,2027-01-30
"2011",10.6,2027-01-31
"2012",10.7,2027-02-01
"2013",7.8,2027-02-02
"2014",8.6,2027-02-03
"2015",7.3,2027-02-04
"2016",5.9,2027-02-05
"2017",1.3,2027-02-06
"2018",0,2027-02-07
"2019",-4.6,2027-02-08
"2020",-5.14782227876012,2027-02-09
"2021",-7.18180175652371,2027-02-10
"2022",-3.9,2027-02-11
"2023",-4.4,2027-02-12
"2024",-0.1,2027-02-13
"2025",5.5,2027-02-14
"2026",7.9,2027-02-15
"2027",6.4,2027-02-16
"2028",8.8,2027-02-17
"2029",12.1,2027-02-18
"2030",9.3,2027-02-19
"2031",9.7,2027-02-20
"2032",10.8,2027-02-21
"2033",11.9,2027-02-22
"2034",11.3,2027-02-23
"2035",9.3,2027-02-24
"2036",6.9,2027-02-25
"2037",3.8,2027-02-26
"2038",5.7,2027-02-27
"2039",8.5,2027-02-28
"2040",8.1,2027-03-01
"2041",8.7,2027-03-02
"2042",5,2027-03-03
"2043",3.8,2027-03-04
"2044",5.6,2027-03-05
"2045",3.5,2027-03-06
"2046",3.2,2027-03-07
"2047",5.7,2027-03-08
"2048",11,2027-03-09
"2049",8.9,2027-03-10
"2050",8,2027-03-11
"2051",4,2027-03-12
"2052",5.1,2027-03-13
"2053",4.2,2027-03-14
"2054",3.2,2027-03-15
"2055",2.1,2027-03-16
"2056",1.8,2027-03-17
"2057",1.4,2027-03-18
"2058",2.4,2027-03-19
"2059",3.6,2027-03-20
"2060",5.7,2027-03-21
"2061",7.9,2027-03-22
"2062",10.1,2027-03-23
"2063",10.9,2027-03-24
"2064",8.6,2027-03-25
"2065",9.2,2027-03-26
"2066",12.1,2027-03-27
"2067",13.9,2027-03-28
"2068",15.7,2027-03-29
"2069",16.8,2027-03-30
"2070",11.7,2027-03-31
"2071",6.5,2027-04-01
"2072",7.2,2027-04-02
"2073",7,2027-04-03
"2074",1.6,2027-04-04
"2075",2.2,2027-04-05
"2076",5.7,2027-04-06
"2077",9.7,2027-04-07
"2078",12.6,2027-04-08
"2079",12.1,2027-04-09
"2080",4,2027-04-10
"2081",3.4,2027-04-11
"2082",4.1,2027-04-12
"2083",3.8,2027-04-13
"2084",4.4,2027-04-14
"2085",5.7,2027-04-15
"2086",7.1,2027-04-16
"2087",7.4,2027-04-17
"2088",10.2,2027-04-18
"2089",11.6,2027-04-19
"2090",11,2027-04-20
"2091",10.3,2027-04-21
"2092",12.6,2027-04-22
"2093",12.1,2027-04-23
"2094",11.6,2027-04-24
"2095",11.1,2027-04-25
"2096",13.3,2027-04-26
"2097",12.3,2027-04-27
"2098",6.9,2027-04-28
"2099",6.9,2027-04-29
"2100",8.1,2027-04-30
"2101",9.6,2027-05-01
"2102",12.4,2027-05-02
"2103",9.6,2027-05-03
"2104",9.3,2027-05-04
"2105",9.1,2027-05-05
"2106",12.8,2027-05-06
"2107",20.4,2027-05-07
"2108",14.9,2027-05-08
"2109",11.6,2027-05-09
"2110",11.9,2027-05-10
"2111",11.1,2027-05-11
"2112",10.4,2027-05-12
"2113",10.1,2027-05-13
"2114",10.9,2027-05-14
"2115",10.9,2027-05-15
"2116",11.4,2027-05-16
"2117",10.3,2027-05-17
"2118",12.1,2027-05-18
"2119",10.9,2027-05-19
"2120",12.8,2027-05-20
"2121",12.4,2027-05-21
"2122",12.4,2027-05-22
"2123",11.9,2027-05-23
"2124",12.8,2027-05-24
"2125",12,2027-05-25
"2126",14.2,2027-05-26
"2127",15.4,2027-05-27
"2128",15.6,2027-05-28
"2129",16.6,2027-05-29
"2130",16.9,2027-05-30
"2131",19.4,2027-05-31
"2132",20.4,2027-06-01
"2133",20.2,2027-06-02
"2134",16.7,2027-06-03
"2135",16.1,2027-06-04
"2136",16.6,2027-06-05
"2137",17.8,2027-06-06
"2138",18.3,2027-06-07
"2139",19.6,2027-06-08
"2140",20.7,2027-06-09
"2141",21.7,2027-06-10
"2142",20.4,2027-06-11
"2143",20.7,2027-06-12
"2144",22.6,2027-06-13
"2145",24.4,2027-06-14
"2146",25.6,2027-06-15
"2147",24.9,2027-06-16
"2148",25.7,2027-06-17
"2149",22.2,2027-06-18
"2150",19.4,2027-06-19
"2151",17.9,2027-06-20
"2152",18.7,2027-06-21
"2153",16.9,2027-06-22
"2154",17.8,2027-06-23
"2155",19.1,2027-06-24
"2156",21.2,2027-06-25
"2157",20.3,2027-06-26
"2158",17.7,2027-06-27
"2159",15.1,2027-06-28
"2160",16.9,2027-06-29
"2161",18.6,2027-06-30
"2162",18.3,2027-07-01
"2163",17.7,2027-07-02
"2164",19.1,2027-07-03
"2165",17.4,2027-07-04
"2166",18.2,2027-07-05
"2167",17.3,2027-07-06
"2168",18.9,2027-07-07
"2169",18.7,2027-07-08
"2170",18.4,2027-07-09
"2171",19.4,2027-07-10
"2172",14.9,2027-07-11
"2173",16,2027-07-12
"2174",16.6,2027-07-13
"2175",17.7,2027-07-14
"2176",19.4,2027-07-15
"2177",21,2027-07-16
"2178",21.3,2027-07-17
"2179",19.9,2027-07-18
"2180",20.4,2027-07-19
"2181",20.9,2027-07-20
"2182",22.2,2027-07-21
"2183",20.7,2027-07-22
"2184",18.7,2027-07-23
"2185",19,2027-07-24
"2186",19.9,2027-07-25
"2187",19.5,2027-07-26
"2188",20.4,2027-07-27
"2189",19.4,2027-07-28
"2190",18.8,2027-07-29
"2191",26.7,2027-07-30
"2192",19.7,2027-07-31
"2193",16.8,2027-08-01
"2194",15.2,2027-08-02
"2195",18.7,2027-08-03
"2196",20.8,2027-08-04
"2197",23.8,2027-08-05
"2198",25.2,2027-08-06
"2199",25.8,2027-08-07
"2200",25.8,2027-08-08
"2201",26.2,2027-08-09
"2202",26,2027-08-10
"2203",24.8,2027-08-11
"2204",20.8,2027-08-12
"2205",22.6,2027-08-13
"2206",22.9,2027-08-14
"2207",20.1,2027-08-15
"2208",19.3,2027-08-16
"2209",21.1,2027-08-17
"2210",26.3,2027-08-18
"2211",26.6,2027-08-19
"2212",21.6,2027-08-20
"2213",19.9,2027-08-21
"2214",18.9,2027-08-22
"2215",19.9,2027-08-23
"2216",22.9,2027-08-24
"2217",19.2,2027-08-25
"2218",16.8,2027-08-26
"2219",14.5,2027-08-27
"2220",13.3,2027-08-28
"2221",14.6,2027-08-29
"2222",15.2,2027-08-30
"2223",15.9,2027-08-31
"2224",16.8,2027-09-01
"2225",20.4,2027-09-02
"2226",20.8,2027-09-03
"2227",16.2,2027-09-04
"2228",15.9,2027-09-05
"2229",16.4,2027-09-06
"2230",18.6,2027-09-07
"2231",18.8,2027-09-08
"2232",18.8,2027-09-09
"2233",20.1,2027-09-10
"2234",19.6,2027-09-11
"2235",21.3,2027-09-12
"2236",22.6,2027-09-13
"2237",21.6,2027-09-14
"2238",19.4,2027-09-15
"2239",19.3,2027-09-16
"2240",18.5,2027-09-17
"2241",18.4,2027-09-18
"2242",18,2027-09-19
"2243",18.5,2027-09-20
"2244",17.7,2027-09-21
"2245",17.3,2027-09-22
"2246",10.8,2027-09-23
"2247",8.7,2027-09-24
"2248",10,2027-09-25
"2249",10.5,2027-09-26
"2250",11.6,2027-09-27
"2251",12.8,2027-09-28
"2252",12.4,2027-09-29
"2253",12.3,2027-09-30
"2254",10.7,2027-10-01
"2255",13.6,2027-10-02
"2256",10.8,2027-10-03
"2257",13.1,2027-10-04
"2258",12,2027-10-05
"2259",13.7,2027-10-06
"2260",14.2,2027-10-07
"2261",10.7,2027-10-08
"2262",7.1,2027-10-09
"2263",6.7,2027-10-10
"2264",7.4,2027-10-11
"2265",7.4,2027-10-12
"2266",7.2,2027-10-13
"2267",9,2027-10-14
"2268",8.1,2027-10-15
"2269",8.3,2027-10-16
"2270",8.3,2027-10-17
"2271",10.3,2027-10-18
"2272",12.8,2027-10-19
"2273",13.5,2027-10-20
"2274",13.2,2027-10-21
"2275",12.4,2027-10-22
"2276",11.8,2027-10-23
"2277",7.9,2027-10-24
"2278",8.2,2027-10-25
"2279",11.6,2027-10-26
"2280",12.5,2027-10-27
"2281",12.7,2027-10-28
"2282",9.3,2027-10-29
"2283",10.7,2027-10-30
"2284",15.8,2027-10-31
"2285",11.2,2027-11-01
"2286",7.8,2027-11-02
"2287",7.7,2027-11-03
"2288",7.7,2027-11-04
"2289",8.6,2027-11-05
"2290",8.6,2027-11-06
"2291",9.8,2027-11-07
"2292",8.5,2027-11-08
"2293",8.1,2027-11-09
"2294",9.4,2027-11-10
"2295",9.9,2027-11-11
"2296",10,2027-11-12
"2297",12.3,2027-11-13
"2298",10.5,2027-11-14
"2299",7.8,2027-11-15
"2300",5.1,2027-11-16
"2301",7.3,2027-11-17
"2302",5.1,2027-11-18
"2303",1.5,2027-11-19
"2304",1.7,2027-11-20
"2305",3.4,2027-11-21
"2306",3.6,2027-11-22
"2307",3.2,2027-11-23
"2308",2.7,2027-11-24
"2309",2.2,2027-11-25
"2310",1.6,2027-11-26
"2311",1.8,2027-11-27
"2312",0.4,2027-11-28
"2313",1.1,2027-11-29
"2314",1.8,2027-11-30
"2315",2.2,2027-12-01
"2316",3.1,2027-12-02
"2317",2.5,2027-12-03
"2318",2.9,2027-12-04
"2319",2.9,2027-12-05
"2320",2.4,2027-12-06
"2321",1.3,2027-12-07
"2322",0.7,2027-12-08
"2323",1.2,2027-12-09
"2324",4.9,2027-12-10
"2325",6,2027-12-11
"2326",4.7,2027-12-12
"2327",5.4,2027-12-13
"2328",6.8,2027-12-14
"2329",6.3,2027-12-15
"2330",6.4,2027-12-16
"2331",4.3,2027-12-17
"2332",5.4,2027-12-18
"2333",6.3,2027-12-19
"2334",12.9,2027-12-20
"2335",10.7,2027-12-21
"2336",7.9,2027-12-22
"2337",2.2,2027-12-23
"2338",0.1,2027-12-24
"2339",1.5,2027-12-25
"2340",4.7,2027-12-26
"2341",4.5,2027-12-27
"2342",2.6,2027-12-28
"2343",1.8,2027-12-29
"2344",2.2,2027-12-30
"2345",1.4,2027-12-31
"2346",0.2,2028-01-01
"2347",0.7,2028-01-02
"2348",0.2,2028-01-03
"2349",0.2,2028-01-04
"2350",1.3,2028-01-05
"2351",0,2028-01-06
"2352",-2,2028-01-07
"2353",-1.4,2028-01-08
"2354",-2.7,2028-01-09
"2355",2.1,2028-01-10
"2356",4.5,2028-01-11
"2357",2.2,2028-01-12
"2358",-0.8,2028-01-13
"2359",-3.3,2028-01-14
"2360",0.6,2028-01-15
"2361",1.7,2028-01-16
"2362",0.4,2028-01-17
"2363",2.8,2028-01-18
"2364",8.32150331678458,2028-01-19
"2365",8.3,2028-01-20
"2366",3.4,2028-01-21
"2367",1.7,2028-01-22
"2368",1.4,2028-01-23
"2369",1.7,2028-01-24
"2370",0.1,2028-01-25
"2371",7.8,2028-01-26
"2372",9.6,2028-01-27
"2373",7,2028-01-28
"2374",5.1,2028-01-29
"2375",7.6,2028-01-30
"2376",10.6,2028-01-31
"2377",10.7,2028-02-01
"2378",7.8,2028-02-02
"2379",8.6,2028-02-03
"2380",7.3,2028-02-04
"2381",5.9,2028-02-05
"2382",1.3,2028-02-06
"2383",0,2028-02-07
"2384",-4.6,2028-02-08
"2385",-5.14782227876012,2028-02-09
"2386",-7.18180175652371,2028-02-10
"2387",-3.9,2028-02-11
"2388",-4.4,2028-02-12
"2389",-0.1,2028-02-13
"2390",5.5,2028-02-14
"2391",7.9,2028-02-15
"2392",6.4,2028-02-16
"2393",8.8,2028-02-17
"2394",12.1,2028-02-18
"2395",9.3,2028-02-19
"2396",9.7,2028-02-20
"2397",10.8,2028-02-21
"2398",11.9,2028-02-22
"2399",11.3,2028-02-23
"2400",9.3,2028-02-24
"2401",6.9,2028-02-25
"2402",3.8,2028-02-26
"2403",5.7,2028-02-27
"2404",8.5,2028-02-28
"2405",8.1,2028-02-29
"2406",8.7,2028-03-01
"2407",5,2028-03-02
"2408",3.8,2028-03-03
"2409",5.6,2028-03-04
"2410",3.5,2028-03-05
"2411",3.2,2028-03-06
"2412",5.7,2028-03-07
"2413",11,2028-03-08
"2414",8.9,2028-03-09
"2415",8,2028-03-10
"2416",4,2028-03-11
"2417",5.1,2028-03-12
"2418",4.2,2028-03-13
"2419",3.2,2028-03-14
"2420",2.1,2028-03-15
"2421",1.8,2028-03-16
"2422",1.4,2028-03-17
"2423",2.4,2028-03-18
"2424",3.6,2028-03-19
"2425",5.7,2028-03-20
"2426",7.9,2028-03-21
"2427",10.1,2028-03-22
"2428",10.9,2028-03-23
"2429",8.6,2028-03-24
"2430",9.2,2028-03-25
"2431",12.1,2028-03-26
"2432",13.9,2028-03-27
"2433",15.7,2028-03-28
"2434",16.8,2028-03-29
"2435",11.7,2028-03-30
"2436",6.5,2028-03-31
"2437",7.2,2028-04-01
"2438",7,2028-04-02
"2439",1.6,2028-04-03
"2440",2.2,2028-04-04
"2441",5.7,2028-04-05
"2442",9.7,2028-04-06
"2443",12.6,2028-04-07
"2444",12.1,2028-04-08
"2445",4,2028-04-09
"2446",3.4,2028-04-10
"2447",4.1,2028-04-11
"2448",3.8,2028-04-12
"2449",4.4,2028-04-13
"2450",5.7,2028-04-14
"2451",7.1,2028-04-15
"2452",7.4,2028-04-16
"2453",10.2,2028-04-17
"2454",11.6,2028-04-18
"2455",11,2028-04-19
"2456",10.3,2028-04-20
"2457",12.6,2028-04-21
"2458",12.1,2028-04-22
"2459",11.6,2028-04-23
"2460",11.1,2028-04-24
"2461",13.3,2028-04-25
"2462",12.3,2028-04-26
"2463",6.9,2028-04-27
"2464",6.9,2028-04-28
"2465",8.1,2028-04-29
"2466",9.6,2028-04-30
"2467",12.4,2028-05-01
"2468",9.6,2028-05-02
"2469",9.3,2028-05-03
"2470",9.1,2028-05-04
"2471",12.8,2028-05-05
"2472",20.4,2028-05-06
"2473",14.9,2028-05-07
"2474",11.6,2028-05-08
"2475",11.9,2028-05-09
"2476",11.1,2028-05-10
"2477",10.4,2028-05-11
"2478",10.1,2028-05-12
"2479",10.9,2028-05-13
"2480",10.9,2028-05-14
"2481",11.4,2028-05-15
"2482",10.3,2028-05-16
"2483",12.1,2028-05-17
"2484",10.9,2028-05-18
"2485",12.8,2028-05-19
"2486",12.4,2028-05-20
"2487",12.4,2028-05-21
"2488",11.9,2028-05-22
"2489",12.8,2028-05-23
"2490",12,2028-05-24
"2491",14.2,2028-05-25
"2492",15.4,2028-05-26
"2493",15.6,2028-05-27
"2494",16.6,2028-05-28
"2495",16.9,2028-05-29
"2496",19.4,2028-05-30
"2497",20.4,2028-05-31
"2498",20.2,2028-06-01
"2499",16.7,2028-06-02
"2500",16.1,2028-06-03
"2501",16.6,2028-06-04
"2502",17.8,2028-06-05
"2503",18.3,2028-06-06
"2504",19.6,2028-06-07
"2505",20.7,2028-06-08
"2506",21.7,2028-06-09
"2507",20.4,2028-06-10
"2508",20.7,2028-06-11
"2509",22.6,2028-06-12
"2510",24.4,2028-06-13
"2511",25.6,2028-06-14
"2512",24.9,2028-06-15
"2513",25.7,2028-06-16
"2514",22.2,2028-06-17
"2515",19.4,2028-06-18
"2516",17.9,2028-06-19
"2517",18.7,2028-06-20
"2518",16.9,2028-06-21
"2519",17.8,2028-06-22
"2520",19.1,2028-06-23
"2521",21.2,2028-06-24
"2522",20.3,2028-06-25
"2523",17.7,2028-06-26
"2524",15.1,2028-06-27
"2525",16.9,2028-06-28
"2526",18.6,2028-06-29
"2527",18.3,2028-06-30
"2528",17.7,2028-07-01
"2529",19.1,2028-07-02
"2530",17.4,2028-07-03
"2531",18.2,2028-07-04
"2532",17.3,2028-07-05
"2533",18.9,2028-07-06
"2534",18.7,2028-07-07
"2535",18.4,2028-07-08
"2536",19.4,2028-07-09
"2537",14.9,2028-07-10
"2538",16,2028-07-11
"2539",16.6,2028-07-12
"2540",17.7,2028-07-13
"2541",19.4,2028-07-14
"2542",21,2028-07-15
"2543",21.3,2028-07-16
"2544",19.9,2028-07-17
"2545",20.4,2028-07-18
"2546",20.9,2028-07-19
"2547",22.2,2028-07-20
"2548",20.7,2028-07-21
"2549",18.7,2028-07-22
"2550",19,2028-07-23
"2551",19.9,2028-07-24
"2552",19.5,2028-07-25
"2553",20.4,2028-07-26
"2554",19.4,2028-07-27
"2555",18.8,2028-07-28
"2556",26.7,2028-07-29
"2557",19.7,2028-07-30
"2558",16.8,2028-07-31
"2559",15.2,2028-08-01
"2560",18.7,2028-08-02
"2561",20.8,2028-08-03
"2562",23.8,2028-08-04
"2563",25.2,2028-08-05
"2564",25.8,2028-08-06
"2565",25.8,2028-08-07
"2566",26.2,2028-08-08
"2567",26,2028-08-09
"2568",24.8,2028-08-10
"2569",20.8,2028-08-11
"2570",22.6,2028-08-12
"2571",22.9,2028-08-13
"2572",20.1,2028-08-14
"2573",19.3,2028-08-15
"2574",21.1,2028-08-16
"2575",26.3,2028-08-17
"2576",26.6,2028-08-18
"2577",21.6,2028-08-19
"2578",19.9,2028-08-20
"2579",18.9,2028-08-21
"2580",19.9,2028-08-22
"2581",22.9,2028-08-23
"2582",19.2,2028-08-24
"2583",16.8,2028-08-25
"2584",14.5,2028-08-26
"2585",13.3,2028-08-27
"2586",14.6,2028-08-28
"2587",15.2,2028-08-29
"2588",15.9,2028-08-30
"2589",16.8,2028-08-31
"2590",20.4,2028-09-01
"2591",20.8,2028-09-02
"2592",16.2,2028-09-03
"2593",15.9,2028-09-04
"2594",16.4,2028-09-05
"2595",18.6,2028-09-06
"2596",18.8,2028-09-07
"2597",18.8,2028-09-08
"2598",20.1,2028-09-09
"2599",19.6,2028-09-10
"2600",21.3,2028-09-11
"2601",22.6,2028-09-12
"2602",21.6,2028-09-13
"2603",19.4,2028-09-14
"2604",19.3,2028-09-15
"2605",18.5,2028-09-16
"2606",18.4,2028-09-17
"2607",18,2028-09-18
"2608",18.5,2028-09-19
"2609",17.7,2028-09-20
"2610",17.3,2028-09-21
"2611",10.8,2028-09-22
"2612",8.7,2028-09-23
"2613",10,2028-09-24
"2614",10.5,2028-09-25
"2615",11.6,2028-09-26
"2616",12.8,2028-09-27
"2617",12.4,2028-09-28
"2618",12.3,2028-09-29
"2619",10.7,2028-09-30
"2620",13.6,2028-10-01
"2621",10.8,2028-10-02
"2622",13.1,2028-10-03
"2623",12,2028-10-04
"2624",13.7,2028-10-05
"2625",14.2,2028-10-06
"2626",10.7,2028-10-07
"2627",7.1,2028-10-08
"2628",6.7,2028-10-09
"2629",7.4,2028-10-10
"2630",7.4,2028-10-11
"2631",7.2,2028-10-12
"2632",9,2028-10-13
"2633",8.1,2028-10-14
"2634",8.3,2028-10-15
"2635",8.3,2028-10-16
"2636",10.3,2028-10-17
"2637",12.8,2028-10-18
"2638",13.5,2028-10-19
"2639",13.2,2028-10-20
"2640",12.4,2028-10-21
"2641",11.8,2028-10-22
"2642",7.9,2028-10-23
"2643",8.2,2028-10-24
"2644",11.6,2028-10-25
"2645",12.5,2028-10-26
"2646",12.7,2028-10-27
"2647",9.3,2028-10-28
"2648",10.7,2028-10-29
"2649",15.8,2028-10-30
"2650",11.2,2028-10-31
"2651",7.8,2028-11-01
"2652",7.7,2028-11-02
"2653",7.7,2028-11-03
"2654",8.6,2028-11-04
"2655",8.6,2028-11-05
"2656",9.8,2028-11-06
"2657",8.5,2028-11-07
"2658",8.1,2028-11-08
"2659",9.4,2028-11-09
"2660",9.9,2028-11-10
"2661",10,2028-11-11
"2662",12.3,2028-11-12
"2663",10.5,2028-11-13
"2664",7.8,2028-11-14
"2665",5.1,2028-11-15
"2666",7.3,2028-11-16
"2667",5.1,2028-11-17
"2668",1.5,2028-11-18
"2669",1.7,2028-11-19
"2670",3.4,2028-11-20
"2671",3.6,2028-11-21
"2672",3.2,2028-11-22
"2673",2.7,2028-11-23
"2674",2.2,2028-11-24
"2675",1.6,2028-11-25
"2676",1.8,2028-11-26
"2677",0.4,2028-11-27
"2678",1.1,2028-11-28
"2679",1.8,2028-11-29
"2680",2.2,2028-11-30
"2681",3.1,2028-12-01
"2682",2.5,2028-12-02
"2683",2.9,2028-12-03
"2684",2.9,2028-12-04
"2685",2.4,2028-12-05
"2686",1.3,2028-12-06
"2687",0.7,2028-12-07
"2688",1.2,2028-12-08
"2689",4.9,2028-12-09
"2690",6,2028-12-10
"2691",4.7,2028-12-11
"2692",5.4,2028-12-12
"2693",6.8,2028-12-13
"2694",6.3,2028-12-14
"2695",6.4,2028-12-15
"2696",4.3,2028-12-16
"2697",5.4,2028-12-17
"2698",6.3,2028-12-18
"2699",12.9,2028-12-19
"2700",10.7,2028-12-20
"2701",7.9,2028-12-21
"2702",2.2,2028-12-22
"2703",0.1,2028-12-23
"2704",1.5,2028-12-24
"2705",4.7,2028-12-25
"2706",4.5,2028-12-26
"2707",2.6,2028-12-27
"2708",1.8,2028-12-28
"2709",2.2,2028-12-29
"2710",1.4,2028-12-30
"2711",0.2,2028-12-31
"2712",0.7,2029-01-01
"2713",0.2,2029-01-02
"2714",0.2,2029-01-03
"2715",1.3,2029-01-04
"2716",0,2029-01-05
"2717",-2,2029-01-06
"2718",-1.4,2029-01-07
"2719",-2.7,2029-01-08
"2720",2.1,2029-01-09
"2721",4.5,2029-01-10
"2722",2.2,2029-01-11
"2723",-0.8,2029-01-12
"2724",-3.3,2029-01-13
"2725",0.6,2029-01-14
"2726",1.7,2029-01-15
"2727",0.4,2029-01-16
"2728",2.8,2029-01-17
"2729",8.32150331678458,2029-01-18
"2730",8.3,2029-01-19
"2731",3.4,2029-01-20
"2732",1.7,2029-01-21
"2733",1.4,2029-01-22
"2734",1.7,2029-01-23
"2735",0.1,2029-01-24
"2736",7.8,2029-01-25
"2737",9.6,2029-01-26
"2738",7,2029-01-27
"2739",5.1,2029-01-28
"2740",7.6,2029-01-29
"2741",10.6,2029-01-30
"2742",10.7,2029-01-31
"2743",7.8,2029-02-01
"2744",8.6,2029-02-02
"2745",7.3,2029-02-03
"2746",5.9,2029-02-04
"2747",1.3,2029-02-05
"2748",0,2029-02-06
"2749",-4.6,2029-02-07
"2750",-5.14782227876012,2029-02-08
"2751",-7.18180175652371,2029-02-09
"2752",-3.9,2029-02-10
"2753",-4.4,2029-02-11
"2754",-0.1,2029-02-12
"2755",5.5,2029-02-13
"2756",7.9,2029-02-14
"2757",6.4,2029-02-15
"2758",8.8,2029-02-16
"2759",12.1,2029-02-17
"2760",9.3,2029-02-18
"2761",9.7,2029-02-19
"2762",10.8,2029-02-20
"2763",11.9,2029-02-21
"2764",11.3,2029-02-22
"2765",9.3,2029-02-23
"2766",6.9,2029-02-24
"2767",3.8,2029-02-25
"2768",5.7,2029-02-26
"2769",8.5,2029-02-27
"2770",8.1,2029-02-28
"2771",8.7,2029-03-01
"2772",5,2029-03-02
"2773",3.8,2029-03-03
"2774",5.6,2029-03-04
"2775",3.5,2029-03-05
"2776",3.2,2029-03-06
"2777",5.7,2029-03-07
"2778",11,2029-03-08
"2779",8.9,2029-03-09
"2780",8,2029-03-10
"2781",4,2029-03-11
"2782",5.1,2029-03-12
"2783",4.2,2029-03-13
"2784",3.2,2029-03-14
"2785",2.1,2029-03-15
"2786",1.8,2029-03-16
"2787",1.4,2029-03-17
"2788",2.4,2029-03-18
"2789",3.6,2029-03-19
"2790",5.7,2029-03-20
"2791",7.9,2029-03-21
"2792",10.1,2029-03-22
"2793",10.9,2029-03-23
"2794",8.6,2029-03-24
"2795",9.2,2029-03-25
"2796",12.1,2029-03-26
"2797",13.9,2029-03-27
"2798",15.7,2029-03-28
"2799",16.8,2029-03-29
"2800",11.7,2029-03-30
"2801",6.5,2029-03-31
"2802",7.2,2029-04-01
"2803",7,2029-04-02
"2804",1.6,2029-04-03
"2805",2.2,2029-04-04
"2806",5.7,2029-04-05
"2807",9.7,2029-04-06
"2808",12.6,2029-04-07
"2809",12.1,2029-04-08
"2810",4,2029-04-09
"2811",3.4,2029-04-10
"2812",4.1,2029-04-11
"2813",3.8,2029-04-12
"2814",4.4,2029-04-13
"2815",5.7,2029-04-14
"2816",7.1,2029-04-15
"2817",7.4,2029-04-16
"2818",10.2,2029-04-17
"2819",11.6,2029-04-18
"2820",11,2029-04-19
"2821",10.3,2029-04-20
"2822",12.6,2029-04-21
"2823",12.1,2029-04-22
"2824",11.6,2029-04-23
"2825",11.1,2029-04-24
"2826",13.3,2029-04-25
"2827",12.3,2029-04-26
"2828",6.9,2029-04-27
"2829",6.9,2029-04-28
"2830",8.1,2029-04-29
"2831",9.6,2029-04-30
"2832",12.4,2029-05-01
"2833",9.6,2029-05-02
"2834",9.3,2029-05-03
"2835",9.1,2029-05-04
"2836",12.8,2029-05-05
"2837",20.4,2029-05-06
"2838",14.9,2029-05-07
"2839",11.6,2029-05-08
"2840",11.9,2029-05-09
"2841",11.1,2029-05-10
"2842",10.4,2029-05-11
"2843",10.1,2029-05-12
"2844",10.9,2029-05-13
"2845",10.9,2029-05-14
"2846",11.4,2029-05-15
"2847",10.3,2029-05-16
"2848",12.1,2029-05-17
"2849",10.9,2029-05-18
"2850",12.8,2029-05-19
"2851",12.4,2029-05-20
"2852",12.4,2029-05-21
"2853",11.9,2029-05-22
"2854",12.8,2029-05-23
"2855",12,2029-05-24
"2856",14.2,2029-05-25
"2857",15.4,2029-05-26
"2858",15.6,2029-05-27
"2859",16.6,2029-05-28
"2860",16.9,2029-05-29
"2861",19.4,2029-05-30
"2862",20.4,2029-05-31
"2863",20.2,2029-06-01
"2864",16.7,2029-06-02
"2865",16.1,2029-06-03
"2866",16.6,2029-06-04
"2867",17.8,2029-06-05
"2868",18.3,2029-06-06
"2869",19.6,2029-06-07
"2870",20.7,2029-06-08
"2871",21.7,2029-06-09
"2872",20.4,2029-06-10
"2873",20.7,2029-06-11
