"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","PRCP","SNWD","TAVG","TMAX","TMIN","Status","CDD"
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-06-26,6.5,NA,13.2,16.5,11.7,1,740.4
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-06-27,0,NA,12.6,16.9,10.2,1,753
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-06-28,0,NA,15.2,19.3,9.2,1,768.2
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-06-29,0,NA,17.5,23.6,12,1,785.7
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-06-30,0,NA,20.1,24.9,14.7,1,805.8
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-07-01,67.5,NA,16.9,18.3,15.3,1,822.7
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-07-02,1,NA,17.4,20.8,15.2,1,840.1
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-07-03,0,NA,19.7,24.5,13.9,1,859.8
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-07-04,0,NA,19.4,24.8,17,1,879.2
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-07-05,0,NA,19.2,26.2,15.5,1,898.4
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-07-06,0,NA,20.2,24.4,16.3,1,918.6
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-07-07,0,NA,20.4,25.4,17.2,1,939
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-07-08,0,NA,16.9,19.3,16.2,1,955.9
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-07-09,0,NA,17.2,22.8,14.1,1,973.1
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-07-10,0,NA,19.6,24.5,12.8,1,992.7
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-07-11,11.5,NA,18.1,19.8,16.9,1,1010.8
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-07-12,0,NA,17.7,20.6,16.3,1,1028.5
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-07-13,0.5,NA,21.7,27.8,15.5,1,1050.2
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-07-14,13,NA,18.3,20.2,17.1,1,1068.5
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-07-15,0.5,NA,17.1,18.6,16.4,1,1085.6
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-07-16,0,NA,17.6,20.2,16,1,1103.2
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-07-17,7,NA,18,20.4,16.2,1,1121.2
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-07-18,3.5,NA,19.3,26.4,16,1,1140.5
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-07-19,0,NA,18.2,21,15.8,1,1158.7
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-07-20,0,NA,20.8,26.7,16.2,1,1179.5
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-07-21,0,NA,20.7,23.8,16.4,1,1200.2
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-07-22,1.5,NA,20.7,27.4,17.8,1,1220.9
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-07-23,0.5,NA,22.1,26.1,18.6,1,1243
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-07-24,0,NA,24.6,29.7,20,1,1267.6
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-07-25,0,NA,24.9,30.4,20.5,1,1292.5
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-07-26,0,NA,25.6,30.6,21.5,1,1318.1
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-07-27,0,NA,25.6,33.3,21.1,1,1343.7
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-07-28,0,NA,26.5,31.6,21.7,1,1370.2
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-07-29,0,NA,22.1,29.9,19.1,1,1392.3
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-07-30,0,NA,20.7,23.8,18.1,1,1413
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-07-31,0.5,NA,21.2,24.6,18.6,1,1434.2
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-08-01,0,NA,20.7,22.8,18.2,1,1454.9
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-08-02,0,NA,23.4,28.1,19.6,1,1478.3
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-08-03,0,NA,28.2,33.4,20.3,1,1506.5
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-08-04,0,NA,20.9,30.1,18.7,1,1527.4
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-08-05,0,NA,22.8,25.3,18.8,1,1550.2
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-08-06,0,NA,24.7,30,21,1,1574.9
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-08-07,0,NA,27,30.9,21.1,1,1601.9
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-08-08,0,NA,28.4,34.2,24.6,1,1630.3
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-08-09,0,NA,28.2,34.4,25,1,1658.5
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-08-10,0,NA,27.7,34.7,22.9,1,1686.2
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-08-11,0,NA,26.8,31,23.4,1,1713
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-08-12,0,NA,25.2,31.1,22.5,1,1738.2
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-08-13,0,NA,25.4,32.1,20.2,1,1763.6
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-08-14,2,NA,25.2,28.9,21.1,1,1788.8
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-08-15,0,NA,26.7,31.4,22.1,1,1815.5
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-08-16,0,NA,26.7,33,23.3,1,1842.2
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-08-17,0,NA,27.3,32.7,22.8,1,1869.5
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-08-18,4.5,NA,22.1,27.9,20.4,1,1891.6
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-08-19,0,NA,24,30.4,18.3,1,1915.6
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-08-20,0,NA,24.7,29.6,19.6,1,1940.3
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-08-21,0,NA,24.1,30.5,20.6,1,1964.4
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-08-22,0,NA,24.9,29.9,19.3,1,1989.3
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-08-23,0,NA,25.2,29.9,20.3,1,2014.5
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-08-24,2,NA,23.8,29.5,20.9,1,2038.3
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-08-25,0,NA,23.3,29.3,19.1,1,2061.6
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-08-26,34.5,NA,20.7,21.6,19.8,1,2082.3
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-08-27,0,NA,22.2,26.2,19.6,1,2104.5
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-08-28,0,NA,21.1,23.4,18.9,1,2125.6
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-08-29,0,NA,21.6,23.5,19.7,1,2147.2
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-08-30,0,NA,23.2,25.2,20.4,1,2170.4
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-08-31,0,NA,25.2,29.4,22.5,1,2195.6
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-09-01,91.5,NA,20.2,24.5,18.6,1,2215.8
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-09-02,0,NA,20.1,24.5,17.4,1,2235.9
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-09-03,0,NA,21.5,26.1,15.4,1,2257.4
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-09-04,1.5,NA,21.4,25.4,16.3,1,2278.8
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-09-05,0,NA,22.3,26.7,18.8,1,2301.1
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-09-06,0.5,NA,20.9,25.9,18.2,1,2322
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-09-07,34,NA,20,22.7,18.3,1,2342
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-09-08,8,NA,18.6,21.9,17.3,1,2360.6
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-09-09,1,NA,18.2,22.6,15.4,1,2378.8
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-09-10,8.5,NA,18.2,25.2,14.2,1,2397
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-09-11,0,NA,19,26,12.4,1,2416
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-09-12,0,NA,15.1,19,13.1,1,2431.1
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-09-13,2.5,NA,14.4,19,10.6,1,2445.5
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-09-14,1,NA,13.2,18.2,10.4,1,2458.7
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-09-15,0,NA,17.5,21.9,8.7,1,2476.2
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-09-16,0,NA,17.7,21.5,15.1,1,2493.9
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-09-17,0,NA,17.7,22.3,11.6,1,2511.6
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-09-18,0,NA,18.1,22,12.9,1,2529.7
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-09-19,0,NA,18.6,22,15.9,1,2548.3
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-09-20,0,NA,16.9,22.2,13.6,1,2565.2
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-09-21,0,NA,17.5,22,12.1,1,2582.7
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-09-22,1.5,NA,15.1,20.7,12.7,1,2597.8
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-09-23,0,NA,13.3,17.6,8.7,1,2611.1
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-09-24,0,NA,12.3,16.5,8.1,1,2623.4
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-09-25,1,NA,13.8,16.6,7.3,1,2637.2
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-09-26,6,NA,13.3,17.9,10.8,1,2650.5
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-09-27,3.5,NA,12.8,18.1,9.5,1,2663.3
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-09-28,4,NA,13.2,20,7.5,1,2676.5
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-09-29,0,NA,15.6,20.6,9.6,1,2692.1
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-09-30,0,NA,14.8,16,12.9,1,2706.9
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-10-01,14,NA,15.2,20.4,13.4,1,2722.1
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-10-02,2,NA,13.4,16.6,10.8,1,2735.5
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-10-03,0,NA,15.2,21.7,9,1,2750.7
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-10-04,0,NA,17.1,22.1,7.5,1,2767.8
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-10-05,14.5,NA,10.8,15.7,8.7,1,2778.6
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-10-06,0.5,NA,11.9,13.8,5.5,1,2790.5
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-10-07,24.5,NA,14.1,15.3,10.8,1,2804.6
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-10-08,18,NA,12.5,16.8,10.6,1,2817.1
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-10-09,0,NA,12.3,17.6,8,1,2829.4
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-10-10,0,NA,15.6,20.8,7.9,1,2845
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-10-11,0.5,NA,17.6,20.3,12.1,1,2862.6
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-10-12,1.5,NA,18.1,21.7,16,1,2880.7
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-10-13,28.5,NA,11.9,16.1,8.7,1,2892.6
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-10-14,0,NA,9,12.8,7.6,1,2901.6
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-10-15,0,NA,12.4,17,4.4,1,2914
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-10-16,5.5,NA,14.3,17.3,9.2,1,2928.3
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-10-17,0.5,NA,8.3,13.7,7.4,1,2936.6
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-10-18,0.5,NA,6.8,11.3,5.4,1,2943.4
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-10-19,2.5,NA,5.6,10.2,2.5,1,2949
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-10-20,0.5,NA,6.7,9.3,2.7,1,2955.7
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-10-21,0,NA,8.4,11.5,3.8,1,2964.1
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-10-22,6,NA,9.2,16.7,6.1,1,2973.3
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-10-23,24.5,NA,6.6,8.5,4.7,1,2979.9
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-10-24,3,NA,5.2,8.6,4.8,1,2985.1
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-10-25,10,NA,3.4,6.6,2.9,1,2988.5
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-10-26,1.5,NA,8.9,11,0,1,2997.4
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-10-27,14.5,NA,6.2,9.9,4.6,1,3003.6
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-10-28,0,NA,7.2,14.7,1.9,1,3010.8
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-10-29,0,NA,10.9,16.9,1,1,3021.7
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-10-30,0,NA,11.7,17.5,6.7,1,3033.4
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-10-31,0,NA,9.6,13,5.1,1,3043
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-11-01,0,NA,8.2,10.7,5.4,1,3051.2
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-11-02,2,NA,4.3,7.6,2.2,1,3055.5
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-11-03,2,10,4.7,9.8,0.1,1,3060.2
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-11-04,5.5,NA,10.4,14.7,0.8,1,3070.6
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-11-05,0.5,NA,6.6,12.8,2.6,1,3077.2
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-11-06,0,NA,9.2,12.3,-0.1,1,3086.4
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-11-07,6.5,NA,11.1,11.7,7.9,1,3097.5
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-11-08,3,NA,9.8,14.4,6.8,1,3107.3
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-11-09,0,NA,10.4,12.8,5.9,1,3117.7
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-11-10,2.5,NA,9.8,12.3,9.7,1,3127.5
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-11-11,1.5,NA,8.5,12.7,4.6,1,3136
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-11-12,8,NA,4.5,9,3,1,3140.5
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-11-13,0,NA,2.9,6.6,1.7,1,3143.4
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-11-14,1.5,NA,0.9,4.9,-0.3,1,3144.3
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-11-15,3,79,3.5,5.2,-1.6,1,3147.8
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-11-16,0,NA,3.8,5.6,2.4,1,3151.6
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-11-17,4,NA,3.3,6.3,0.7,1,3154.9
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-11-18,2,NA,1.7,5.7,-0.1,1,3156.6
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-11-19,0,10,2.4,4.5,-1.6,1,3159
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-11-20,0,NA,4.5,6.7,1.7,1,3163.5
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-11-21,0,NA,6.5,10.3,3.4,1,3170
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-11-22,0,NA,7.2,10.8,1.9,1,3177.2
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-11-23,14.5,NA,1.4,4.9,0.5,1,3178.6
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-11-24,0,NA,-1.2,0.5,-2.4,1,3177.4
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-11-25,1,NA,-3.8,-1.7,-5.2,1,3173.6
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-11-26,0.5,20,-2.3,-0.8,-5,1,3171.3
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-11-27,0.5,10,-0.5,1.4,-3.3,1,3170.8
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-11-28,2.5,10,0.9,3.1,-1.7,1,3171.7
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-11-29,1,10,-3.4,3.3,-5.2,1,3168.3
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-11-30,7,79,-4.5,-3.1,-5.3,1,3163.8
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-12-01,1,89,-2.7,-0.3,-8.1,1,3161.1
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-12-02,0,61,-1.3,1.3,-5.8,1,3159.8
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-12-03,0,41,0.2,1,-3.5,1,3160
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-12-04,4.5,20,2.3,9.4,-0.5,1,3162.3
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-12-05,0.5,NA,-3.6,-0.5,-4.7,1,3158.7
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-12-06,0,10,-4.3,-1.9,-5.9,1,3154.4
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-12-07,0,10,-2.3,-0.8,-6.9,1,3152.1
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-12-08,7,NA,-2.8,-0.9,-3.7,1,3149.3
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-12-09,9.5,211,-4.4,1.3,-8.5,1,3144.9
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-12-10,0,191,-6,-2.8,-10.3,1,3138.9
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-12-11,6,211,-6.3,-4,-9.3,1,3132.6
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-12-12,0,211,-4.7,-1.4,-10.7,1,3127.9
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-12-13,4.5,180,-3.1,-0.6,-7.9,1,3124.8
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-12-14,7.5,330,-8.8,-3.6,-10.6,1,3116
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-12-15,1,290,-8.8,-5.4,-13.4,1,3107.2
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-12-16,1,259,-7.4,-2.8,-10.5,1,3099.8
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-12-17,6.5,279,-5.4,-3.5,-13.3,1,3094.4
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-12-18,11.5,399,-2.8,1.1,-8.8,1,3091.6
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-12-19,0,361,-5.1,-0.1,-7.6,1,3086.5
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-12-20,9,300,-3.8,-1.1,-9.9,1,3082.7
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-12-21,1,460,-4.3,-1.7,-7.3,1,3078.4
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-12-22,0.5,399,-0.7,0.6,-6.5,1,3077.7
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-12-23,1.5,361,-1.3,3.3,-4.3,1,3076.4
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-12-24,4,361,-6.7,-2.6,-8.5,1,3069.7
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-12-25,0,361,-2.4,-1.8,-7.8,1,3067.3
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-12-26,0,351,-2.6,-0.7,-4.5,1,3064.7
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-12-27,22,620,-3.8,-1.6,-5.2,1,3060.9
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-12-28,0.5,579,-3.8,-0.2,-8.1,1,3057.1
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-12-29,0.5,480,2.9,6.3,-7.8,1,3060
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-12-30,9.5,399,1.4,4.8,-0.9,1,3061.4
"Japan/Sapporo",43.06,141.3286,17.45,1985,1985-05-08,128,1985-12-31,15.5,599,-3.9,0.4,-6,1,3057.5
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-01-01,2.5,551,-4.4,0,-9.5,0,-4.4
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-01-02,1,569,-7.2,-4,-11.8,0,-11.6
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-01-03,0.5,551,-6.5,-5.4,-9.2,0,-18.1
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-01-04,17.5,439,3.2,7.1,-8.7,0,-14.9
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-01-05,0,391,-5.3,3.7,-7.7,0,-20.2
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-01-06,0.5,391,-6.5,-4.9,-9.4,0,-26.7
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-01-07,3,439,-3.6,-0.5,-7.1,0,-30.3
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-01-08,0,409,-2.9,2,-6.7,0,-33.2
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-01-09,12.5,589,-1.1,0.3,-5,0,-34.3
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-01-10,5.5,610,-2.9,-0.4,-3.9,0,-37.2
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-01-11,0.5,589,-5.6,-3.2,-8.1,0,-42.8
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-01-12,0.5,599,-5.4,-1.4,-9.2,0,-48.2
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-01-13,5.5,551,-1.9,1.4,-8.9,0,-50.1
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-01-14,5.5,579,-3.4,0.1,-4.8,0,-53.5
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-01-15,6,681,-3.7,-1.9,-5.1,0,-57.2
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-01-16,0,620,-6.1,-1.7,-8.2,0,-63.3
"Japan/Sapporo",43.06,141.3286,17.45,1986,1986-05-09,129,1986-01-17,0,610,-3.3,-1.2,-12.3,0,-66.6
