"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","PRCP","SNWD","TAVG","TMAX","TMIN","Status","CDD"
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-09-19,23.6,NA,20.4,22.3,17.7,1,4426.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-09-20,6.54007910485455,NA,20.9,25.1,16.8578841511249,1,4447
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-09-21,3.18847122827068,NA,19.7,23.1,16.6879050591815,1,4466.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-09-22,3.98855407256904,NA,20.5,24,17,1,4487.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-09-23,9.74500209252365,NA,22.1,25.6,16.9,1,4509.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-09-24,8.03028514544966,NA,24.1,26.8,19.1,1,4533.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-09-25,0,NA,24.9,28.9,21.2815462925559,1,4558.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-09-26,27.9,NA,19.9,24.3,16.2929783456701,1,4578.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-09-27,11.3253579771612,NA,18.2,22.5,12.8590139159338,1,4596.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-09-28,2.61629529118719,NA,18.8,21.3,14.1,1,4615.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-09-29,-1.82345379655089,NA,17.9,22.9488260790406,13.8525845817956,1,4633.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-09-30,51.1,NA,20.7,23.2,17.1,1,4653.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-10-01,9.77389711356297,NA,19.7,22,16.8632452570709,1,4673.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-10-02,26.4,NA,19.6,21.7,17.4,1,4693.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-10-03,0.996449820968494,NA,21.8,26.2110659244685,18.4,1,4714.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-10-04,-0.607232113754595,NA,22.1,27.3,16.597769444041,1,4737
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-10-05,11.4,NA,11.9,14.8,7.87580333962507,1,4748.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-10-06,4.92219077056634,NA,15.1,18.8,10.1,1,4764
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-10-07,1.30511915823488,NA,15.6,18.9,11.7,1,4779.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-10-08,3.49141551209389,NA,16.4,19.4,13.2,1,4796
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-10-09,135.9,NA,18.9,23.4,14.6,1,4814.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-10-10,2.36545940512827,NA,20.4,25.9,14.7,1,4835.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-10-11,8.68683659598234,NA,17.6,20.2,15.3,1,4852.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-10-12,8.9,NA,17.8,19.3,15.2,1,4870.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-10-13,2.5,NA,18.2,19,17.1,1,4888.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-10-14,3,NA,17.7,19.6,15.0534335267908,1,4906.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-10-15,36.1,NA,16.8,17.8,14.6458324609098,1,4923.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-10-16,3.93230479890858,NA,18.9,21.6,15.6,1,4942.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-10-17,-3.277258560754,NA,17.6,21.5,12.8325590034149,1,4959.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-10-18,10.8141004724671,NA,16.9,20,14.7,1,4976.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-10-19,7.6,NA,15.4,16.7,12.617125154596,1,4992.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-10-20,65,NA,15.1,16.9,13.4372152985678,1,5007.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-10-21,2.29024265484026,NA,16.2,19.6,12.36307781775,1,5023.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-10-22,0.840676726283584,NA,15.7,21.5,10.6575628740058,1,5039.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-10-23,-2.20126197958717,NA,18.6,21.3,11.5,1,5057.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-10-24,5.1,NA,17.1,18.8,15.5,1,5074.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-10-25,2,NA,16.8,21.9,12.7381372573983,1,5091.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-10-26,5.98806421987781,NA,16.8,21.4,11.8,1,5108.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-10-27,11.4881721715666,NA,16.6,21.1,13.855638626348,1,5125.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-10-28,4.93043452951192,NA,15.8,19.7,12.4974755540574,1,5140.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-10-29,7.1,NA,12.8,14.5,11.6,1,5153.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-10-30,1,NA,17.2,21.3,11.8,1,5170.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-10-31,1.27068000335924,NA,16.7,21.7,11.8,1,5187.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-11-01,2.51505407405403,NA,13.7,19.8,8.86121433891833,1,5201.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-11-02,-2.49531982067094,NA,11.9,15.4,7.37979524943746,1,5213.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-11-03,3.77654875511545,NA,14.1,17.6,7.1,1,5227.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-11-04,5.38757722452436,NA,17.3,22.5,11,1,5244.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-11-05,6.9738470815233,NA,15.9,19.3,13.4,1,5260.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-11-06,5.35773228654412,NA,15.6,17,13.5,1,5276.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-11-07,13.4790980382218,NA,14.4,15.7,11.1322024294104,1,5290.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-11-08,6.9020367389904,NA,12.7,16.3,9.77006343464001,1,5303.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-11-09,7.77040300605284,NA,11.1,12.8,8.03154557226909,1,5314.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-11-10,-1.74850959664142,NA,15.8,21.9,10.2,1,5330.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-11-11,5.35511861362298,NA,14.2,18.6,9.60598036456104,1,5344.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-11-12,9.8862896511593,NA,14,18,9.5,1,5358.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-11-13,13.5829754194151,NA,15.1,18.5,10.4,1,5373.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-11-14,1.55765699262533,NA,15.4,19.5,11.0427310003596,1,5388.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-11-15,7.42102660292093,NA,14.3,17.9,10.5170071145132,1,5403.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-11-16,-8.18567613811258,NA,15.7,20.9,10.7,1,5418.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-11-17,0,NA,12.6,14.5,8.97410429167522,1,5431.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-11-18,6.78001094769338,NA,13,15.8,9.8,1,5444.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-11-19,2.02524727582122,NA,14.5,17.3,10,1,5458.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-11-20,113,NA,14.2,20,11.5929929425558,1,5473.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-11-21,22.1,NA,8.9,12.3,5.91881089595535,1,5482
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-11-22,6.33104108690017,NA,9.5,12.5,5.8177193434941,1,5491.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-11-23,-5.84373714855211,NA,13.5,19.2,6.1,1,5505
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-11-24,5.23154661849644,NA,13.1,16.8,8.93953981257631,1,5518.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-11-25,8.89180388214865,NA,12.6,19.6,7.57452303281494,1,5530.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-11-26,-0.973420356702387,NA,10.5,18.8,5.41613599351293,1,5541.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-11-27,-2.31762957899506,NA,6.8,10.2,2.94157157284387,1,5548
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-11-28,16.6487431054318,NA,6.1,7.1,4.4,1,5554.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-11-29,1.9943992239207,NA,10.5,14.3,5.7,1,5564.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-11-30,7.7695032695099,NA,12.9,16.5,7.7,1,5577.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-12-01,1.36090486351328,NA,11.8,15.912400102271,10.3,1,5589.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-12-02,-2.10169927838401,NA,11.7,16.9,6.98158715418767,1,5601
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-12-03,10.6287543909944,NA,9.4,11.3,6.57748069832465,1,5610.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-12-04,2.38781496712768,NA,10.1,14,6.1,1,5620.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-12-05,3.13332773237629,NA,8.3,11.8,4.01553223918391,1,5628.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-12-06,8.85005249393498,NA,9,10,4.4,1,5637.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-12-07,1,NA,13.6,18.1953291854902,8.8,1,5651.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-12-08,50,NA,15.6,20.6,10.1,1,5667
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-12-09,3.75451487051263,NA,13.7,16.5,9.82199340747044,1,5680.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-12-10,3.25858507969672,NA,14.8,17.6,11.4,1,5695.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-12-11,-2.01707570954503,NA,9.6,16.7,4.69184639443348,1,5705.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-12-12,7.65450742265429,NA,8.9,12,4.8,1,5714
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-12-13,4.37211487860084,NA,9.7,14,5.4,1,5723.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-12-14,3.47859210372187,NA,9,13.2,4.67093789703487,1,5732.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-12-15,4.57433527676295,NA,6.2,9.4,2.0339634158685,1,5738.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-12-16,-0.972672384722653,NA,6.4,9.9,2.7,1,5745.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-12-17,7.14705427238382,NA,7.8,11,3.3,1,5753.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-12-18,9.65191222652608,NA,7.3,11.2,4.7,1,5760.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-12-19,5.53562932289367,NA,6.7,9.5,4.12640433078684,1,5767.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-12-20,8.26058310344063,NA,8.7,11,3.6,1,5775.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-12-21,2.56626064883142,NA,10.1,12.6,6.3,1,5785.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-12-22,7.49741343446705,NA,10.8,15,7.03379347300739,1,5796.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-12-23,7.02012566221482,NA,8.7,15.6,3.47103532347011,1,5805.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-12-24,2.6537076889432,NA,4.5,9.5,0.850259298400394,1,5809.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-12-25,6.88030458202717,NA,6.1,9.4,1,1,5816
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-12-26,3.61834212462655,NA,7.4,11.3,3.2630377643206,1,5823.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-12-27,3.11404095231691,NA,9.3,13.1,2.1,1,5832.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-12-28,4.40596276218622,NA,9.8,12.1,5.5,1,5842.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-12-29,3.95010551305976,NA,9.3,13.1,4.62719838734287,1,5851.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-12-30,0.842289229830943,NA,8.1,12.1,5.3,1,5859.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1992,1992-04-01,92,1992-12-31,3.07797818319404,NA,7.1,11.8,2.4298909221957,1,5867
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-01-01,2.78272458848194,NA,6.5,10.5,2.9,0,6.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-01-02,0,NA,5.4,9.1,0.385696247612532,0,11.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-01-03,5.64682773522354,NA,8.4,12.9,2.1,0,20.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-01-04,1.79575232288225,NA,7.4,10.3,3.04229195363185,0,27.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-01-05,6.61550875402559,NA,6.1,10.1,1.41456959972911,0,33.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-01-06,-1.96890122063838,NA,7.2,9.1,3.1,0,41
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-01-07,9.4,NA,7.2,11.5424305204307,3.15499942921604,0,48.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-01-08,-4.11559471872929,NA,7.6,12.6,2.91513287684292,0,55.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-01-09,7.87580737734039,NA,3.8,5.9,0.593921783670651,0,59.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-01-10,0,NA,7.2,8.3,2.7,0,66.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-01-11,7.4910867667538,NA,6.6,8.6,3.69107858540649,0,73.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-01-12,3.95779213809384,NA,7.4,10.8,3.01415246568099,0,80.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-01-13,4.02370806383683,NA,8.6,10.8,5.28710673857058,0,89.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-01-14,8.1,NA,4.9,8.8,1.54736872366057,0,94.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-01-15,11.9,NA,3.4,4.3,0.880872386074582,0,97.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-01-16,23.6,NA,4.7,5.3,2.5,0,102.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-01-17,9.07874222861367,NA,7,11.1,3.5,0,109.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-01-18,7.36410603433812,NA,4.5,7,1.33454635431342,0,113.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-01-19,-1.4701519340586,NA,6.3,10.4,2.1,0,120.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-01-20,-0.802937500450462,NA,6.6,10.4,2.2,0,126.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-01-21,-0.864172135164358,NA,5.6,8.8,3.1,0,132.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-01-22,7.42482699540348,NA,5.3,9.4,1.08119478551945,0,137.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-01-23,6.19908967462853,NA,3.1,4.8,1.3,0,140.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-01-24,5.6,NA,4.5,8.23599312126346,1.3,0,145.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-01-25,32,NA,5.7,6.6,4.7,0,151
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-01-26,17,NA,6.6,8.9,4.9,0,157.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-01-27,7.26115017837602,NA,8.2,11.6,4.30532597550358,0,165.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-01-28,6.61025836036556,NA,4.5,8.1,0.72876741949518,0,170.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-01-29,0.909895386988048,NA,6.9,10.6,1.2,0,177.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-01-30,-0.276405148312862,NA,7.2,10.9,3.27993058962968,0,184.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-01-31,5.67336843711952,NA,7.9,12.2,2.7,0,192.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-02-01,1.53539014031128,NA,3.8,8.2,-0.632169935492949,0,196.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-02-02,3.48697009290822,NA,4.9,7.5,0.7,0,201
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-02-03,1.54429533912697,NA,7,10.9,2.1,0,208
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-02-04,0.756281463860933,NA,8.1,13.6,2.8,0,216.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-02-05,6.90046158810097,NA,6.6,9.9,2.47258571038696,0,222.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-02-06,-1.53920500642705,NA,15.8,20.7,2.8,0,238.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-02-07,-1.0689740078344,NA,13.4,21.9,8.90418871571061,0,251.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-02-08,2.27581267849162,NA,4.7,10.3,0.260855968058881,0,256.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-02-09,11.5929614487694,NA,5.6,8.6,2.4,0,262.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-02-10,9.00672641918442,NA,6.2,10.7,1.23603738035371,0,268.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-02-11,2.88686337321962,NA,5.3,8.3,2,0,273.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-02-12,0.167478642718321,NA,7.2,11.2,1.9,0,280.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-02-13,-6.3101031532162,NA,8.5,11.8,3.3,0,289.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-02-14,-4.22519171358807,NA,5,9.4,0.976213058557096,0,294.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-02-15,2.42015116180424,NA,6.8,10.4,1,0,301.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-02-16,-0.255537274968749,NA,11.2,13.9,3.9,0,312.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-02-17,22.1,NA,10.4,13.8,7.4,0,322.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-02-18,5.74225553781603,NA,10.2,14.7,6.07076218973457,0,333
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-02-19,8.0246826127301,NA,6.7,11.5,2.55740265970305,0,339.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-02-20,5.96133603058608,NA,6.9,10.5,2.23059116344965,0,346.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-02-21,4.17225295498332,NA,5.3,9.39652282121738,3.5,0,351.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-02-22,22.1,NA,11,15.4,4.2,0,362.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-02-23,3.6,NA,7.1,11.4,2.90891728098748,0,370
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-02-24,5.97184309743134,NA,6.1,10.5,1.48555343718787,0,376.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-02-25,0.0454420151749394,NA,6.1,9.7,2.5,0,382.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-02-26,2.80092750197168,NA,7.7,11.6,3.38243722406543,0,389.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-02-27,2.42438610857568,NA,9.5,14.3,3.7,0,399.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-02-28,2.41220673695465,NA,9.1,12.9,5,0,408.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-03-01,2.26945288841191,NA,7.1,11.9,2.65792018238542,0,415.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-03-02,6.86227359721034,NA,5.9,9.9,2.38381495343506,0,421.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-03-03,2.36880554816975,NA,8.2,11,2.6,0,429.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-03-04,-5.47847097774106,NA,8.9,12.8,4.7,0,438.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-03-05,2.47480160027085,NA,10.7,14.1,5.4,0,449.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-03-06,-5.2317310815588,NA,12.6,16.8,6.8,0,461.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-03-07,6.55719970571977,NA,10.4,16,5.79421357353766,0,472.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-03-08,4.12928233418042,NA,5.1,11,0.42471233901446,0,477.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-03-09,-2.01981762031793,NA,6.9,10.2,2.7,0,484.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-03-10,2.5,NA,4.9,7.1,0.858600600106683,0,489.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-03-11,1.957753534614,NA,9,12.1,2.9,0,498.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1993,1993-04-02,92,1993-03-12,8.9,NA,4.2,8.1,-0.699543977723697,0,502.4
