"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","PRCP","SNWD","TAVG","TMAX","TMIN","Status","CDD"
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-07-18,0,NA,29.17422,36.1,23.3,1,2611.557
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-07-19,0,NA,29.84684,34.4,26.1,1,2641.404
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-07-20,18,NA,27.13148,32.2,21.7,1,2668.536
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-07-21,0,NA,27.01305,32.8,21.7,1,2695.549
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-07-22,0,NA,27.06208,31.7,22.8,1,2722.611
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-07-23,0.3,NA,27.55375,31.1,23.9,1,2750.165
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-07-24,3.6,NA,27.312,31.7,23.3,1,2777.477
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-07-25,0,NA,28.31559,32.8,23.3,1,2805.792
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-07-26,0,NA,28.23864,31.7,23.9,1,2834.031
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-07-27,0,NA,28.02529,33.3,23.3,1,2862.056
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-07-28,0,NA,28.91467,34.4,23.9,1,2890.971
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-07-29,9.7,NA,27.81932,34.4,22.2,1,2918.79
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-07-30,0,NA,25.18271,28.3,21.7,1,2943.973
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-07-31,0,NA,26.17407,31.1,21.1,1,2970.147
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-08-01,0,NA,27.3346,32.8,21.7,1,2997.482
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-08-02,39.9,NA,27.73186,35,20.6,1,3025.213
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-08-03,0,NA,24.32407,28.3,20.6,1,3049.537
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-08-04,0,NA,25.71076,31.1,21.1,1,3075.248
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-08-05,0,NA,25.26456,31.1,21.1,1,3100.513
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-08-06,33.5,NA,25.61921,31.7,20,1,3126.132
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-08-07,0.3,NA,25.79939,30.6,20.6,1,3151.931
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-08-08,0,NA,25.66219,27.8,22.8,1,3177.594
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-08-09,0,NA,26.39789,31.1,21.1,1,3203.991
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-08-10,0,NA,27.15599,32.2,22.2,1,3231.147
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-08-11,0,NA,25.10629,27.2,22.8,1,3256.254
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-08-12,0,NA,22.87458,24.4,20.6,1,3279.128
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-08-13,0,NA,22.71842,26.1,19.4,1,3301.847
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-08-14,0,NA,23.89959,29.4,18.9,1,3325.746
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-08-15,0,NA,25.62688,30.6,21.1,1,3351.373
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-08-16,0,NA,27.95217,32.2,23.3,1,3379.325
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-08-17,11.7,NA,26.24247,28.9,22.8,1,3405.568
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-08-18,0,NA,26.31793,30.6,23.3,1,3431.886
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-08-19,1,NA,24.54393,26.1,22.2,1,3456.43
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-08-20,3.8,NA,22.3596,24.4,20,1,3478.789
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-08-21,27.9,NA,20.54349,21.1,19.4,1,3499.333
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-08-22,0,NA,22.80234,28.3,17.8,1,3522.135
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-08-23,0,NA,23.42955,28.3,18.9,1,3545.565
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-08-24,0,NA,22.18761,26.7,18.3,1,3567.752
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-08-25,0,NA,19.85773,26.1,14.4,1,3587.61
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-08-26,0,NA,22.81556,28.9,17.2,1,3610.426
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-08-27,5.3,NA,25.65756,30.6,21.7,1,3636.083
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-08-28,11.9,NA,16.83395,21.7,12.2,1,3652.917
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-08-29,0,NA,15.02502,20.6,9.4,1,3667.942
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-08-30,0,NA,15.79343,22.2,10,1,3683.736
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-08-31,0,NA,17.15745,23.9,11.7,1,3700.893
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-09-01,1,NA,19.69757,23.3,16.1,1,3720.591
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-09-02,8.1,NA,19.06421,21.7,15.6,1,3739.655
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-09-03,0,NA,21.87697,23.9,18.9,1,3761.532
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-09-04,0,NA,22.58096,25.6,18.9,1,3784.113
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-09-05,0,NA,21.71356,22.8,20.6,1,3805.826
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-09-06,0,NA,22.63391,27.2,18.3,1,3828.46
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-09-07,0,NA,19.79011,25,15,1,3848.25
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-09-08,5.6,NA,16.39268,21.1,12.2,1,3864.643
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-09-09,0,NA,16.78113,23.3,10,1,3881.424
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-09-10,0,NA,18.67909,22.8,14.4,1,3900.103
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-09-11,0,NA,23.93173,28.9,20,1,3924.035
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-09-12,0,NA,25.2331,30.6,20.6,1,3949.268
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-09-13,0,NA,19.62028,25,15,1,3968.888
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-09-14,0,NA,20.34895,26.1,15,1,3989.237
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-09-15,0,NA,22.09927,27.2,17.2,1,4011.336
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-09-16,0,NA,17.17835,22.2,12.2,1,4028.515
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-09-17,0,NA,14.37859,20.6,8.3,1,4042.893
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-09-18,0,NA,15.78115,22.8,10,1,4058.675
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-09-19,0,NA,22.59166,27.8,17.2,1,4081.266
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-09-20,0,NA,21.7299,26.1,17.8,1,4102.996
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-09-21,0,NA,23.93267,29.4,19.4,1,4126.929
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-09-22,0,NA,21.84089,23.9,18.9,1,4148.77
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-09-23,0,NA,24.88175,31.1,18.9,1,4173.651
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-09-24,0,NA,26.0161,28.9,22.8,1,4199.668
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-09-25,0,NA,26.09116,30.6,22.2,1,4225.759
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-09-26,0,NA,26.22831,33.9,19.4,1,4251.987
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-09-27,0,NA,24.77355,30.6,18.3,1,4276.761
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-09-28,0.5,NA,19.55585,21.7,17.2,1,4296.316
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-09-29,0,NA,24.4818,28.9,20.6,1,4320.798
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-09-30,0,NA,26.70414,32.8,21.1,1,4347.502
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-10-01,0,NA,26.98081,32.8,21.7,1,4374.483
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-10-02,0,NA,25.69259,31.7,20,1,4400.176
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-10-03,0,NA,24.66217,28.9,20,1,4424.838
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-10-04,0.8,NA,26.40228,30,22.8,1,4451.24
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-10-05,0,NA,22.03908,26.7,17.2,1,4473.279
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-10-06,0,NA,15.19632,18.9,11.7,1,4488.476
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-10-07,0,NA,12.82185,18.3,7.2,1,4501.297
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-10-08,0,NA,16.5643,24.4,9.4,1,4517.862
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-10-09,0,NA,21.51543,27.2,15.6,1,4539.377
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-10-10,0,NA,12.07279,15.6,8.9,1,4551.45
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-10-11,0,NA,12.99952,18.3,7.8,1,4564.449
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-10-12,0,NA,14.84969,19.4,10,1,4579.299
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-10-13,9.9,NA,17.67704,18.9,16.1,1,4596.976
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-10-14,15.5,NA,17.86001,24.4,11.7,1,4614.836
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-10-15,0,NA,11.72779,16.1,7.8,1,4626.564
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-10-16,0,NA,11.38857,17.2,5.6,1,4637.953
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-10-17,0,NA,11.96715,15,8.3,1,4649.92
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-10-18,0,NA,11.47038,15.6,7.2,1,4661.39
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-10-19,0,NA,11.04531,17.2,4.4,1,4672.435
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-10-20,0,NA,11.50663,18.9,3.9,1,4683.942
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-10-21,0,NA,13.60478,21.7,6.1,1,4697.547
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-10-22,0,NA,15.76318,22.8,9.4,1,4713.31
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-10-23,0,NA,17.75276,26.1,11.7,1,4731.063
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-10-24,0,NA,16.88158,22.2,12.8,1,4747.944
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-10-25,1.3,NA,12.81398,15,11.1,1,4760.758
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-10-26,11.2,NA,14.41381,17.2,11.7,1,4775.172
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-10-27,12.4,NA,17.02073,21.1,13.9,1,4792.193
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-10-28,0,NA,15.20776,20.6,10,1,4807.401
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-10-29,0,NA,12.78352,17.8,8.3,1,4820.184
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-10-30,0,NA,14.91897,20,10,1,4835.103
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-10-31,0,NA,10.24321,15,5.6,1,4845.346
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-11-01,0.5,NA,10.52349,14.4,6.7,1,4855.87
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-11-02,20.3,NA,15.71924,20.6,11.1,1,4871.589
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-11-03,0,NA,9.123325,13.3,5.6,1,4880.712
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-11-04,0.3,NA,11.03382,13.9,7.8,1,4891.746
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-11-05,25.1,NA,8.192779,10.6,5.6,1,4899.939
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-11-06,0,NA,10.8284,15.6,5.6,1,4910.767
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-11-07,7.6,NA,9.627916,11.7,7.2,1,4920.395
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-11-08,1.5,NA,15.90135,20,11.7,1,4936.297
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-11-09,0.5,NA,18.14731,25,12.2,1,4954.444
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-11-10,0,NA,8.427475,12.2,4.4,1,4962.871
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-11-11,19.3,NA,6.512606,7.8,5.6,1,4969.384
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-11-12,0,NA,9.090332,11.7,5.6,1,4978.474
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-11-13,0,NA,2.699008,8.3,-2.8,1,4981.173
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-11-14,0,NA,-1.659406,2.8,-6.1,1,4979.514
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-11-15,0,NA,0.723944,5.6,-2.8,1,4980.238
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-11-16,0,NA,7.917887,10.6,4.4,1,4988.156
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-11-17,0,NA,8.041241,14.4,2.8,1,4996.197
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-11-18,9.7,NA,9.270795,15,3.9,1,5005.468
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-11-19,0,NA,5.629337,11.7,0,1,5011.097
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-11-20,23.6,NA,2.063951,4.4,-0.6,1,5013.161
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-11-21,0,NA,5.797923,9.4,1.7,1,5018.959
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-11-22,0,NA,5.754306,10.6,0.6,1,5024.713
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-11-23,0,NA,6.251972,11.7,1.1,1,5030.965
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-11-24,1.3,NA,8.343536,12.2,4.4,1,5039.309
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-11-25,0,NA,5.21167,10,0.6,1,5044.521
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-11-26,23.1,NA,10.37146,12.8,6.7,1,5054.892
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-11-27,0,NA,10.36292,14.4,6.1,1,5065.255
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-11-28,0,NA,6.851967,10.6,2.2,1,5072.107
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-11-29,0,NA,8.975948,15,2.8,1,5081.083
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-11-30,0,NA,6.836582,11.1,1.7,1,5087.919
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-12-01,0,NA,1.94673,3.9,0,1,5089.866
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-12-02,26.7,NA,8.081818,12.8,3.9,1,5097.948
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-12-03,1,NA,10.98714,16.7,6.1,1,5108.935
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-12-04,0,NA,5.433895,10,1.1,1,5114.369
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-12-05,0,NA,1.955962,5,-0.6,1,5116.325
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-12-06,0,NA,1.845009,6.1,-3.3,1,5118.17
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-12-07,0,NA,4.103964,10,-1.7,1,5122.274
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-12-08,0,NA,9.015795,12.2,5.6,1,5131.29
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-12-09,12.2,NA,10.0025,13.3,6.7,1,5141.292
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-12-10,0.5,NA,10.63493,15,5.6,1,5151.927
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-12-11,11.4,NA,3.448529,6.1,0.6,1,5155.376
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-12-12,0,NA,3.602031,5,2.2,1,5158.978
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-12-13,0,NA,0.08957978,3.3,-3.9,1,5159.067
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-12-14,0,NA,-0.9105186,3.9,-6.1,1,5158.157
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-12-15,0,NA,4.800222,12.8,-3.3,1,5162.957
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-12-16,0,NA,4.513201,10.6,-1.1,1,5167.47
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-12-17,0,NA,5.689111,10,2.2,1,5173.159
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-12-18,14.7,NA,6.55774,8.3,3.9,1,5179.717
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-12-19,0,NA,4.6864,8.3,1.7,1,5184.403
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-12-20,0,NA,3.291892,6.7,-0.6,1,5187.695
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-12-21,0,NA,2.562072,6.1,-1.7,1,5190.257
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-12-22,0,NA,1.437946,6.1,-3.3,1,5191.695
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-12-23,0,NA,1.16629,5.6,-3.9,1,5192.862
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-12-24,59.9,NA,5.67948,9.4,2.2,1,5198.541
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-12-25,0,NA,7.502617,11.1,3.3,1,5206.044
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-12-26,0,NA,4.753214,7.8,1.1,1,5210.797
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-12-27,0,NA,3.27295,5.6,1.1,1,5214.07
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-12-28,0,NA,1.276065,4.4,-1.7,1,5215.346
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-12-29,0,NA,0.2556613,5.6,-3.9,1,5215.602
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-12-30,0,NA,2.134774,5,-1.1,1,5217.736
"washingtondc",38.88535,-77.03863,0,1986,1986-04-02,92,1986-12-31,0,NA,4.081838,7.8,0.6,1,5221.818
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-01-01,14.2,NA,1.633626,3.9,-0.6,0,1.633626
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-01-02,3.8,NA,3.425129,6.7,0,0,5.058755
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-01-03,0,NA,2.865326,6.7,-0.6,0,7.92408
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-01-04,0,NA,2.333659,6.7,-2.8,0,10.25774
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-01-05,0,NA,2.077463,5,-2.8,0,12.3352
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-01-06,0,NA,1.263321,6.1,-3.9,0,13.59852
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-01-07,0,NA,7.612088,13.3,2.2,0,21.21061
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-01-08,0,NA,3.670685,6.7,0.6,0,24.8813
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-01-09,0,NA,2.125036,6.7,-2.2,0,27.00633
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-01-10,1.5,NA,4.712869,5.6,2.8,0,31.7192
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-01-11,0,NA,3.645139,6.7,1.1,0,35.36434
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-01-12,0,NA,3.701117,8.3,-0.6,0,39.06546
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-01-13,0,NA,7.167821,10,3.3,0,46.23328
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-01-14,0,NA,6.999222,13.9,1.1,0,53.2325
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-01-15,0.8,NA,11.35128,15.6,7.2,0,64.58378
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-01-16,0,NA,7.839605,11.7,3.9,0,72.42339
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-01-17,0,NA,1.388072,3.9,-2.2,0,73.81146
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-01-18,13.7,NA,1.631815,3.3,-0.6,0,75.44327
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-01-19,24.4,NA,3.334851,4.4,2.2,0,78.77812
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-01-20,0,NA,4.271812,5.6,2.8,0,83.04994
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-01-21,0,NA,3.473396,5.6,1.1,0,86.52333
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-01-22,37.8,NA,0.09383721,1.1,-1.7,0,86.61717
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-01-23,0,NA,-4.9577,0.6,-10.6,0,81.65947
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-01-24,0,NA,-6.6011,-2.2,-11.7,0,75.05837
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-01-25,13.2,NA,-8.830174,-8.3,-10,0,66.2282
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-01-26,11.7,NA,-5.489415,-2.8,-8.3,0,60.73878
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-01-27,0,NA,-6.8811,-1.1,-12.8,0,53.85768
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-01-28,0,NA,-6.741029,0,-13.9,0,47.11665
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-01-29,2.3,NA,-1.785068,3.9,-7.8,0,45.33158
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-01-30,1,NA,1.56261,5.6,-1.7,0,46.8942
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-01-31,0,NA,3.271113,5.6,0.6,0,50.16531
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-02-01,0,NA,1.056456,3.9,-1.7,0,51.22176
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-02-02,0.3,NA,6.235209,11.1,0.6,0,57.45697
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-02-03,0,NA,4.828838,11.7,-1.7,0,62.28581
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-02-04,0,NA,5.244588,8.3,1.7,0,67.5304
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-02-05,0,NA,2.844265,6.1,-1.1,0,70.37466
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-02-06,0,NA,3.186689,10,-2.8,0,73.56135
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-02-07,0,NA,4.732582,11.7,-1.1,0,78.29393
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-02-08,0,NA,5.632503,13.3,-1.7,0,83.92644
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-02-09,0,NA,-0.8203277,2.2,-4.4,0,83.10611
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-02-10,0,NA,2.98944,8.9,-3.9,0,86.09555
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-02-11,0,NA,3.292888,9.4,-3.3,0,89.38844
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-02-12,3.6,NA,3.173766,6.1,0.6,0,92.5622
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-02-13,0,NA,4.627985,7.2,1.7,0,97.19019
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-02-14,0,NA,1.251419,3.3,-2.2,0,98.44161
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-02-15,0,NA,-3.948908,-1.1,-6.7,0,94.4927
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-02-16,0,NA,-4.636388,-0.6,-8.9,0,89.85631
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-02-17,0,NA,3.231155,6.1,-0.6,0,93.08747
"washingtondc",38.88535,-77.03863,0,1987,1987-03-28,87,1987-02-18,0,NA,3.845612,8.3,-1.1,0,96.93308
