,temp,date
2235,-0.8,2/13/28
2236,-0.1,2/14/28
2237,3.1,2/15/28
2238,3.8,2/16/28
2239,-0.6,2/17/28
2240,-1.1,2/18/28
2241,0.5,2/19/28
2242,-0.5,2/20/28
2243,-0.8,2/21/28
2244,1.1,2/22/28
2245,5,2/23/28
2246,7.8,2/24/28
2247,10.9,2/25/28
2248,7.2,2/26/28
2249,5.8,2/27/28
2250,7.9,2/28/28
2251,8.3,2/29/28
2252,4.1,3/1/28
2253,6.2,3/2/28
2254,8.7,3/3/28
2255,2.2,3/4/28
2256,3.9,3/5/28
2257,3.4,3/6/28
2258,4.9,3/7/28
2259,10.3,3/8/28
2260,13.3,3/9/28
2261,16.6,3/10/28
2262,17.5,3/11/28
2263,13.2,3/12/28
2264,12.3,3/13/28
2265,6.1,3/14/28
2266,5.8,3/15/28
2267,7.2,3/16/28
2268,9.8,3/17/28
2269,8.3,3/18/28
2270,6.9,3/19/28
2271,9.6,3/20/28
2272,11.1,3/21/28
2273,13.3,3/22/28
2274,13.8,3/23/28
2275,15.1,3/24/28
2276,21.3,3/25/28
2277,16.7,3/26/28
2278,16.3,3/27/28
2279,11.2,3/28/28
2280,13.1,3/29/28
2281,15.9,3/30/28
2282,9.4,3/31/28
2283,3.3,4/1/28
2284,6.4,4/2/28
2285,13.1,4/3/28
2286,16.3,4/4/28
2287,17.7,4/5/28
2288,18.6,4/6/28
2289,17.7,4/7/28
2290,14.1,4/8/28
2291,16,4/9/28
2292,20.4,4/10/28
2293,15.7,4/11/28
2294,13.6,4/12/28
2295,14.1,4/13/28
2296,14.9,4/14/28
2297,11.1,4/15/28
2298,11.6,4/16/28
2299,13.6,4/17/28
2300,13.7,4/18/28
2301,15.3,4/19/28
2302,15.7,4/20/28
2303,6.9,4/21/28
2304,10.6,4/22/28
2305,12.9,4/23/28
2306,13.3,4/24/28
2307,13.9,4/25/28
2308,17.8,4/26/28
2309,22.5,4/27/28
2310,24.1,4/28/28
2311,20.7,4/29/28
2312,13.7,4/30/28
2313,19.1,5/1/28
2314,21.2,5/2/28
2315,22.7,5/3/28
2316,20.3,5/4/28
2317,14.6,5/5/28
2318,13.8,5/6/28
2319,11.4,5/7/28
2320,13.4,5/8/28
2321,16.9,5/9/28
2322,15.8,5/10/28
2323,14.6,5/11/28
2324,16.2,5/12/28
2325,17.1,5/13/28
2326,18.2,5/14/28
2327,17,5/15/28
2328,17.8,5/16/28
2329,19.6,5/17/28
2330,21.6,5/18/28
2331,24.1,5/19/28
2332,21.5,5/20/28
2333,24.1,5/21/28
2334,28.7,5/22/28
2335,22.8,5/23/28
2336,18.4,5/24/28
2337,24.7,5/25/28
2338,24.8,5/26/28
2339,22.6,5/27/28
2340,13.6,5/28/28
2341,11.7,5/29/28
2342,15.8,5/30/28
2343,19.8,5/31/28
2344,21.9,6/1/28
2345,22.9,6/2/28
2346,23.3,6/3/28
2347,26.3,6/4/28
2348,27.2,6/5/28
2349,28,6/6/28
2350,27.7,6/7/28
2351,27.8,6/8/28
2352,26.3,6/9/28
2353,21,6/10/28
2354,21.1,6/11/28
2355,23.3,6/12/28
2356,24.9,6/13/28
2357,23.7,6/14/28
2358,22.9,6/15/28
2359,22,6/16/28
2360,22.9,6/17/28
2361,26.1,6/18/28
2362,26.8,6/19/28
2363,27.2,6/20/28
2364,22.5,6/21/28
2365,19.6,6/22/28
2366,21.3,6/23/28
2367,21.9,6/24/28
2368,25.4,6/25/28
2369,27.1,6/26/28
2370,28.3,6/27/28
2371,28.8,6/28/28
2372,29.8,6/29/28
2373,26.9,6/30/28
2374,23.8,7/1/28
2375,22.6,7/2/28
2376,23.6,7/3/28
2377,26.3,7/4/28
2378,28.1,7/5/28
2379,29.4,7/6/28
2380,27.6,7/7/28
2381,25.1,7/8/28
2382,24.7,7/9/28
2383,27.4,7/10/28
2384,28.8,7/11/28
2385,29.7,7/12/28
2386,28.6,7/13/28
2387,26.7,7/14/28
2388,29.8,7/15/28
2389,29.6,7/16/28
2390,26.2,7/17/28
2391,26.4,7/18/28
2392,27.8,7/19/28
2393,27.9,7/20/28
2394,24.9,7/21/28
2395,24.9,7/22/28
2396,25.4,7/23/28
2397,26.4,7/24/28
2398,29,7/25/28
2399,27.4,7/26/28
2400,28.9,7/27/28
2401,26.4,7/28/28
2402,28,7/29/28
2403,24.4,7/30/28
2404,23.7,7/31/28
2405,23.6,8/1/28
2406,23.6,8/2/28
2407,23.6,8/3/28
2408,24.6,8/4/28
2409,26.4,8/5/28
2410,23.6,8/6/28
2411,25.1,8/7/28
2412,27,8/8/28
2413,27.7,8/9/28
2414,27.4,8/10/28
2415,28,8/11/28
2416,30.6,8/12/28
2417,27.2,8/13/28
2418,26,8/14/28
2419,25.3,8/15/28
2420,26.2,8/16/28
2421,28.1,8/17/28
2422,28.8,8/18/28
2423,25.3,8/19/28
2424,26.7,8/20/28
2425,26.3,8/21/28
2426,27.7,8/22/28
2427,29.2,8/23/28
2428,28.8,8/24/28
2429,27.2,8/25/28
2430,27.5,8/26/28
2431,27.8,8/27/28
2432,25.6,8/28/28
2433,27.2,8/29/28
2434,26.7,8/30/28
2435,26.1,8/31/28
2436,21.7,9/1/28
2437,20.9,9/2/28
2438,21.5,9/3/28
2439,22.5,9/4/28
2440,25.3,9/5/28
2441,24.1,9/6/28
2442,24.4,9/7/28
2443,23.3,9/8/28
2444,21.4,9/9/28
2445,21,9/10/28
2446,23,9/11/28
2447,26.5,9/12/28
2448,26.7,9/13/28
2449,26.7,9/14/28
2450,25.1,9/15/28
2451,24.2,9/16/28
2452,24.4,9/17/28
2453,24.9,9/18/28
2454,22.4,9/19/28
2455,22.4,9/20/28
2456,24.1,9/21/28
2457,22.3,9/22/28
2458,18.4,9/23/28
2459,19.1,9/24/28
2460,20.2,9/25/28
2461,19.7,9/26/28
2462,22.3,9/27/28
2463,20.4,9/28/28
2464,18.3,9/29/28
2465,17.9,9/30/28
2466,18.9,10/1/28
2467,21.6,10/2/28
2468,23.8,10/3/28
2469,23.2,10/4/28
2470,21.2,10/5/28
2471,21.2,10/6/28
2472,21.8,10/7/28
2473,20.9,10/8/28
2474,20.6,10/9/28
2475,19.5,10/10/28
2476,20.1,10/11/28
2477,20.6,10/12/28
2478,21.4,10/13/28
2479,21.5,10/14/28
2480,21.2,10/15/28
2481,15,10/16/28
2482,14.5,10/17/28
2483,15.6,10/18/28
2484,18.4,10/19/28
2485,17.4,10/20/28
2486,19.4,10/21/28
2487,16.3,10/22/28
2488,15.9,10/23/28
2489,19.8,10/24/28
2490,16.6,10/25/28
2491,15.2,10/26/28
2492,15.3,10/27/28
2493,15.4,10/28/28
2494,15.2,10/29/28
2495,14.9,10/30/28
2496,14,10/31/28
2497,10.2,11/1/28
2498,7.8,11/2/28
2499,8,11/3/28
2500,7.4,11/4/28
2501,7.4,11/5/28
2502,9.2,11/6/28
2503,12.2,11/7/28
2504,13.3,11/8/28
2505,15.6,11/9/28
2506,13.8,11/10/28
2507,16.4,11/11/28
2508,10.2,11/12/28
2509,5.3,11/13/28
2510,8.2,11/14/28
2511,7.1,11/15/28
2512,9.4,11/16/28
2513,15.6,11/17/28
2514,8.5,11/18/28
2515,4.7,11/19/28
2516,6.8,11/20/28
2517,9.8,11/21/28
2518,3.9,11/22/28
2519,4.2,11/23/28
2520,6.2,11/24/28
2521,7.8,11/25/28
2522,3.4,11/26/28
2523,7.3,11/27/28
2524,6.4,11/28/28
2525,4.8,11/29/28
2526,6.2,11/30/28
2527,11.2,12/1/28
2528,12.4,12/2/28
2529,9.3,12/3/28
2530,7.7,12/4/28
2531,12.2,12/5/28
2532,6.2,12/6/28
2533,4,12/7/28
2534,3.7,12/8/28
2535,6.8,12/9/28
2536,13.6,12/10/28
2537,9.6,12/11/28
2538,5.2,12/12/28
2539,7.5,12/13/28
2540,7.9,12/14/28
2541,11.7,12/15/28
2542,15.6,12/16/28
2543,11.6,12/17/28
2544,9.4,12/18/28
2545,1.6,12/19/28
2546,2.2,12/20/28
2547,5.4,12/21/28
2548,1.9,12/22/28
2549,6.5,12/23/28
2550,12.4,12/24/28
2551,14.4,12/25/28
2552,6.1,12/26/28
2553,7.6,12/27/28
2554,10.6,12/28/28
2555,10,12/29/28
2556,11.4,12/30/28
2557,13.8,12/31/28
2558,15.3,1/1/29
2559,3.2,1/2/29
2560,-1.3,1/3/29
2561,1.2,1/4/29
2562,4.7,1/5/29
2563,0.2,1/6/29
2564,-2.8,1/7/29
2565,1.8,1/8/29
2566,3.2,1/9/29
2567,-2.7,1/10/29
2568,-0.2,1/11/29
2569,4.1,1/12/29
2570,5.9,1/13/29
2571,-1.5,1/14/29
2572,-5.8,1/15/29
2573,2.8,1/16/29
2574,2.7,1/17/29
2575,3.7,1/18/29
2576,5.6,1/19/29
2577,-3.9,1/20/29
2578,-4.2,1/21/29
2579,-0.7,1/22/29
2580,2.4,1/23/29
2581,3.9,1/24/29
2582,-1.2,1/25/29
2583,-2.6,1/26/29
2584,1.3,1/27/29
2585,-2.2,1/28/29
2586,-4.4,1/29/29
2587,-0.9,1/30/29
2588,0.1,1/31/29
2589,2.3,2/1/29
2590,6.9,2/2/29
2591,10.1,2/3/29
2592,0.7,2/4/29
2593,-1.5,2/5/29
2594,2.5,2/6/29
2595,4.5,2/7/29
2596,4.4,2/8/29
2597,3.6,2/9/29
2598,1.6,2/10/29
2599,-0.5,2/11/29
2600,-0.8,2/12/29
2601,-0.1,2/13/29
2602,3.1,2/14/29
2603,3.8,2/15/29
2604,-0.6,2/16/29
2605,-1.1,2/17/29
2606,0.5,2/18/29
2607,-0.5,2/19/29
2608,-0.8,2/20/29
2609,1.1,2/21/29
2610,5,2/22/29
2611,7.8,2/23/29
2612,10.9,2/24/29
2613,7.2,2/25/29
2614,5.8,2/26/29
2615,7.9,2/27/29
2616,8.3,2/28/29
2617,4.1,3/1/29
2618,6.2,3/2/29
2619,8.7,3/3/29
2620,2.2,3/4/29
2621,3.9,3/5/29
2622,3.4,3/6/29
2623,4.9,3/7/29
2624,10.3,3/8/29
2625,13.3,3/9/29
2626,16.6,3/10/29
2627,17.5,3/11/29
2628,13.2,3/12/29
2629,12.3,3/13/29
2630,6.1,3/14/29
2631,5.8,3/15/29
2632,7.2,3/16/29
2633,9.8,3/17/29
2634,8.3,3/18/29
2635,6.9,3/19/29
2636,9.6,3/20/29
2637,11.1,3/21/29
2638,13.3,3/22/29
2639,13.8,3/23/29
2640,15.1,3/24/29
2641,21.3,3/25/29
2642,16.7,3/26/29
2643,16.3,3/27/29
2644,11.2,3/28/29
2645,13.1,3/29/29
2646,15.9,3/30/29
2647,9.4,3/31/29
2648,3.3,4/1/29
2649,6.4,4/2/29
2650,13.1,4/3/29
2651,16.3,4/4/29
2652,17.7,4/5/29
2653,18.6,4/6/29
2654,17.7,4/7/29
2655,14.1,4/8/29
2656,16,4/9/29
2657,20.4,4/10/29
2658,15.7,4/11/29
2659,13.6,4/12/29
2660,14.1,4/13/29
2661,14.9,4/14/29
2662,11.1,4/15/29
2663,11.6,4/16/29
2664,13.6,4/17/29
2665,13.7,4/18/29
2666,15.3,4/19/29
2667,15.7,4/20/29
2668,6.9,4/21/29
2669,10.6,4/22/29
2670,12.9,4/23/29
2671,13.3,4/24/29
2672,13.9,4/25/29
2673,17.8,4/26/29
2674,22.5,4/27/29
2675,24.1,4/28/29
2676,20.7,4/29/29
2677,13.7,4/30/29
2678,19.1,5/1/29
2679,21.2,5/2/29
2680,22.7,5/3/29
2681,20.3,5/4/29
2682,14.6,5/5/29
2683,13.8,5/6/29
2684,11.4,5/7/29
2685,13.4,5/8/29
2686,16.9,5/9/29
2687,15.8,5/10/29
2688,14.6,5/11/29
2689,16.2,5/12/29
2690,17.1,5/13/29
2691,18.2,5/14/29
2692,17,5/15/29
2693,17.8,5/16/29
2694,19.6,5/17/29
2695,21.6,5/18/29
2696,24.1,5/19/29
2697,21.5,5/20/29
2698,24.1,5/21/29
2699,28.7,5/22/29
2700,22.8,5/23/29
2701,18.4,5/24/29
2702,24.7,5/25/29
2703,24.8,5/26/29
2704,22.6,5/27/29
2705,13.6,5/28/29
2706,11.7,5/29/29
2707,15.8,5/30/29
2708,19.8,5/31/29
2709,21.9,6/1/29
2710,22.9,6/2/29
2711,23.3,6/3/29
2712,26.3,6/4/29
2713,27.2,6/5/29
2714,28,6/6/29
2715,27.7,6/7/29
2716,27.8,6/8/29
2717,26.3,6/9/29
2718,21,6/10/29
2719,21.1,6/11/29
2720,23.3,6/12/29
2721,24.9,6/13/29
2722,23.7,6/14/29
2723,22.9,6/15/29
2724,22,6/16/29
2725,22.9,6/17/29
2726,26.1,6/18/29
2727,26.8,6/19/29
2728,27.2,6/20/29
2729,22.5,6/21/29
2730,19.6,6/22/29
2731,21.3,6/23/29
2732,21.9,6/24/29
2733,25.4,6/25/29
2734,27.1,6/26/29
2735,28.3,6/27/29
2736,28.8,6/28/29
2737,29.8,6/29/29
2738,26.9,6/30/29
2739,23.8,7/1/29
2740,22.6,7/2/29
2741,23.6,7/3/29
2742,26.3,7/4/29
2743,28.1,7/5/29
2744,29.4,7/6/29
2745,27.6,7/7/29
2746,25.1,7/8/29
2747,24.7,7/9/29
2748,27.4,7/10/29
2749,28.8,7/11/29
2750,29.7,7/12/29
2751,28.6,7/13/29
2752,26.7,7/14/29
2753,29.8,7/15/29
2754,29.6,7/16/29
2755,26.2,7/17/29
2756,26.4,7/18/29
2757,27.8,7/19/29
2758,27.9,7/20/29
2759,24.9,7/21/29
2760,24.9,7/22/29
2761,25.4,7/23/29
2762,26.4,7/24/29
2763,29,7/25/29
2764,27.4,7/26/29
2765,28.9,7/27/29
2766,26.4,7/28/29
2767,28,7/29/29
2768,24.4,7/30/29
2769,23.7,7/31/29
2770,23.6,8/1/29
2771,23.6,8/2/29
2772,23.6,8/3/29
2773,24.6,8/4/29
2774,26.4,8/5/29
2775,23.6,8/6/29
2776,25.1,8/7/29
2777,27,8/8/29
2778,27.7,8/9/29
2779,27.4,8/10/29
2780,28,8/11/29
2781,30.6,8/12/29
2782,27.2,8/13/29
2783,26,8/14/29
2784,25.3,8/15/29
2785,26.2,8/16/29
2786,28.1,8/17/29
2787,28.8,8/18/29
2788,25.3,8/19/29
2789,26.7,8/20/29
2790,26.3,8/21/29
2791,27.7,8/22/29
2792,29.2,8/23/29
2793,28.8,8/24/29
2794,27.2,8/25/29
2795,27.5,8/26/29
2796,27.8,8/27/29
2797,25.6,8/28/29
2798,27.2,8/29/29
2799,26.7,8/30/29
2800,26.1,8/31/29
2801,21.7,9/1/29
2802,20.9,9/2/29
2803,21.5,9/3/29
2804,22.5,9/4/29
2805,25.3,9/5/29
2806,24.1,9/6/29
2807,24.4,9/7/29
2808,23.3,9/8/29
2809,21.4,9/9/29
2810,21,9/10/29
2811,23,9/11/29
2812,26.5,9/12/29
2813,26.7,9/13/29
2814,26.7,9/14/29
2815,25.1,9/15/29
2816,24.2,9/16/29
2817,24.4,9/17/29
2818,24.9,9/18/29
2819,22.4,9/19/29
2820,22.4,9/20/29
2821,24.1,9/21/29
2822,22.3,9/22/29
2823,18.4,9/23/29
2824,19.1,9/24/29
2825,20.2,9/25/29
2826,19.7,9/26/29
2827,22.3,9/27/29
2828,20.4,9/28/29
2829,18.3,9/29/29
2830,17.9,9/30/29
2831,18.9,10/1/29
2832,21.6,10/2/29
2833,23.8,10/3/29
2834,23.2,10/4/29
2835,21.2,10/5/29
2836,21.2,10/6/29
2837,21.8,10/7/29
2838,20.9,10/8/29
2839,20.6,10/9/29
2840,19.5,10/10/29
2841,20.1,10/11/29
2842,20.6,10/12/29
2843,21.4,10/13/29
2844,21.5,10/14/29
2845,21.2,10/15/29
2846,15,10/16/29
2847,14.5,10/17/29
2848,15.6,10/18/29
2849,18.4,10/19/29
2850,17.4,10/20/29
2851,19.4,10/21/29
2852,16.3,10/22/29
2853,15.9,10/23/29
2854,19.8,10/24/29
2855,16.6,10/25/29
2856,15.2,10/26/29
2857,15.3,10/27/29
2858,15.4,10/28/29
2859,15.2,10/29/29
2860,14.9,10/30/29
2861,14,10/31/29
2862,10.2,11/1/29
2863,7.8,11/2/29
2864,8,11/3/29
2865,7.4,11/4/29
2866,7.4,11/5/29
2867,9.2,11/6/29
2868,12.2,11/7/29
2869,13.3,11/8/29
2870,15.6,11/9/29
2871,13.8,11/10/29
2872,16.4,11/11/29
2873,10.2,11/12/29
2874,5.3,11/13/29
2875,8.2,11/14/29
2876,7.1,11/15/29
2877,9.4,11/16/29
2878,15.6,11/17/29
2879,8.5,11/18/29
2880,4.7,11/19/29
2881,6.8,11/20/29
2882,9.8,11/21/29
2883,3.9,11/22/29
2884,4.2,11/23/29
2885,6.2,11/24/29
2886,7.8,11/25/29
2887,3.4,11/26/29
2888,7.3,11/27/29
2889,6.4,11/28/29
2890,4.8,11/29/29
2891,6.2,11/30/29
2892,11.2,12/1/29
2893,12.4,12/2/29
2894,9.3,12/3/29
2895,7.7,12/4/29
2896,12.2,12/5/29
2897,6.2,12/6/29
2898,4,12/7/29
2899,3.7,12/8/29
2900,6.8,12/9/29
2901,13.6,12/10/29
2902,9.6,12/11/29
2903,5.2,12/12/29
2904,7.5,12/13/29
2905,7.9,12/14/29
2906,11.7,12/15/29
2907,15.6,12/16/29
2908,11.6,12/17/29
2909,9.4,12/18/29
2910,1.6,12/19/29
2911,2.2,12/20/29
2912,5.4,12/21/29
2913,1.9,12/22/29
2914,6.5,12/23/29
2915,12.4,12/24/29
2916,14.4,12/25/29
2917,6.1,12/26/29
2918,7.6,12/27/29
2919,10.6,12/28/29
2920,10,12/29/29
2921,11.4,12/30/29
2922,13.8,12/31/29
2923,15.3,1/1/30
2924,3.2,1/2/30
2925,-1.3,1/3/30
2926,1.2,1/4/30
2927,4.7,1/5/30
2928,0.2,1/6/30
2929,-2.8,1/7/30
2930,1.8,1/8/30
2931,3.2,1/9/30
2932,-2.7,1/10/30
2933,-0.2,1/11/30
2934,4.1,1/12/30
2935,5.9,1/13/30
2936,-1.5,1/14/30
2937,-5.8,1/15/30
2938,2.8,1/16/30
2939,2.7,1/17/30
2940,3.7,1/18/30
2941,5.6,1/19/30
2942,-3.9,1/20/30
2943,-4.2,1/21/30
2944,-0.7,1/22/30
2945,2.4,1/23/30
2946,3.9,1/24/30
2947,-1.2,1/25/30
2948,-2.6,1/26/30
2949,1.3,1/27/30
2950,-2.2,1/28/30
2951,-4.4,1/29/30
2952,-0.9,1/30/30
2953,0.1,1/31/30
2954,2.3,2/1/30
2955,6.9,2/2/30
2956,10.1,2/3/30
2957,0.7,2/4/30
2958,-1.5,2/5/30
2959,2.5,2/6/30
2960,4.5,2/7/30
2961,4.4,2/8/30
2962,3.6,2/9/30
2963,1.6,2/10/30
2964,-0.5,2/11/30
2965,-0.8,2/12/30
2966,-0.1,2/13/30
2967,3.1,2/14/30
2968,3.8,2/15/30
2969,-0.6,2/16/30
2970,-1.1,2/17/30
2971,0.5,2/18/30
2972,-0.5,2/19/30
2973,-0.8,2/20/30
2974,1.1,2/21/30
2975,5,2/22/30
2976,7.8,2/23/30
2977,10.9,2/24/30
2978,7.2,2/25/30
2979,5.8,2/26/30
2980,7.9,2/27/30
2981,8.3,2/28/30
2982,4.1,3/1/30
2983,6.2,3/2/30
2984,8.7,3/3/30
2985,2.2,3/4/30
2986,3.9,3/5/30
2987,3.4,3/6/30
2988,4.9,3/7/30
2989,10.3,3/8/30
2990,13.3,3/9/30
2991,16.6,3/10/30
2992,17.5,3/11/30
2993,13.2,3/12/30
2994,12.3,3/13/30
2995,6.1,3/14/30
2996,5.8,3/15/30
2997,7.2,3/16/30
2998,9.8,3/17/30
2999,8.3,3/18/30
3000,6.9,3/19/30
3001,9.6,3/20/30
3002,11.1,3/21/30
3003,13.3,3/22/30
3004,13.8,3/23/30
3005,15.1,3/24/30
3006,21.3,3/25/30
3007,16.7,3/26/30
3008,16.3,3/27/30
3009,11.2,3/28/30
3010,13.1,3/29/30
3011,15.9,3/30/30
3012,9.4,3/31/30
3013,3.3,4/1/30
3014,6.4,4/2/30
3015,13.1,4/3/30
3016,16.3,4/4/30
3017,17.7,4/5/30
3018,18.6,4/6/30
3019,17.7,4/7/30
3020,14.1,4/8/30
3021,16,4/9/30
3022,20.4,4/10/30
3023,15.7,4/11/30
3024,13.6,4/12/30
3025,14.1,4/13/30
3026,14.9,4/14/30
3027,11.1,4/15/30
3028,11.6,4/16/30
3029,13.6,4/17/30
3030,13.7,4/18/30
3031,15.3,4/19/30
3032,15.7,4/20/30
3033,6.9,4/21/30
3034,10.6,4/22/30
3035,12.9,4/23/30
3036,13.3,4/24/30
3037,13.9,4/25/30
3038,17.8,4/26/30
3039,22.5,4/27/30
3040,24.1,4/28/30
3041,20.7,4/29/30
3042,13.7,4/30/30
3043,19.1,5/1/30
3044,21.2,5/2/30
3045,22.7,5/3/30
3046,20.3,5/4/30
3047,14.6,5/5/30
3048,13.8,5/6/30
3049,11.4,5/7/30
3050,13.4,5/8/30
3051,16.9,5/9/30
3052,15.8,5/10/30
3053,14.6,5/11/30
3054,16.2,5/12/30
3055,17.1,5/13/30
3056,18.2,5/14/30
3057,17,5/15/30
3058,17.8,5/16/30
3059,19.6,5/17/30
3060,21.6,5/18/30
3061,24.1,5/19/30
3062,21.5,5/20/30
3063,24.1,5/21/30
3064,28.7,5/22/30
3065,22.8,5/23/30
3066,18.4,5/24/30
3067,24.7,5/25/30
3068,24.8,5/26/30
3069,22.6,5/27/30
3070,13.6,5/28/30
3071,11.7,5/29/30
3072,15.8,5/30/30
3073,19.8,5/31/30
3074,21.9,6/1/30
3075,22.9,6/2/30
3076,23.3,6/3/30
3077,26.3,6/4/30
3078,27.2,6/5/30
3079,28,6/6/30
3080,27.7,6/7/30
3081,27.8,6/8/30
3082,26.3,6/9/30
3083,21,6/10/30
3084,21.1,6/11/30
3085,23.3,6/12/30
3086,24.9,6/13/30
3087,23.7,6/14/30
3088,22.9,6/15/30
3089,22,6/16/30
3090,22.9,6/17/30
3091,26.1,6/18/30
3092,26.8,6/19/30
3093,27.2,6/20/30
3094,22.5,6/21/30
3095,19.6,6/22/30
3096,21.3,6/23/30
3097,21.9,6/24/30
3098,25.4,6/25/30
3099,27.1,6/26/30
3100,28.3,6/27/30
3101,28.8,6/28/30
3102,29.8,6/29/30
3103,26.9,6/30/30
3104,23.8,7/1/30
3105,22.6,7/2/30
3106,23.6,7/3/30
3107,26.3,7/4/30
3108,28.1,7/5/30
3109,29.4,7/6/30
3110,27.6,7/7/30
3111,25.1,7/8/30
3112,24.7,7/9/30
3113,27.4,7/10/30
3114,28.8,7/11/30
3115,29.7,7/12/30
3116,28.6,7/13/30
3117,26.7,7/14/30
3118,29.8,7/15/30
3119,29.6,7/16/30
3120,26.2,7/17/30
3121,26.4,7/18/30
3122,27.8,7/19/30
3123,27.9,7/20/30
3124,24.9,7/21/30
3125,24.9,7/22/30
3126,25.4,7/23/30
3127,26.4,7/24/30
3128,29,7/25/30
3129,27.4,7/26/30
3130,28.9,7/27/30
3131,26.4,7/28/30
3132,28,7/29/30
3133,24.4,7/30/30
3134,23.7,7/31/30
3135,23.6,8/1/30
3136,23.6,8/2/30
3137,23.6,8/3/30
3138,24.6,8/4/30
3139,26.4,8/5/30
3140,23.6,8/6/30
3141,25.1,8/7/30
3142,27,8/8/30
3143,27.7,8/9/30
3144,27.4,8/10/30
3145,28,8/11/30
3146,30.6,8/12/30
3147,27.2,8/13/30
3148,26,8/14/30
3149,25.3,8/15/30
3150,26.2,8/16/30
3151,28.1,8/17/30
3152,28.8,8/18/30
3153,25.3,8/19/30
3154,26.7,8/20/30
3155,26.3,8/21/30
3156,27.7,8/22/30
3157,29.2,8/23/30
3158,28.8,8/24/30
3159,27.2,8/25/30
3160,27.5,8/26/30
3161,27.8,8/27/30
3162,25.6,8/28/30
3163,27.2,8/29/30
3164,26.7,8/30/30
3165,26.1,8/31/30
3166,21.7,9/1/30
3167,20.9,9/2/30
3168,21.5,9/3/30
3169,22.5,9/4/30
3170,25.3,9/5/30
3171,24.1,9/6/30
3172,24.4,9/7/30
3173,23.3,9/8/30
3174,21.4,9/9/30
3175,21,9/10/30
3176,23,9/11/30
3177,26.5,9/12/30
3178,26.7,9/13/30
3179,26.7,9/14/30
3180,25.1,9/15/30
3181,24.2,9/16/30
3182,24.4,9/17/30
3183,24.9,9/18/30
3184,22.4,9/19/30
3185,22.4,9/20/30
3186,24.1,9/21/30
3187,22.3,9/22/30
3188,18.4,9/23/30
3189,19.1,9/24/30
3190,20.2,9/25/30
3191,19.7,9/26/30
3192,22.3,9/27/30
3193,20.4,9/28/30
3194,18.3,9/29/30
3195,17.9,9/30/30
3196,18.9,10/1/30
3197,21.6,10/2/30
3198,23.8,10/3/30
3199,23.2,10/4/30
3200,21.2,10/5/30
3201,21.2,10/6/30
3202,21.8,10/7/30
3203,20.9,10/8/30
3204,20.6,10/9/30
3205,19.5,10/10/30
3206,20.1,10/11/30
3207,20.6,10/12/30
3208,21.4,10/13/30
3209,21.5,10/14/30
3210,21.2,10/15/30
3211,15,10/16/30
3212,14.5,10/17/30
3213,15.6,10/18/30
3214,18.4,10/19/30
3215,17.4,10/20/30
3216,19.4,10/21/30
3217,16.3,10/22/30
3218,15.9,10/23/30
3219,19.8,10/24/30
3220,16.6,10/25/30
3221,15.2,10/26/30
3222,15.3,10/27/30
3223,15.4,10/28/30
3224,15.2,10/29/30
3225,14.9,10/30/30
3226,14,10/31/30
3227,10.2,11/1/30
3228,7.8,11/2/30
3229,8,11/3/30
3230,7.4,11/4/30
3231,7.4,11/5/30
3232,9.2,11/6/30
3233,12.2,11/7/30
3234,13.3,11/8/30
3235,15.6,11/9/30
3236,13.8,11/10/30
3237,16.4,11/11/30
3238,10.2,11/12/30
3239,5.3,11/13/30
3240,8.2,11/14/30
3241,7.1,11/15/30
3242,9.4,11/16/30
3243,15.6,11/17/30
3244,8.5,11/18/30
3245,4.7,11/19/30
3246,6.8,11/20/30
3247,9.8,11/21/30
3248,3.9,11/22/30
3249,4.2,11/23/30
3250,6.2,11/24/30
3251,7.8,11/25/30
3252,3.4,11/26/30
3253,7.3,11/27/30
3254,6.4,11/28/30
3255,4.8,11/29/30
3256,6.2,11/30/30
3257,11.2,12/1/30
3258,12.4,12/2/30
3259,9.3,12/3/30
3260,7.7,12/4/30
3261,12.2,12/5/30
3262,6.2,12/6/30
3263,4,12/7/30
3264,3.7,12/8/30
3265,6.8,12/9/30
3266,13.6,12/10/30
3267,9.6,12/11/30
3268,5.2,12/12/30
3269,7.5,12/13/30
3270,7.9,12/14/30
3271,11.7,12/15/30
3272,15.6,12/16/30
3273,11.6,12/17/30
3274,9.4,12/18/30
3275,1.6,12/19/30
3276,2.2,12/20/30
3277,5.4,12/21/30
3278,1.9,12/22/30
3279,6.5,12/23/30
3280,12.4,12/24/30
3281,14.4,12/25/30
3282,6.1,12/26/30
3283,7.6,12/27/30
3284,10.6,12/28/30
3285,10,12/29/30
3286,11.4,12/30/30
3287,13.8,12/31/30
3288,15.3,1/1/31
3289,3.2,1/2/31
3290,-1.3,1/3/31
3291,1.2,1/4/31
3292,4.7,1/5/31
3293,0.2,1/6/31
3294,-2.8,1/7/31
3295,1.8,1/8/31
3296,3.2,1/9/31
3297,-2.7,1/10/31
3298,-0.2,1/11/31
3299,4.1,1/12/31
3300,5.9,1/13/31
3301,-1.5,1/14/31
3302,-5.8,1/15/31
3303,2.8,1/16/31
3304,2.7,1/17/31
3305,3.7,1/18/31
3306,5.6,1/19/31
3307,-3.9,1/20/31
3308,-4.2,1/21/31
3309,-0.7,1/22/31
3310,2.4,1/23/31
3311,3.9,1/24/31
3312,-1.2,1/25/31
3313,-2.6,1/26/31
3314,1.3,1/27/31
