"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-06-13","0.00","T,,6",,,,,"88",",,6","58",",,6","59",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-06-14","0.00",",,6",,,,,"76",",,6","58",",,6","62",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-06-15","0.00","T,,6",,,,,"75",",,6","55",",,6","57",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-06-16","0.00",",,6",,,,,"80",",,6","56",",,6","61",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-06-17","0.00",",,6",,,,,"81",",,6","61",",,6","65",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-06-18","0.00",",,6",,,,,"83",",,6","64",",,6","68",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-06-19","0.20",",,6",,,,,"76",",,6","60",",,6","62",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-06-20","0.00",",,6",,,,,"79",",,6","57",",,6","58",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-06-21","0.00",",,6",,,,,"72",",,6","52",",,6","60",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-06-22","0.35",",,6",,,,,"67",",,6","59",",,6","64",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-06-23","0.00",",,6",,,,,"74",",,6","49",",,6","54",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-06-24","0.00",",,6",,,,,"68",",,6","50",",,6","52",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-06-25","0.00",",,6",,,,,"80",",,6","51",",,6","61",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-06-26","0.38",",,6",,,,,"69",",,6","59",",,6","62",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-06-27","0.07",",,6",,,,,"66",",,6","56",",,6","59",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-06-28","0.00",",,6",,,,,"76",",,6","56",",,6","59",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-06-29","0.00",",,6",,,,,"80",",,6","58",",,6","65",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-06-30","0.00",",,6",,,,,"82",",,6","64",",,6","70",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-07-01","0.30",",,6",,,,,"82",",,6","69",",,6","71",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-07-02","0.00",",,6",,,,,"80",",,6","55",",,6","58",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-07-03","0.00",",,6",,,,,"77",",,6","54",",,6","58",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-07-04","0.00",",,6",,,,,"82",",,6","57",",,6","67",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-07-05","0.00",",,6",,,,,"84",",,6","61",",,6","62",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-07-06","0.18",",,6",,,,,"81",",,6","62",",,6","69",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-07-07","0.00",",,6",,,,,"87",",,6","63",",,6","67",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-07-08","0.00",",,6",,,,,"74",",,6","53",",,6","59",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-07-09","0.00",",,6",,,,,"72",",,6","53",",,6","56",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-07-10","0.00",",,6",,,,,"78",",,6","55",",,6","62",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-07-11","0.08",",,6",,,,,"78",",,6","56",",,6","59",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-07-12","0.05",",,6",,,,,"80",",,6","58",",,6","62",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-07-13","0.63",",,6",,,,,"78",",,6","60",",,6","61",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-07-14","0.20",",,6",,,,,"74",",,6","58",",,6","63",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-07-15","0.00","T,,6",,,,,"82",",,6","60",",,6","62",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-07-16","0.00",",,6",,,,,"85",",,6","61",",,6","66",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-07-17","0.00",",,6",,,,,"87",",,6","64",",,6","64",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-07-18","0.05",",,6",,,,,"76",",,6","62",",,6","64",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-07-19","0.00",",,6",,,,,"83",",,6","63",",,6","70",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-07-20","0.23",",,6",,,,,"81",",,6","63",",,6","65",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-07-21","0.00",",,6",,,,,"86",",,6","64",",,6","72",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-07-22","0.00",",,6",,,,,"91",",,6","67",",,6","70",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-07-23","0.00",",,6",,,,,"91",",,6","68",",,6","70",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-07-24","0.00",",,6",,,,,"90",",,6","69",",,6","74",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-07-25","0.00","T,,6",,,,,"91",",,6","69",",,6","71",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-07-26","0.10",",,6",,,,,"88",",,6","67",",,6","70",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-07-27","0.00",",,6",,,,,"84",",,6","68",",,6","69",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-07-28","0.00",",,6",,,,,"88",",,6","68",",,6","70",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-07-29","0.25",",,6",,,,,"87",",,6","70",",,6","74",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-07-30","0.28",",,6",,,,,"84",",,6","71",",,6","73",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-07-31","0.20",",,6",,,,,"82",",,6","64",",,6","65",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-08-01","0.30",",,6",,,,,"66",",,6","57",",,6","58",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-08-02","0.00",",,6",,,,,"77",",,6","57",",,6","66",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-08-03","0.00",",,6",,,,,"83",",,6","65",",,6","70",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-08-04","0.00",",,6",,,,,"82",",,6","67",",,6","70",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-08-05","0.15",",,6",,,,,"84",",,6","68",",,6","73",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-08-06","0.00",",,6",,,,,"94",",,6","72",",,6","82",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-08-07","0.00",",,6",,,,,"100",",,6","81",",,6","85",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-08-08","0.22",",,6",,,,,"102",",,6","70",",,6","74",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-08-09","0.00",",,6",,,,,"92",",,6","73",",,6","74",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-08-10","0.03",",,6",,,,,"92",",,6","73",",,6","74",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-08-11","0.35",",,6",,,,,"85",",,6","72",",,6","73",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-08-12","0.00",",,6",,,,,"86",",,6","70",",,6","76",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-08-13","0.10",",,6",,,,,"92",",,6","69",",,6","73",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-08-14","0.00",",,6",,,,,"94",",,6","70",",,6","72",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-08-15","0.10",",,6",,,,,"95",",,6","70",",,6","71",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-08-16","0.00",",,6",,,,,"84",",,6","64",",,6","65",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-08-17","0.00",",,6",,,,,"83",",,6","64",",,6","66",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-08-18","0.00",",,6",,,,,"70",",,6","61",",,6","62",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-08-19","0.20",",,6",,,,,"63",",,6","59",",,6","63",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-08-20","0.00",",,6",,,,,"75",",,6","56",",,6","58",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-08-21","0.00",",,6",,,,,"76",",,6","55",",,6","61",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-08-22","0.00",",,6",,,,,"80",",,6","57",",,6","64",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-08-23","0.00",",,6",,,,,"84",",,6","63",",,6","73",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-08-24","0.00",",,6",,,,,"86",",,6","65",",,6","68",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-08-25","0.00",",,6",,,,,"88",",,6","68",",,6","76",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-08-26","0.00",",,6",,,,,"85",",,6","70",",,6","72",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-08-27","0.05",",,6",,,,,"90",",,6","68",",,6","70",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-08-28","0.00",",,6",,,,,"80",",,6","67",",,6","68",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-08-29","0.20",",,6",,,,,"76",",,6","68",",,6","76",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-08-30","0.00",",,6",,,,,"84",",,6","68",",,6","68",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-08-31","0.12",",,6",,,,,"82",",,6","63",",,6","64",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-09-01","0.70",",,6",,,,,"82",",,6","60",",,6","63",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-09-02","0.00",",,6",,,,,"77",",,6","58",",,6","71",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-09-03","0.00",",,6",,,,,"78",",,6","59",",,6","63",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-09-04","0.00",",,6",,,,,"78",",,6","55",",,6","65",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-09-05","0.00",",,6",,,,,"81",",,6","62",",,6","64",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-09-06","0.00",",,6",,,,,"82",",,6","62",",,6","63",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-09-07","0.00",",,6",,,,,"69",",,6","56",",,6","62",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-09-08","0.30",",,6",,,,,"72",",,6","55",",,6","58",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-09-09","0.32",",,6",,,,,"60",",,6","50",",,6","52",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-09-10","0.00",",,6",,,,,"75",",,6","51",",,6","57",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-09-11","0.00",",,6",,,,,"80",",,6","55",",,6","56",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-09-12","0.00",",,6",,,,,"66",",,6","54",",,6","65",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-09-13","0.00",",,6",,,,,"77",",,6","52",",,6","62",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-09-14","0.00",",,6",,,,,"74",",,6","53",",,6","55",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-09-15","0.00",",,6",,,,,"74",",,6","52",",,6","54",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-09-16","0.00",",,6",,,,,"77",",,6","53",",,6","64",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-09-17","0.00",",,6",,,,,"79",",,6","63",",,6","67",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-09-18","1.00",",,6",,,,,"79",",,6","60",",,6","66",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-09-19","0.60",",,6",,,,,"80",",,6","54",",,6","56",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-09-20","0.00","T,,6",,,,,"77",",,6","54",",,6","67",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-09-21","1.05",",,6",,,,,"67",",,6","44",",,6","45",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-09-22","0.00",",,6",,,,,"60",",,6","43",",,6","45",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-09-23","0.00",",,6",,,,,"61",",,6","45",",,6","47",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-09-24","0.00",",,6",,,,,"66",",,6","45",",,6","50",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-09-25","0.00",",,6",,,,,"71",",,6","49",",,6","53",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-09-26","0.00",",,6",,,,,"77",",,6","51",",,6","54",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-09-27","0.00",",,6",,,,,"74",",,6","44",",,6","54",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-09-28","0.00",",,6",,,,,"63",",,6","42",",,6","46",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-09-29","0.00",",,6",,,,,"68",",,6","45",",,6","60",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-09-30","0.00",",,6",,,,,"74",",,6","49",",,6","50",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-10-01","0.00",",,6",,,,,"70",",,6","49",",,6","52",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-10-02","0.00",",,6",,,,,"62",",,6","47",",,6","49",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-10-03","0.00",",,6",,,,,"73",",,6","47",",,6","51",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-10-04","0.00",",,6",,,,,"76",",,6","49",",,6","50",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-10-05","0.00",",,6",,,,,"77",",,6","49",",,6","53",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-10-06","0.00",",,6",,,,,"75",",,6","52",",,6","64",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-10-07","0.05",",,6",,,,,"78",",,6","55",",,6","56",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-10-08","0.00",",,6",,,,,"59",",,6","42",",,6","44",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-10-09","0.00",",,6",,,,,"62",",,6","39",",,6","40",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-10-10","0.00",",,6",,,,,"64",",,6","38",",,6","48",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-10-11","0.00",",,6",,,,,"70",",,6","46",",,6","48",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-10-12","0.00",",,6",,,,,"75",",,6","47",",,6","58",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-10-13","0.10",",,6",,,,,"62",",,6","55",",,6","57",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-10-14","0.00",",,6",,,,,"79",",,6","49",",,6","50",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-10-15","0.00",",,6",,,,,"64",",,6","40",",,6","42",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-10-16","0.00",",,6",,,,,"62",",,6","40",",,6","49",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-10-17","0.00",",,6",,,,,"77",",,6","47",",,6","52",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-10-18","0.00",",,6",,,,,"78",",,6","50",",,6","57",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-10-19","0.00",",,6",,,,,"64",",,6","39",",,6","41",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-10-20","0.00",",,6",,,,,"59",",,6","39",",,6","52",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-10-21","0.15",",,6",,,,,"58",",,6","52",",,6","56",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-10-22","0.00",",,6",,,,,"63",",,6","39",",,6","41",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-10-23","0.00",",,6",,,,,"59",",,6","35",",,6","38",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-10-24","0.00",",,6",,,,,"62",",,6","36",",,6","48",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-10-25","0.00",",,6",,,,,"71",",,6","46",",,6","55",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-10-26","0.05",",,6",,,,,"73",",,6","55",",,6","58",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-10-27","0.00",",,6",,,,,"74",",,6","55",",,6","60",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-10-28","0.00",",,6",,,,,"74",",,6","59",",,6","61",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-10-29","0.00",",,6",,,,,"77",",,6","60",",,6","62",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-10-30","0.00",",,6",,,,,"81",",,6","62",",,6","64",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-10-31","0.55",",,6",,,,,"74",",,6","53",",,6","54",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-11-01","0.00",",,6",,,,,"70",",,6","41",",,6","43",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-11-02","0.00",",,6",,,,,"53",",,6","43",",,6","47",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1918-11-03","0.00",",,6",,,,,"50",",,6","33",",,6","35",",,6",,,,,,,,,,,,,,
